#urn:cts:greekLit:tlg0057.tlg001.1st1K-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΠΝΟΥ	_	_
1	2	[1]	ΠΡΟΤΡΕΠΤΙΚΟΣ	_	_
1	3	[1]	ΕΠ	_	_
1	4	[1]	ΙΑΤΡΙΚΗΝ	_	_
1	5	[1]	.	b	_
1	6	[1]	Εἰ	_	_
1	7	[1]	μὲν	_	_
1	8	[1]	μηδ	_	_
1	9	[1]	’	b	_
1	10	[1]	ὅλως	_	_
1	11	[1]	λόγου	_	_
1	12	[1]	μέτεστι	_	_
1	13	[1]	τοῖς	_	_
1	14	[1]	ἀλόγοις	_	_
1	15	[1]	ὀνομαζομένοις	_	_
1	16	[1]	ζῴοις	_	_
1	17	[1]	ἄδηλόν	_	_
1	18	[1]	ἐστιν	_	_
1	19	[2]	.	b	_
1	20	[1]	ἴσως	_	_
1	21	[1]	γὰρ	_	_
1	22	[1]	εἰ	_	_
1	23	[1]	καὶ	_	_
1	24	[1]	μὴ	_	_
1	25	[1]	τοῦ	_	_
1	26	[1]	κατὰ	_	_
1	27	[1]	τὴν	_	_
1	28	[1]	φωνήν	_	_
1	29	[1]	,	b	_
1	30	[1]	ὃν	_	_
1	31	[2]	καὶ	_	_
1	32	[1]	προφορικὸν	_	_
1	33	[1]	ὀνομάζουσιν	_	_
1	34	[2]	,	b	_
1	35	[1]	ἀλλὰ	_	_
1	36	[2]	τοῦ	_	_
1	37	[1]	γε	_	_
1	38	[1]	〈	a	_
1	39	[2]	κατὰ	_	_
1	40	[1]	〉	b	_
1	41	[2]	τὴν	_	_
1	42	[1]	ψυχήν	_	_
1	43	[3]	,	b	_
1	44	[2]	ὃν	_	_
1	45	[1]	ἐνδιάθετον	_	_
1	46	[1]	καλοῦσι	_	_
1	47	[4]	,	b	_
1	48	[1]	μετέχει	_	_
1	49	[1]	πάντα	_	_
1	50	[5]	,	b	_
1	51	[1]	τὰ	_	_
1	52	[2]	μὲν	_	_
1	53	[1]	μᾶλλον	_	_
1	54	[2]	τὰ	_	_
1	55	[1]	δ	_	_
1	56	[2]	’	b	_
1	57	[1]	ἧττον	_	_
1	58	[3]	.	b	_
1	59	[1]	ὅτι	_	_
1	60	[1]	μέντοι	_	_
1	61	[1]	πλεῖστον	_	_
1	62	[1]	ὅσον	_	_
1	63	[1]	αὐτῶν	_	_
1	64	[1]	διενηνόχασιν	_	_
1	65	[1]	οἱ	_	_
1	66	[1]	ἄνθρωποι	_	_
1	67	[6]	,	b	_
1	68	[1]	πρόδηλον	_	_
1	69	[1]	ἡμῖν	_	_
1	70	[2]	ἐστιν	_	_
1	71	[1]	ὁρῶσι	_	_
1	72	[1]	τό	_	_
1	73	[1]	τε	_	_
1	74	[1]	πλῆθος	_	_
1	75	[1]	τῶν	_	_
1	76	[1]	τεχνῶν	_	_
1	77	[1]	ὧν	_	_
1	78	[1]	μεταχειρίζεται	_	_
1	79	[1]	τὸ	_	_
1	80	[1]	ζῷον	_	_
1	81	[1]	τοῦτο	_	_
1	82	[3]	καὶ	_	_
1	83	[2]	ὅτι	_	_
1	84	[1]	μόνος	_	_
1	85	[1]	ἅνθρωπος	_	_
1	86	[1]	ἐπιστήμης	_	_
1	87	[1]	ἐπιδεκτικὸς	_	_
1	88	[1]	ἣν	_	_
1	89	[1]	ἂν	_	_
1	90	[1]	ἐθελήσῃ	_	_
1	91	[1]	τέχνην	_	_
1	92	[1]	μανθάνει	_	_
1	93	[4]	.	b	_
1	94	[3]	τὰ	_	_
1	95	[3]	μὲν	_	_
1	96	[2]	γὰρ	_	_
1	97	[1]	ἄλλα	_	_
1	98	[1]	ζῷα	_	_
1	99	[1]	σχεδὸν	_	_
1	100	[1]	ἄτεχνα	_	_
1	101	[1]	πάντ	_	_
1	102	[3]	’	b	_
1	103	[1]	ἐστι	_	_
1	104	[1]	πλὴν	_	_
1	105	[1]	ὀλίγων	_	_
1	106	[1]	δή	_	_
1	107	[1]	τινων	_	_
1	108	[1]	ἐν	_	_
1	109	[1]	ὀλίγοις	_	_
1	110	[1]	·	b	_
1	111	[2]	ἀλλὰ	_	_
1	112	[4]	καὶ	_	_
1	113	[1]	ταῦτα	_	_
1	114	[1]	φύσει	_	_
1	115	[2]	μᾶλλον	_	_
1	116	[1]	ἢ	_	_
1	117	[1]	προαιρέσει	_	_
1	118	[2]	τεχνῶν	_	_
1	119	[1]	εὐτύχηκεν	_	_
1	120	[2]	·	b	_
1	121	[1]	ὁ	_	_
1	122	[2]	δ	_	_
1	123	[4]	’	b	_
1	124	[1]	ἄνθρωπος	_	_
1	125	[1]	οὔτε	_	_
1	126	[1]	τινὸς	_	_
1	127	[2]	τῶν	_	_
1	128	[1]	παρ	_	_
1	129	[5]	’	b	_
1	130	[1]	ἐκείνοις	_	_
1	131	[1]	ἀμελέτητος	_	_
1	132	[7]	,	b	_
1	133	[2]	〈	a	_
1	134	[1]	ὃς	_	_
1	135	[2]	〉	b	_
1	136	[1]	[	a	_
1	137	[3]	ἀλλὰ	_	_
1	138	[1]	]	b	_
1	139	[5]	καὶ	_	_
1	140	[3]	τὴν	_	_
1	141	[1]	ὑφαντικὴν	_	_
1	142	[1]	ἐμιμήσατο	_	_
1	143	[1]	τὰς	_	_
1	144	[1]	ἀράχνας	_	_
1	145	[6]	καὶ	_	_
1	146	[1]	πλάττει	_	_
1	147	[1]	καθάπερ	_	_
1	148	[1]	αἱ	_	_
1	149	[1]	μέλισσαι	_	_
1	150	[7]	καὶ	_	_
1	151	[3]	τοῦ	_	_
1	152	[1]	νεῖν	_	_
1	153	[1]	οὐκ	_	_
1	154	[1]	ἀνάσκητός	_	_
1	155	[2]	ἐστι	_	_
1	156	[1]	καίτοι	_	_
1	157	[1]	πεζὸς	_	_
1	158	[1]	ὤν	_	_
1	159	[8]	,	b	_
1	160	[4]	ἀλλὰ	_	_
1	161	[8]	καὶ	_	_
1	162	[3]	τῶν	_	_
1	163	[1]	θείων	_	_
1	164	[3]	τεχνῶν	_	_
1	165	[2]	οὐκ	_	_
1	166	[1]	ἀπολείπεται	_	_
1	167	[9]	,	b	_
1	168	[1]	ζηλῶν	_	_
1	169	[4]	μὲν	_	_
1	170	[4]	τὴν	_	_
1	171	[1]	Ἀσκληπιοῦ	_	_
1	172	[2]	τέχνην	_	_
1	173	[1]	ἰατρικήν	_	_
1	174	[10]	,	b	_
1	175	[2]	ζηλῶν	_	_
1	176	[3]	δ	_	_
1	177	[6]	’	b	_
1	178	[1]	Ἀπόλλωνος	_	_
1	179	[1]	αὐτήν	_	_
1	180	[2]	τε	_	_
1	181	[1]	ταύτην	_	_
1	182	[9]	καὶ	_	_
1	183	[2]	τὰς	_	_
1	184	[1]	ἄλλας	_	_
1	185	[1]	ἁπάσας	_	_
1	186	[1]	ἃς	_	_
1	187	[1]	ἔχει	_	_
1	188	[11]	,	b	_
1	189	[1]	τοξικὴν	_	_
1	190	[1]	μουσικὴν	_	_
1	191	[1]	μαντικήν	_	_
1	192	[12]	,	b	_
1	193	[1]	ἔτι	_	_
1	194	[3]	τε	_	_
1	195	[4]	τῶν	_	_
1	196	[1]	Μουσῶν	_	_
1	197	[5]	τὴν	_	_
1	198	[1]	ἑκάστης	_	_
1	199	[1]	ἰδίαν	_	_
1	200	[5]	.	b	_
1	201	[1]	οὐδὲ	_	_
1	202	[3]	γὰρ	_	_
1	203	[1]	γεωμετρίας	_	_
1	204	[1]	οὐδ	_	_
1	205	[7]	’	b	_
1	206	[1]	ἀστρονομίας	_	_
1	207	[1]	ἀφίσταται	_	_
1	208	[13]	,	b	_
1	209	[5]	ἀλλὰ	_	_
1	210	[10]	καὶ	_	_
1	211	[4]	τὰ	_	_
1	212	[1]	τῆς	_	_
1	213	[1]	γῆς	_	_
1	214	[1]	νέρθεν	_	_
1	215	[11]	καὶ	_	_
1	216	[5]	τὰ	_	_
1	217	[1]	ὕπερθε	_	_
1	218	[4]	τοῦ	_	_
1	219	[1]	οὐρανοῦ	_	_
1	220	[3]	κατὰ	_	_
1	221	[1]	Πίνδαρον	_	_
