#urn:cts:greekLit:tlg0627.tlg033.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΓΥΝΑΙΚΕΙΗΣ	_	_
1	3	[1]	ΦΥΣΙΟΣ	_	_
1	4	[1]	.	b	_
1	5	[1]	1	_	_
1	6	[2]	.	b	_
1	7	[1]	Περὶ	_	_
1	8	[1]	δὲ	_	_
1	9	[1]	τῆς	_	_
1	10	[1]	γυναικείης	_	_
1	11	[1]	φύσιος	_	_
1	12	[1]	καὶ	_	_
1	13	[1]	νοσημάτων	_	_
1	14	[1]	τάδε	_	_
1	15	[1]	λέγω	_	_
1	16	[1]	·	b	_
1	17	[1]	μέλιστα	_	_
1	18	[1]	μὲν	_	_
1	19	[1]	τὸ	_	_
1	20	[1]	θεῖον	_	_
1	21	[1]	ἐν	_	_
1	22	[1]	τοῖσιν	_	_
1	23	[1]	ἀνθρώποισιν	_	_
1	24	[1]	αἴτιον	_	_
1	25	[1]	εἶναι	_	_
1	26	[2]	·	b	_
1	27	[1]	ἔπειτα	_	_
1	28	[1]	αἱ	_	_
1	29	[1]	φύσιες	_	_
1	30	[1]	τῶν	_	_
1	31	[1]	γυναικῶν	_	_
1	32	[2]	καὶ	_	_
1	33	[1]	χροιαί	_	_
1	34	[3]	·	b	_
1	35	[2]	αἱ	_	_
1	36	[2]	μὲν	_	_
1	37	[1]	γὰρ	_	_
1	38	[1]	ὑπέρλευκοι	_	_
1	39	[1]	,	b	_
1	40	[1]	ὑγρότεραί	_	_
1	41	[1]	τε	_	_
1	42	[3]	καὶ	_	_
1	43	[1]	ῥοωδέστεραι	_	_
1	44	[2]	,	b	_
1	45	[3]	αἱ	_	_
1	46	[2]	δὲ	_	_
1	47	[1]	μέλαιναι	_	_
1	48	[1]	σκληρότεραί	_	_
1	49	[2]	τε	_	_
1	50	[4]	καὶ	_	_
1	51	[1]	στρυφνότεραι	_	_
1	52	[3]	,	b	_
1	53	[4]	αἱ	_	_
1	54	[3]	δὲ	_	_
1	55	[1]	οἰνωπαὶ	_	_
1	56	[1]	μέσον	_	_
1	57	[1]	τι	_	_
1	58	[1]	ἀμφοτέρων	_	_
1	59	[1]	ἔχουσιν	_	_
1	60	[3]	.	b	_
1	61	[1]	Οὕτω	_	_
1	62	[4]	δὲ	_	_
1	63	[5]	καὶ	_	_
1	64	[1]	περὶ	_	_
1	65	[2]	τῶν	_	_
1	66	[1]	ἡλικιῶν	_	_
1	67	[1]	ξυμβαίνει	_	_
1	68	[4]	·	b	_
1	69	[5]	αἱ	_	_
1	70	[3]	μὲν	_	_
1	71	[1]	νέαι	_	_
1	72	[1]	ὑγρότεραι	_	_
1	73	[6]	καὶ	_	_
1	74	[1]	πολύαιμοι	_	_
1	75	[1]	ὡς	_	_
1	76	[1]	ἐπιτοπουλὺ	_	_
1	77	[4]	,	b	_
1	78	[6]	αἱ	_	_
1	79	[5]	δὲ	_	_
1	80	[1]	πρεσβύτιδες	_	_
1	81	[1]	ξηρότεραι	_	_
1	82	[7]	καὶ	_	_
1	83	[1]	ὀλίγαιμοι	_	_
1	84	[5]	,	b	_
1	85	[7]	αἱ	_	_
1	86	[6]	δὲ	_	_
1	87	[1]	μέσαι	_	_
1	88	[2]	μέσον	_	_
1	89	[2]	τι	_	_
1	90	[2]	ἀμφοτέρων	_	_
1	91	[2]	ἔχουσιν	_	_
1	92	[4]	.	b	_
1	93	[1]	Δεῖ	_	_
1	94	[7]	δὲ	_	_
1	95	[1]	τὸν	_	_
1	96	[1]	ὀρθῶς	_	_
1	97	[1]	ταῦτα	_	_
1	98	[1]	χειρίζοντα	_	_
1	99	[1]	πρῶτον	_	_
1	100	[4]	μὲν	_	_
1	101	[1]	ἐκ	_	_
1	102	[3]	τῶν	_	_
1	103	[1]	θείων	_	_
1	104	[1]	ἄρχεσθαι	_	_
1	105	[6]	,	b	_
1	106	[2]	ἔπειτα	_	_
1	107	[1]	διαγινώσκειν	_	_
