#urn:cts:greekLit:tlg2200.tlg00543.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
pr	1	[1]	XLIII	_	_
pr	2	[1]	.	b	_
pr	3	[1]	Νόμος	_	_
pr	4	[1]	ἦν	_	_
pr	5	[1]	μετὰ	_	_
pr	6	[1]	τοῦ	_	_
pr	7	[1]	τυράννου	_	_
pr	8	[1]	καὶ	_	_
pr	9	[1]	τοὺς	_	_
pr	10	[1]	παῖδας	_	_
pr	11	[1]	ἀποσφάττεσθαι	_	_
pr	12	[1]	,	b	_
pr	13	[1]	ἕτερος	_	_
pr	14	[1]	νόμος	_	_
pr	15	[1]	τὸν	_	_
pr	16	[1]	τυραννοκτό	_	_
pr	17	[1]	-	b	_
pr	18	[1]	νον	_	_
pr	19	[1]	ὅ	_	_
pr	20	[1]	τι	_	_
pr	21	[1]	βούλοιτο	_	_
pr	22	[1]	αἰτεῖν	_	_
pr	23	[2]	.	b	_
pr	24	[1]	γυνὴ	_	_
pr	25	[2]	τὸν	_	_
pr	26	[1]	ἑαυτῆς	_	_
pr	27	[1]	ἄνδρα	_	_
pr	28	[1]	τυραννοῦντα	_	_
pr	29	[1]	ἀποσφάξασα	_	_
pr	30	[1]	εἰς	_	_
pr	31	[1]	δωρεὰν	_	_
pr	32	[1]	αἰτεῖ	_	_
pr	33	[2]	τοὺς	_	_
pr	34	[2]	παῖδας	_	_
pr	35	[3]	.	b	_
pr	36	[1]	μελετῶμεν	_	_
pr	37	[3]	τὸν	_	_
pr	38	[1]	ὑπὲρ	_	_
pr	39	[1]	τῆς	_	_
pr	40	[1]	τυ	_	_
pr	41	[2]	-	b	_
pr	42	[1]	5	_	_
pr	43	[1]	ραννοκτόνου	_	_
pr	44	[1]	λέγοντα	_	_
pr	45	[4]	.	b	_
1	1	[1]	Προθεωρία	_	_
1	2	[1]	.	b	_
1.1	1	[1]	καὶ	_	_
1.1	2	[1]	ἡ	_	_
1.1	3	[1]	γυνὴ	_	_
1.1	4	[1]	φιλόπολις	_	_
1.1	5	[2]	καὶ	_	_
1.1	6	[1]	ὁ	_	_
1.1	7	[1]	δῆμος	_	_
1.1	8	[1]	φιλε	_	_
1.1	9	[1]	-	b	_
1.1	10	[1]	R	_	_
1.1	11	[1]	IV	_	_
1.1	12	[1]	798	_	_
1.1	13	[1]	λευθέριος	_	_
1.1	14	[1]	.	b	_
1.1	15	[2]	ἡ	_	_
1.1	16	[1]	μὲν	_	_
1.1	17	[1]	ἄρτι	_	_
1.1	18	[1]	τοὺς	_	_
1.1	19	[1]	νόμους	_	_
1.1	20	[1]	ἀπέδωκεν	_	_
1.1	21	[1]	,	b	_
1.1	22	[2]	ὁ	_	_
1.1	23	[1]	δ	_	_
1.1	24	[1]	’	b	_
1.1	25	[1]	ὑπὸ	_	_
1.1	26	[1]	νόμοις	_	_
1.1	27	[1]	αὖθις	_	_
1.1	28	[1]	ποιεῖται	_	_
1.1	29	[1]	τὰ	_	_
1.1	30	[1]	πράγματα	_	_
1.1	31	[2]	.	b	_
1.1	32	[1]	μάχονται	_	_
1.1	33	[1]	δὲ	_	_
1.1	34	[1]	10	_	_
1.1	35	[1]	ἄρα	_	_
1.1	36	[2]	,	b	_
1.1	37	[1]	ὥσπερ	_	_
1.1	38	[3]	καὶ	_	_
1.1	39	[1]	γνῶμαι	_	_
1.1	40	[1]	γνώμαις	_	_
1.1	41	[4]	καὶ	_	_
1.1	42	[1]	ψηφίσματα	_	_
1.1	43	[1]	ψη	_	_
1.1	44	[2]	-	b	_
1.1	45	[1]	φίσμασιν	_	_
1.1	46	[3]	,	b	_
1.1	47	[1]	οὕτω	_	_
1.1	48	[5]	καὶ	_	_
1.1	49	[1]	νόμοι	_	_
1.1	50	[2]	νόμοις	_	_
1.1	51	[3]	.	b	_
1.1	52	[1]	κατὰ	_	_
1.1	53	[1]	περίστασιν	_	_
1.1	54	[1]	μέντοι	_	_
1.1	55	[6]	καὶ	_	_
1.1	56	[1]	οὐ	_	_
1.1	57	[1]	φύσει	_	_
1.1	58	[1]	τοῖς	_	_
1.1	59	[1]	γε	_	_
1.1	60	[1]	ἀληθῶς	_	_
1.1	61	[3]	νόμοις	_	_
1.1	62	[1]	τὸ	_	_
1.1	63	[1]	μάχι	_	_
1.1	64	[3]	-	b	_
1.1	65	[1]	μον	_	_
1.1	66	[4]	.	b	_
1.1	67	[1]	ἅτερος	_	_
1.1	68	[2]	δὲ	_	_
1.1	69	[1]	τῶν	_	_
1.1	70	[1]	στασιαζόντων	_	_
1.1	71	[1]	τὸν	_	_
1.1	72	[1]	ἕτερον	_	_
1.1	73	[1]	προβα	_	_
1.1	74	[4]	-	b	_
1.1	75	[1]	λεῖται	_	_
1.1	76	[2]	τῶν	_	_
1.1	77	[1]	νόμων	_	_
1.1	78	[5]	.	b	_
1.1	79	[2]	τὸ	_	_
1.1	80	[3]	δὲ	_	_
1.1	81	[1]	ἀγώνισμα	_	_
1.1	82	[7]	καὶ	_	_
1.1	83	[1]	ἀμφοῖν	_	_
1.1	84	[1]	ὑπὲρ	_	_
1.1	85	[1]	τῆς	_	_
1.1	86	[1]	πόλεως	_	_
1.1	87	[4]	,	b	_
1.1	88	[1]	τῷ	_	_
1.1	89	[1]	μέν	_	_
1.1	90	[5]	,	b	_
1.1	91	[1]	ἔνα	_	_
1.1	92	[1]	δευτέρας	_	_
1.1	93	[1]	τυραννίδος	_	_
1.1	94	[1]	ἐλπὶς	_	_
1.1	95	[1]	ἐκκεκόψεται	_	_
1.1	96	[6]	,	b	_
1.1	97	[2]	τῷ	_	_
1.1	98	[2]	δ	_	_
1.1	99	[2]	’	b	_
1.1	100	[2]	ὑπὲρ	_	_
1.1	101	[2]	τῆς	_	_
1.1	102	[1]	τυραννοκτόνου	_	_
1.1	103	[1]	λέγοντι	_	_
1.1	104	[8]	καὶ	_	_
1.1	105	[3]	τῶν	_	_
1.1	106	[1]	ἐκείνης	_	_
1.1	107	[1]	παίδων	_	_
1.1	108	[7]	,	b	_
1.1	109	[1]	ἔν	_	_
1.1	110	[3]	ἡ	_	_
1.1	111	[1]	τυραννοκτόνος	_	_
1.1	112	[2]	οὐ	_	_
1.1	113	[1]	παν	_	_
1.1	114	[5]	-	b	_
1.1	115	[1]	τελῶς	_	_
1.1	116	[1]	ἄμισθον	_	_
1.1	117	[1]	ἔχῃ	_	_
1.1	118	[3]	τὸ	_	_
1.1	119	[1]	τρόπαιον	_	_
1.1	120	[6]	.	b	_
1.2	1	[1]	ἔοικε	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	τὸ	_	_
1.2	4	[1]	ζήτημα	_	_
1.2	5	[1]	τοῦτο	_	_
1.2	6	[1]	τῷ	_	_
1.2	7	[1]	προειλημμένῳ	_	_
1.2	8	[1]	.	b	_
1.2	9	[1]	οἱ	_	_
1.2	10	[1]	γὰρ	_	_
1.2	11	[1]	δικασταὶ	_	_
1.2	12	[1]	πρὸς	_	_
1.2	13	[1]	τῆς	_	_
1.2	14	[1]	ἐξαιτουμένης	_	_
1.2	15	[1]	τοὺς	_	_
1.2	16	[1]	παῖδας	_	_
1.2	17	[1]	τὴν	_	_
1.2	18	[1]	πολιτείαν	_	_
1.2	19	[1]	ἀπέλαβον	_	_
1.2	20	[1]	,	b	_
1.2	21	[1]	ἐφ	_	_
1.2	22	[1]	’	b	_
1.2	23	[1]	ᾧ	_	_
1.2	24	[1]	καὶ	_	_
1.2	25	[1]	δυσχερῶς	_	_
1.2	26	[1]	ἄν	_	_
1.2	27	[1]	τισι	_	_
1.2	28	[1]	μὴ	_	_
1.2	29	[1]	τὰ	_	_
1.2	30	[1]	φίλτατα	_	_
1.2	31	[1]	ἀποδοῦναι	_	_
1.2	32	[1]	αὐτῇ	_	_
1.2	33	[1]	ψηφίσασθαι	_	_
1.2	34	[1]	δόξαιεν	_	_
1.2	35	[2]	.	b	_
1.2	36	[1]	ἀλλ	_	_
1.2	37	[2]	’	b	_
1.2	38	[1]	οὗτοι	_	_
1.2	39	[2]	καὶ	_	_
1.2	40	[2]	τὸ	_	_
1.2	41	[1]	τοῦ	_	_
1.2	42	[1]	τυ	_	_
1.2	43	[1]	-	b	_
1.2	44	[1]	ράννου	_	_
1.2	45	[2]	τοῦ	_	_
1.2	46	[1]	πατρὸς	_	_
1.2	47	[1]	μῖσος	_	_
1.2	48	[1]	ἀντιταλαντευέτωσαν	_	_
1.2	49	[3]	καὶ	_	_
1.2	50	[1]	παρ	_	_
1.2	51	[2]	-	b	_
1.2	52	[1]	ευθὺ	_	_
1.2	53	[3]	τὸ	_	_
1.2	54	[1]	προειλημμένον	_	_
1.2	55	[3]	τοῦ	_	_
1.2	56	[1]	ζητήματος	_	_
1.2	57	[1]	ἰσοστατοῦν	_	_
1.2	58	[1]	ἐλεγχθήσεται	_	_
1.2	59	[3]	.	b	_
1.2	60	[1]	δύο	_	_
1.2	61	[2]	γὰρ	_	_
1.2	62	[2]	οὗτοι	_	_
1.2	63	[4]	καὶ	_	_
1.2	64	[2]	δύο	_	_
1.2	65	[1]	πάθη	_	_
1.2	66	[1]	ἀντικεί	_	_
1.2	67	[3]	-	b	_
1.2	68	[1]	μένα	_	_
1.2	69	[2]	,	b	_
1.2	70	[1]	πατὴρ	_	_
1.2	71	[5]	καὶ	_	_
1.2	72	[1]	μήτηρ	_	_
1.2	73	[3]	,	b	_
1.2	74	[1]	τυραννοκτόνος	_	_
1.2	75	[6]	καὶ	_	_
1.2	76	[1]	τύραννος	_	_
1.2	77	[4]	,	b	_
1.2	78	[1]	ὀργή	_	_
1.2	79	[1]	τε	_	_
1.2	80	[7]	καὶ	_	_
1.2	81	[1]	ἔλεος	_	_
1.2	82	[5]	,	b	_
1.2	83	[8]	καὶ	_	_
1.2	84	[1]	νόμοι	_	_
1.2	85	[1]	ἐπίσης	_	_
1.2	86	[9]	καὶ	_	_
1.2	87	[1]	ἄμφω	_	_
1.2	88	[1]	δημοτι	_	_
1.2	89	[4]	-	b	_
1.2	90	[1]	κοὶ	_	_
1.2	91	[10]	καὶ	_	_
1.2	92	[1]	πολίταις	_	_
1.2	93	[1]	μισοτυράννοις	_	_
1.2	94	[1]	ἀνυσιμώτατοι	_	_
1.2	95	[4]	.	b	_
1.3	1	[1]	ἐπὶ	_	_
1.3	2	[1]	μὲν	_	_
1.3	3	[1]	γὰρ	_	_
1.3	4	[1]	τοῦ	_	_
1.3	5	[1]	προειλημμένου	_	_
1.3	6	[1]	ἐκείνου	_	_
1.3	7	[1]	ὅπερ	_	_
1.3	8	[1]	ὁ	_	_
1.3	9	[1]	τεχνικὸς	_	_
1.3	10	[1]	ἡμῖν	_	_
1.3	11	[1]	παραδίδωσιν	_	_
1.3	12	[1]	ἡ	_	_
1.3	13	[1]	τῆς	_	_
1.3	14	[1]	μοιχείας	_	_
1.3	15	[1]	|	_	_
1.3	16	[1]	ὕβρις	_	_
1.3	17	[1]	ἰδική	_	_
1.3	18	[1]	τις	_	_
1.3	19	[1]	ἦν	_	_
1.3	20	[1]	πρὸ	_	_
1.3	21	[1]	τὸν	_	_
1.3	22	[1]	ἄνδρα	_	_
1.3	23	[1]	,	b	_
1.3	24	[1]	κοινὸν	_	_
1.3	25	[1]	δὲ	_	_
1.3	26	[1]	τὸ	_	_
1.3	27	[1]	ἀπὸ	_	_
1.3	28	[2]	τῆς	_	_
1.3	29	[1]	τυραν	_	_
1.3	30	[1]	-	b	_
1.3	31	[1]	νοκτονίας	_	_
1.3	32	[1]	ὄφελος	_	_
1.3	33	[1]	καὶ	_	_
1.3	34	[2]	τὸ	_	_
1.3	35	[1]	πλέον	_	_
1.3	36	[1]	εἶχεν	_	_
1.3	37	[1]	ἐκεῖσε	_	_
1.3	38	[1]	ὡς	_	_
1.3	39	[2]	ἀπὸ	_	_
1.3	40	[1]	κοινωφελεστέρας	_	_
1.3	41	[3]	τῆς	_	_
1.3	42	[1]	ἀριστείας	_	_
1.3	43	[2]	ἡ	_	_
1.3	44	[1]	τὴν	_	_
1.3	45	[1]	ἄνοδον	_	_
1.3	46	[1]	ὑποδεί	_	_
1.3	47	[2]	-	b	_
1.3	48	[1]	ξασα	_	_
1.3	49	[1]	·	b	_
1.3	50	[1]	ὧδε	_	_
1.3	51	[2]	δὲ	_	_
1.3	52	[2]	καὶ	_	_
1.3	53	[3]	τὸ	_	_
1.3	54	[1]	λαβεῖν	_	_
1.3	55	[1]	τοὺς	_	_
1.3	56	[1]	παῖδας	_	_
1.3	57	[3]	καὶ	_	_
1.3	58	[4]	τὸ	_	_
1.3	59	[1]	μὴ	_	_
1.3	60	[2]	λαβεῖν	_	_
1.3	61	[4]	καὶ	_	_
1.3	62	[1]	ἄμφω	_	_
1.3	63	[1]	κοινὰ	_	_
1.3	64	[5]	καὶ	_	_
1.3	65	[5]	τὸ	_	_
1.3	66	[3]	ἀπὸ	_	_
1.3	67	[1]	τούτων	_	_
1.3	68	[1]	ἀποβησό	_	_
1.3	69	[3]	-	b	_
1.3	70	[1]	μενον	_	_
1.3	71	[2]	,	b	_
1.3	72	[1]	ὁποῖόν	_	_
1.3	73	[1]	ποτ	_	_
1.3	74	[1]	’	b	_
1.3	75	[1]	ἂν	_	_
1.3	76	[1]	ᾖ	_	_
1.3	77	[3]	,	b	_
1.3	78	[1]	ἐς	_	_
1.3	79	[1]	ὅλον	_	_
1.3	80	[4]	,	b	_
1.3	81	[1]	οἶμαι	_	_
1.3	82	[5]	,	b	_
1.3	83	[2]	τὸν	_	_
1.3	84	[1]	δῆμον	_	_
1.3	85	[1]	ἐνσκήψεται	_	_
1.3	86	[1]	.	b	_
1.4	1	[1]	εἰ	_	_
1.4	2	[1]	μὲν	_	_
1.4	3	[1]	οὖν	_	_
1.4	4	[1]	ἐφεῖτο	_	_
1.4	5	[1]	γυναῖκα	_	_
1.4	6	[1]	ἐπὶ	_	_
1.4	7	[1]	βήματος	_	_
1.4	8	[1]	λέγειν	_	_
1.4	9	[1]	,	b	_
1.4	10	[1]	οἶκτος	_	_
1.4	11	[1]	ἂν	_	_
1.4	12	[1]	ἦν	_	_
1.4	13	[1]	τὸ	_	_
1.4	14	[1]	πᾶν	_	_
1.4	15	[1]	τοῦ	_	_
1.4	16	[1]	λόγου	_	_
1.4	17	[1]	καὶ	_	_
1.4	18	[1]	δάκρυα	_	_
1.4	19	[1]	·	b	_
1.4	20	[1]	νῦν	_	_
1.4	21	[1]	δ	_	_
1.4	22	[1]	’	b	_
1.4	23	[1]	ἐπειδὴ	_	_
1.4	24	[1]	ἄλλος	_	_
1.4	25	[1]	ἀντ	_	_
1.4	26	[2]	’	b	_
1.4	27	[1]	αὐτῆς	_	_
1.4	28	[1]	κατέχει	_	_
1.4	29	[2]	τὸ	_	_
1.4	30	[1]	βῆμα	_	_
1.4	31	[2]	,	b	_
1.4	32	[1]	ἐν	_	_
1.4	33	[1]	οἶς	_	_
1.4	34	[2]	μὲν	_	_
1.4	35	[1]	τὰ	_	_
1.4	36	[1]	τῆς	_	_
1.4	37	[1]	μητρὸς	_	_
1.4	38	[1]	παθαίνεται	_	_
1.4	39	[3]	τὸ	_	_
1.4	40	[1]	πάθος	_	_
1.4	41	[1]	ἐνδείξε	_	_
1.4	42	[1]	-	b	_
1.4	43	[1]	ται	_	_
1.4	44	[3]	,	b	_
1.4	45	[2]	ἐν	_	_
1.4	46	[2]	οἶς	_	_
1.4	47	[1]	δὲ	_	_
1.4	48	[1]	ἄλλως	_	_
1.4	49	[1]	ἀγωνίζεται	_	_
1.4	50	[1]	δριμύξεται	_	_
1.4	51	[2]	τὰ	_	_
1.4	52	[1]	ἐναγώ	_	_
1.4	53	[2]	-	b	_
1.4	54	[1]	νια	_	_
1.4	55	[1]	.	b	_
1.5	1	[1]	ἕξει	_	_
1.5	2	[1]	δέ	_	_
1.5	3	[1]	τινα	_	_
1.5	4	[1]	καὶ	_	_
1.5	5	[1]	μετρίαν	_	_
1.5	6	[1]	τοῦ	_	_
1.5	7	[1]	τυράννου	_	_
1.5	8	[1]	κατα	_	_
1.5	9	[1]	-	b	_
1.5	10	[1]	φορὰν	_	_
1.5	11	[1]	ὁ	_	_
1.5	12	[1]	λόγος	_	_
1.5	13	[2]	καὶ	_	_
1.5	14	[1]	τοσοῦτον	_	_
1.5	15	[1]	ὁπόσον	_	_
1.5	16	[1]	αὐτῷ	_	_
1.5	17	[1]	χρησιμεύσει	_	_
1.5	18	[1]	πρὸς	_	_
1.5	19	[1]	τὸ	_	_
1.5	20	[1]	τῆς	_	_
