# urn:cts:greekLit:tlg0057.tlg027.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΒΙΒΛΙΟΝ	_	_
1	3	[1]	,	b	_
1	4	[1]	ΟΤΙ	_	_
1	5	[1]	ΤΑ	_	_
1	6	[1]	ΤΗΣ	_	_
1	7	[1]	ΨΥΧΗΣ	_	_
1	8	[1]	ΗΘΗ	_	_
1	9	[1]	ΤΑΙΣ	_	_
1	10	[1]	ΤΟΥ	_	_
1	11	[1]	ΣΩΜΑΤΟΣ	_	_
1	12	[1]	ΚΡΑΣΕΣΙΝ	_	_
1	13	[1]	ΕΠΕΤΑΙ	_	_
1	14	[1]	.	b	_
1	15	[1]	Ταῖς	_	_
1	16	[1]	τοῦ	_	_
1	17	[1]	σώματος	_	_
1	18	[1]	κράσεσιν	_	_
1	19	[1]	ἕπεσθαι	_	_
1	20	[1]	τὰς	_	_
1	21	[1]	δυνάμεις	_	_
1	22	[1]	τῆς	_	_
1	23	[1]	ψυχῆς	_	_
1	24	[2]	,	b	_
1	25	[1]	οὐχ	_	_
1	26	[1]	ἅπαξ	_	_
1	27	[1]	ἢ	_	_
1	28	[1]	δὶς	_	_
1	29	[3]	,	b	_
1	30	[1]	ἀλλὰ	_	_
1	31	[1]	πάνυ	_	_
1	32	[1]	πολλάκις	_	_
1	33	[4]	,	b	_
1	34	[1]	οὐδ	_	_
1	35	[1]	’	b	_
1	36	[1]	ἐπ	_	_
1	37	[2]	’	b	_
1	38	[1]	ἐμαυτοῦ	_	_
1	39	[1]	μόνου	_	_
1	40	[1]	βασανίσας	_	_
1	41	[1]	τε	_	_
1	42	[1]	καὶ	_	_
1	43	[1]	πολυειδῶς	_	_
1	44	[1]	ἐρευνήσας	_	_
1	45	[5]	,	b	_
1	46	[1]	ἀλλ	_	_
1	47	[3]	’	b	_
1	48	[1]	ἀπ	_	_
1	49	[4]	’	b	_
1	50	[1]	ἀρχῆς	_	_
1	51	[1]	μὲν	_	_
1	52	[1]	ἅμα	_	_
1	53	[1]	τοῖς	_	_
1	54	[1]	διδασκάλοις	_	_
1	55	[6]	,	b	_
1	56	[1]	ὕστερον	_	_
1	57	[1]	δὲ	_	_
1	58	[1]	σὺν	_	_
1	59	[2]	τοῖς	_	_
1	60	[1]	ἀρίστοις	_	_
1	61	[1]	φιλοσόφοις	_	_
1	62	[7]	,	b	_
1	63	[1]	ἀληθῆ	_	_
1	64	[2]	τε	_	_
1	65	[1]	διὰ	_	_
1	66	[1]	παντὸς	_	_
1	67	[1]	εὗρον	_	_
1	68	[1]	τὸν	_	_
1	69	[1]	λόγον	_	_
1	70	[8]	,	b	_
1	71	[1]	ὠφέλιμόν	_	_
1	72	[3]	τε	_	_
1	73	[3]	τοῖς	_	_
1	74	[1]	κοσμῆσαι	_	_
1	75	[2]	τὰς	_	_
1	76	[1]	ἑαυτῶν	_	_
1	77	[1]	ἐθέλουσι	_	_
1	78	[1]	ψυχάς	_	_
1	79	[1]	·	b	_
1	80	[1]	ἐπειδήπερ	_	_
1	81	[9]	,	b	_
1	82	[1]	ὡς	_	_
1	83	[1]	διῆλθον	_	_
1	84	[1]	ἐν	_	_
1	85	[1]	τῇ	_	_
1	86	[1]	περὶ	_	_
1	87	[1]	τῶν	_	_
1	88	[1]	ἐθῶν	_	_
1	89	[1]	πραγματείᾳ	_	_
1	90	[10]	,	b	_
1	91	[2]	καὶ	_	_
1	92	[2]	διὰ	_	_
1	93	[2]	τῶν	_	_
1	94	[1]	ἐδεσμάτων	_	_
1	95	[4]	τε	_	_
1	96	[3]	καὶ	_	_
1	97	[1]	πομάτων	_	_
1	98	[11]	,	b	_
1	99	[1]	ἔτι	_	_
1	100	[5]	τε	_	_
1	101	[3]	τῶν	_	_
1	102	[1]	ὁσημέραι	_	_
1	103	[1]	πραττομένων	_	_
1	104	[1]	εὐκρασίαν	_	_
1	105	[1]	ἐργαζόμενοι	_	_
1	106	[1]	τῷ	_	_
1	107	[1]	σώματι	_	_
1	108	[12]	,	b	_
1	109	[1]	κᾀκ	_	_
1	110	[1]	ταύτης	_	_
1	111	[1]	εἰς	_	_
1	112	[1]	ἀρετήν	_	_
1	113	[1]	τι	_	_
1	114	[2]	τῆς	_	_
1	115	[2]	ψυχῆς	_	_
1	116	[1]	συντελέσομεν	_	_
1	117	[13]	,	b	_
1	118	[2]	ὡς	_	_
1	119	[1]	οἱ	_	_
1	120	[2]	περὶ	_	_
1	121	[1]	Πυθαγόραν	_	_
1	122	[4]	καὶ	_	_
1	123	[1]	Πλάτωνα	_	_
1	124	[1]	καί	_	_
1	125	[1]	τινες	_	_
1	126	[1]	ἄλλοι	_	_
1	127	[4]	τῶν	_	_
1	128	[1]	παλαιῶν	_	_
1	129	[1]	ἱστοροῦνται	_	_
1	130	[1]	πράξαντες	_	_
1	131	[2]	.	b	_
2	1	[1]	Ἀρχὴ	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	παντὸς	_	_
2	4	[1]	τοῦ	_	_
2	5	[1]	μέλλοντος	_	_
2	6	[1]	εἰρῆσθαι	_	_
2	7	[1]	λόγου	_	_
2	8	[1]	γνῶσις	_	_
2	9	[1]	τῆς	_	_
2	10	[1]	διαφορᾶς	_	_
2	11	[1]	τῶν	_	_
2	12	[1]	ἐν	_	_
2	13	[1]	τοῖς	_	_
2	14	[1]	μικροῖς	_	_
2	15	[1]	παιδίοις	_	_
2	16	[1]	φαινομένων	_	_
2	17	[1]	ἔργων	_	_
2	18	[1]	τε	_	_
2	19	[1]	καὶ	_	_
2	20	[1]	παθῶν	_	_
2	21	[2]	τῆς	_	_
2	22	[1]	ψυχῆς	_	_
2	23	[1]	,	b	_
2	24	[1]	ἐξ	_	_
2	25	[1]	ὧν	_	_
2	26	[1]	αἱ	_	_
2	27	[1]	δυνάμεις	_	_
2	28	[1]	αὐτῆς	_	_
2	29	[1]	κατάδηλοι	_	_
2	30	[1]	γίνονται	_	_
2	31	[1]	.	b	_
2	32	[1]	τινὰ	_	_
2	33	[1]	μὲν	_	_
2	34	[1]	γὰρ	_	_
2	35	[1]	αὐτῶν	_	_
2	36	[1]	φαίνονται	_	_
2	37	[1]	δειλότατα	_	_
2	38	[2]	,	b	_
2	39	[2]	τινὰ	_	_
2	40	[2]	δὲ	_	_
2	41	[1]	καταπληκτικώτατα	_	_
2	42	[1]	·	b	_
2	43	[1]	καί	_	_
2	44	[1]	τινα	_	_
2	45	[2]	μὲν	_	_
2	46	[1]	ἄπληστα	_	_
2	47	[2]	καὶ	_	_
2	48	[1]	λίχνα	_	_
2	49	[3]	,	b	_
2	50	[3]	τινὰ	_	_
2	51	[3]	δὲ	_	_
2	52	[1]	ἐναντίως	_	_
2	53	[1]	διακείμενα	_	_
2	54	[2]	·	b	_
2	55	[2]	καί	_	_
2	56	[2]	τινα	_	_
2	57	[3]	μὲν	_	_
2	58	[1]	ἀναίσχυντα	_	_
2	59	[4]	,	b	_
2	60	[4]	τινὰ	_	_
2	61	[4]	δὲ	_	_
2	62	[1]	αἰσχυντηλὰ	_	_
2	63	[5]	,	b	_
2	64	[3]	καὶ	_	_
2	65	[1]	πολλὰς	_	_
2	66	[1]	ἑτέρας	_	_
2	67	[1]	ἔχοντα	_	_
2	68	[1]	τοιαύτας	_	_
2	69	[1]	διαφορὰς	_	_
2	70	[6]	,	b	_
2	71	[1]	ἃς	_	_
