# urn:cts:greekLit:tlg0031.tlg024.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Ο	_	_
1.1	2	[1]	ΠΡΕΣΒΥΤΕΡΟΣ	_	_
1.1	3	[1]	ἐκλεκτῇ	_	_
1.1	4	[1]	κυρίᾳ	_	_
1.1	5	[1]	καὶ	_	_
1.1	6	[1]	τοῖς	_	_
1.1	7	[1]	τέκνοις	_	_
1.1	8	[1]	αὐτῆς	_	_
1.1	9	[1]	,	b	_
1.1	10	[1]	οὓς	_	_
1.1	11	[1]	ἐγὼ	_	_
1.1	12	[1]	ἀγαπῶ	_	_
1.1	13	[1]	ἐν	_	_
1.1	14	[1]	ἀληθείᾳ	_	_
1.1	15	[2]	,	b	_
1.1	16	[2]	καὶ	_	_
1.1	17	[1]	οὐκ	_	_
1.1	18	[2]	ἐγὼ	_	_
1.1	19	[1]	μόνος	_	_
1.1	20	[1]	ἀλλὰ	_	_
1.1	21	[3]	καὶ	_	_
1.1	22	[1]	πάντες	_	_
1.1	23	[1]	οἱ	_	_
1.1	24	[1]	ἐγνωκότες	_	_
1.1	25	[1]	τὴν	_	_
1.1	26	[1]	ἀλήθειαν	_	_
1.1	27	[3]	,	b	_
1.2	1	[1]	διὰ	_	_
1.2	2	[1]	τὴν	_	_
1.2	3	[1]	ἀλήθειαν	_	_
1.2	4	[2]	τὴν	_	_
1.2	5	[1]	μένουσαν	_	_
1.2	6	[1]	ἐν	_	_
1.2	7	[1]	ἡμῖν	_	_
1.2	8	[1]	,	b	_
1.2	9	[1]	καὶ	_	_
1.2	10	[1]	μεθʼ	_	_
1.2	11	[1]	ἡμῶν	_	_
1.2	12	[1]	ἔσται	_	_
1.2	13	[1]	εἰς	_	_
1.2	14	[1]	τὸν	_	_
1.2	15	[1]	αἰῶνα	_	_
1.2	16	[1]	·	b	_
1.3	1	[1]	ἔσται	_	_
1.3	2	[1]	μεθʼ	_	_
1.3	3	[1]	ἡμῶν	_	_
1.3	4	[1]	χάρις	_	_
1.3	5	[1]	ἔλεος	_	_
1.3	6	[1]	εἰρήνη	_	_
1.3	7	[1]	παρὰ	_	_
1.3	8	[1]	θεοῦ	_	_
1.3	9	[1]	πατρός	_	_
1.3	10	[1]	,	b	_
1.3	11	[1]	καὶ	_	_
1.3	12	[2]	παρὰ	_	_
1.3	13	[1]	Ἰησοῦ	_	_
1.3	14	[1]	Χριστοῦ	_	_
1.3	15	[1]	τοῦ	_	_
1.3	16	[1]	υἱοῦ	_	_
1.3	17	[2]	τοῦ	_	_
1.3	18	[2]	πατρός	_	_
1.3	19	[2]	,	b	_
1.3	20	[1]	ἐν	_	_
1.3	21	[1]	ἀληθείᾳ	_	_
1.3	22	[2]	καὶ	_	_
1.3	23	[1]	ἀγάπῃ	_	_
1.3	24	[1]	.	b	_
1.4	1	[1]	Ἐχάρην	_	_
1.4	2	[1]	λίαν	_	_
1.4	3	[1]	ὅτι	_	_
1.4	4	[1]	εὕρηκα	_	_
1.4	5	[1]	ἐκ	_	_
1.4	6	[1]	τῶν	_	_
1.4	7	[1]	τέκνων	_	_
1.4	8	[1]	σου	_	_
1.4	9	[1]	περιπατοῦντας	_	_
1.4	10	[1]	ἐν	_	_
1.4	11	[1]	ἀληθείᾳ	_	_
1.4	12	[1]	,	b	_
1.4	13	[1]	καθὼς	_	_
1.4	14	[1]	ἐντολὴν	_	_
1.4	15	[1]	ἐλάβομεν	_	_
1.4	16	[1]	παρὰ	_	_
1.4	17	[1]	τοῦ	_	_
1.4	18	[1]	πατρός	_	_
1.4	19	[1]	.	b	_
