#urn:cts:greekLit:tlg0031.tlg019.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΟΛΥΜΕΡΩΣ	_	_
1.1	2	[1]	ΚΑΙ	_	_
1.1	3	[1]	ΠΟΛΥΤΡΟΠΩΣ	_	_
1.1	4	[1]	πάλαι	_	_
1.1	5	[1]	ὁ	_	_
1.1	6	[1]	θεὸς	_	_
1.1	7	[1]	λαλήσας	_	_
1.1	8	[1]	τοῖς	_	_
1.1	9	[1]	πατράσιν	_	_
1.1	10	[1]	ἐν	_	_
1.1	11	[2]	τοῖς	_	_
1.1	12	[1]	προφήταις	_	_
1.2	1	[1]	ἐπʼ	_	_
1.2	2	[1]	ἐσχάτου	_	_
1.2	3	[1]	τῶν	_	_
1.2	4	[1]	ἡμερῶν	_	_
1.2	5	[1]	τούτων	_	_
1.2	6	[1]	ἐλάλησεν	_	_
1.2	7	[1]	ἡμῖν	_	_
1.2	8	[1]	ἐν	_	_
1.2	9	[1]	υἱῷ	_	_
1.2	10	[1]	,	b	_
1.2	11	[1]	ὃν	_	_
1.2	12	[1]	ἔθηκεν	_	_
1.2	13	[1]	κληρονόμον	_	_
1.2	14	[1]	πάντων	_	_
1.2	15	[2]	,	b	_
1.2	16	[1]	διʼ	_	_
1.2	17	[1]	οὗ	_	_
1.2	18	[1]	καὶ	_	_
1.2	19	[1]	ἐποίησεν	_	_
1.2	20	[1]	τοὺς	_	_
1.2	21	[1]	αἰῶνας	_	_
1.2	22	[1]	·	b	_
1.3	1	[1]	ὃς	_	_
1.3	2	[1]	ὢν	_	_
1.3	3	[1]	ἀπαύγασμα	_	_
1.3	4	[1]	τῆς	_	_
1.3	5	[1]	δόξης	_	_
1.3	6	[1]	καὶ	_	_
1.3	7	[1]	χαρακτὴρ	_	_
1.3	8	[2]	τῆς	_	_
1.3	9	[1]	ὑποστάσεως	_	_
1.3	10	[1]	αὐτοῦ	_	_
1.3	11	[1]	,	b	_
1.3	12	[1]	φέρων	_	_
