#urn:cts:greekLit:tlg2200.tlg00438.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXVIII	_	_
1	2	[1]	.	b	_
1	3	[1]	ΚΑΤΑ	_	_
1	4	[1]	ΣΙΛΒΑΝΟΥ	_	_
1	5	[2]	.	b	_
1	6	[1]	οὐδὲν	_	_
1	7	[1]	θαυμαστὸν	_	_
1	8	[1]	Σιλβανὸν	_	_
1	9	[1]	τὸν	_	_
1	10	[1]	Γαυδεντίου	_	_
1	11	[1]	κακῶς	_	_
1	12	[1]	με	_	_
1	13	[1]	λέγειν	_	_
1	14	[1]	·	b	_
1	15	[1]	καὶ	_	_
1	16	[1]	γὰρ	_	_
1	17	[2]	τὸν	_	_
1	18	[1]	ἑαυτοῦ	_	_
1	19	[1]	πατέρα	_	_
1	20	[1]	τιον	_	_
1	21	[3]	.	b	_
1	22	[1]	ἐκεῖνον	_	_
1	23	[1]	δέ	_	_
1	24	[1]	γε	_	_
1	25	[1]	πρὸς	_	_
1	26	[1]	τῷ	_	_
1	27	[2]	λέγειν	_	_
1	28	[2]	καὶ	_	_
1	29	[1]	ἐποίησεν	_	_
1	30	[4]	.	b	_
1	31	[1]	ἐμοὶ	_	_
1	32	[1]	δὲ	_	_
1	33	[1]	παρῄνουν	_	_
1	34	[1]	μέν	_	_
1	35	[1]	τινες	_	_
1	36	[3]	καὶ	_	_
1	37	[1]	αὐτὸς	_	_
1	38	[2]	δὲ	_	_
1	39	[1]	ἐμαυτῷ	_	_
1	40	[1]	πολλάκις	_	_
1	41	[1]	σιωπῆσαι	_	_
1	42	[1]	,	b	_
1	43	[1]	νομίζων	_	_
1	44	[3]	δὲ	_	_
1	45	[1]	σωφρονεστέρους	_	_
1	46	[1]	τοὺς	_	_
1	47	[1]	ἄλλους	_	_
1	48	[1]	ποιήσειν	_	_
1	49	[2]	τῷ	_	_
1	50	[1]	περὶ	_	_
1	51	[1]	τούτου	_	_
1	52	[1]	λόγῳ	_	_
1	53	[1]	κρεῖττον	_	_
1	54	[1]	ἡγησάμην	_	_
1	55	[1]	εἰ	_	_
1	56	[1]	-	b	_
1	57	[1]	πεῖν	_	_
1	58	[1]	ἤ	_	_
1	59	[2]	σιωπῆσαι	_	_
1	60	[5]	.	b	_
1	61	[4]	καὶ	_	_
1	62	[1]	ἅμα	_	_
1	63	[1]	πολλοὺς	_	_
1	64	[1]	οἶμαι	_	_
1	65	[1]	τῶν	_	_
1	66	[1]	νῦν	_	_
1	67	[1]	αὐτῷ	_	_
1	68	[1]	διαλεγομένων	_	_
1	69	[1]	πείσειν	_	_
1	70	[1]	φεύγειν	_	_
1	71	[1]	ταυτηνὶ	_	_
1	72	[1]	τὴν	_	_
1	73	[1]	ὁμι	_	_
1	74	[2]	-	b	_
1	75	[1]	λίαν	_	_
1	76	[1]	ὡς	_	_
1	77	[1]	ἔχουσάν	_	_
1	78	[1]	τι	_	_
1	79	[1]	μύσους	_	_
1	80	[6]	.	b	_
1	81	[1]	2	_	_
1	82	[7]	.	b	_
1	83	[1]	Ἐγὼ	_	_
1	84	[2]	γὰρ	_	_
1	85	[2]	ὡς	_	_
1	86	[1]	ἧκον	_	_
1	87	[1]	δεῦρο	_	_
1	88	[5]	καὶ	_	_
1	89	[1]	ποιεῖν	_	_
1	90	[1]	ἠρξάμην	_	_
1	91	[1]	τοῦτ	_	_
1	92	[1]	’	b	_
1	93	[1]	ἐφ	_	_
1	94	[2]	’	b	_
1	95	[1]	ὅτου	_	_
1	96	[6]	καὶ	_	_
1	97	[2]	νῦν	_	_
1	98	[1]	εἰμι	_	_
