#urn:cts:greekLit:tlg0553.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.prooimion	1	[1]	ΑΡΤΕΜΙΔΩΡΟΣ	_	_
1.prooimion	2	[1]	ΚΑΣΣΙΩ	_	_
1.prooimion	3	[1]	ΜΑΞΙΜΩ	_	_
1.prooimion	4	[1]	ΧΑΙΡΕΙΝ	_	_
1.prooimion	5	[1]	Πολλάκις	_	_
1.prooimion	6	[1]	προετράπην	_	_
1.prooimion	7	[1]	ἐπὶ	_	_
1.prooimion	8	[1]	τὴν	_	_
1.prooimion	9	[1]	πραγματείαν	_	_
1.prooimion	10	[2]	τὴν	_	_
1.prooimion	11	[1]	προκειμένην	_	_
1.prooimion	12	[1]	ὁρμῆσαι	_	_
1.prooimion	13	[1]	καὶ	_	_
1.prooimion	14	[1]	ἐπεσχέθην	_	_
1.prooimion	15	[1]	‘	a	_
1.prooimion	16	[1]	οὔτʼ	_	_
1.prooimion	17	[1]	ὄκνῳ	_	_
1.prooimion	18	[1]	εἴκων	_	_
1.prooimion	19	[1]	οὔτ	_	_
1.prooimion	20	[1]	’	b	_
1.prooimion	21	[1]	ἀφραδίῃσι	_	_
1.prooimion	22	[1]	νόοιοʼ	_	_
1.prooimion	23	[1]	,	b	_
1.prooimion	24	[1]	ὥς	_	_
1.prooimion	25	[1]	φησιν	_	_
1.prooimion	26	[1]	ὁ	_	_
1.prooimion	27	[1]	ποιητής	_	_
1.prooimion	28	[2]	,	b	_
1.prooimion	29	[1]	ἀλλὰ	_	_
1.prooimion	30	[1]	τὸ	_	_
1.prooimion	31	[1]	μεγαλεῖον	_	_
1.prooimion	32	[1]	τῶν	_	_
1.prooimion	33	[1]	ἐν	_	_
1.prooimion	34	[1]	αὐτῇ	_	_
1.prooimion	35	[1]	θεωρημάτων	_	_
1.prooimion	36	[2]	καὶ	_	_
1.prooimion	37	[2]	τὸ	_	_
1.prooimion	38	[1]	πλῆθος	_	_
1.prooimion	39	[1]	καταπεπληγὼς	_	_
1.prooimion	40	[1]	μάλιστα	_	_
1.prooimion	41	[3]	καὶ	_	_
1.prooimion	42	[1]	τὰς	_	_
1.prooimion	43	[1]	ἀντιλογίας	_	_
1.prooimion	44	[1]	δεδιὼς	_	_
1.prooimion	45	[2]	τῶν	_	_
1.prooimion	46	[1]	ἀνθρώπων	_	_
1.prooimion	47	[3]	τῶν	_	_
1.prooimion	48	[1]	ἤτοι	_	_
1.prooimion	49	[1]	διὰ	_	_
1.prooimion	50	[3]	τὸ	_	_
1.prooimion	51	[1]	πεπεῖσθαι	_	_
1.prooimion	52	[1]	οὐκ	_	_
1.prooimion	53	[1]	εἶναι	_	_
1.prooimion	54	[1]	μαντικὴν	_	_
1.prooimion	55	[1]	οὐδὲ	_	_
1.prooimion	56	[1]	θεῶν	_	_
1.prooimion	57	[1]	πρόνοιαν	_	_
1.prooimion	58	[1]	λεγόντων	_	_
