# urn:cts:greekLit:tlg4102.tlg039.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	EPMHNEIA	_	_
hyp	2	[1]	ΤΩΝ	_	_
hyp	3	[1]	ΚΑΘΟΛΙΚΩΝ	_	_
hyp	4	[1]	ΕΠΙΣΤΟΛΩΝ	_	_
hyp	5	[1]	.	b	_
hyp	6	[1]	ΙΑΚΩΒΟΥ	_	_
hyp	7	[1]	ΕΠΙΣΤΟΛΗ	_	_
hyp	8	[2]	.	b	_
hyp	9	[1]	ΥΠΟΘΕΣΙΣ	_	_
hyp	10	[3]	.	b	_
hyp	11	[1]	ΕΠΕΙΔΗ	_	_
hyp	12	[1]	αὐτὸς	_	_
hyp	13	[1]	Ἰάκωβος	_	_
hyp	14	[1]	ταύτην	_	_
hyp	15	[1]	γράφει	_	_
hyp	16	[1]	τοῖς	_	_
hyp	17	[1]	ἀπὸ	_	_
hyp	18	[1]	τῶν	_	_
hyp	19	[1]	δώδεκα	_	_
hyp	20	[1]	φυλῶν	_	_
hyp	21	[1]	διασπαρεῖσι	_	_
hyp	22	[1]	καὶ	_	_
hyp	23	[1]	πιστεύσασιν	_	_
hyp	24	[1]	εἰς	_	_
hyp	25	[1]	τὸν	_	_
hyp	26	[1]	Κύριον	_	_
hyp	27	[1]	ἡμῶν	_	_
hyp	28	[1]	Ἰησοῦν	_	_
hyp	29	[1]	Χριστὸν	_	_
hyp	30	[1]	,	b	_
hyp	31	[2]	γράφει	_	_
hyp	32	[1]	δὲ	_	_
hyp	33	[1]	διδασκαλικὴν	_	_
hyp	34	[1]	τὴν	_	_
hyp	35	[1]	Ἐπιστολὴν	_	_
hyp	36	[2]	,	b	_
hyp	37	[1]	διδάσκων	_	_
hyp	38	[1]	περὶ	_	_
hyp	39	[1]	διαφορᾶς	_	_
hyp	40	[1]	πειρασμῶν	_	_
hyp	41	[1]	·	b	_
hyp	42	[1]	ποῖος	_	_
hyp	43	[1]	μέν	_	_
hyp	44	[1]	ἐστιν	_	_
hyp	45	[2]	ἀπὸ	_	_
hyp	46	[1]	Θεοῦ	_	_
hyp	47	[3]	,	b	_
hyp	48	[2]	ποῖος	_	_
hyp	49	[2]	δὲ	_	_
hyp	50	[3]	ἀπὸ	_	_
hyp	51	[1]	τῆς	_	_
hyp	52	[1]	ἰδίας	_	_
hyp	53	[1]	καρδίας	_	_
hyp	54	[2]	τῶν	_	_
hyp	55	[1]	ἀνθρώπων	_	_
hyp	56	[1]	ἐστί	_	_
hyp	57	[2]	·	b	_
hyp	58	[2]	καὶ	_	_
hyp	59	[1]	οὐ	_	_
hyp	60	[1]	λόγῳ	_	_
hyp	61	[1]	μόνῳ	_	_
hyp	62	[1]	ἀλλὰ	_	_
hyp	63	[3]	καὶ	_	_
hyp	64	[1]	ἔργῳ	_	_
hyp	65	[1]	δεικνύναι	_	_
hyp	66	[2]	τὴν	_	_
hyp	67	[1]	πίστιν	_	_
hyp	68	[3]	·	b	_
hyp	69	[4]	καὶ	_	_
hyp	70	[1]	οὐχ	_	_
hyp	71	[1]	οἱ	_	_
hyp	72	[1]	ἀκροαταὶ	_	_
hyp	73	[1]	τοῦ	_	_
hyp	74	[1]	νόμου	_	_
hyp	75	[4]	,	b	_
