#urn:cts:greekLit:tlg0010.tlg028.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	1	[1]	Ἀλεξάνδρῳ	_	_
5	2	[1]	πρὸς	_	_
5	3	[1]	τὸν	_	_
5	4	[1]	πατέρα	_	_
5	5	[1]	σου	_	_
5	6	[1]	γράφων	_	_
5	7	[1]	ἐπιστολὴν	_	_
5	8	[1]	ἄτοπον	_	_
5	9	[1]	ᾤμην	_	_
5	10	[1]	ποιήσειν	_	_
5	11	[1]	,	b	_
5	12	[1]	εἰ	_	_
5	13	[1]	περὶ	_	_
5	14	[2]	τὸν	_	_
5	15	[1]	αὐτὸν	_	_
5	16	[1]	ὄντα	_	_
5	17	[1]	σὲ	_	_
5	18	[1]	τόπον	_	_
5	19	[1]	ἐκείνῳ	_	_
5	20	[1]	μήτε	_	_
5	21	[1]	προσερῶ	_	_
5	22	[1]	μήτ᾽	_	_
5	23	[1]	ἀσπάσομαι	_	_
5	24	[2]	μήτε	_	_
5	25	[1]	γράψω	_	_
5	26	[1]	τι	_	_
5	27	[1]	τοιοῦτον	_	_
5	28	[2]	,	b	_
5	29	[1]	ὃ	_	_
5	30	[1]	ποιήσει	_	_
5	31	[1]	τοὺς	_	_
5	32	[1]	ἀναγνόντας	_	_
5	33	[1]	μὴ	_	_
5	34	[1]	νομίζειν	_	_
5	35	[1]	ἤδη	_	_
5	36	[1]	με	_	_
5	37	[1]	παραφρονεῖν	_	_
5	38	[1]	διὰ	_	_
5	39	[1]	τὸ	_	_
5	40	[1]	γῆρας	_	_
5	41	[1]	μηδὲ	_	_
5	42	[1]	παντάπασι	_	_
5	43	[1]	ληρεῖν	_	_
5	44	[3]	,	b	_
5	45	[1]	ἀλλ᾽	_	_
5	46	[1]	ἔτι	_	_
5	47	[2]	τὸ	_	_
5	48	[1]	καταλελειμμένον	_	_
5	49	[1]	μου	_	_
5	50	[1]	μέρος	_	_
5	51	[1]	καὶ	_	_
5	52	[1]	λοιπὸν	_	_
5	53	[1]	ὂν	_	_
5	54	[1]	οὐκ	_	_
5	55	[1]	ἀνάξιον	_	_
5	56	[1]	εἶναι	_	_
5	57	[1]	τῆς	_	_
5	58	[1]	δυνάμεως	_	_
5	59	[1]	ἣν	_	_
5	60	[1]	ἔσχον	_	_
5	61	[1]	νεώτερος	_	_
5	62	[1]	ὤν	_	_
5	63	[1]	.	b	_
5	64	[1]	ἀκούω	_	_
5	65	[1]	δέ	_	_
5	66	[1]	σε	_	_
5	67	[1]	πάντων	_	_
5	68	[1]	λεγόντων	_	_
5	69	[1]	ὡς	_	_
5	70	[1]	φιλάνθρωπος	_	_
5	71	[1]	εἶ	_	_
5	72	[2]	καὶ	_	_
5	73	[1]	φιλαθήναιος	_	_
5	74	[3]	καὶ	_	_
5	75	[1]	φιλόσοφος	_	_
5	76	[4]	,	b	_
5	77	[2]	οὐκ	_	_
5	78	[1]	ἀφρόνως	_	_
5	79	[1]	ἀλλὰ	_	_
5	80	[1]	νοῦν	_	_
5	81	[1]	ἐχόντως	_	_
5	82	[2]	.	b	_
5	83	[1]	τῶν	_	_
5	84	[1]	τε	_	_
5	85	[1]	γὰρ	_	_
5	86	[1]	πολιτῶν	_	_
5	87	[1]	ἀποδέχεσθαί	_	_
5	88	[2]	σε	_	_
5	89	[2]	τῶν	_	_
5	90	[1]	ἡμετέρων	_	_
5	91	[1]	οὐ	_	_
5	92	[2]	τοὺς	_	_
5	93	[1]	ἠμεληκότας	_	_
5	94	[1]	αὑτῶν	_	_
5	95	[4]	καὶ	_	_
5	96	[1]	πονηρῶν	_	_
5	97	[1]	πραγμάτων	_	_
5	98	[1]	ἐπιθυμοῦντας	_	_
5	99	[5]	,	b	_
5	100	[2]	ἀλλ᾽	_	_
5	101	[1]	οἷς	_	_
