# urn:cts:greekLit:tlg0001.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἀρχόμενος	_	_
1.1	2	[1]	σέο	_	_
1.1	3	[1]	,	b	_
1.1	4	[1]	Φοῖβε	_	_
1.1	5	[2]	,	b	_
1.1	6	[1]	παλαιγενέων	_	_
1.1	7	[1]	κλέα	_	_
1.1	8	[1]	φωτῶν	_	_
1.2	1	[1]	μνήσομαι	_	_
1.2	2	[1]	,	b	_
1.2	3	[1]	οἳ	_	_
1.2	4	[1]	Πόντοιο	_	_
1.2	5	[1]	κατὰ	_	_
1.2	6	[1]	στόμα	_	_
1.2	7	[1]	καὶ	_	_
1.2	8	[1]	διὰ	_	_
1.2	9	[1]	πέτρας	_	_
1.3	1	[1]	Κυανέας	_	_
1.3	2	[1]	βασιλῆος	_	_
1.3	3	[1]	ἐφημοσύνῃ	_	_
1.3	4	[1]	Πελίαο	_	_
1.4	1	[1]	χρύσειον	_	_
1.4	2	[1]	μετὰ	_	_
1.4	3	[1]	κῶας	_	_
1.4	4	[1]	ἐύζυγον	_	_
1.4	5	[1]	ἤλασαν	_	_
1.4	6	[1]	Ἀργώ	_	_
1.4	7	[1]	.	b	_
1.5	1	[1]	τοίην	_	_
1.5	2	[1]	γὰρ	_	_
1.5	3	[1]	Πελίης	_	_
1.5	4	[1]	φάτιν	_	_
1.5	5	[1]	ἔκλυεν	_	_
1.5	6	[1]	,	b	_
1.5	7	[1]	ὥς	_	_
1.5	8	[1]	μιν	_	_
1.5	9	[1]	ὀπίσσω	_	_
1.6	1	[1]	μοῖρα	_	_
1.6	2	[1]	μένει	_	_
1.6	3	[1]	στυγερή	_	_
1.6	4	[1]	,	b	_
1.6	5	[1]	τοῦδʼ	_	_
1.6	6	[1]	ἀνέρος	_	_
1.6	7	[2]	,	b	_
1.6	8	[1]	ὅντινʼ	_	_
1.6	9	[1]	ἴδοιτο	_	_
1.7	1	[1]	δημόθεν	_	_
1.7	2	[1]	οἰοπέδιλον	_	_
1.7	3	[1]	,	b	_
1.7	4	[1]	ὑπʼ	_	_
1.7	5	[1]	ἐννεσίῃσι	_	_
1.7	6	[1]	δαμῆναι	_	_
1.7	7	[1]	.	b	_
1.8	1	[1]	δηρὸν	_	_
1.8	2	[1]	δʼ	_	_
1.8	3	[1]	οὐ	_	_
1.8	4	[1]	μετέπειτα	_	_
1.8	5	[1]	τεὴν	_	_
1.8	6	[1]	κατὰ	_	_
1.8	7	[1]	βάξιν	_	_
1.8	8	[1]	Ἰήσων	_	_
1.9	1	[1]	χειμερίοιο	_	_
1.9	2	[1]	ῥέεθρα	_	_
1.9	3	[1]	κιὼν	_	_
1.9	4	[1]	διὰ	_	_
1.9	5	[1]	ποσσὶν	_	_
1.9	6	[1]	Ἀναύρου	_	_
1.10	1	[1]	ἄλλο	_	_
1.10	2	[1]	μὲν	_	_
1.10	3	[1]	ἐξεσάωσεν	_	_
1.10	4	[1]	ὑπʼ	_	_
1.10	5	[1]	ἰλύος	_	_
1.10	6	[1]	,	b	_
1.10	7	[2]	ἄλλο	_	_
1.10	8	[1]	δʼ	_	_
1.10	9	[1]	ἔνερθεν	_	_
1.11	1	[1]	κάλλιπεν	_	_
1.11	2	[1]	αὖθι	_	_
1.11	3	[1]	πέδιλον	_	_
1.11	4	[1]	ἐνισχόμενον	_	_
1.11	5	[1]	προχοῇσιν	_	_
1.11	6	[1]	.	b	_
1.12	1	[1]	ἵκετο	_	_
1.12	2	[1]	δʼ	_	_
1.12	3	[1]	ἐς	_	_
1.12	4	[1]	Πελίην	_	_
1.12	5	[1]	αὐτοσχεδὸν	_	_
1.12	6	[1]	ἀντιβολήσων	_	_
1.13	1	[1]	εἰλαπίνης	_	_
1.13	2	[1]	,	b	_
1.13	3	[1]	ἣν	_	_
1.13	4	[1]	πατρὶ	_	_
1.13	5	[1]	Ποσειδάωνι	_	_
1.13	6	[1]	καὶ	_	_
1.13	7	[1]	ἄλλοις	_	_
1.14	1	[1]	ῥέζε	_	_
1.14	2	[1]	θεοῖς	_	_
1.14	3	[1]	,	b	_
1.14	4	[1]	Ἥρης	_	_
1.14	5	[1]	δὲ	_	_
1.14	6	[1]	Πελασγίδος	_	_
1.14	7	[1]	οὐκ	_	_
1.14	8	[1]	ἀλέγιζεν	_	_
1.14	9	[1]	.	b	_
1.15	1	[1]	αἶψα	_	_
1.15	2	[1]	δὲ	_	_
1.15	3	[1]	τόνγʼ	_	_
1.15	4	[1]	ἐσιδὼν	_	_
1.15	5	[1]	ἐφράσσατο	_	_
1.15	6	[1]	,	b	_
1.15	7	[1]	καί	_	_
1.15	8	[1]	οἱ	_	_
1.15	9	[1]	ἄεθλον	_	_
1.16	1	[1]	ἔντυε	_	_
1.16	2	[1]	ναυτιλίης	_	_
1.16	3	[1]	πολυκηδέος	_	_
1.16	4	[1]	,	b	_
1.16	5	[1]	ὄφρʼ	_	_
1.16	6	[1]	ἐνὶ	_	_
1.16	7	[1]	πόντῳ	_	_
1.17	1	[1]	ἠὲ	_	_
1.17	2	[1]	καὶ	_	_
1.17	3	[1]	ἀλλοδαποῖσι	_	_
1.17	4	[1]	μετʼ	_	_
1.17	5	[1]	ἀνδράσι	_	_
1.17	6	[1]	νόστον	_	_
1.17	7	[1]	ὀλέσσῃ	_	_
1.17	8	[1]	.	b	_
1	1	[1]	νῆα	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	οὖν	_	_
1	4	[1]	οἱ	_	_
1	5	[1]	πρόσθεν	_	_
1	6	[1]	ἐπικλείουσιν	_	_
1	7	[1]	ἀοιδοὶ	_	_
1.18	1	[1]	Ἄργον	_	_
1.18	2	[1]	Ἀθηναίης	_	_
1.18	3	[1]	καμέειν	_	_
1.18	4	[1]	ὑποθημοσύνῃσιν	_	_
1.18	5	[1]	.	b	_
1.20	1	[1]	νῦν	_	_
1.20	2	[1]	δʼ	_	_
1.20	3	[1]	ἂν	_	_
1.20	4	[1]	ἐγὼ	_	_
1.20	5	[1]	γενεήν	_	_
1.20	6	[1]	τε	_	_
1.20	7	[1]	καὶ	_	_
1.20	8	[1]	οὔνομα	_	_
1.20	9	[1]	μυθησαίμην	_	_
1.21	1	[1]	ἡρώων	_	_
1.21	2	[1]	,	b	_
1.21	3	[1]	δολιχῆς	_	_
1.21	4	[1]	τε	_	_
1.21	5	[1]	πόρους	_	_
1.21	6	[1]	ἁλός	_	_
1.21	7	[2]	,	b	_
1.21	8	[1]	ὅσσα	_	_
1.21	9	[1]	τʼ	_	_
1.21	10	[1]	ἔρεξαν	_	_
1.22	1	[1]	πλαζόμενοι	_	_
1.22	2	[1]	·	b	_
1.22	3	[1]	Μοῦσαι	_	_
1.22	4	[1]	δʼ	_	_
1.22	5	[1]	ὑποφήτορες	_	_
1.22	6	[1]	εἶεν	_	_
1.22	7	[1]	ἀοιδῆς	_	_
1.22	8	[1]	.	b	_
1	1	[1]	πρῶτά	_	_
1	2	[1]	νυν	_	_
1	3	[1]	Ὀρφῆος	_	_
1	4	[1]	μνησώμεθα	_	_
1	5	[1]	,	b	_
1	6	[1]	τόν	_	_
1	7	[1]	ῥά	_	_
1	8	[1]	ποτʼ	_	_
1	9	[1]	αὐτὴ	_	_
1.23	1	[1]	Καλλιόπη	_	_
1.23	2	[1]	Θρήικι	_	_
1.23	3	[1]	φατίζεται	_	_
1.23	4	[1]	εὐνηθεῖσα	_	_
1.25	1	[1]	Οἰάγρῳ	_	_
1.25	2	[1]	σκοπιῆς	_	_
1.25	3	[1]	Πιμπληίδος	_	_
1.25	4	[1]	ἄγχι	_	_
1.25	5	[1]	τεκέσθαι	_	_
1.26	1	[1]	αὐτὰρ	_	_
1.26	2	[1]	τόνγʼ	_	_
1.26	3	[1]	ἐνέπουσιν	_	_
1.26	4	[1]	ἀτειρέας	_	_
1.26	5	[1]	οὔρεσι	_	_
1.26	6	[1]	πέτρας	_	_
1.27	1	[1]	θέλξαι	_	_
1.27	2	[1]	ἀοιδάων	_	_
1.27	3	[1]	ἐνοπῇ	_	_
1.27	4	[1]	ποταμῶν	_	_
1.27	5	[1]	τε	_	_
1.27	6	[1]	ῥέεθρα	_	_
1.27	7	[1]	.	b	_
1.28	1	[1]	φηγοὶ	_	_
1.28	2	[1]	δʼ	_	_
1.28	3	[1]	ἀγριάδες	_	_
1.28	4	[1]	,	b	_
1.28	5	[1]	κείνης	_	_
1.28	6	[1]	ἔτι	_	_
1.28	7	[1]	σήματα	_	_
1.28	8	[1]	μολπῆς	_	_
1.28	9	[2]	,	b	_
1.29	1	[1]	ἀκτῆς	_	_
1.29	2	[1]	Θρηικίης	_	_
1.29	3	[1]	Ζώνης	_	_
1.29	4	[1]	ἔπι	_	_
1.29	5	[1]	τηλεθόωσαι	_	_
1.30	1	[1]	ἑξείης	_	_
1.30	2	[1]	στιχόωσιν	_	_
1.30	3	[1]	ἐπήτριμοι	_	_
1.30	4	[1]	,	b	_
1.30	5	[1]	ἃς	_	_
1.30	6	[1]	ὅγʼ	_	_
1.30	7	[1]	ἐπιπρὸ	_	_
1.31	1	[1]	θελγομένας	_	_
1.31	2	[1]	φόρμιγγι	_	_
1.31	3	[1]	κατήγαγε	_	_
1.31	4	[1]	Πιερίηθεν	_	_
1.31	5	[1]	.	b	_
1.32	1	[1]	Ὀρφέα	_	_
1.32	2	[1]	μὲν	_	_
1.32	3	[1]	δὴ	_	_
1.32	4	[1]	τοῖον	_	_
1.32	5	[1]	ἑῶν	_	_
1.32	6	[1]	ἐπαρωγὸν	_	_
1.32	7	[1]	ἀέθλων	_	_
1.33	1	[1]	Αἰσονίδης	_	_
1.33	2	[1]	Χείρωνος	_	_
1.33	3	[1]	ἐφημοσύνῃσι	_	_
1.33	4	[1]	πιθήσας	_	_
1.34	1	[1]	δέξατο	_	_
1.34	2	[1]	,	b	_
1.34	3	[1]	Πιερίῃ	_	_
1.34	4	[1]	Βιστωνίδι	_	_
1.34	5	[1]	κοιρανέοντα	_	_
1.34	6	[1]	.	b	_
1.35	1	[1]	ἤλυθε	_	_
1.35	2	[1]	δʼ	_	_
1.35	3	[1]	Ἀστερίων	_	_
1.35	4	[1]	αὐτοσχεδόν	_	_
1.35	5	[1]	,	b	_
1.35	6	[1]	ὅν	_	_
1.35	7	[1]	ῥα	_	_
1.35	8	[1]	Κομήτης	_	_
1.36	1	[1]	γείνατο	_	_
1.36	2	[1]	δινήεντος	_	_
1.36	3	[1]	ἐφʼ	_	_
1.36	4	[1]	ὕδασιν	_	_
1.36	5	[1]	Ἀπιδανοῖο	_	_
1.36	6	[1]	,	b	_
1.37	1	[1]	Πειρεσιὰς	_	_
1.37	2	[1]	ὄρεος	_	_
1.37	3	[1]	Φυλληίου	_	_
1.37	4	[1]	ἀγχόθι	_	_
1.37	5	[1]	ναίων	_	_
1.37	6	[1]	,	b	_
1.38	1	[1]	ἔνθα	_	_
1.38	2	[1]	μὲν	_	_
1.38	3	[1]	Ἀπιδανός	_	_
1.38	4	[1]	τε	_	_
1.38	5	[1]	μέγας	_	_
1.38	6	[1]	καὶ	_	_
1.38	7	[1]	δῖος	_	_
1.38	8	[1]	Ἐνιπεὺς	_	_
1.39	1	[1]	ἄμφω	_	_
1.39	2	[1]	συμφορέονται	_	_
1.39	3	[1]	,	b	_
1.39	4	[1]	ἀπόπροθεν	_	_
1.39	5	[1]	εἰς	_	_
1.39	6	[1]	ἓν	_	_
1.39	7	[1]	ἰόντες	_	_
1.39	8	[1]	.	b	_
1.40	1	[1]	Λάρισαν	_	_
1.40	2	[1]	δʼ	_	_
1.40	3	[1]	ἐπὶ	_	_
1.40	4	[1]	τοῖσι	_	_
1.40	5	[1]	λιπὼν	_	_
1.40	6	[1]	Πολύφημος	_	_
1.40	7	[1]	ἵκανεν	_	_
1.41	1	[1]	Εἰλατίδης	_	_
1.41	2	[1]	,	b	_
1.41	3	[1]	ὃς	_	_
1.41	4	[1]	πρὶν	_	_
1.41	5	[1]	μὲν	_	_
1.41	6	[1]	ἐρισθενέων	_	_
1.41	7	[1]	Λαπιθάων	_	_
1.41	8	[2]	,	b	_
1.42	1	[1]	ὁππότε	_	_
1.42	2	[1]	Κενταύροις	_	_
1.42	3	[1]	Λαπίθαι	_	_
1.42	4	[1]	ἐπὶ	_	_
1.42	5	[1]	θωρήσσοντο	_	_
1.42	6	[1]	,	b	_
1.43	1	[1]	ὁπλότερος	_	_
1.43	2	[1]	πολέμιζε	_	_
1.43	3	[1]	·	b	_
1.43	4	[1]	τότʼ	_	_
1.43	5	[1]	αὖ	_	_
1.43	6	[1]	βαρύθεσκέ	_	_
1.43	7	[1]	οἱ	_	_
1.43	8	[1]	ἤδη	_	_
1.44	1	[1]	γυῖα	_	_
1.44	2	[1]	,	b	_
1.44	3	[1]	μένεν	_	_
1.44	4	[1]	δʼ	_	_
1.44	5	[1]	ἔτι	_	_
1.44	6	[1]	θυμὸς	_	_
1.44	7	[1]	ἀρήιος	_	_
1.44	8	[2]	,	b	_
1.44	9	[1]	ὡς	_	_
1.44	10	[1]	τὸ	_	_
1.44	11	[1]	πάρος	_	_
1.44	12	[1]	περ	_	_
1.44	13	[1]	.	b	_
1.45	1	[1]	οὐδὲ	_	_
1.45	2	[1]	μὲν	_	_
1.45	3	[1]	Ἴφικλος	_	_
1.45	4	[1]	Φυλάκῃ	_	_
1.45	5	[1]	ἔνι	_	_
1.45	6	[1]	δηρὸν	_	_
1.45	7	[1]	ἔλειπτο	_	_
1.45	8	[1]	,	b	_
1.46	1	[1]	μήτρως	_	_
1.46	2	[1]	Αἰσονίδαο	_	_
1.46	3	[1]	·	b	_
1.46	4	[1]	κασιγνήτην	_	_
1.46	5	[1]	γὰρ	_	_
1.46	6	[1]	ὄπυιεν	_	_
1.47	1	[1]	Αἴσων	_	_
1.47	2	[1]	Ἀλκιμέδην	_	_
1.47	3	[1]	Φυλακηίδα	_	_
1.47	4	[1]	·	b	_
1.47	5	[1]	τῆς	_	_
1.47	6	[1]	μιν	_	_
1.47	7	[1]	ἀνώγει	_	_
1.48	1	[1]	πηοσύνη	_	_
1.48	2	[1]	καὶ	_	_
1.48	3	[1]	κῆδος	_	_
1.48	4	[1]	ἐνικρινθῆναι	_	_
1.48	5	[1]	ὁμίλῳ	_	_
1.48	6	[1]	.	b	_
1	1	[1]	οὐδὲ	_	_
1	2	[1]	Φεραῖς	_	_
1	3	[1]	Ἄδμητος	_	_
1	4	[1]	ἐυρρήνεσσιν	_	_
1	5	[1]	ἀνάσσων	_	_
1.50	1	[1]	μίμνεν	_	_
1.50	2	[1]	ὑπὸ	_	_
1.50	3	[1]	σκοπιὴν	_	_
1.50	4	[1]	ὄρεος	_	_
1.50	5	[1]	Χαλκωδονίοιο	_	_
1.50	6	[1]	.	b	_
1	1	[1]	οὐδʼ	_	_
1	2	[1]	Ἀλόπῃ	_	_
1	3	[1]	μίμνον	_	_
1	4	[1]	πολυλήιοι	_	_
1	5	[1]	Ἑρμείαο	_	_
1.51	1	[1]	υἱέες	_	_
1.51	2	[1]	εὖ	_	_
1.51	3	[1]	δεδαῶτε	_	_
1.51	4	[1]	δόλους	_	_
1.51	5	[1]	,	b	_
1.51	6	[1]	Ἔρυτος	_	_
1.51	7	[1]	καὶ	_	_
1.51	8	[1]	Ἐχίων	_	_
1.51	9	[2]	,	b	_
1.52	1	[1]	τοῖσι	_	_
1.52	2	[1]	δʼ	_	_
1.52	3	[1]	ἐπὶ	_	_
1.52	4	[1]	τρίτατος	_	_
1.52	5	[1]	γνωτὸς	_	_
1.52	6	[1]	κίε	_	_
1.52	7	[1]	νισσομένοισιν	_	_
1.53	1	[1]	Αἰθαλίδης	_	_
1.53	2	[1]	·	b	_
1.53	3	[1]	καὶ	_	_
1.53	4	[1]	τὸν	_	_
1.53	5	[1]	μὲν	_	_
1.53	6	[1]	ἐπʼ	_	_
1.53	7	[1]	Ἀμφρυσσοῖο	_	_
1.53	8	[1]	ῥοῇσιν	_	_
1.55	1	[1]	Μυρμιδόνος	_	_
1.55	2	[1]	κούρη	_	_
1.55	3	[1]	Φθιὰς	_	_
1.55	4	[1]	τέκεν	_	_
1.55	5	[1]	Εὐπολέμεια	_	_
1.55	6	[1]	·	b	_
1.56	1	[1]	τὼ	_	_
1.56	2	[1]	δʼ	_	_
1.56	3	[1]	αὖτʼ	_	_
1.56	4	[1]	ἐκγεγάτην	_	_
1.56	5	[1]	Μενετηίδος	_	_
1.56	6	[1]	Ἀντιανείρης	_	_
1.56	7	[1]	.	b	_
1	1	[1]	ἤλυθε	_	_
1	2	[1]	δʼ	_	_
1	3	[1]	ἀφνειὴν	_	_
1	4	[1]	προλιπὼν	_	_
1	5	[1]	Γυρτῶνα	_	_
1	6	[1]	Κόρωνος	_	_
1.57	1	[1]	Καινεΐδης	_	_
1.57	2	[1]	,	b	_
1.57	3	[1]	ἐσθλὸς	_	_
1.57	4	[1]	μέν	_	_
1.57	5	[2]	,	b	_
1.57	6	[1]	ἑοῦ	_	_
1.57	7	[1]	δʼ	_	_
1.57	8	[1]	οὐ	_	_
1.57	9	[1]	πατρὸς	_	_
1.57	10	[1]	ἀμείνων	_	_
1.57	11	[1]	.	b	_
1.58	1	[1]	Καινέα	_	_
1.58	2	[1]	γὰρ	_	_
1.58	3	[1]	ζῶόν	_	_
1.58	4	[1]	περ	_	_
1.58	5	[1]	ἔτι	_	_
1.58	6	[1]	κλείουσιν	_	_
1.58	7	[1]	ἀοιδοὶ	_	_
1.60	1	[1]	Κενταύροισιν	_	_
1.60	2	[1]	ὀλέσθαι	_	_
1.60	3	[1]	,	b	_
1.60	4	[1]	ὅτε	_	_
1.60	5	[1]	σφέας	_	_
1.60	6	[1]	οἶος	_	_
1.60	7	[1]	ἀπʼ	_	_
1.60	8	[1]	ἄλλων	_	_
1.61	1	[1]	ἤλασʼ	_	_
1.61	2	[1]	ἀριστήων	_	_
1.61	3	[1]	·	b	_
1.61	4	[1]	οἱ	_	_
1.61	5	[1]	δʼ	_	_
1.61	6	[1]	ἔμπαλιν	_	_
1.61	7	[1]	ὁρμηθέντες	_	_
1.62	1	[1]	οὔτε	_	_
1.62	2	[1]	μιν	_	_
1.62	3	[1]	ἐγκλῖναι	_	_
1.62	4	[1]	προτέρω	_	_
1.62	5	[1]	σθένον	_	_
1.62	6	[1]	,	b	_
1.62	7	[2]	οὔτε	_	_
1.62	8	[1]	δαΐξαι	_	_
1.62	9	[1]	·	b	_
1.63	1	[1]	ἀλλʼ	_	_
1.63	2	[1]	ἄρρηκτος	_	_
1.63	3	[1]	ἄκαμπτος	_	_
1.63	4	[1]	ἐδύσετο	_	_
1.63	5	[1]	νειόθι	_	_
