#urn:cts:greekLit:tlg0013.tlg002.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Δήμητρʼ	_	_
1	2	[1]	ἠύκομον	_	_
1	3	[1]	,	b	_
1	4	[1]	σεμνὴν	_	_
1	5	[1]	θεόν	_	_
1	6	[2]	,	b	_
1	7	[1]	ἄρχομʼ	_	_
1	8	[1]	ἀείδειν	_	_
1	9	[3]	,	b	_
2	1	[1]	αὐτὴν	_	_
2	2	[1]	ἠδὲ	_	_
2	3	[1]	θύγατρα	_	_
2	4	[1]	τανύσφυρον	_	_
2	5	[1]	,	b	_
2	6	[1]	ἣν	_	_
2	7	[1]	Ἀιδωνεὺς	_	_
3	1	[1]	ἥρπαξεν	_	_
3	2	[1]	,	b	_
3	3	[1]	δῶκεν	_	_
3	4	[1]	δὲ	_	_
3	5	[1]	βαρύκτυπος	_	_
3	6	[1]	εὐρύοπα	_	_
3	7	[1]	Ζεύς	_	_
3	8	[2]	,	b	_
4	1	[1]	νόσφιν	_	_
4	2	[1]	Δήμητρος	_	_
4	3	[1]	χρυσαόρου	_	_
4	4	[1]	,	b	_
4	5	[1]	ἀγλαοκάρπου	_	_
4	6	[2]	,	b	_
5	1	[1]	παίζουσαν	_	_
5	2	[1]	κούρῃσι	_	_
5	3	[1]	σὺν	_	_
5	4	[1]	Ὠκεανοῦ	_	_
5	5	[1]	βαθυκόλποις	_	_
6	1	[1]	ἄνθεά	_	_
6	2	[1]	τʼ	_	_
6	3	[1]	αἰνυμένην	_	_
6	4	[1]	,	b	_
6	5	[1]	ῥόδα	_	_
6	6	[1]	καὶ	_	_
6	7	[1]	κρόκον	_	_
6	8	[1]	ἠδʼ	_	_
6	9	[1]	ἴα	_	_
6	10	[1]	καλὰ	_	_
7	1	[1]	λειμῶνʼ	_	_
7	2	[1]	ἂμ	_	_
7	3	[1]	μαλακὸν	_	_
7	4	[1]	καὶ	_	_
7	5	[1]	ἀγαλλίδας	_	_
7	6	[1]	ἠδʼ	_	_
7	7	[1]	ὑάκινθον	_	_
8	1	[1]	νάρκισσόν	_	_
8	2	[1]	θʼ	_	_
8	3	[1]	,	b	_
8	4	[1]	ὃν	_	_
8	5	[1]	φῦσε	_	_
8	6	[1]	δόλον	_	_
