# urn:cts:greekLit:tlg1389.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
a.habaris	1	[1]	ἍΒΑΡΙΣ	_	_
a.habaris	2	[1]	ὄνομα	_	_
a.habaris	3	[1]	κύριον	_	_
a.habaris	4	[1]	.	b	_
a.habaris	5	[1]	λοιμοῦ	_	_
a.habaris	6	[1]	δέ	_	_
a.habaris	7	[1]	φασι	_	_
a.habaris	8	[1]	κατὰ	_	_
a.habaris	9	[1]	πᾶσαν	_	_
a.habaris	10	[1]	τὴν	_	_
a.habaris	11	[1]	οἰκουμένην	_	_
a.habaris	12	[1]	γεγονότος	_	_
a.habaris	13	[1]	ἀνεῖλεν	_	_
a.habaris	14	[1]	ὁ	_	_
a.habaris	15	[1]	Ἀπόλλων	_	_
a.habaris	16	[1]	μαντευομένοις	_	_
a.habaris	17	[1]	Ἕλλησί	_	_
a.habaris	18	[1]	τε	_	_
a.habaris	19	[1]	καὶ	_	_
a.habaris	20	[1]	βαρβάροις	_	_
a.habaris	21	[1]	τὸν	_	_
a.habaris	22	[1]	Ἀθηναίων	_	_
a.habaris	23	[1]	δῆμον	_	_
a.habaris	24	[1]	ὑπὲρ	_	_
a.habaris	25	[1]	πάντων	_	_
a.habaris	26	[1]	εὐχὰς	_	_
a.habaris	27	[1]	ποιήσασθαι	_	_
a.habaris	28	[2]	.	b	_
a.habaris	29	[1]	πρεσβευομένων	_	_
a.habaris	30	[1]	δὲ	_	_
a.habaris	31	[1]	πολλῶν	_	_
a.habaris	32	[1]	ἐθνῶν	_	_
a.habaris	33	[1]	πρὸς	_	_
a.habaris	34	[1]	αὐτοὺς	_	_
a.habaris	35	[2]	καὶ	_	_
a.habaris	36	[1]	Ἄβαριν	_	_
a.habaris	37	[1]	ἐξ	_	_
a.habaris	38	[1]	Ὑπερβορέων	_	_
a.habaris	39	[1]	πρεσβευτὴν	_	_
a.habaris	40	[1]	ἀφικέσθαι	_	_
a.habaris	41	[1]	λέγουσιν	_	_
a.habaris	42	[3]	.	b	_
a.habaris	43	[2]	ὁ	_	_
a.habaris	44	[2]	δὲ	_	_
a.habaris	45	[1]	χρόνος	_	_
a.habaris	46	[1]	ἐν	_	_
a.habaris	47	[1]	ᾧ	_	_
a.habaris	48	[1]	παραγέγονε	_	_
a.habaris	49	[1]	διαφωνεῖται	_	_
a.habaris	50	[1]	:	b	_
a.habaris	51	[1]	Ἱππόστρατος	_	_
a.habaris	52	[1]	μὲν	_	_
a.habaris	53	[1]	γὰρ	_	_
a.habaris	54	[2]	κατὰ	_	_
a.habaris	55	[2]	τὴν	_	_
a.habaris	56	[1]	νγ	_	_
a.habaris	57	[1]	αὐτὸν	_	_
a.habaris	58	[1]	Ὀλυμπιάδα	_	_
a.habaris	59	[1]	λέγει	_	_
a.habaris	60	[1]	παραγενέσθαι	_	_
a.habaris	61	[1]	,	b	_
a.habaris	62	[3]	ὁ	_	_
a.habaris	63	[3]	δὲ	_	_
a.habaris	64	[1]	Πίνδαρος	_	_
a.habaris	65	[3]	κατὰ	_	_
a.habaris	66	[1]	Κροῖσον	_	_
a.habaris	67	[2]	τὸν	_	_
a.habaris	68	[1]	Λυδῶν	_	_
a.habaris	69	[1]	βασιλέα	_	_
a.habaris	70	[2]	,	b	_
a.habaris	71	[1]	ἄλλοι	_	_
a.habaris	72	[4]	δὲ	_	_
a.habaris	73	[4]	κατὰ	_	_
a.habaris	74	[3]	τὴν	_	_
a.habaris	75	[1]	κα	_	_
a.habaris	76	[2]	Ὀλυμπιάδα	_	_
a.habaris	77	[4]	.	b	_
a.abios	1	[1]	ἌΒΙΟΣ	_	_
a.abios	2	[1]	τὸν	_	_
a.abios	3	[1]	ἄβιον	_	_
a.abios	4	[1]	Ἀντιφῶν	_	_
a.abios	5	[1]	ἐπὶ	_	_
a.abios	6	[1]	τοῦ	_	_
a.abios	7	[1]	πολὺν	_	_
a.abios	8	[2]	τὸν	_	_
a.abios	9	[1]	βίον	_	_
a.abios	10	[1]	κεκτημένου	_	_
a.abios	11	[1]	ἔταξεν	_	_
a.abios	12	[1]	,	b	_
a.abios	13	[1]	ὡς	_	_
a.abios	14	[1]	Ὄμηρος	_	_
a.abios	15	[1]	ἄξυλον	_	_
a.abios	16	[1]	ὕλην	_	_
a.abios	17	[1]	λέγει	_	_
a.abios	18	[1]	τὴν	_	_
a.abios	19	[1]	πολύξυλον	_	_
a.abios	20	[1]	.	b	_
a.abrokomas	1	[1]	ἈΒΡΟΚΟΜΑΣ	_	_
a.abrokomas	2	[1]	οὗτος	_	_
a.abrokomas	3	[1]	σατράπης	_	_
a.abrokomas	4	[1]	ἦν	_	_
a.abrokomas	5	[1]	Ἀρταξέρξουτοῦ	_	_
a.abrokomas	6	[1]	Περσῶν	_	_
a.abrokomas	7	[1]	βασιλέως	_	_
a.abrokomas	8	[1]	.	b	_
a.agatharchos	1	[1]	ἈΓΑΘΑΡΧΟΣ	_	_
a.agatharchos	2	[1]	τούτου	_	_
a.agatharchos	3	[1]	μνημονεύει	_	_
a.agatharchos	4	[1]	Δημοσθένης	_	_
a.agatharchos	5	[1]	,	b	_
a.agatharchos	6	[1]	ἦν	_	_
a.agatharchos	7	[1]	δὲ	_	_
a.agatharchos	8	[1]	ζωγράφος	_	_
a.agatharchos	9	[1]	ἐπιφανὴς	_	_
a.agatharchos	10	[2]	,	b	_
a.agatharchos	11	[1]	Εὐδήμου	_	_
a.agatharchos	12	[1]	υἱὸς	_	_
a.agatharchos	13	[3]	,	b	_
a.agatharchos	14	[1]	τὸ	_	_
a.agatharchos	15	[2]	δὲ	_	_
a.agatharchos	16	[1]	γένος	_	_
a.agatharchos	17	[1]	Σάμιος	_	_
a.agatharchos	18	[1]	.	b	_
a.agathes_tuches_neos	1	[1]	ἈΓΑΘΗΣ	_	_
a.agathes_tuches_neos	2	[1]	ΤΥΧΗΣ	_	_
a.agathes_tuches_neos	3	[1]	ΝΕΩΣ	_	_
a.agathes_tuches_neos	4	[1]	τούτου	_	_
a.agathes_tuches_neos	5	[1]	μνημονεύει	_	_
a.agathes_tuches_neos	6	[1]	Λυκοῦργος	_	_
a.agathes_tuches_neos	7	[1]	ἐν	_	_
a.agathes_tuches_neos	8	[1]	τῷ	_	_
a.agathes_tuches_neos	9	[1]	περὶ	_	_
a.agathes_tuches_neos	10	[1]	διοικήσεως	_	_
a.agathes_tuches_neos	11	[1]	καὶ	_	_
a.agathes_tuches_neos	12	[1]	ἕτεροι	_	_
a.agathes_tuches_neos	13	[1]	.	b	_
