#urn:cts:greekLit:tlg2042.tlg084.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Vgl	_	_
1	2	[1]	.	b	_
1	3	[1]	Hom	_	_
1	4	[2]	.	b	_
1	5	[1]	21	_	_
1	6	[1]	,	b	_
1	7	[1]	2	_	_
1	8	[1]	und	_	_
1	9	[1]	39	_	_
1	10	[2]	,	b	_
1	11	[1]	1	_	_
1	12	[3]	.	b	_
1.1	1	[1]	{	a	_
1.1	2	[1]	Ὥσπερ	_	_
1.1	3	[1]	δὲ	_	_
1.1	4	[1]	πάντα	_	_
1.1	5	[1]	τὰ	_	_
1.1	6	[1]	τοῦ	_	_
1.1	7	[1]	θεοῦ	_	_
1.1	8	[1]	δωρήματα	_	_
1.1	9	[1]	εἰς	_	_
1.1	10	[1]	ὑπερβολὴν	_	_
1.1	11	[1]	μείζονά	_	_
1.1	12	[1]	ἐστι	_	_
1.1	13	[1]	τῆς	_	_
1.1	14	[1]	θνητῆς	_	_
1.1	15	[1]	ὑποστάσεως	_	_
1.1	16	[1]	,	b	_
1.1	17	[1]	οὕτω	_	_
1.1	18	[1]	καὶ	_	_
1.1	19	[1]	ὁ	_	_
1.1	20	[1]	ἀκριβὴς	_	_
1.1	21	[1]	λόγος	_	_
1.1	22	[2]	τῆς	_	_
1.1	23	[1]	περὶ	_	_
1.1	24	[1]	πάντων	_	_
1.1	25	[1]	τούτων	_	_
1.1	26	[1]	σοφίας	_	_
1.1	27	[2]	,	b	_
1.1	28	[1]	παρὰ	_	_
1.1	29	[1]	τῷ	_	_
1.1	30	[1]	θεῷ	_	_
1.1	31	[2]	τῷ	_	_
1.1	32	[2]	καὶ	_	_
1.1	33	[1]	οἰκονομήσαντι	_	_
1.1	34	[1]	ταῦτα	_	_
1.1	35	[1]	γραφῆναι	_	_
1.1	36	[1]	τυγχάνων	_	_
1.1	37	[3]	,	b	_
1.1	38	[1]	θέλοντος	_	_
1.1	39	[2]	τοῦ	_	_
1.1	40	[1]	πατρὸς	_	_
1.1	41	[3]	τοῦ	_	_
1.1	42	[1]	λόγου	_	_
1.1	43	[1]	γένοιτο	_	_
1.1	44	[1]	ἂν	_	_
1.1	45	[1]	ἐν	_	_
1.1	46	[1]	τῇ	_	_
1.1	47	[1]	ἄκρως	_	_
1.1	48	[1]	μετὰ	_	_
1.1	49	[1]	πάσης	_	_
1.1	50	[1]	φιλοτιμίας	_	_
1.1	51	[3]	καὶ	_	_
1.1	52	[1]	συναισθήσεως	_	_
1.1	53	[3]	τῆς	_	_
1.1	54	[1]	ἀνθρωπίνης	_	_
1.1	55	[1]	ἀσθενείας	_	_
1.1	56	[4]	τῆς	_	_
1.1	57	[2]	περὶ	_	_
1.1	58	[1]	τὴν	_	_
1.1	59	[1]	κατάληψιν	_	_
1.1	60	[5]	τῆς	_	_
1.1	61	[2]	σοφίας	_	_
