#urn:cts:greekLit:tlg2200.tlg00530.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXX	_	_
1	2	[1]	.	b	_
1	3	[1]	Φθονερὸς	_	_
1	4	[1]	τοῦ	_	_
1	5	[1]	γείτονος	_	_
1	6	[1]	αὐτοῦ	_	_
1	7	[1]	πλουτήσαντος	_	_
1	8	[1]	ἐξαίφνης	_	_
1	9	[1]	ἑαυτὸν	_	_
1	10	[1]	προσαγγέλλει	_	_
1	11	[2]	.	b	_
1	12	[1]	ἀλλ	_	_
1	13	[1]	’	b	_
1	14	[1]	εἰ	_	_
1	15	[1]	καὶ	_	_
1	16	[1]	καλῶς	_	_
1	17	[1]	οἴεται	_	_
1	18	[1]	τὸ	_	_
1	19	[1]	δαιμόνιον	_	_
1	20	[1]	RIV	_	_
1	21	[1]	159	_	_
1	22	[1]	εὑρηκέναι	_	_
1	23	[1]	δι	_	_
1	24	[2]	’	b	_
1	25	[1]	ὅτου	_	_
1	26	[1]	ζῶν	_	_
1	27	[1]	ἀνιάσομαι	_	_
1	28	[1]	τῷ	_	_
1	29	[1]	γείτονι	_	_
1	30	[1]	μὲν	_	_
1	31	[1]	τοσ	_	_
1	32	[1]	-	b	_
1	33	[1]	4	_	_
1	34	[1]	Cr	_	_
1	35	[1]	=	_	_
1	36	[1]	Codex	_	_
1	37	[1]	Hierosolymitanus	_	_
1	38	[1]	S	_	_
1	39	[3]	.	b	_
1	40	[1]	Crucis	_	_
1	41	[1]	57	_	_
1	42	[1]	Η	_	_
1	43	[2]	=	_	_
1	44	[2]	Hierosolymitanus	_	_
1	45	[2]	S	_	_
1	46	[4]	.	b	_
1	47	[1]	Sepulcri	_	_
1	48	[1]	107	_	_
1	49	[1]	V	_	_
1	50	[3]	=	_	_
1	51	[1]	Vaticanus	_	_
1	52	[1]	gr	_	_
1	53	[5]	.	b	_
1	54	[1]	940	_	_
1	55	[1]	Μο	_	_
1	56	[4]	=	_	_
1	57	[1]	Monacensis	_	_
1	58	[2]	gr	_	_
1	59	[6]	.	b	_
1	60	[1]	113	_	_
1	61	[1]	Β	_	_
1	62	[5]	=	_	_
1	63	[1]	Barberinus	_	_
1	64	[1]	II	_	_
1	65	[1]	41	_	_
1	66	[1]	Ρ	_	_
1	67	[6]	=	_	_
1	68	[1]	Parisinus	_	_
1	69	[3]	gr	_	_
1	70	[7]	.	b	_
1	71	[1]	2998	_	_
1	72	[1]	Μ	_	_
1	73	[7]	=	_	_
1	74	[1]	Marcianus	_	_
1	75	[4]	gr	_	_
1	76	[8]	.	b	_
1	77	[1]	439	_	_
1	78	[1]	La	_	_
1	79	[8]	=	_	_
