# urn:cts:greekLit:tlg2021.tlg003.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	<αݲ	_	_
1.1	2	[1]	.	b	_
1.1	3	[1]	>	_	_
1.1	4	[1]	Πρώτη	_	_
1.1	5	[1]	Βαρβαρισμός	_	_
1.1	6	[1]	,	b	_
1.1	7	[1]	ἥτις	_	_
1.1	8	[1]	καθ	_	_
1.1	9	[1]	’	b	_
1.1	10	[1]	ἑαυτήν	_	_
1.1	11	[1]	ἐστι	_	_
1.1	12	[2]	,	b	_
1.1	13	[1]	διαρκέσασα	_	_
1.1	14	[1]	ἀφ᾿	_	_
1.1	15	[1]	ἡμερῶν	_	_
1.1	16	[1]	τοῦ	_	_
1.1	17	[1]	Ἀδὰμ	_	_
1.1	18	[1]	ἐπὶ	_	_
1.1	19	[1]	δέκα	_	_
1.1	20	[1]	γενεαῖς	_	_
1.1	21	[1]	ἕως	_	_
1.1	22	[2]	τοῦ	_	_
1.1	23	[1]	Νῶε	_	_
1.1	24	[2]	.	b	_
1.2	1	[1]	Βαρβαρισμὸς	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	κέκληται	_	_
1.2	4	[1]	ἀπὸ	_	_
1.2	5	[1]	τοῦ	_	_
1.2	6	[1]	μὴ	_	_
1.2	7	[1]	τοὺς	_	_
1.2	8	[1]	τότε	_	_
1.2	9	[1]	ἀνθρώπους	_	_
1.2	10	[1]	ἀρχηγόν	_	_
1.2	11	[1]	τινα	_	_
1.2	12	[1]	ἔχειν	_	_
1.2	13	[1]	ἢ	_	_
1.2	14	[1]	μίαν	_	_
1.2	15	[1]	συμφωνίαν	_	_
1.2	16	[1]	,	b	_
1.2	17	[1]	ἀλλ᾿	_	_
1.2	18	[1]	ὅτι	_	_
1.2	19	[1]	πᾶς	_	_
1.2	20	[1]	τις	_	_
1.2	21	[1]	ἐαυτῷ	_	_
1.2	22	[1]	ἐστοίχει	_	_
1.2	23	[1]	καὶ	_	_
1.2	24	[1]	νόμος	_	_
1.2	25	[2]	ἐαυτῷ	_	_
1.2	26	[1]	κατὰ	_	_
