#urn:cts:greekLit:tlg0057.tlg019.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓAΛHNOΥ	_	_
1	2	[1]	ΠEPI	_	_
1	3	[1]	ΛΕΠΤΥΝΟΥΣΗΣ	_	_
1	4	[1]	ΔΙΑΙΤΗΣ	_	_
1	5	[1]	Ἐπειδὴ	_	_
1	6	[1]	τὰ	_	_
1	7	[1]	πλεῖστα	_	_
1	8	[1]	τῶν	_	_
1	9	[1]	χρονίων	_	_
1	10	[1]	ἀρρωστημάτων	_	_
1	11	[1]	λεπτυνούσης	_	_
1	12	[1]	χρήζει	_	_
1	13	[1]	διαίτης	_	_
1	14	[1]	,	b	_
1	15	[1]	ὧς	_	_
1	16	[1]	πολλάκις	_	_
1	17	[1]	ἐπὶ	_	_
1	18	[1]	μόνη	_	_
1	19	[1]	ταύτῃ	_	_
1	20	[1]	καταστῆναι	_	_
1	21	[1]	καὶ	_	_
1	22	[1]	μηδενὸς	_	_
1	23	[1]	ἔτι	_	_
1	24	[1]	φαρμάκου	_	_
1	25	[1]	δεηθῆναι	_	_
1	26	[2]	,	b	_
1	27	[1]	καλῶς	_	_
1	28	[1]	ἂν	_	_
1	29	[1]	ἔχοι	_	_
1	30	[1]	διορίσασθαι	_	_
1	31	[1]	περὶ	_	_
1	32	[1]	αὐτῆς	_	_
1	33	[1]	ἀκριβέστερον	_	_
1	34	[1]	·	b	_
1	35	[1]	ἄμεινον	_	_
1	36	[1]	γὰρ	_	_
1	37	[1]	ἐν	_	_
1	38	[1]	οἷς	_	_
1	39	[1]	ἐγχωρεῖ	_	_
1	40	[1]	διαίτῃ	_	_
1	41	[1]	μόνον	_	_
1	42	[1]	χρησάμενον	_	_
1	43	[1]	ἐπιτυχεῖν	_	_
1	44	[1]	τοῦ	_	_
1	45	[1]	τέλους	_	_
1	46	[3]	,	b	_
1	47	[2]	ἐν	_	_
1	48	[1]	τούτοις	_	_
1	49	[1]	ἀφίστασθαι	_	_
1	50	[2]	τῶν	_	_
1	51	[1]	φαρμάκων	_	_
1	52	[1]	.	b	_
2	1	[1]	ὧς	_	_
2	2	[1]	ἔγωγε	_	_
2	3	[1]	καὶ	_	_
2	4	[1]	νεφρίτιδας	_	_
2	5	[1]	οἶδα	_	_
2	6	[2]	καὶ	_	_
2	7	[1]	ἀρθρίτιδας	_	_
2	8	[1]	οὐκ	_	_
2	9	[1]	ὀλίγας	_	_
2	10	[1]	,	b	_
2	11	[1]	ὅσαι	_	_
2	12	[1]	γε	_	_
2	13	[1]	μὴ	_	_
2	14	[1]	πώρων	_	_
2	15	[1]	ἀπέφηναν	_	_
2	16	[1]	τὰ	_	_
2	17	[1]	ἄρθρα	_	_
2	18	[1]	μεστά	_	_
2	19	[2]	,	b	_
2	20	[1]	τὰς	_	_
2	21	[1]	μὲν	_	_
2	22	[1]	<πατντελῶς>	_	_
2	23	[1]	παυσαμένας	_	_
2	24	[1]	ἐπὶ	_	_
2	25	[1]	<τῇ>	_	_
2	26	[1]	τοιαύτῃ	_	_
2	27	[1]	διαίτῃ	_	_
2	28	[3]	,	b	_
2	29	[2]	τὰς	_	_
2	30	[1]	δὲ	_	_
2	31	[1]	μετριωτέρας	_	_
2	32	[1]	ἀποδειχθείσας	_	_
2	33	[1]	·	b	_
2	34	[2]	οἶδα	_	_
2	35	[2]	δὲ	_	_
2	36	[3]	καὶ	_	_
2	37	[1]	τῶν	_	_
2	38	[1]	δυσπνοίᾳ	_	_
2	39	[1]	συνεχῶς	_	_
2	40	[1]	ἁλισκομένων	_	_
2	41	[2]	οὐκ	_	_
2	42	[1]	ὀλίγους	_	_
2	43	[1]	εἰς	_	_
2	44	[1]	τοσοῦτον	_	_
2	45	[1]	ὠφεληθέντας	_	_
2	46	[2]	ὧς	_	_
2	47	[1]	ἤτοι	_	_
2	48	[1]	καταστῆναι	_	_
2	49	[1]	τελέως	_	_
2	50	[1]	ἢ	_	_
2	51	[1]	διὰ	_	_
2	52	[1]	μακρῶν	_	_
2	53	[1]	χρόνων	_	_
2	54	[1]	ἐνοχλεῖσθαι	_	_
2	55	[1]	μικρά	_	_
2	56	[2]	·	b	_
2	57	[1]	τήκει	_	_
2	58	[3]	δὲ	_	_
2	59	[4]	καὶ	_	_
2	60	[1]	σπλῆνας	_	_
2	61	[1]	μεγάλους	_	_
2	62	[1]	ἡ	_	_
2	63	[1]	λεπτύνουσα	_	_
2	64	[1]	δίαιτα	_	_
2	65	[5]	καὶ	_	_
2	66	[1]	ἧπαρ	_	_
2	67	[1]	σκιρρούμενον	_	_
2	68	[4]	,	b	_
2	69	[6]	καὶ	_	_
2	70	[1]	ἐπιληψίας	_	_
2	71	[3]	τὰς	_	_
2	72	[2]	μὲν	_	_
2	73	[1]	μικρὰς	_	_
2	74	[1]	ἔτι	_	_
2	75	[7]	καὶ	_	_
