#urn:cts:greekLit:tlg2200.tlg00538.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXVIII	_	_
1	2	[1]	.	b	_
1	3	[1]	Φήμη	_	_
1	4	[1]	ἦν	_	_
1	5	[1]	συνεῖναι	_	_
1	6	[1]	τὸν	_	_
1	7	[1]	πλούσιον	_	_
1	8	[1]	τῇ	_	_
1	9	[1]	τοῦ	_	_
1	10	[1]	πἐνη	_	_
1	11	[1]	-	b	_
1	12	[1]	τος	_	_
1	13	[1]	γυναικί	_	_
1	14	[2]	.	b	_
1	15	[1]	ἔθηκεν	_	_
1	16	[1]	ὁ	_	_
1	17	[1]	πένης	_	_
1	18	[1]	νόμον	_	_
1	19	[1]	κελεύοντα	_	_
1	20	[1]	τοὺς	_	_
1	21	[1]	μοιχοὺς	_	_
1	22	[1]	ἀκρίτους	_	_
1	23	[1]	ἀποκτιννύναι	_	_
1	24	[3]	.	b	_
1	25	[1]	ἐγράψατο	_	_
1	26	[2]	ὁ	_	_
1	27	[1]	πλούσιος	_	_
1	28	[4]	.	b	_
1	29	[1]	εἷλε	_	_
1	30	[1]	καὶ	_	_
1	31	[1]	κρίνει	_	_
1	32	[1]	αὐτὸν	_	_
1	33	[3]	ὁ	_	_
1	34	[2]	πένης	_	_
1	35	[1]	μοι	_	_
1	36	[2]	-	b	_
1	37	[1]	χείας	_	_
1	38	[5]	.	b	_
1	39	[1]	Ἡ	_	_
1	40	[1]	μελέτη	_	_
1	41	[6]	.	b	_
1	42	[1]	εἰ	_	_
1	43	[1]	μὲν	_	_
1	44	[1]	ἐβούλετο	_	_
1	45	[2]	τὸν	_	_
1	46	[2]	νόμον	_	_
1	47	[1]	,	b	_
1	48	[1]	ὦ	_	_
1	49	[1]	δικασταί	_	_
1	50	[2]	,	b	_
1	51	[1]	γενέσθαι	_	_
1	52	[1]	κύριον	_	_
1	53	[1]	οὑτοσὶ	_	_
1	54	[3]	τὸν	_	_
1	55	[1]	ἔναγχος	_	_
1	56	[1]	ὑπ	_	_
1	57	[1]	’	b	_
1	58	[1]	ἐμοῦ	_	_
1	59	[1]	περὶ	_	_
1	60	[1]	τῶν	_	_
1	61	[1]	μοιχῶν	_	_
1	62	[1]	τεθειμένον	_	_
1	63	[3]	,	b	_
1	64	[1]	οὐκ	_	_
1	65	[1]	ἂν	_	_
1	66	[1]	νῦν	_	_
1	67	[1]	ὑμῖν	_	_
1	68	[1]	ἠνωχλοῦμεν	_	_
1	69	[1]	γραφόμενοι	_	_
1	70	[2]	καὶ	_	_
1	71	[1]	κατηγοροῦντες	_	_
1	72	[4]	,	b	_
1	73	[1]	ἀλλ	_	_
1	74	[2]	’	b	_
1	75	[1]	ὑπῆρχεν	_	_
1	76	[2]	ἂν	_	_
1	77	[1]	τοῖς	_	_
1	78	[2]	περὶ	_	_
1	79	[1]	τὰς	_	_
1	80	[1]	γυναῖκας	_	_
1	81	[1]	ἀδικουμένοις	_	_
1	82	[1]	αὑτοῖς	_	_
1	83	[1]	βοηθεῖν	_	_
1	84	[1]	·	b	_
1	85	[1]	ἐπεὶ	_	_
1	86	[1]	δὲ	_	_
1	87	[4]	ὁ	_	_
1	88	[2]	πλούσιος	_	_
1	89	[1]	ἐκεῖνο	_	_
1	90	[1]	κεκωλυκὼς	_	_
1	91	[1]	τοῦτο	_	_
1	92	[1]	ἀναγκάζει	_	_
1	93	[1]	ποι	_	_
1	94	[3]	-	b	_
1	95	[1]	εἰν	_	_
1	96	[5]	,	b	_
1	97	[1]	δέομαι	_	_
1	98	[1]	πάντων	_	_
