#urn:cts:greekLit:tlg2200.tlg00410.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΤΟΤ	_	_
1	3	[1]	ΠΛΕΘΡΟΤ	_	_
1	4	[1]	.	b	_
1	5	[1]	Ἐπειδὴ	_	_
1	6	[1]	πολλοὺς	_	_
1	7	[1]	ὁρῶ	_	_
1	8	[1]	χάριν	_	_
1	9	[1]	εἰδότας	_	_
1	10	[1]	Πρόκλῳ	_	_
1	11	[1]	R	_	_
1	12	[1]	261	_	_
1	13	[1]	τῆς	_	_
1	14	[1]	προσθήκης	_	_
1	15	[1]	,	b	_
1	16	[1]	ἣ	_	_
1	17	[1]	μεῖζον	_	_
1	18	[1]	ποιεῖ	_	_
1	19	[1]	τὸ	_	_
1	20	[1]	θέατρον	_	_
1	21	[2]	,	b	_
1	22	[1]	ᾧ	_	_
1	23	[1]	πλευραὶ	_	_
1	24	[1]	μὲν	_	_
1	25	[1]	τέτταρες	_	_
1	26	[3]	,	b	_
1	27	[2]	τὸ	_	_
1	28	[1]	δὲ	_	_
1	29	[1]	ἐν	_	_
1	30	[1]	μέσῳ	_	_
1	31	[1]	Πλέθρον	_	_
1	32	[1]	δέχεται	_	_
1	33	[3]	τὸ	_	_
1	34	[1]	μετὰ	_	_
1	35	[1]	μεσημβρίαν	_	_
1	36	[1]	ἔργον	_	_
1	37	[1]	τῶν	_	_
1	38	[1]	ἡκόντων	_	_
1	39	[1]	ἀθλητῶν	_	_
1	40	[1]	ἐπὶ	_	_
1	41	[1]	τὰ	_	_
1	42	[1]	Ὀλύμ	_	_
1	43	[1]	-	b	_
1	44	[1]	5	_	_
1	45	[1]	πῖα	_	_
1	46	[4]	,	b	_
1	47	[1]	βούλομαι	_	_
1	48	[1]	δεῖξαι	_	_
1	49	[1]	τὸν	_	_
1	50	[2]	μὲν	_	_
1	51	[1]	ἁμαρτάνοντα	_	_
1	52	[1]	τῇ	_	_
1	53	[1]	προσ	_	_
1	54	[2]	-	b	_
1	55	[1]	θήκῃ	_	_
1	56	[5]	,	b	_
1	57	[1]	τοὺς	_	_
1	58	[1]	δ	_	_
1	59	[1]	’	b	_
1	60	[1]	ὅ	_	_
1	61	[1]	χρῆν	_	_
1	62	[1]	αἰτιᾶσθαι	_	_
1	63	[6]	,	b	_
1	64	[1]	ταῦτα	_	_
1	65	[1]	ἐπαινεῖν	_	_
1	66	[1]	ηγμένους	_	_
1	67	[2]	.	b	_
1	68	[1]	2	_	_
1	69	[3]	.	b	_
1	70	[1]	Ἐγκαλέσαι	_	_
1	71	[2]	δ	_	_
1	72	[2]	’	b	_
1	73	[1]	ἄν	_	_
1	74	[1]	τις	_	_
1	75	[1]	οὐ	_	_
1	76	[2]	Πρόκλῳ	_	_
1	77	[1]	μᾶλλον	_	_
1	78	[1]	εἰκότως	_	_
1	79	[1]	ἢ	_	_
1	80	[1]	τοῖς	_	_
1	81	[1]	πολιτευομένοις	_	_
1	82	[4]	.	b	_
1	83	[1]	οἶς	_	_
1	84	[1]	ἐξῆν	_	_
1	85	[3]	μὲν	_	_
1	86	[1]	ἀντειπεῖν	_	_
1	87	[2]	ἐπὶ	_	_
1	88	[1]	τῷ	_	_
1	89	[1]	10	_	_
1	90	[1]	συμφέροντι	_	_
1	91	[1]	καὶ	_	_
1	92	[1]	βουλευόμενον	_	_
1	93	[1]	ἐπισχεῖν	_	_
1	94	[7]	,	b	_
1	95	[1]	οἶδε	_	_
1	96	[1]	γὰρ	_	_
1	97	[1]	ὁ	_	_
1	98	[1]	ἀνὴρ	_	_
1	99	[1]	ἕπεσθαι	_	_
1	100	[2]	τοῖς	_	_
1	101	[1]	παρ	_	_
1	102	[3]	’	b	_
1	103	[1]	ἐκείνων	_	_
1	104	[1]	πολλαχοῦ	_	_
1	105	[8]	,	b	_
1	106	[1]	οἱ	_	_
1	107	[2]	δὲ	_	_
1	108	[1]	κεῦσαι	_	_
1	109	[2]	τῷ	_	_
1	110	[1]	θαυμάσαι	_	_
1	111	[4]	τὸ	_	_
1	112	[1]	γενησόμενον	_	_
1	113	[1]	εἵλοντο	_	_
1	114	[2]	μᾶλλον	_	_
1	115	[2]	ἢ	_	_
1	116	[1]	διαλεχθῆναι	_	_
1	117	[2]	τὰ	_	_
1	118	[1]	πρέποντα	_	_
1	119	[5]	.	b	_
3	1	[1]	εἰ	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	ἦν	_	_
3	5	[1]	μοι	_	_
3	6	[1]	C	_	_
3	7	[1]	=	_	_
3	8	[1]	codex	_	_
3	9	[1]	Chisianus	_	_
3	10	[1]	Α	_	_
3	11	[2]	=	_	_
3	12	[1]	Monacensis	_	_
3	13	[1]	gr	_	_
3	14	[1]	.	b	_
3	15	[1]	483	_	_
3	16	[1]	(	a	_
3	17	[1]	Augustanus	_	_
3	18	[1]	)	b	_
3	19	[1]	Ρ	_	_
3	20	[3]	=	_	_
3	21	[1]	Palatinus	_	_
3	22	[2]	gr	_	_
3	23	[2]	.	b	_
3	24	[1]	282	_	_
3	25	[1]	Ι	_	_
3	26	[4]	=	_	_
3	27	[1]	Marcianus	_	_
3	28	[1]	append	_	_
3	29	[3]	.	b	_
3	30	[1]	XCI	_	_
3	31	[1]	2	_	_
3	32	[1]	Bong	_	_
3	33	[5]	=	_	_
3	34	[1]	editio	_	_
3	35	[1]	Bongiovanniana	_	_
3	36	[1]	φιλία	_	_
3	37	[1]	πρὸς	_	_
3	38	[1]	τὸν	_	_
3	39	[1]	ἄρχοντα	_	_
3	40	[1]	καὶ	_	_
3	41	[1]	ὁμιλία	_	_
3	42	[2]	καὶ	_	_
3	43	[1]	λόγοι	_	_
3	44	[1]	,	b	_
3	45	[1]	καθάπερ	_	_
3	46	[1]	ἐπὶ	_	_
3	47	[1]	τῶν	_	_
3	48	[1]	πρὸ	_	_
3	49	[1]	τοῦδε	_	_
3	50	[1]	τὴν	_	_
3	51	[1]	ἀρχὴν	_	_
3	52	[1]	ταύτην	_	_
3	53	[1]	ἐσχηκότων	_	_
3	54	[2]	,	b	_
3	55	[1]	ἐπει	_	_
3	56	[1]	-	b	_
3	57	[1]	ῥώμην	_	_
3	58	[1]	ἂν	_	_
3	59	[1]	τοῦτό	_	_
3	60	[1]	τε	_	_
3	61	[1]	|	_	_
3	62	[1]	διακωλύσαι	_	_
3	63	[3]	καὶ	_	_
3	64	[2]	τῶν	_	_
3	65	[1]	ἄλλων	_	_
3	66	[1]	ὅσα	_	_
3	67	[1]	οὐκ	_	_
3	68	[1]	ὀρθῶς	_	_
3	69	[1]	ἐδόκει	_	_
3	70	[2]	μοι	_	_
3	71	[1]	πράττεσθαι	_	_
3	72	[4]	.	b	_
3	73	[1]	ἐπεὶ	_	_
3	74	[1]	δὲ	_	_
3	75	[1]	ἧκε	_	_
3	76	[2]	μὲν	_	_
3	77	[1]	ἐκ	_	_
3	78	[1]	Φοινίκης	_	_
3	79	[1]	πεπεισμένος	_	_
3	80	[1]	μὴ	_	_
3	81	[1]	πάνυ	_	_
3	82	[1]	τοῖς	_	_
3	83	[1]	παρ	_	_
3	84	[1]	’	b	_
3	85	[1]	ἐμοῦ	_	_
3	86	[1]	προσέχειν	_	_
3	87	[3]	,	b	_
3	88	[1]	ὡς	_	_
3	89	[1]	ὑπερβολῇ	_	_
3	90	[1]	φιλανθρωπίας	_	_
3	91	[1]	πολλὰ	_	_
3	92	[1]	διαφθεί	_	_
3	93	[2]	-	b	_
3	94	[1]	ροντος	_	_
3	95	[4]	,	b	_
3	96	[1]	ἐγὼ	_	_
3	97	[2]	δὲ	_	_
3	98	[1]	τοῦτο	_	_
3	99	[1]	αἰσθόμενος	_	_
3	100	[2]	ἐπὶ	_	_
3	101	[3]	μὲν	_	_
3	102	[1]	προσηγορίᾳ	_	_
3	103	[1]	χρῶμαι	_	_
3	104	[1]	ταῖς	_	_
3	105	[1]	εἰσόδοις	_	_
3	106	[1]	αἱ	_	_
3	107	[1]	τοῦ	_	_
3	108	[1]	μηνὸς	_	_
3	109	[1]	γίγνονται	_	_
3	110	[1]	τετράκις	_	_
3	111	[5]	,	b	_
3	112	[2]	τοῦτο	_	_
3	113	[3]	δὲ	_	_
3	114	[1]	ποιήσας	_	_
3	115	[1]	ἄφωνος	_	_
3	116	[1]	καθέζομαι	_	_
3	117	[1]	δεικνύς	_	_
3	118	[6]	,	b	_
3	119	[2]	ὡς	_	_
3	120	[1]	οὐ	_	_
3	121	[2]	τοῦ	_	_
3	122	[2]	πολλὰ	_	_
3	123	[1]	πράττειν	_	_
3	124	[1]	ἐπιθυμῶ	_	_
3	125	[7]	,	b	_
3	126	[4]	καὶ	_	_
3	127	[1]	γὰρ	_	_
3	128	[1]	τοῦτ	_	_
3	129	[2]	’	b	_
3	130	[1]	ἀκήκοε	_	_
3	131	[5]	καὶ	_	_
3	132	[2]	τὸν	_	_
3	133	[1]	εἰπόντ᾿	_	_
3	134	[2]	οὐκ	_	_
3	135	[1]	ἐμέμψατο	_	_
3	136	[8]	,	b	_
3	137	[1]	λοιπὸν	_	_
3	138	[2]	ἦν	_	_
3	139	[3]	τὸν	_	_
3	140	[4]	μὲν	_	_
3	141	[1]	ἐᾶν	_	_
3	142	[1]	ποιεῖν	_	_
3	143	[1]	τὸ	_	_
3	144	[1]	δοκοῦν	_	_
3	145	[9]	,	b	_
3	146	[1]	διδάξαι	_	_
3	147	[4]	δὲ	_	_
3	148	[1]	τοὺς	_	_
3	149	[1]	βουλομένους	_	_
3	150	[1]	ἀκούειν	_	_
3	151	[10]	,	b	_
3	152	[1]	ὅτι	_	_
3	153	[1]	χείρω	_	_
3	154	[1]	μένοιτ᾿	_	_
3	155	[2]	ἂν	_	_
3	156	[1]	ἡμῖν	_	_
3	157	[1]	τῇ	_	_
3	158	[1]	περὶ	_	_
3	159	[1]	ταῦτα	_	_
3	160	[1]	σπουδῇ	_	_
3	161	[1]	Ὀλύμπια	_	_
3	162	[5]	.	b	_
4	1	[1]	τῶν	_	_
4	2	[1]	γὰρ	_	_
4	3	[1]	ἐν	_	_
4	4	[1]	αὐτοῖς	_	_
4	5	[1]	δρωμένων	_	_
4	6	[1]	ὁ	_	_
4	7	[1]	μὲν	_	_
4	8	[1]	σαλ	_	_
4	9	[1]	-	b	_
4	10	[1]	πιγκτὴς	_	_
4	11	[1]	καὶ	_	_
4	12	[2]	ὁ	_	_
4	13	[1]	κήρυξ	_	_
4	14	[1]	ἁπάντων	_	_
4	15	[1]	ἦν	_	_
4	16	[1]	ἀκοῦσαι	_	_
4	17	[1]	,	b	_
4	18	[1]	τουτὶ	_	_
4	19	[1]	δὲ	_	_
4	20	[1]	ὑπὲρ	_	_
4	21	[1]	οὗπερ	_	_
4	22	[3]	ὁ	_	_
4	23	[1]	νῦν	_	_
4	24	[1]	λόγος	_	_
4	25	[2]	,	b	_
4	26	[1]	ἐδέχετο	_	_
4	27	[2]	μὲν	_	_
4	28	[1]	τοὺς	_	_
4	29	[1]	ἀθλητὰς	_	_
4	30	[1]	ὥραν	_	_
4	31	[1]	ὀγδόην	_	_
4	32	[1]	τε	_	_
4	33	[2]	καὶ	_	_
4	34	[1]	τὴν	_	_
4	35	[1]	ἐπὶ	_	_
4	36	[1]	ταύτῃ	_	_
4	37	[3]	,	b	_
4	38	[2]	ἐδέχετο	_	_
4	39	[2]	δὲ	_	_
4	40	[2]	τοὺς	_	_
4	41	[1]	θεατὰς	_	_
4	42	[1]	ἀσίτους	_	_
4	43	[4]	,	b	_
4	44	[1]	ὃ	_	_
4	45	[3]	καὶ	_	_
4	46	[2]	τὴν	_	_
4	47	[1]	ἀπὸ	_	_
4	48	[1]	τοῦ	_	_
