#urn:cts:greekLit:tlg0057.tlg058.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΩΝ	_	_
1	4	[1]	ΣΦΥΓΜΩΝ	_	_
1	5	[1]	ΤΟΙΣ	_	_
1	6	[1]	ΕΙΣΑΓΟΜΕΝΟΙΣ	_	_
1	7	[1]	.	b	_
1	8	[1]	Ὅσα	_	_
1	9	[1]	τοῖς	_	_
1	10	[1]	εἰσαγομένοις	_	_
1	11	[1]	,	b	_
1	12	[1]	φίλτατε	_	_
1	13	[1]	Τεῦθρα	_	_
1	14	[2]	,	b	_
1	15	[1]	χρήσιμον	_	_
1	16	[1]	ἐπίστασθαι	_	_
1	17	[1]	περὶ	_	_
1	18	[1]	σφυγμῶν	_	_
1	19	[3]	,	b	_
1	20	[1]	ἐνταῦθα	_	_
1	21	[1]	λεχθήσεται	_	_
1	22	[2]	.	b	_
1	23	[1]	τὴν	_	_
1	24	[1]	δ	_	_
1	25	[1]	’	b	_
1	26	[1]	ὅλην	_	_
1	27	[1]	ὑπὲρ	_	_
1	28	[1]	αὐτῶν	_	_
1	29	[1]	τέχνην	_	_
1	30	[1]	ἑτέρωθι	_	_
1	31	[1]	γεγραμμένην	_	_
1	32	[1]	ἔχεις	_	_
1	33	[3]	.	b	_
1	34	[1]	πᾶσαι	_	_
1	35	[1]	μὲν	_	_
1	36	[1]	οὖν	_	_
1	37	[1]	αἱ	_	_
1	38	[1]	ἀρτηρίαι	_	_
1	39	[1]	τὸν	_	_
1	40	[1]	αὐτὸν	_	_
1	41	[1]	τρόπον	_	_
1	42	[1]	σφύζουσιν	_	_
1	43	[1]	ἀλλήλαις	_	_
1	44	[1]	τε	_	_
1	45	[1]	καὶ	_	_
1	46	[1]	τῇ	_	_
1	47	[1]	καρδίᾳ	_	_
1	48	[4]	,	b	_
1	49	[1]	ὥστ	_	_
1	50	[2]	’	b	_
1	51	[1]	ἐκ	_	_
1	52	[1]	μιᾶς	_	_
1	53	[2]	αὐτῶν	_	_
1	54	[1]	δύνασθαι	_	_
1	55	[2]	περὶ	_	_
1	56	[1]	πασῶν	_	_
1	57	[1]	συλλογίζεσθαι	_	_
1	58	[5]	,	b	_
1	59	[1]	οὐ	_	_
1	60	[1]	μὴν	_	_
1	61	[1]	αἰσθέσθαι	_	_
1	62	[1]	γε	_	_
1	63	[1]	τῆς	_	_
1	64	[1]	κινήσεως	_	_
1	65	[1]	ὁμοίως	_	_
1	66	[1]	ἁπασῶν	_	_
1	67	[1]	δυνατὸν	_	_
1	68	[6]	,	b	_
1	69	[1]	ἀλλὰ	_	_
1	70	[1]	τῶν	_	_
1	71	[2]	μὲν	_	_
1	72	[1]	ἐν	_	_
1	73	[2]	τοῖς	_	_
1	74	[1]	ἀσάρκοις	_	_
1	75	[1]	μέρεσι	_	_
1	76	[1]	προφανέστερον	_	_
1	77	[7]	,	b	_
1	78	[2]	τῶν	_	_
1	79	[2]	δ	_	_
1	80	[3]	’	b	_
1	81	[2]	ἐν	_	_
1	82	[3]	τοῖς	_	_
1	83	[1]	σαρκώδεσιν	_	_
1	84	[1]	ἀμυδρότερον	_	_
1	85	[4]	.	b	_
1	86	[1]	ὅσαι	_	_
1	87	[3]	δ	_	_
1	88	[4]	’	b	_
1	89	[1]	ὑπὸ	_	_
1	90	[1]	παχείας	_	_
1	91	[1]	σαρκὸς	_	_
1	92	[1]	καλύπτονται	_	_
1	93	[8]	,	b	_
1	94	[1]	ἢ	_	_
1	95	[1]	ὀστῶν	_	_
1	96	[1]	ἔνδον	_	_
1	97	[1]	εἰσὶν	_	_
1	98	[9]	,	b	_
1	99	[2]	ἢ	_	_
1	100	[1]	ἐπίπροσθεν	_	_
1	101	[3]	αὐτῶν	_	_
1	102	[1]	ἐστιν	_	_
1	103	[1]	ἄλλα	_	_
1	104	[1]	σώματα	_	_
1	105	[10]	,	b	_
1	106	[1]	τούτων	_	_
1	107	[1]	οὐκ	_	_
1	108	[1]	ἂν	_	_
1	109	[1]	αἴσθοιο	_	_
1	110	[2]	τῆς	_	_
1	111	[2]	κινήσεως	_	_
1	112	[11]	,	b	_
1	113	[1]	ἔν	_	_
1	114	[2]	γε	_	_
1	115	[1]	τῷ	_	_
1	116	[1]	κατὰ	_	_
1	117	[1]	φύσιν	_	_
1	118	[1]	ἔχειν	_	_
1	119	[1]	τὸ	_	_
1	120	[1]	ζῶον	_	_
1	121	[5]	.	b	_
1	122	[1]	ἐκτακέντος	_	_
1	123	[1]	δὲ	_	_
1	124	[1]	τοῦ	_	_
1	125	[1]	σώματος	_	_
1	126	[1]	σφοδρῶς	_	_
1	127	[12]	,	b	_
1	128	[1]	ἥ	_	_
1	129	[2]	τε	_	_
1	130	[2]	κατὰ	_	_
1	131	[2]	τὴν	_	_
1	132	[1]	ῥάχιν	_	_
1	133	[1]	ἀρτηρία	_	_
1	134	[1]	πολλάκις	_	_
1	135	[4]	τοῖς	_	_
1	136	[1]	ἁπτομένοις	_	_
1	137	[2]	τοῦ	_	_
1	138	[1]	ἐπιγαστρίου	_	_
1	139	[3]	τὴν	_	_
1	140	[1]	κίνησιν	_	_
1	141	[1]	διασημαίνει	_	_
1	142	[1]	καί	_	_
1	143	[1]	τινες	_	_
1	144	[3]	τῶν	_	_
1	145	[3]	ἐν	_	_
1	146	[5]	τοῖς	_	_
1	147	[1]	κώλοις	_	_
1	148	[1]	ᾔσθησαν	_	_
1	149	[13]	,	b	_
1	150	[1]	ἀφανῶς	_	_
1	151	[1]	πρότερον	_	_
1	152	[1]	οὐσῶν	_	_
1	153	[6]	.	b	_
1	154	[1]	διαπαντὸς	_	_
1	155	[4]	δ	_	_
1	156	[5]	’	b	_
1	157	[1]	αἵ	_	_
1	158	[3]	τε	_	_
1	159	[3]	κατὰ	_	_
1	160	[1]	τοὺς	_	_
1	161	[1]	κροτάφους	_	_
1	162	[2]	καὶ	_	_
1	163	[4]	τῶν	_	_
1	164	[1]	ποδῶν	_	_
1	165	[2]	αἱ	_	_
1	166	[1]	ἐπὶ	_	_
1	167	[6]	τοῖς	_	_
1	168	[1]	ταρσοῖς	_	_
1	169	[3]	καὶ	_	_
1	170	[5]	τῶν	_	_
1	171	[1]	χειρῶν	_	_
1	172	[3]	αἱ	_	_
1	173	[4]	κατὰ	_	_
1	174	[2]	τοὺς	_	_
1	175	[1]	καρποὺς	_	_
1	176	[1]	ἐντὸς	_	_
1	177	[1]	αἰσθητὴν	_	_
1	178	[1]	ἔχουσι	_	_
1	179	[4]	τὴν	_	_
1	180	[2]	κίνησιν	_	_
1	181	[7]	.	b	_
1	182	[2]	τούτων	_	_
1	183	[5]	δ	_	_
1	184	[6]	’	b	_
1	185	[1]	ἔλαττον	_	_
1	186	[3]	μὲν	_	_
1	187	[14]	,	b	_
1	188	[2]	οὐ	_	_
1	189	[2]	μὴν	_	_
1	190	[2]	ἀφανῶς	_	_
1	191	[1]	οὐδ	_	_
1	192	[7]	’	b	_
1	193	[1]	αὐταὶ	_	_
1	194	[2]	σφύζουσιν	_	_
1	195	[2]	αἵ	_	_
1	196	[4]	τε	_	_
1	197	[6]	τῶν	_	_
1	198	[1]	ὤτων	_	_
1	199	[1]	ὄπισθεν	_	_
1	200	[4]	ἐν	_	_
1	201	[2]	τῇ	_	_
1	202	[1]	κεφαλῇ	_	_
1	203	[4]	καὶ	_	_
1	204	[7]	τῶν	_	_
1	205	[1]	βραχιόνων	_	_
1	206	[1]	ἐντός	_	_
1	207	[8]	.	b	_
1	208	[5]	καὶ	_	_
1	209	[1]	ἤδη	_	_
1	210	[1]	τινὲς	_	_
1	211	[1]	ἄλλαι	_	_
1	212	[15]	,	b	_
1	213	[1]	αἳ	_	_
1	214	[1]	μὴ	_	_
1	215	[1]	πάνυ	_	_
1	216	[3]	τῇ	_	_
1	217	[1]	πολλῇ	_	_
1	218	[1]	σαρκὶ	_	_
1	219	[2]	καλύπτονται	_	_
1	220	[16]	,	b	_
1	221	[1]	ἀλλ	_	_
1	222	[8]	’	b	_
1	223	[1]	οὔτε	_	_
1	224	[1]	ἑτοιμότερον	_	_
1	225	[2]	οὔτε	_	_
1	226	[1]	εὐσχημονέστερον	_	_
1	227	[3]	οὔτε	_	_
1	228	[4]	τῇ	_	_
1	229	[1]	χρείᾳ	_	_
1	230	[1]	συμφερώτερον	_	_
1	231	[1]	ἄλλης	_	_
1	232	[2]	ἂν	_	_
1	233	[1]	ἅπτοι	_	_
1	234	[17]	,	b	_
