#urn:cts:greekLit:tlg0007.tlg010.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Θεμιστοκλεῖ	_	_
1.1	2	[1]	δὲ	_	_
1.1	3	[1]	τὰ	_	_
1.1	4	[1]	μὲν	_	_
1.1	5	[1]	ἐκ	_	_
1.1	6	[1]	γένους	_	_
1.1	7	[1]	ἀμαυρότερα	_	_
1.1	8	[1]	πρὸς	_	_
1.1	9	[1]	δόξαν	_	_
1.1	10	[1]	ὑπῆρχε	_	_
1.1	11	[1]	·	b	_
1.1	12	[1]	πατρὸς	_	_
1.1	13	[1]	γὰρ	_	_
1.1	14	[1]	ἦν	_	_
1.1	15	[1]	Νεοκλέους	_	_
1.1	16	[1]	οὐ	_	_
1.1	17	[1]	τῶν	_	_
1.1	18	[1]	ἄγαν	_	_
1.1	19	[1]	ἐπιφανῶν	_	_
1.1	20	[1]	Ἀθήνησι	_	_
1.1	21	[1]	,	b	_
1.1	22	[1]	Φρεαρρίου	_	_
1.1	23	[2]	τῶν	_	_
1.1	24	[1]	δήμων	_	_
1.1	25	[2]	ἐκ	_	_
1.1	26	[1]	τῆς	_	_
1.1	27	[1]	Λεοντίδος	_	_
1.1	28	[1]	φυλῆς	_	_
1.1	29	[2]	,	b	_
1.1	30	[1]	νόθος	_	_
1.1	31	[2]	δὲ	_	_
1.1	32	[2]	πρὸς	_	_
1.1	33	[1]	μητρός	_	_
1.1	34	[3]	,	b	_
1.1	35	[1]	ὡς	_	_
1.1	36	[1]	λέγουσιν	_	_
1.1	37	[2]	·	b	_
1.1	38	[1]	Ἀβρότονον	_	_
1.1	39	[1]	Θρήϊσσα	_	_
1.1	40	[1]	γυνὴ	_	_
1.1	41	[1]	γένος	_	_
1.1	42	[3]	·	b	_
1.1	43	[1]	ἀλλὰ	_	_
1.1	44	[1]	τεκέσθαι	_	_
1.1	45	[1]	τὸν	_	_
1.1	46	[1]	μέγαν	_	_
1.1	47	[1]	Ἕλλησίν	_	_
1.1	48	[1]	φημι	_	_
1.1	49	[1]	Θεμιστοκλέα	_	_
1.1	50	[1]	.	b	_
1.2	1	[1]	Φανίας	_	_
1.2	2	[1]	μέντοι	_	_
1.2	3	[1]	τὴν	_	_
1.2	4	[1]	μητέρα	_	_
1.2	5	[1]	τοῦ	_	_
1.2	6	[1]	Θεμιστοκλέους	_	_
1.2	7	[1]	οὐ	_	_
1.2	8	[1]	Θρᾷτταν	_	_
1.2	9	[1]	,	b	_
1.2	10	[1]	ἀλλὰ	_	_
1.2	11	[1]	Καρίνην	_	_
1.2	12	[2]	,	b	_
1.2	13	[1]	οὐδʼ	_	_
1.2	14	[1]	Ἀβρότονον	_	_
1.2	15	[1]	ὄνομα	_	_
1.2	16	[3]	,	b	_
1.2	17	[1]	ἀλλʼ	_	_
1.2	18	[1]	Εὐτέρπην	_	_
1.2	19	[1]	ἀναγράφει	_	_
1.2	20	[1]	.	b	_
1.2	21	[1]	Νεάνθης	_	_
1.2	22	[1]	δὲ	_	_
1.2	23	[1]	καὶ	_	_
1.2	24	[1]	πόλιν	_	_
1.2	25	[1]	αὐτῇ	_	_
1.2	26	[1]	τῆς	_	_
1.2	27	[1]	Καρίας	_	_
1.2	28	[1]	Ἀλικαρνασσὸν	_	_
1.2	29	[1]	προστίθησι	_	_
1.2	30	[2]	.	b	_
1.2	31	[1]	διὸ	_	_
1.2	32	[2]	καὶ	_	_
1.2	33	[1]	τῶν	_	_
1.2	34	[1]	νόθων	_	_
1.2	35	[1]	εἰς	_	_
1.2	36	[1]	Κυνόσαργες	_	_
1.2	37	[1]	συντελούντων	_	_
1.2	38	[1]	ʽ	_	_
1.2	39	[1]	τοῦτο	_	_
1.2	40	[1]	δʼ	_	_
1.2	41	[1]	ἐστὶν	_	_
1.2	42	[1]	ἔξω	_	_
1.2	43	[1]	πυλῶν	_	_
1.2	44	[1]	γυμνάσιον	_	_
1.2	45	[1]	Ἡρακλέους	_	_
1.2	46	[4]	,	b	_
1.2	47	[1]	ἐπεὶ	_	_
1.2	48	[1]	κἀκεῖνος	_	_
1.2	49	[1]	οὐκ	_	_
1.2	50	[1]	ἦν	_	_
1.2	51	[1]	γνήσιος	_	_
1.2	52	[1]	ἐν	_	_
1.2	53	[1]	θεοῖς	_	_
1.2	54	[5]	,	b	_
1.2	55	[2]	ἀλλʼ	_	_
1.2	56	[1]	ἐνείχετο	_	_
1.2	57	[1]	νοθείᾳ	_	_
1.2	58	[1]	διὰ	_	_
1.2	59	[2]	τὴν	_	_
1.2	60	[2]	μητέρα	_	_
1.2	61	[1]	θνητὴν	_	_
1.2	62	[1]	οὖσαν̓	_	_
1.2	63	[1]	ἔπειθέ	_	_
1.2	64	[1]	τινας	_	_
1.2	65	[1]	ὁ	_	_
1.2	66	[1]	Θεμιστοκλῆς	_	_
1.2	67	[2]	τῶν	_	_
1.2	68	[1]	εὖ	_	_
1.2	69	[1]	γεγονότων	_	_
1.2	70	[1]	νεανίσκων	_	_
1.2	71	[1]	καταβαίνοντας	_	_
1.2	72	[2]	εἰς	_	_
1.2	73	[1]	τὸ	_	_
1.2	74	[2]	Κυνόσαργες	_	_
1.2	75	[1]	ἀλείφεσθαι	_	_
1.2	76	[1]	μετʼ	_	_
1.2	77	[1]	αὐτοῦ	_	_
1.2	78	[3]	.	b	_
1.2	79	[3]	καὶ	_	_
1.2	80	[1]	τούτου	_	_
1.2	81	[1]	γενομένου	_	_
1.2	82	[1]	δοκεῖ	_	_
1.2	83	[1]	πανούργως	_	_
1.2	84	[1]	τὸν	_	_
1.2	85	[3]	τῶν	_	_
1.2	86	[2]	νόθων	_	_
1.2	87	[4]	καὶ	_	_
1.2	88	[1]	γνησίων	_	_
1.2	89	[1]	διορισμὸν	_	_
1.2	90	[1]	ἀνελεῖν	_	_
1.2	91	[4]	.	b	_
1.3	1	[1]	ὅτι	_	_
1.3	2	[1]	μέντοι	_	_
1.3	3	[1]	τοῦ	_	_
1.3	4	[1]	Λυκομιδῶν	_	_
1.3	5	[1]	γένους	_	_
1.3	6	[1]	μετεῖχε	_	_
1.3	7	[1]	δῆλός	_	_
1.3	8	[1]	ἐστι	_	_
1.3	9	[1]	·	b	_
1.3	10	[1]	τὸ	_	_
1.3	11	[1]	γὰρ	_	_
1.3	12	[1]	Φλυῆσι	_	_
1.3	13	[1]	τελεστήριον	_	_
1.3	14	[1]	,	b	_
1.3	15	[1]	ὅπερ	_	_
1.3	16	[1]	ἦν	_	_
1.3	17	[2]	Λυκομιδῶν	_	_
1.3	18	[1]	κοινόν	_	_
1.3	19	[2]	,	b	_
1.3	20	[1]	ἐμπρησθὲν	_	_
1.3	21	[1]	ὑπὸ	_	_
1.3	22	[1]	τῶν	_	_
1.3	23	[1]	βαρβάρων	_	_
1.3	24	[1]	αὐτὸς	_	_
1.3	25	[1]	ἐπεσκεύασε	_	_
1.3	26	[1]	καὶ	_	_
1.3	27	[1]	γραφαῖς	_	_
1.3	28	[1]	ἐκόσμησεν	_	_
1.3	29	[3]	,	b	_
1.3	30	[1]	ὡς	_	_
1.3	31	[1]	Σιμωνίδης	_	_
1.3	32	[1]	ἱστόρηκεν	_	_
1.3	33	[1]	.	b	_
2.1	1	[1]	ἔτι	_	_
2.1	2	[1]	δὲ	_	_
2.1	3	[1]	παῖς	_	_
2.1	4	[1]	ὢν	_	_
2.1	5	[1]	ὁμολογεῖται	_	_
2.1	6	[1]	φορᾶς	_	_
2.1	7	[1]	μεστὸς	_	_
2.1	8	[1]	εἶναι	_	_
2.1	9	[1]	,	b	_
2.1	10	[1]	καὶ	_	_
2.1	11	[1]	τῇ	_	_
2.1	12	[1]	μὲν	_	_
2.1	13	[1]	φύσει	_	_
2.1	14	[1]	συνετός	_	_
2.1	15	[2]	,	b	_
2.1	16	[2]	τῇ	_	_
2.1	17	[2]	δὲ	_	_
2.1	18	[1]	προαιρέσει	_	_
2.1	19	[1]	μεγαλοπράγμων	_	_
2.1	20	[2]	καὶ	_	_
2.1	21	[1]	πολιτικός	_	_
2.1	22	[1]	.	b	_
2.1	23	[1]	ἐν	_	_
2.1	24	[1]	γὰρ	_	_
2.1	25	[1]	ταῖς	_	_
2.1	26	[1]	ἀνέσεσι	_	_
2.1	27	[3]	καὶ	_	_
2.1	28	[1]	σχολαῖς	_	_
2.1	29	[1]	ἀπὸ	_	_
2.1	30	[1]	τῶν	_	_
2.1	31	[1]	μαθημάτων	_	_
2.1	32	[1]	γινόμενος	_	_
2.1	33	[1]	οὐκ	_	_
2.1	34	[1]	ἔπαιζεν	_	_
2.1	35	[1]	οὐδʼ	_	_
2.1	36	[1]	ἐρρᾳθύμει	_	_
2.1	37	[3]	,	b	_
2.1	38	[1]	καθάπερ	_	_
2.1	39	[1]	οἱ	_	_
2.1	40	[1]	λοιποὶ	_	_
2.1	41	[1]	παῖδες	_	_
2.1	42	[4]	,	b	_
2.1	43	[1]	ἀλλʼ	_	_
2.1	44	[1]	εὑρίσκετο	_	_
2.1	45	[1]	λόγους	_	_
2.1	46	[1]	τινὰς	_	_
2.1	47	[1]	μελετῶν	_	_
2.1	48	[4]	καὶ	_	_
2.1	49	[1]	συνταττόμενος	_	_
2.1	50	[1]	πρὸς	_	_
2.1	51	[1]	ἑαυτόν	_	_
2.1	52	[2]	.	b	_
2.1	53	[1]	ἦσαν	_	_
2.1	54	[1]	δʼ	_	_
2.1	55	[2]	οἱ	_	_
2.1	56	[1]	λόγοι	_	_
2.1	57	[1]	κατηγορία	_	_
2.1	58	[1]	τινὸς	_	_
2.1	59	[1]	ἢ	_	_
2.1	60	[1]	συνηγορία	_	_
2.1	61	[2]	τῶν	_	_
2.1	62	[1]	παίδων	_	_
2.1	63	[3]	.	b	_
2.2	1	[1]	ὅθεν	_	_
2.2	2	[1]	εἰώθει	_	_
2.2	3	[1]	λέγειν	_	_
2.2	4	[1]	πρὸς	_	_
2.2	5	[1]	αὐτὸν	_	_
2.2	6	[1]	ὁ	_	_
2.2	7	[1]	διδάσκαλος	_	_
2.2	8	[1]	ὡς	_	_
2.2	9	[1]	οὐδὲν	_	_
2.2	10	[1]	ἔσῃ	_	_
2.2	11	[1]	,	b	_
2.2	12	[1]	παῖ	_	_
2.2	13	[2]	,	b	_
2.2	14	[1]	σὺ	_	_
2.2	15	[1]	μικρόν	_	_
2.2	16	[3]	,	b	_
2.2	17	[1]	ἀλλὰ	_	_
2.2	18	[1]	μέγα	_	_
2.2	19	[1]	πάντως	_	_
2.2	20	[1]	ἀγαθὸν	_	_
2.2	21	[1]	ἢ	_	_
2.2	22	[1]	κακόν	_	_
2.2	23	[1]	.	b	_
2.2	24	[1]	ἐπεὶ	_	_
2.2	25	[1]	καὶ	_	_
2.2	26	[1]	τῶν	_	_
2.2	27	[1]	παιδεύσεων	_	_
2.2	28	[1]	τὰς	_	_
2.2	29	[1]	μὲν	_	_
2.2	30	[1]	ἠθοποιοὺς	_	_
2.2	31	[2]	ἢ	_	_
2.2	32	[2]	πρὸς	_	_
2.2	33	[1]	ἡδονήν	_	_
2.2	34	[1]	τινα	_	_
2.2	35	[2]	καὶ	_	_
2.2	36	[1]	χάριν	_	_
2.2	37	[1]	ἐλευθέριον	_	_
2.2	38	[1]	σπουδαζομένας	_	_
2.2	39	[1]	ὀκνηρῶς	_	_
2.2	40	[3]	καὶ	_	_
2.2	41	[1]	ἀπροθύμως	_	_
2.2	42	[1]	ἐξεμάνθανε	_	_
2.2	43	[4]	,	b	_
2.2	44	[2]	τῶν	_	_
2.2	45	[1]	δὲ	_	_
2.2	46	[1]	εἰς	_	_
2.2	47	[1]	σύνεσιν	_	_
2.2	48	[3]	ἢ	_	_
2.2	49	[1]	πρᾶξιν	_	_
2.2	50	[1]	λεγομένων	_	_
2.2	51	[1]	δῆλος	_	_
2.2	52	[1]	ἦν	_	_
2.2	53	[1]	ὑπερορῶν	_	_
2.2	54	[1]	παρʼ	_	_
2.2	55	[1]	ἡλικίαν	_	_
2.2	56	[5]	,	b	_
2.2	57	[2]	ὡς	_	_
2.2	58	[1]	τῇ	_	_
2.2	59	[1]	φύσει	_	_
2.2	60	[1]	πιστεύων	_	_
2.2	61	[2]	.	b	_
2.3	1	[1]	ὅθεν	_	_
2.3	2	[1]	ὕστερον	_	_
2.3	3	[1]	ἐν	_	_
2.3	4	[1]	ταῖς	_	_
2.3	5	[1]	ἐλευθερίοις	_	_
2.3	6	[1]	καὶ	_	_
2.3	7	[1]	ἀστείαις	_	_
2.3	8	[1]	λεγομέναις	_	_
2.3	9	[1]	διατριβαῖς	_	_
2.3	10	[1]	ὑπὸ	_	_
2.3	11	[1]	τῶν	_	_
2.3	12	[1]	πεπαιδεῦσθαι	_	_
2.3	13	[1]	δοκούντων	_	_
2.3	14	[1]	χλευαζόμενος	_	_
2.3	15	[1]	ἠναγκάζετο	_	_
2.3	16	[1]	φορτικώτερον	_	_
2.3	17	[1]	ἀμύνεσθαι	_	_
2.3	18	[1]	,	b	_
2.3	19	[1]	λέγων	_	_
2.3	20	[2]	,	b	_
2.3	21	[1]	ὅτι	_	_
2.3	22	[1]	λύραν	_	_
2.3	23	[1]	μὲν	_	_
2.3	24	[1]	ἁρμόσασθαι	_	_
2.3	25	[2]	καὶ	_	_
2.3	26	[1]	μεταχειρίσασθαι	_	_
2.3	27	[1]	ψαλτήριον	_	_
2.3	28	[1]	οὐκ	_	_
2.3	29	[1]	ἐπίσταται	_	_
2.3	30	[3]	,	b	_
2.3	31	[1]	πόλιν	_	_
2.3	32	[1]	δὲ	_	_
2.3	33	[1]	μικρὰν	_	_
2.3	34	[3]	καὶ	_	_
2.3	35	[1]	ἄδοξον	_	_
2.3	36	[1]	παραλαβὼν	_	_
2.3	37	[1]	ἔνδοξον	_	_
2.3	38	[4]	καὶ	_	_
2.3	39	[1]	μεγάλην	_	_
2.3	40	[1]	ἀπεργάσασθαι	_	_
2.3	41	[1]	.	b	_
2.3	42	[1]	καίτοι	_	_
2.3	43	[1]	Στησίμβροτος	_	_
2.3	44	[1]	Ἀναξαγόρου	_	_
2.3	45	[1]	τε	_	_
2.3	46	[1]	διακοῦσαι	_	_
2.3	47	[1]	τὸν	_	_
2.3	48	[1]	Θεμιστοκλέα	_	_
2.3	49	[1]	φησὶ	_	_
2.3	50	[5]	καὶ	_	_
2.3	51	[1]	περὶ	_	_
2.3	52	[1]	Μέλισσον	_	_
2.3	53	[1]	σπουδάσαι	_	_
2.3	54	[2]	τὸν	_	_
2.3	55	[1]	φυσικόν	_	_
2.3	56	[4]	,	b	_
2.3	57	[2]	οὐκ	_	_
2.3	58	[1]	εὖ	_	_
2.3	59	[2]	τῶν	_	_
2.3	60	[1]	χρόνων	_	_
2.3	61	[1]	ἁπτόμενος	_	_
2.3	62	[1]	·	b	_
2.3	63	[1]	Περικλεῖ	_	_
2.3	64	[1]	γάρ	_	_
2.3	65	[5]	,	b	_
2.3	66	[1]	ὃς	_	_
2.3	67	[1]	πολὺ	_	_
2.3	68	[1]	νεώτερος	_	_
2.3	69	[1]	ἦν	_	_
2.3	70	[1]	Θεμιστοκλέους	_	_
2.3	71	[6]	,	b	_
2.3	72	[1]	Μέλισσος	_	_
2.3	73	[2]	μὲν	_	_
2.3	74	[1]	ἀντεστρατήγει	_	_
2.3	75	[1]	πολιορκοῦντι	_	_
2.3	76	[1]	Σαμίους	_	_
2.3	77	[7]	,	b	_
2.3	78	[1]	Ἀναξαγόρας	_	_
2.3	79	[2]	δὲ	_	_
2.3	80	[1]	συνδιέτριβε	_	_
2.3	81	[2]	.	b	_
2.4	1	[1]	μᾶλλον	_	_
2.4	2	[1]	οὖν	_	_
2.4	3	[1]	ἄν	_	_
2.4	4	[1]	τις	_	_
2.4	5	[1]	προσέχοι	_	_
2.4	6	[1]	τοῖς	_	_
2.4	7	[1]	Μνησιφίλου	_	_
2.4	8	[1]	τὸν	_	_
2.4	9	[1]	Θεμιστοκλέα	_	_
2.4	10	[1]	τοῦ	_	_
2.4	11	[1]	Φρεαρρίου	_	_
2.4	12	[1]	ζηλωτὴν	_	_
2.4	13	[1]	γενέσθαι	_	_
2.4	14	[1]	λέγουσιν	_	_
2.4	15	[1]	,	b	_
2.4	16	[1]	οὔτε	_	_
2.4	17	[1]	ῥήτορος	_	_
2.4	18	[1]	ὄντος	_	_
2.4	19	[2]	οὔτε	_	_
2.4	20	[1]	τῶν	_	_
2.4	21	[1]	φυσικῶν	_	_
2.4	22	[1]	κληθέντων	_	_
2.4	23	[1]	φιλοσόφων	_	_
2.4	24	[2]	,	b	_
2.4	25	[1]	ἀλλὰ	_	_
2.4	26	[1]	τὴν	_	_
2.4	27	[1]	τότε	_	_
2.4	28	[1]	καλουμένην	_	_
2.4	29	[1]	σοφίαν	_	_
2.4	30	[3]	,	b	_
2.4	31	[1]	οὖσαν	_	_
2.4	32	[1]	δὲ	_	_
2.4	33	[1]	δεινότητα	_	_
2.4	34	[1]	πολιτικὴν	_	_
2.4	35	[1]	καὶ	_	_
2.4	36	[1]	δραστήριον	_	_
2.4	37	[1]	σύνεσιν	_	_
2.4	38	[4]	,	b	_
2.4	39	[1]	ἐπιτήδευμα	_	_
2.4	40	[1]	πεποιημένου	_	_
2.4	41	[2]	καὶ	_	_
2.4	42	[1]	διασώζοντος	_	_
2.4	43	[1]	ὥσπερ	_	_
2.4	44	[1]	αἵρεσιν	_	_
2.4	45	[1]	ἐκ	_	_
2.4	46	[1]	διαδοχῆς	_	_
2.4	47	[1]	ἀπὸ	_	_
2.4	48	[1]	Σόλωνος	_	_
2.4	49	[1]	·	b	_
2.4	50	[1]	ἣν	_	_
2.4	51	[1]	οἱ	_	_
2.4	52	[1]	μετὰ	_	_
2.4	53	[1]	ταῦτα	_	_
2.4	54	[1]	δικανικαῖς	_	_
2.4	55	[1]	μίξαντες	_	_
2.4	56	[1]	τέχναις	_	_
2.4	57	[3]	καὶ	_	_
2.4	58	[1]	μεταγαγόντες	_	_
2.4	59	[2]	ἀπὸ	_	_
2.4	60	[2]	τῶν	_	_
2.4	61	[1]	πράξεων	_	_
2.4	62	[2]	τὴν	_	_
2.4	63	[1]	ἄσκησιν	_	_
2.4	64	[1]	ἐπὶ	_	_
2.4	65	[1]	τοὺς	_	_
2.4	66	[1]	λόγους	_	_
2.4	67	[5]	,	b	_
2.4	68	[1]	σοφισταὶ	_	_
2.4	69	[1]	προσηγορεύθησαν	_	_
2.4	70	[1]	.	b	_
2.4	71	[1]	τούτῳ	_	_
2.4	72	[1]	μὲν	_	_
2.4	73	[2]	οὖν	_	_
2.4	74	[1]	ἤδη	_	_
