#urn:cts:greekLit:tlg1443.tlg004.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef.1	1	[1]	Ἰγνάτιος	_	_
praef.1	2	[1]	,	b	_
praef.1	3	[1]	ὁ	_	_
praef.1	4	[1]	καὶ	_	_
praef.1	5	[1]	Θεοφόρος	_	_
praef.1	6	[2]	,	b	_
praef.1	7	[1]	τῇ	_	_
praef.1	8	[1]	εὐλογημένῃ	_	_
praef.1	9	[1]	ἐν	_	_
praef.1	10	[1]	μεγέθει	_	_
praef.1	11	[1]	θεοῦ	_	_
praef.1	12	[1]	πατρὸς	_	_
praef.1	13	[1]	πληρώματι	_	_
praef.1	14	[3]	,	b	_
praef.1	15	[2]	τῇ	_	_
praef.1	16	[1]	προωρισμένῃ	_	_
praef.1	17	[1]	πρὸ	_	_
praef.1	18	[1]	αἰώνων	_	_
praef.1	19	[1]	εἶναι	_	_
praef.1	20	[1]	διὰ	_	_
praef.1	21	[1]	παντὸς	_	_
praef.1	22	[1]	εἰς	_	_
praef.1	23	[1]	δόξαν	_	_
praef.1	24	[1]	παράμονον	_	_
praef.1	25	[1]	ἄτρεπτον	_	_
praef.1	26	[4]	,	b	_
praef.1	27	[1]	ἡνωμένῃ	_	_
praef.1	28	[2]	καὶ	_	_
praef.1	29	[1]	ἐκλελεγμένῃ	_	_
praef.1	30	[2]	ἐν	_	_
praef.1	31	[1]	πάθει	_	_
praef.1	32	[1]	ἀληθινῷ	_	_
praef.1	33	[5]	,	b	_
praef.1	34	[3]	ἐν	_	_
praef.1	35	[1]	θελήματι	_	_
praef.1	36	[1]	τοῦ	_	_
praef.1	37	[2]	πατρὸς	_	_
praef.1	38	[3]	καὶ	_	_
praef.1	39	[1]	Ἰησοῦ	_	_
praef.1	40	[1]	Χριστοῦ	_	_
praef.1	41	[2]	τοῦ	_	_
praef.1	42	[2]	θεοῦ	_	_
praef.1	43	[1]	ἡμῶν	_	_
praef.1	44	[6]	,	b	_
praef.1	45	[3]	τῇ	_	_
praef.1	46	[1]	ἐκκλησίᾳ	_	_
praef.1	47	[4]	τῇ	_	_
praef.1	48	[1]	ἀξιομακαρίστῳ	_	_
praef.1	49	[7]	,	b	_
praef.1	50	[5]	τῇ	_	_
praef.1	51	[1]	οὔσῃ	_	_
praef.1	52	[4]	ἐν	_	_
praef.1	53	[1]	Ἐφέσῳ	_	_
praef.1	54	[1]	τῆς	_	_
praef.1	55	[1]	Ἀσίας	_	_
praef.1	56	[8]	,	b	_
praef.1	57	[1]	πλεῖστα	_	_
praef.1	58	[5]	ἐν	_	_
praef.1	59	[2]	Ἰησοῦ	_	_
praef.1	60	[1]	Χριστῷ	_	_
praef.1	61	[4]	καὶ	_	_
praef.1	62	[6]	ἐν	_	_
praef.1	63	[1]	ἀμώμῳ	_	_
praef.1	64	[1]	χαρᾷ	_	_
praef.1	65	[1]	χαίρειν	_	_
praef.1	66	[1]	.	b	_
1.1	1	[1]	Ἀποδεξάμενος	_	_
1.1	2	[1]	ἐν	_	_
1.1	3	[1]	θεῷ	_	_
1.1	4	[1]	τὸ	_	_
1.1	5	[1]	πολυαγάπητόν	_	_
1.1	6	[1]	σου	_	_
1.1	7	[1]	ὀνομα	_	_
1.1	8	[1]	,	b	_
1.1	9	[1]	ὃ	_	_
1.1	10	[1]	κέκτησθε	_	_
1.1	11	[1]	φύσει	_	_
1.1	12	[1]	δικαίᾳ	_	_
1.1	13	[1]	κατὰ	_	_
1.1	14	[1]	πίστιν	_	_
1.1	15	[1]	καὶ	_	_
1.1	16	[1]	ἀγάπην	_	_
1.1	17	[2]	ἐν	_	_
1.1	18	[1]	Χριστῷ	_	_
