# urn:cts:greekLit:tlg1271.tlg002.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Ἀδελφοί	_	_
1.1	2	[1]	,	b	_
1.1	3	[1]	οὕτως	_	_
1.1	4	[1]	δεῖ	_	_
1.1	5	[1]	ἡμᾶς	_	_
1.1	6	[1]	φρονεῖν	_	_
1.1	7	[1]	περὶ	_	_
1.1	8	[1]	Ἰησοῦ	_	_
1.1	9	[1]	Χριστοῦ	_	_
1.1	10	[2]	,	b	_
1.1	11	[1]	ὡς	_	_
1.1	12	[2]	περὶ	_	_
1.1	13	[1]	θεοῦ	_	_
1.1	14	[3]	,	b	_
1.1	15	[2]	ὡς	_	_
1.1	16	[3]	περὶ	_	_
1.1	17	[1]	κριτοῦ	_	_
1.1	18	[1]	ζώντων	_	_
1.1	19	[1]	καὶ	_	_
1.1	20	[1]	νεκρῶν	_	_
1.1	21	[1]	:	b	_
1.1	22	[2]	καὶ	_	_
1.1	23	[1]	οὐ	_	_
1.1	24	[2]	δεῖ	_	_
1.1	25	[2]	ἡμᾶς	_	_
1.1	26	[1]	μικρὰ	_	_
1.1	27	[2]	φρονεῖν	_	_
1.1	28	[4]	περὶ	_	_
1.1	29	[1]	τῆς	_	_
1.1	30	[1]	σωτηρίας	_	_
1.1	31	[1]	ἡμῶν	_	_
1.1	32	[1]	.	b	_
1.2	1	[1]	ἐν	_	_
1.2	2	[1]	τῷ	_	_
1.2	3	[1]	γὰρ	_	_
1.2	4	[1]	φρονεῖν	_	_
1.2	5	[1]	ἡμᾶς	_	_
1.2	6	[1]	μικρὰ	_	_
1.2	7	[1]	περὶ	_	_
1.2	8	[1]	αὐτοῦ	_	_
1.2	9	[1]	,	b	_
1.2	10	[2]	μικρὰ	_	_
1.2	11	[1]	καὶ	_	_
1.2	12	[1]	ἐλπίζομεν	_	_
1.2	13	[1]	λαβεῖν	_	_
1.2	14	[1]	:	b	_
1.2	15	[2]	καὶ	_	_
1.2	16	[1]	οἱ	_	_
1.2	17	[1]	ἀκούοντες	_	_
1.2	18	[1]	ὡς	_	_
1.2	19	[2]	περὶ	_	_
1.2	20	[1]	μικρῶν	_	_
1.2	21	[1]	ἁμαρτάνουσιν	_	_
1.2	22	[2]	,	b	_
1.2	23	[3]	καὶ	_	_
1.2	24	[1]	ἡμεῖς	_	_
1.2	25	[1]	ἁμαρτάνομεν	_	_
1.2	26	[1]	οὐκ	_	_
1.2	27	[1]	εἰδότες	_	_
1.2	28	[3]	,	b	_
1.2	29	[1]	πόθεν	_	_
1.2	30	[1]	ἐκλήθημεν	_	_
1.2	31	[4]	καὶ	_	_
1.2	32	[1]	ὑπὸ	_	_
1.2	33	[1]	τίνος	_	_
1.2	34	[5]	καὶ	_	_
1.2	35	[1]	εἰς	_	_
1.2	36	[1]	ὃν	_	_
1.2	37	[1]	τόπον	_	_
1.2	38	[4]	,	b	_
1.2	39	[6]	καὶ	_	_
1.2	40	[1]	ὅσα	_	_
1.2	41	[1]	ὑπέμεινεν	_	_
1.2	42	[1]	Ἰησοῦς	_	_
1.2	43	[1]	Χριστὸς	_	_
1.2	44	[1]	παθεῖν	_	_
1.2	45	[1]	ἕνεκα	_	_
1.2	46	[1]	ἡμῶν	_	_
1.2	47	[1]	.	b	_
1.3	1	[1]	τίνα	_	_
1.3	2	[1]	οὖν	_	_
1.3	3	[1]	ἡμεῖς	_	_
1.3	4	[1]	αὐτῷ	_	_
1.3	5	[1]	δώσομεν	_	_
1.3	6	[1]	ἀντιμισθίαν	_	_
1.3	7	[1]	,	b	_
1.3	8	[1]	ἢ	_	_
1.3	9	[2]	τίνα	_	_
1.3	10	[1]	καρπὸν	_	_
1.3	11	[1]	ἄξιον	_	_
1.3	12	[1]	οὖ	_	_
1.3	13	[1]	ἡμῖν	_	_
1.3	14	[1]	αὐτὸς	_	_
1.3	15	[1]	ἔδωκεν	_	_
1.3	16	[1]	;	b	_
1.3	17	[1]	πόσα	_	_
1.3	18	[1]	δὲ	_	_
1.3	19	[2]	αὐτῷ	_	_
1.3	20	[1]	ὀφείλομεν	_	_
1.3	21	[1]	ὅσια	_	_
1.3	22	[2]	;	b	_
1.4	1	[1]	τὸ	_	_
1.4	2	[1]	φῶς	_	_
1.4	3	[1]	γὰρ	_	_
1.4	4	[1]	ἡμῖν	_	_
1.4	5	[1]	ἐχαρίσατο	_	_
1.4	6	[1]	,	b	_
1.4	7	[1]	ὡς	_	_
1.4	8	[1]	πατὴρ	_	_
1.4	9	[1]	υἱοὺς	_	_
1.4	10	[1]	ἡμᾶς	_	_
1.4	11	[1]	προσηγόρευσεν	_	_
1.4	12	[2]	,	b	_
1.4	13	[1]	ἀπολλυμένους	_	_
1.4	14	[2]	ἡμᾶς	_	_
1.4	15	[1]	ἔσωσεν	_	_
1.4	16	[1]	.	b	_
1.5	1	[1]	ποῖον	_	_
1.5	2	[1]	οὖν	_	_
1.5	3	[1]	αἶνον	_	_
1.5	4	[1]	αὐτῷ	_	_
1.5	5	[1]	δώσομεν	_	_
1.5	6	[1]	ἡ	_	_
1.5	7	[1]	μισθὸν	_	_
1.5	8	[1]	ἀντιμισθίας	_	_
1.5	9	[1]	ὦν	_	_
1.5	10	[1]	ἐλάβομεν	_	_
1.5	11	[1]	;	b	_
1.6	1	[1]	πηροὶ	_	_
1.6	2	[1]	ὄντες	_	_
1.6	3	[1]	τῇ	_	_
1.6	4	[1]	διανοίᾳ	_	_
1.6	5	[1]	,	b	_
1.6	6	[1]	προσκυνοῦντες	_	_
1.6	7	[1]	λίθους	_	_
1.6	8	[1]	καὶ	_	_
1.6	9	[1]	ξύλα	_	_
1.6	10	[2]	καὶ	_	_
1.6	11	[1]	χρυσὸν	_	_
1.6	12	[3]	καὶ	_	_
1.6	13	[1]	ἄργυρον	_	_
1.6	14	[4]	καὶ	_	_
1.6	15	[1]	χαλκόν	_	_
1.6	16	[2]	,	b	_
