#urn:cts:greekLit:tlg0018.tlg003.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	„	a	_
1	2	[1]	Καὶ	_	_
1	3	[1]	ἐξέβαλε	_	_
1	4	[1]	τὸν	_	_
1	5	[1]	Ἀδὰμ	_	_
1	6	[1]	καὶ	_	_
1	7	[1]	κατῴκισεν	_	_
1	8	[1]	ἀπέναντι	_	_
1	9	[1]	τοῦ	_	_
1	10	[1]	παραδείσου	_	_
1	11	[1]	I	_	_
1	12	[1]	τῆς	_	_
1	13	[1]	τρυφῆς	_	_
1	14	[2]	καὶ	_	_
1	15	[1]	ἔταξε	_	_
1	16	[1]	]	b	_
1	17	[1]	τὰ	_	_
1	18	[1]	Χερουβὶμ	_	_
1	19	[3]	καὶ	_	_
1	20	[1]	τὴν	_	_
1	21	[1]	φλογίνην	_	_
1	22	[1]	ῥομφαίαν	_	_
1	23	[2]	τὴν	_	_
1	24	[1]	στρεφομένην	_	_
1	25	[1]	,	b	_
1	26	[1]	φυλάσσειν	_	_
1	27	[3]	τὴν	_	_
1	28	[1]	ὁδὸν	_	_
1	29	[2]	τοῦ	_	_
1	30	[1]	ξύλου	_	_
1	31	[2]	τῆς	_	_
1	32	[1]	ζωῆς	_	_
1	33	[1]	“	b	_
1	34	[1]	(	a	_
1	35	[1]	Gen	_	_
1	36	[1]	.	b	_
1	37	[1]	3	_	_
1	38	[2]	,	b	_
1	39	[1]	24	_	_
1	40	[1]	)	b	_
1	41	[2]	.	b	_
1	42	[1]	νῦν	_	_
1	43	[1]	μὲν	_	_
1	44	[2]	„	a	_
1	45	[2]	ἐξέβαλε	_	_
1	46	[2]	“	b	_
1	47	[1]	φησί	_	_
1	48	[3]	,	b	_
1	49	[1]	πρότερον	_	_
1	50	[1]	δ	_	_
1	51	[1]	’	b	_
1	52	[1]	εἶπεν	_	_
1	53	[3]	„	a	_
1	54	[1]	ἐξαπέστειλεν	_	_
1	55	[3]	“	b	_
1	56	[2]	(	a	_
1	57	[1]	ib	_	_
1	58	[3]	.	b	_
1	59	[1]	23	_	_
1	60	[2]	)	b	_
1	61	[4]	,	b	_
1	62	[1]	οὐ	_	_
1	63	[1]	παρέργως	_	_
1	64	[2]	τὰ	_	_
1	65	[1]	ὀνόματα	_	_
1	66	[1]	θείς	_	_
1	67	[5]	,	b	_
1	68	[1]	ἀλλ	_	_
1	69	[2]	’	b	_
1	70	[1]	εἰδὼς	_	_
1	71	[1]	ἐφ	_	_
1	72	[3]	’	b	_
1	73	[1]	ὧν	_	_
1	74	[1]	κυρίως	_	_
1	75	[4]	καὶ	_	_
1	76	[1]	εὐθυβόλως	_	_
1	77	[1]	πραγμάτων	_	_
1	78	[1]	αὐτὰ	_	_
1	79	[1]	τάττει	_	_
1	80	[4]	.	b	_
2	1	[1]	ὁ	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	ἀποστελλόμενος	_	_
2	5	[1]	ἐπανόδου	_	_
2	6	[1]	τυχεῖν	_	_
2	7	[1]	οὐ	_	_
2	8	[1]	κεκώλυται	_	_
2	9	[1]	,	b	_
2	10	[2]	ὁ	_	_
2	11	[1]	δ	_	_
2	12	[1]	’	b	_
2	13	[1]	ἐκβληθεὶς	_	_
2	14	[1]	ὑπὸ	_	_
2	15	[1]	θεοῦ	_	_
2	16	[1]	τὴν	_	_
2	17	[1]	ἀίδιον	_	_
2	18	[1]	φυγὴν	_	_
2	19	[1]	ὑπομένει	_	_
2	20	[1]	·	b	_
2	21	[1]	τῷ	_	_
2	22	[2]	μὲν	_	_
2	23	[1]	γὰρ	_	_
2	24	[1]	μήπω	_	_
2	25	[1]	κραταιῶς	_	_
2	26	[2]	ὑπὸ	_	_
2	27	[1]	κακίας	_	_
2	28	[1]	καταληφθέντι	_	_
2	29	[1]	δέδοται	_	_
2	30	[1]	μετανοήσαντι	_	_
2	31	[1]	καθάπερ	_	_
2	32	[1]	εἰς	_	_
2	33	[1]	πατρίδα	_	_
2	34	[2]	τὴν	_	_
2	35	[1]	ἀρετὴν	_	_
2	36	[1]	ἀφ	_	_
2	37	[2]	’	b	_
2	38	[1]	ἧς	_	_
2	39	[1]	ἐξέπεσε	_	_
2	40	[1]	κατελθεῖν	_	_
2	41	[2]	,	b	_
2	42	[1]	τὸν	_	_
2	43	[1]	δὲ	_	_
2	44	[1]	πιεσθέντα	_	_
2	45	[1]	καὶ	_	_
2	46	[1]	ὑποβεβλημένον	_	_
2	47	[1]	σφοδρᾷ	_	_
2	48	[2]	καὶ	_	_
2	49	[1]	ἀνιάτῳ	_	_
2	50	[1]	νόσῳ	_	_
2	51	[1]	φέρειν	_	_
2	52	[1]	ἀνάγκη	_	_
2	53	[1]	τὰ	_	_
2	54	[1]	δεινὰ	_	_
2	55	[1]	μέχρι	_	_
2	56	[1]	τοὐ	_	_
2	57	[1]	παντὸς	_	_
2	58	[1]	αἰῶνος	_	_
2	59	[1]	ἀθάνατα	_	_
2	60	[1]	σκορακισθέντα	_	_
2	61	[2]	εἰς	_	_
2	62	[1]	ἀσεβῶν	_	_
2	63	[1]	χῶρον	_	_
2	64	[3]	,	b	_
2	65	[1]	ἵν	_	_
2	66	[3]	’	b	_
2	67	[1]	ἄκρατον	_	_
2	68	[3]	καὶ	_	_
2	69	[1]	συνεχῆ	_	_
2	70	[1]	βαρυδαιμονίαν	_	_
2	71	[1]	ὑπομένῃ	_	_
2	72	[2]	·	b	_
3	1	[1]	ἐπεὶ	_	_
3	2	[1]	καὶ	_	_
3	3	[1]	τὴν	_	_
3	4	[1]	μέσην	_	_
3	5	[1]	παιδείαν	_	_
3	6	[2]	τὴν	_	_
3	7	[1]	ἐν	_	_
3	8	[1]	τοῖς	_	_
3	9	[1]	ἐγκυκλίοις	_	_
3	10	[1]	χορεύουσαν	_	_
3	11	[1]	ὁρῶμεν	_	_
3	12	[1]	Ἅγαρ	_	_
3	13	[1]	δὶς	_	_
3	14	[1]	μὲν	_	_
3	15	[1]	ἐξιοῦσαν	_	_
3	16	[1]	ἀπὸ	_	_
3	17	[1]	τῆς	_	_
3	18	[1]	ἀρχούσης	_	_
3	19	[1]	ἀρετῆς	_	_
3	20	[1]	Σάρρας	_	_
3	21	[1]	,	b	_
3	22	[1]	ἅπαξ	_	_
3	23	[1]	δὲ	_	_
3	24	[3]	τὴν	_	_
3	25	[1]	προτέραν	_	_
3	26	[1]	ὁδὸν	_	_
3	27	[1]	ὑποστρέφουσαν	_	_
3	28	[2]	,	b	_
3	29	[1]	ἣ	_	_
3	30	[1]	τότε	_	_
3	31	[2]	μὲν	_	_
3	32	[1]	ἀποδρᾶσα	_	_
3	33	[3]	,	b	_
3	34	[1]	οὐ	_	_
3	35	[1]	φυγαδευθεῖσα	_	_
3	36	[4]	,	b	_
3	37	[1]	κατάγεται	_	_
3	38	[1]	ὑπαντήπερὶ	_	_
3	39	[1]	σαντος	_	_
3	40	[1]	ἀγγέλου	_	_
3	41	[5]	,	b	_
3	42	[1]	ὅς	_	_
3	43	[1]	ἐστι	_	_
3	44	[1]	θεῖος	_	_
3	45	[1]	λόγος	_	_
3	46	[6]	,	b	_
3	47	[1]	εἰς	_	_
3	48	[1]	τὸν	_	_
3	49	[1]	δεσποτικὸν	_	_
3	50	[1]	οἶκον	_	_
3	51	[1]	(	a	_
3	52	[1]	Gen	_	_
3	53	[1]	.	b	_
3	54	[1]	16	_	_
3	55	[7]	,	b	_
3	56	[1]	6	_	_
3	57	[1]	ss	_	_
3	58	[2]	.	b	_
3	59	[1]	)	b	_
3	60	[8]	,	b	_
3	61	[1]	αὖθις	_	_
3	62	[2]	δὲ	_	_
3	63	[1]	κατὰ	_	_
3	64	[1]	τὸ	_	_
3	65	[1]	παντελὲς	_	_
3	66	[1]	ἀνεπάνακτος	_	_
