# urn:cts:greekLit:tlg0062.tlg052.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	1	_	_
1	2	[1]	Οὐ	_	_
1	3	[1]	καινὰ	_	_
1	4	[1]	μὲν	_	_
1	5	[1]	ταῦτα	_	_
1	6	[1]	,	b	_
1	7	[1]	ὦ	_	_
1	8	[1]	ἄνδρες	_	_
1	9	[1]	δικασταί	_	_
1	10	[2]	,	b	_
1	11	[1]	οὐδὲ	_	_
1	12	[1]	παράδοξα	_	_
1	13	[1]	τὰ	_	_
1	14	[1]	ὑπὸ	_	_
1	15	[1]	τοῦ	_	_
1	16	[1]	.	b	_
1	17	[1]	πατρὸς	_	_
1	18	[1]	ἐν	_	_
1	19	[1]	τῷ	_	_
1	20	[1]	παρόντι	_	_
1	21	[1]	γιγνόμενα	_	_
1	22	[3]	,	b	_
1	23	[2]	οὐδὲ	_	_
1	24	[1]	νῦν 	_	_
1	25	[1]	πρῶτον 	_	_
1	26	[2]	τὰ	_	_
1	27	[1]	τοιαῦτα	_	_
1	28	[1]	ὀργίζεται	_	_
1	29	[4]	,	b	_
1	30	[1]	ἀλλὰ	_	_
1	31	[1]	πρόχειρος	_	_
1	32	[1]	οὗτος	_	_
1	33	[1]	ὁ	_	_
1	34	[1]	νόμος	_	_
1	35	[1]	αὐτῷ	_	_
1	36	[1]	καὶ	_	_
1	37	[1]	συνήθως	_	_
1	38	[1]	ἐτὶ	_	_
1	39	[1]	τοῦτ᾿ 	_	_
1	40	[1]	ἀφικνεῖται	_	_
1	41	[1]	τὸ	_	_
1	42	[1]	δικαστήριον	_	_
1	43	[2]	.	b	_
1	44	[1]	ἐκεῖνο	_	_
1	45	[1]	δὲ	_	_
1	46	[1]	καινότερον	_	_
1	47	[1]	νῦν	_	_
1	48	[1]	δυστυχῶ	_	_
1	49	[5]	,	b	_
1	50	[1]	ὅτι	_	_
1	51	[1]	ἕγκλημα	_	_
1	52	[2]	μὲν	_	_
1	53	[1]	ἴδιον	_	_
1	54	[1]	οὐκ	_	_
1	55	[1]	ἔχω	_	_
1	56	[6]	,	b	_
1	57	[1]	κινδυνεύω	_	_
1	58	[2]	δὲ	_	_
1	59	[1]	τιμωρίαν	_	_
1	60	[1]	ὑποσχεῖν	_	_
1	61	[1]	ὑπὲρ	_	_
1	62	[1]	τῆς	_	_
1	63	[1]	τέχνης	_	_
1	64	[1]	εἰ	_	_
1	65	[1]	μὴ	_	_
1	66	[1]	πάντα	_	_
1	67	[1]	δύναται	_	_
1	68	[1]	πείθεσθαι	_	_
1	69	[1]	τούτῳ	_	_
