#urn:cts:greekLit:tlg0751.tlg034.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΕΠΤΑΜΗΝΟΥ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Οἱ	_	_
1	7	[1]	δὲ	_	_
1	8	[1]	ἑπτάμηνοι	_	_
1	9	[1]	γίνονται	_	_
1	10	[1]	ἐκ	_	_
1	11	[1]	τῶν	_	_
1	12	[1]	ἑκατὸν	_	_
1	13	[1]	ἡμερέων	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	ὀγδοήκοντα	_	_
1	16	[2]	καὶ	_	_
1	17	[1]	δύο	_	_
1	18	[3]	καὶ	_	_
1	19	[1]	προσεόντος	_	_
1	20	[1]	μορίου	_	_
1	21	[1]	·	b	_
1	22	[1]	ἢν	_	_
1	23	[1]	γὰρ	_	_
1	24	[1]	τοῦ	_	_
1	25	[1]	πρώτου	_	_
1	26	[1]	λογίσῃ	_	_
1	27	[1]	μηνὸς	_	_
1	28	[1]	πεντεκαίδεκα	_	_
1	29	[1]	ἡμέρας	_	_
1	30	[1]	,	b	_
1	31	[2]	τῶν	_	_
1	32	[2]	δὲ	_	_
1	33	[1]	πέντε	_	_
1	34	[1]	μηνῶν	_	_
1	35	[2]	ἑκατὸν	_	_
1	36	[4]	καὶ	_	_
1	37	[1]	τεσσαράκοντα	_	_
1	38	[5]	καὶ	_	_
1	39	[1]	ἑπτὰ	_	_
1	40	[6]	καὶ	_	_
1	41	[1]	ἥμισυ	_	_
1	42	[1]	ἡμέρης	_	_
1	43	[2]	,	b	_
1	44	[1]	ἐν	_	_
1	45	[2]	γὰρ	_	_
1	46	[1]	ἑξήκοντα	_	_
1	47	[1]	μιῆς	_	_
1	48	[1]	δεούσῃσιν	_	_
1	49	[1]	ἡμέρῃσιν	_	_
1	50	[1]	ἐγγύτατα	_	_
1	51	[2]	δύο	_	_
1	52	[1]	μῆνες	_	_
1	53	[1]	ἐκτελεῦνται	_	_
1	54	[3]	,	b	_
1	55	[1]	οὕτως	_	_
1	56	[1]	οὖν	_	_
1	57	[1]	τουτέων	_	_
1	58	[1]	ἐόντων	_	_
1	59	[1]	ἐς	_	_
1	60	[1]	τὸν	_	_
1	61	[1]	ἕβδομον	_	_
1	62	[1]	μῆνα	_	_
1	63	[1]	περιγίνονται	_	_
1	64	[1]	ἡμέραι	_	_
1	65	[1]	πλεῖον	_	_
1	66	[1]	ἢ	_	_
1	67	[1]	εἴκοσιν	_	_
1	68	[4]	,	b	_
1	69	[2]	ἐς	_	_
1	70	[2]	ἥμισυ	_	_
1	71	[2]	τοῦ	_	_
1	72	[1]	ἐνιαυτοῦ	_	_
1	73	[1]	τῆς	_	_
1	74	[2]	ἡμέρης	_	_
1	75	[1]	μέρεος	_	_
1	76	[1]	τῷ	_	_
1	77	[1]	μέρει	_	_
1	78	[1]	ποσοῦ	_	_
1	79	[1]	γινομένου	_	_
1	80	[3]	.	b	_
1	81	[1]	Ὁκόταν	_	_
1	82	[2]	οὖν	_	_
1	83	[3]	ἐς	_	_
1	84	[1]	τὴν	_	_
1	85	[1]	ἀρχὴν	_	_
1	86	[2]	τῆς	_	_
1	87	[1]	τελειώσιος	_	_
1	88	[1]	ἔλθῃ	_	_
1	89	[1]	ταύτην	_	_
1	90	[5]	,	b	_
1	91	[1]	ἁδρυνομένου	_	_
1	92	[3]	τοῦ	_	_
1	93	[1]	ἐμβρύου	_	_
1	94	[7]	καὶ	_	_
1	95	[2]	τὴν	_	_
1	96	[1]	ἰσχὺν	_	_
1	97	[1]	πουλὺ	_	_
1	98	[1]	ἐπιδιδόντος	_	_
1	99	[2]	ἐν	_	_
1	100	[1]	τῇ	_	_
1	101	[1]	τελειώσει	_	_
1	102	[1]	μᾶλλον	_	_
1	103	[2]	ἢ	_	_
1	104	[3]	ἐν	_	_
1	105	[1]	τοῖσιν	_	_
1	106	[1]	ἄλλοισι	_	_
1	107	[1]	χρόνοισιν	_	_
1	108	[6]	,	b	_
1	109	[1]	οἱ	_	_
1	110	[1]	ὑμένες	_	_
1	111	[4]	ἐν	_	_
1	112	[1]	οἷσι	_	_
1	113	[3]	τὴν	_	_
1	114	[2]	ἀρχὴν	_	_
1	115	[1]	ἐτράφη	_	_
1	116	[7]	,	b	_
1	117	[1]	ὥσπερ	_	_
1	118	[3]	τῶν	_	_
1	119	[1]	ἀσταχύων	_	_
1	120	[8]	,	b	_
1	121	[1]	ἐξεχάλασαν	_	_
1	122	[1]	πρόσθεν	_	_
1	123	[1]	ἀναγκαζόμενοι	_	_
1	124	[3]	ἢ	_	_
1	125	[1]	τελείως	_	_
1	126	[1]	ἐξαδρυνθῆναι	_	_
1	127	[2]	τὸν	_	_
1	128	[1]	καρπόν	_	_
1	129	[2]	·	b	_
1	130	[1]	τὰ	_	_
1	131	[3]	οὖν	_	_
1	132	[1]	ἰσχυρότατα	_	_
1	133	[8]	καὶ	_	_
1	134	[1]	ἁδρότατα	_	_
1	135	[4]	τῶν	_	_
1	136	[1]	ἐμβρύων	_	_
1	137	[1]	βιησάμενα	_	_
1	138	[9]	καὶ	_	_
1	139	[1]	διαῤῥήξαντα	_	_
1	140	[1]	τοὺς	_	_
1	141	[1]	ὑμένας	_	_
1	142	[1]	ἠνάγκασε	_	_
1	143	[3]	τὸν	_	_
1	144	[1]	τόκον	_	_
1	145	[1]	γενέσθαι	_	_
1	146	[4]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Καὶ	_	_
2	4	[1]	τὰ	_	_
2	5	[1]	μὲν	_	_
2	6	[1]	πλεῖστα	_	_
2	7	[1]	τουτέων	_	_
2	8	[1]	ἀπώλλοντο	_	_
2	9	[1]	·	b	_
2	10	[1]	μικρὰ	_	_
2	11	[1]	γὰρ	_	_
2	12	[1]	ὄντα	_	_
2	13	[1]	τῇ	_	_
2	14	[1]	μεταβολῇ	_	_
2	15	[1]	μέζονι	_	_
2	16	[1]	χρέονται	_	_
2	17	[1]	τῶν	_	_
2	18	[1]	ἄλλων	_	_
2	19	[2]	·	b	_
2	20	[1]	καὶ	_	_
2	21	[1]	τὴν	_	_
2	22	[1]	τεσσαρακονθήμερον	_	_
2	23	[1]	κακοπαθείην	_	_
2	24	[1]	ἀναγκάζονται	_	_
2	25	[1]	κακοπαθεῖν	_	_
2	26	[1]	,	b	_
2	27	[1]	ἐξελθόντα	_	_
2	28	[1]	ἐκ	_	_
2	29	[1]	τῆς	_	_
2	30	[1]	μήτρης	_	_
2	31	[3]	·	b	_
2	32	[2]	καὶ	_	_
2	33	[2]	τῶν	_	_
2	34	[1]	δεκαμήνων	_	_
2	35	[1]	πολλὰ	_	_
2	36	[1]	ἀποκτείνει	_	_
2	37	[2]	.	b	_
2	38	[1]	Ἔστι	_	_
2	39	[1]	δὲ	_	_
2	40	[1]	ἃ	_	_
2	41	[1]	τούτων	_	_
