# urn:cts:greekLit:tlg1799.tlg007.First1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	1	[1]	Ὅροι	_	_
toc	2	[1]	.	b	_
toc	3	[1]	α΄	_	_
toc	4	[2]	.	b	_
toc	5	[1]	∠εδομένα	_	_
toc	6	[1]	τῷ	_	_
toc	7	[1]	μεγέθει	_	_
toc	8	[1]	λέγεται	_	_
toc	9	[1]	χωρία	_	_
toc	10	[1]	τε	_	_
toc	11	[1]	καὶ	_	_
toc	12	[1]	γραμμαὶ	_	_
toc	13	[2]	καὶ	_	_
toc	14	[1]	γωνίαι	_	_
toc	15	[1]	,	b	_
toc	16	[1]	οἷς	_	_
toc	17	[1]	δυνάμεθα	_	_
toc	18	[1]	ἴσα	_	_
toc	19	[1]	πορίσασθαι	_	_
toc	20	[3]	.	b	_
toc	21	[1]	β΄	_	_
toc	22	[4]	.	b	_
toc	23	[1]	Λόγος	_	_
toc	24	[1]	δεδόσθαι	_	_
toc	25	[2]	λέγεται	_	_
toc	26	[2]	,	b	_
toc	27	[1]	ᾧ	_	_
toc	28	[2]	δυνάμεθα	_	_
toc	29	[1]	τὸν	_	_
toc	30	[1]	αὐτὸν	_	_
toc	31	[2]	πορίσασθαι	_	_
toc	32	[5]	.	b	_
toc	33	[1]	γʹ	_	_
toc	34	[6]	.	b	_
toc	35	[1]	Εὐθύγραμμα	_	_
toc	36	[1]	σχήματα	_	_
toc	37	[2]	τῷ	_	_
toc	38	[1]	εἴδει	_	_
toc	39	[2]	δεδόσθαι	_	_
toc	40	[3]	λέγεται	_	_
toc	41	[3]	,	b	_
toc	42	[1]	ὧν	_	_
toc	43	[1]	αἵ	_	_
toc	44	[2]	τε	_	_
toc	45	[2]	γωνίαι	_	_
toc	46	[1]	δεδομέναι	_	_
toc	47	[1]	εἰσὶ	_	_
toc	48	[1]	κατὰ	_	_
toc	49	[1]	μίαν	_	_
toc	50	[3]	καὶ	_	_
toc	51	[1]	οἱ	_	_
toc	52	[1]	λόγοι	_	_
toc	53	[1]	τῶν	_	_
toc	54	[1]	πλευρῶν	_	_
toc	55	[1]	πρὸς	_	_
toc	56	[1]	ἀλλήλας	_	_
toc	57	[1]	δεδομένοι	_	_
toc	58	[7]	.	b	_
toc	59	[1]	δʹ	_	_
toc	60	[8]	.	b	_
toc	61	[1]	Τῇ	_	_
toc	62	[1]	θέσει	_	_
toc	63	[3]	δεδόσθαι	_	_
toc	64	[1]	λέγονται	_	_
toc	65	[1]	σημεῖά	_	_
toc	66	[3]	τε	_	_
toc	67	[4]	καὶ	_	_
toc	68	[2]	γραμμαὶ	_	_
toc	69	[5]	καὶ	_	_
toc	70	[3]	γωνίαι	_	_
toc	71	[4]	,	b	_
toc	72	[1]	ἃ	_	_
toc	73	[2]	τὸν	_	_
toc	74	[2]	αὐτὸν	_	_
toc	75	[1]	ἀεὶ	_	_
toc	76	[1]	τόπον	_	_
toc	77	[1]	ἐπέχει	_	_
toc	78	[9]	.	b	_
toc	79	[1]	εʹ	_	_
toc	80	[10]	.	b	_
toc	81	[1]	Κύκλος	_	_
toc	82	[3]	τῷ	_	_
toc	83	[2]	μεγέθει	_	_
toc	84	[4]	δεδόσθαι	_	_
toc	85	[4]	λέγεται	_	_
