#urn:cts:greekLit:tlg2115.tlg060.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.argument	1	[1]	Τάδε	_	_
1.argument	2	[1]	ἔνεστιν	_	_
1.argument	3	[1]	ἐν	_	_
1.argument	4	[1]	τῇ	_	_
1.argument	5	[1]	πρώτῃ	_	_
1.argument	6	[1]	τοῦ	_	_
1.argument	7	[1]	κατὰ	_	_
1.argument	8	[1]	πασῶν	_	_
1.argument	9	[1]	αἱρέσεων	_	_
1.argument	10	[1]	ἐλέγχου	_	_
1.argument	11	[1]	.	b	_
1.argument	12	[1]	Τίνα	_	_
1.argument	13	[1]	τὰ	_	_
1.argument	14	[1]	δόξαντα	_	_
1.argument	15	[1]	τοῖς	_	_
1.argument	16	[1]	φυσικοῖς	_	_
1.argument	17	[1]	φιλοσόφοις	_	_
1.argument	18	[1]	καὶ	_	_
1.argument	19	[1]	τίνες	_	_
1.argument	20	[1]	οὗτοι	_	_
1.argument	21	[1]	,	b	_
1.argument	22	[2]	καὶ	_	_
1.argument	23	[1]	τίνα	_	_
1.argument	24	[2]	τὰ	_	_
1.argument	25	[2]	τοῖς	_	_
1.argument	26	[1]	ἠθικοῖς	_	_
1.argument	27	[3]	καὶ	_	_
1.argument	28	[2]	τίνες	_	_
1.argument	29	[2]	οὗτοι	_	_
1.argument	30	[2]	,	b	_
1.argument	31	[4]	καὶ	_	_
1.argument	32	[2]	τίνα	_	_
1.argument	33	[3]	τὰ	_	_
1.argument	34	[3]	τοῖς	_	_
1.argument	35	[1]	διαλεκτικοῖς	_	_
1.argument	36	[5]	καὶ	_	_
1.argument	37	[3]	τίνες	_	_
1.argument	38	[1]	οἱ	_	_
1.argument	39	[1]	διαλεκτικοί	_	_
1.argument	40	[2]	.	b	_
1.argument.5	1	[1]	Φυσικοὶ	_	_
1.argument.5	2	[1]	μὲν	_	_
1.argument.5	3	[1]	οὖν	_	_
1.argument.5	4	[1]	Θαλῆς	_	_
1.argument.5	5	[1]	,	b	_
1.argument.5	6	[1]	Πυθαγόρας	_	_
1.argument.5	7	[2]	,	b	_
1.argument.5	8	[1]	Ἐμπεδοκλῆς	_	_
1.argument.5	9	[3]	,	b	_
1.argument.5	10	[1]	Ἡράκλειτος	_	_
1.argument.5	11	[4]	,	b	_
1.argument	1	[1]	Ἀναξίμανδρος	_	_
1.argument	2	[1]	,	b	_
1.argument	3	[1]	Ἀναξιμένης	_	_
1.argument	4	[2]	,	b	_
1.argument	5	[1]	Ἀναξαγόρας	_	_
1.argument	6	[3]	,	b	_
1.argument	7	[1]	Ἀρχέλαος	_	_
1.argument	8	[4]	,	b	_
1.argument	9	[1]	Παρμενίδης	_	_
1.argument	10	[5]	,	b	_
1.argument	11	[1]	Λεύκιππος	_	_
1.argument	12	[6]	,	b	_
1.argument	13	[1]	Λημόκριτος	_	_
1.argument	14	[7]	,	b	_
1.argument	15	[1]	Ξενοφάνης	_	_
1.argument	16	[8]	,	b	_
1.argument	17	[1]	Ἔκφαντος	_	_
1.argument	18	[9]	,	b	_
1.argument	19	[1]	Ἵππων	_	_
1.argument	20	[1]	.	b	_
1.argument	21	[1]	Ἠθικοὶ	_	_
1.argument	22	[1]	Σωκράτης	_	_
1.argument	23	[1]	Ἀρχελάου	_	_
1.argument	24	[1]	μαθητὴς	_	_
1.argument	25	[1]	τοῦ	_	_
1.argument	26	[1]	φυσικοῦ	_	_
1.argument	27	[10]	,	b	_
1.argument	28	[1]	Πλάτων	_	_
1.argument	29	[1]	Σωκράτου	_	_
1.argument	30	[1]	μαθητής	_	_
1.argument	31	[1]	·	b	_
1.argument	32	[1]	οὗτος	_	_
1.argument	33	[1]	τὰς	_	_
1.argument	34	[1]	τρεῖς	_	_
1.argument	35	[1]	φιλοσοφίας	_	_
1.argument	36	[1]	ἔμιξεν	_	_
1.argument	37	[2]	.	b	_
1.argument.10	1	[1]	Διαλεκτικοὶ	_	_
1.argument.10	2	[1]	Ἀριστοτέλης	_	_
1.argument.10	3	[1]	Πλάτωνος	_	_
1.argument.10	4	[1]	μαθητής	_	_
1.argument.10	5	[1]	·	b	_
1.argument.10	6	[1]	οὗτος	_	_
1.argument.10	7	[1]	τὴν	_	_
1.argument	1	[1]	διαλεκτικὴν	_	_
1.argument	2	[1]	συνεστήσατο	_	_
1.argument	3	[1]	.	b	_
1.argument	4	[1]	Στωϊκοὶ	_	_
1.argument	5	[1]	δὲ	_	_
1.argument	6	[1]	Χρύσιππος	_	_
