# urn:cts:greekLit:tlg2050.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Λιβάνιον	_	_
1	2	[1]	δὲ	_	_
1	3	[1]	Ἀντιόχεια	_	_
1	4	[1]	μὲν	_	_
1	5	[1]	ἤνεγκεν	_	_
1	6	[1]	ἡ	_	_
1	7	[1]	τῆς	_	_
1	8	[1]	Κοίλης	_	_
1	9	[1]	κα	_	_
1	10	[1]	-	b	_
1	11	[1]	κιτνέβγς	_	_
1	12	[1]	Σθρίας	_	_
1	13	[1]	Συρίας	_	_
1	14	[1]	πρώτη	_	_
1	15	[1]	τῶν	_	_
1	16	[1]	πόλεων	_	_
1	17	[1]	,	b	_
1	18	[1]	Σελεύκου	_	_
1	19	[1]	τοῦ	_	_
1	20	[1]	Νικά	_	_
1	21	[2]	-	b	_
1	22	[1]	τορος	_	_
1	23	[1]	ἐπικληθέντος	_	_
1	24	[1]	ἔργον	_	_
1	25	[1]	.	b	_
1	26	[1]	ἦν	_	_
1	27	[2]	δὲ	_	_
1	28	[2]	τῶν	_	_
1	29	[1]	εὖ	_	_
1	30	[1]	γεγονότων	_	_
1	31	[1]	καὶ	_	_
1	32	[1]	εἰς	_	_
1	33	[1]	τοὺς	_	_
1	34	[1]	ἄκρους	_	_
1	35	[1]	ἐτέλει	_	_
1	36	[2]	.	b	_
2	1	[1]	νέος	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	ὢν	_	_
2	4	[1]	ἔτι	_	_
2	5	[1]	καὶ	_	_
2	6	[1]	κύριος	_	_
2	7	[1]	ἑαυ	_	_
2	8	[1]	-	b	_
2	9	[1]	τοῦ	_	_
2	10	[1]	πατέρων	_	_
2	11	[1]	ἀπολελοιπότων	_	_
2	12	[1]	ἀφικόμενος	_	_
2	13	[1]	Ἀθήναζε	_	_
2	14	[1]	οὔτε	_	_
2	15	[1]	ὡς	_	_
2	16	[1]	ἐκ	_	_
2	17	[1]	Συρίας	_	_
2	18	[1]	Ἐπιφανίῳ	_	_
2	19	[1]	προσῆλθε	_	_
2	20	[1]	μεγίστην	_	_
2	21	[1]	ἔχοντι	_	_
2	22	[1]	δόξαν	_	_
2	23	[2]	οὔτε	_	_
2	24	[1]	παρὰ	_	_
2	25	[1]	Προαιρέσιον	_	_
2	26	[1]	ἐφοίτησεν	_	_
2	27	[1]	,	b	_
2	28	[2]	ὡς	_	_
2	29	[1]	ἐν	_	_
2	30	[1]	τῷ	_	_
2	31	[1]	πλήθει	_	_
2	32	[1]	τῶν	_	_
2	33	[2]	τῶν	_	_
2	34	[2]	καὶ	_	_
