# urn:cts:greekLit:tlg0057.tlg047.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΩΝ	_	_
1	4	[1]	ΟΛΟΥ	_	_
1	5	[1]	ΤΟΥ	_	_
1	6	[1]	ΝΟΣΗΜΑΤΟΣ	_	_
1	7	[1]	ΚΑΙΡΩΝ	_	_
1	8	[1]	ΒΙΒΛΙΟΝ	_	_
1	9	[1]	.	b	_
1	10	[1]	Ὅλου	_	_
1	11	[1]	τοίνυν	_	_
1	12	[1]	τοῦ	_	_
1	13	[1]	νοσήματος	_	_
1	14	[1]	ἐπινοοῦμεν	_	_
1	15	[1]	καιροὺς	_	_
1	16	[1]	ἀνάλογον	_	_
1	17	[1]	ταῖς	_	_
1	18	[1]	ἡλικίαις	_	_
1	19	[1]	τῶν	_	_
1	20	[1]	ζώων	_	_
1	21	[1]	·	b	_
1	22	[1]	ἕνα	_	_
1	23	[1]	μὲν	_	_
1	24	[1]	καὶ	_	_
1	25	[1]	πρῶτον	_	_
1	26	[1]	τῆς	_	_
1	27	[1]	γενέσεως	_	_
1	28	[1]	αὐτοῦ	_	_
1	29	[2]	·	b	_
1	30	[1]	δεύτερον	_	_
1	31	[1]	δὲ	_	_
1	32	[1]	τὸν	_	_
1	33	[2]	τῆς	_	_
1	34	[1]	ἀναβάσεως	_	_
1	35	[3]	·	b	_
1	36	[1]	τρίτον	_	_
1	37	[2]	δὲ	_	_
1	38	[2]	τὸν	_	_
1	39	[3]	τῆς	_	_
1	40	[1]	ἀκμῆς	_	_
1	41	[4]	·	b	_
1	42	[2]	καὶ	_	_
1	43	[1]	τέταρτον	_	_
1	44	[3]	τὸν	_	_
1	45	[4]	τῆς	_	_
1	46	[1]	παρακμῆς	_	_
1	47	[1]	,	b	_
1	48	[1]	ὅταν	_	_
1	49	[1]	γε	_	_
1	50	[1]	μέλλωσιν	_	_
1	51	[1]	οἱ	_	_
1	52	[1]	κάμνοντες	_	_
1	53	[1]	σώζεσθαι	_	_
1	54	[5]	·	b	_
1	55	[1]	φθασάντων	_	_
1	56	[1]	γὰρ	_	_
1	57	[1]	ἀποθανεῖν	_	_
1	58	[1]	αὐτῶν	_	_
1	59	[2]	,	b	_
1	60	[1]	ἤτοι	_	_
1	61	[1]	κατὰ	_	_
1	62	[1]	τὴν	_	_
1	63	[1]	ἀνάβασιν	_	_
1	64	[3]	,	b	_
1	65	[1]	ἢ	_	_
1	66	[2]	τὴν	_	_
1	67	[1]	ἀκμὴν	_	_
1	68	[4]	,	b	_
1	69	[1]	εὔδηλον	_	_
1	70	[1]	ὡς	_	_
1	71	[1]	οὐ	_	_
1	72	[1]	διεξῆλθεν	_	_
1	73	[1]	ἅπαντας	_	_
1	74	[1]	τοὺς	_	_
1	75	[2]	καιροὺς	_	_
1	76	[1]	ἡ	_	_
1	77	[1]	τοιαύτη	_	_
1	78	[1]	νόσος	_	_
1	79	[2]	.	b	_
1	80	[1]	ἀλλ	_	_
1	81	[1]	’	b	_
1	82	[1]	ἥ	_	_
1	83	[2]	γε	_	_
1	84	[1]	διεξερχομένη	_	_
1	85	[1]	σχεδόν	_	_
1	86	[1]	τι	_	_
1	87	[1]	περὶ	_	_
1	88	[1]	πάντων	_	_
1	89	[1]	αὐτῆς	_	_
1	90	[2]	τῶν	_	_
1	91	[1]	μορίων	_	_
1	92	[1]	ἀμφισβητήσεις	_	_
1	93	[1]	ἔχει	_	_
1	94	[5]	,	b	_
1	95	[1]	τινῶν	_	_
1	96	[2]	μὲν	_	_
1	97	[2]	ἕνα	_	_
1	98	[1]	χρόνον	_	_
1	99	[1]	εἶναι	_	_
1	100	[1]	λεγόντων	_	_
1	101	[3]	τὴν	_	_
1	102	[2]	ἀκμὴν	_	_
1	103	[6]	,	b	_
1	104	[1]	ἐπινοίᾳ	_	_
1	105	[1]	μόνῃ	_	_
1	106	[1]	λαμβανόμενον	_	_
1	107	[6]	·	b	_
1	108	[1]	ἐνίων	_	_
1	109	[3]	δὲ	_	_
1	110	[7]	,	b	_
1	111	[2]	ὡς	_	_
1	112	[1]	ἐν	_	_
1	113	[1]	τοῖς	_	_
1	114	[1]	συνόχοις	_	_
1	115	[8]	,	b	_
1	116	[3]	ἀκμὴν	_	_
1	117	[1]	μὴ	_	_
1	118	[2]	εἶναι	_	_
1	119	[1]	τὸ	_	_
1	120	[1]	σύμπαν	_	_
1	121	[7]	·	b	_
1	122	[2]	ἐνίων	_	_
1	123	[4]	δὲ	_	_
1	124	[1]	εἰς	_	_
1	125	[1]	ἀρχὴν	_	_
1	126	[1]	ὀλιγοχρόνιον	_	_
1	127	[1]	εἰσάγειν	_	_
1	128	[4]	τὴν	_	_
1	129	[1]	ἀκμήν	_	_
1	130	[8]	·	b	_
1	131	[1]	ἄλλων	_	_
1	132	[1]	δ	_	_
1	133	[2]	’	b	_
1	134	[1]	οὐκ	_	_
1	135	[2]	ἐν	_	_
1	136	[1]	τούτοις	_	_
1	137	[1]	μόνον	_	_
1	138	[9]	,	b	_
1	139	[1]	ἀλλὰ	_	_
1	140	[3]	καὶ	_	_
1	141	[2]	τοῖς	_	_
1	142	[1]	λοιποῖς	_	_
1	143	[1]	ἅπασι	_	_
1	144	[1]	νοσήμασιν	_	_
1	145	[10]	,	b	_
1	146	[1]	ἀφαιρούντων	_	_
1	147	[11]	,	b	_
1	148	[5]	τὴν	_	_
1	149	[1]	ἀρχήν	_	_
1	150	[9]	·	b	_
1	151	[2]	ἄλλων	_	_
1	152	[2]	δ	_	_
1	153	[3]	’	b	_
1	154	[1]	ἐνίοτε	_	_
1	155	[4]	καὶ	_	_
1	156	[6]	τὴν	_	_
1	157	[1]	παρακμὴν	_	_
1	158	[2]	ἀφαιρούντων	_	_
1	159	[12]	,	b	_
1	160	[1]	ἂν	_	_
1	161	[1]	ἐξ	_	_
1	162	[1]	ἀποκοπῆς	_	_
1	163	[13]	,	b	_
1	164	[3]	ὡς	_	_
1	165	[1]	ἐκεῖνοι	_	_
1	166	[1]	καλοῦσιν	_	_
1	167	[14]	,	b	_
1	168	[2]	ἡ	_	_
1	169	[2]	νόσος	_	_
1	170	[1]	λυθῇ	_	_
1	171	[3]	.	b	_
1	172	[2]	πρῶτον	_	_
1	173	[3]	μὲν	_	_
1	174	[1]	οὖν	_	_
1	175	[1]	χρὴ	_	_
1	176	[1]	τὰς	_	_
1	177	[2]	ἀμφισβητήσεις	_	_
1	178	[1]	διαλύεσθαι	_	_
1	179	[1]	ταύτας	_	_
1	180	[15]	,	b	_
1	181	[1]	εἶτα	_	_
1	182	[1]	ἀκριβῶς	_	_
1	183	[1]	διαρθρῶσαι	_	_
1	184	[2]	τὰς	_	_
1	185	[1]	ἐννοίας	_	_
1	186	[3]	τῶν	_	_
1	187	[1]	καιρῶν	_	_
1	188	[5]	τῆς	_	_
1	189	[1]	ὅλης	_	_
1	190	[1]	νόσου	_	_
1	191	[16]	,	b	_
1	192	[5]	καὶ	_	_
1	193	[1]	μετὰ	_	_
1	194	[1]	ταῦτ	_	_
1	195	[4]	’	b	_
1	196	[1]	εἰπεῖν	_	_
1	197	[2]	αὐτῶν	_	_
1	198	[1]	τὰ	_	_
1	199	[1]	γνωρίσματα	_	_
1	200	[17]	,	b	_
1	201	[1]	κᾄπειθ	_	_
1	202	[5]	’	b	_
1	203	[1]	ἑξῆς	_	_
1	204	[1]	εἴη	_	_
1	205	[1]	δεῖξαι	_	_
1	206	[2]	τὸ	_	_
1	207	[1]	χρήσιμον	_	_
1	208	[18]	,	b	_
1	209	[1]	ἀναμίξαντας	_	_
1	210	[3]	τοῖς	_	_
1	211	[2]	κατὰ	_	_
1	212	[3]	τὰς	_	_
1	213	[1]	περιόδους	_	_
1	214	[4]	.	b	_
2	1	[1]	Ἡ	_	_
2	2	[1]	τοίνυν	_	_
2	3	[1]	ἀρχὴ	_	_
2	4	[1]	τῆς	_	_
2	5	[1]	νόσου	_	_
2	6	[1]	,	b	_
2	7	[1]	καθ	_	_
2	8	[1]	’	b	_
2	9	[1]	ὅσον	_	_
2	10	[1]	εἰσβάλλει	_	_
2	11	[1]	ποτὲ	_	_
2	12	[1]	καταπιπτούσης	_	_
2	13	[2]	τῆς	_	_
2	14	[1]	ὑγιεινῆς	_	_
2	15	[1]	καταστάσεως	_	_
2	16	[2]	,	b	_
2	17	[1]	ἐν	_	_
2	18	[1]	ἁπάσαις	_	_
2	19	[1]	αὐταῖς	_	_
2	20	[1]	ἐστιν	_	_
