#urn:cts:greekLit:tlg2001.tlg042.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	1	[1]	THEMISTII	_	_
3	2	[1]	QUAE	_	_
3	3	[1]	FERTUR	_	_
3	4	[1]	IN	_	_
3	5	[1]	ARISTOTELIS	_	_
3	6	[1]	ANALYTICORUM	_	_
3	7	[1]	PEIORUM	_	_
3	8	[1]	LIBRUM	_	_
3	9	[1]	I	_	_
3	10	[1]	PARAPHRASIS	_	_
3	11	[1]	[	a	_
3	12	[1]	ΘΕΜΙΕΤΙΟΥ	_	_
3	13	[1]	]	b	_
3	14	[1]	Περὶ	_	_
3	15	[1]	τῶν	_	_
3	16	[1]	μίξεων	_	_
3	17	[1]	.	b	_
3	18	[1]	Εἰπόντες	_	_
3	19	[1]	καὶ	_	_
3	20	[1]	παραδόντες	_	_
3	21	[1]	τάς	_	_
3	22	[1]	τε	_	_
3	23	[1]	τοῦ	_	_
3	24	[1]	ὑπάρχοντος	_	_
3	25	[2]	τάς	_	_
3	26	[2]	τε	_	_
3	27	[2]	τοῦ	_	_
3	28	[1]	ἀναγκαίου	_	_
3	29	[1]	προτάσεις	_	_
3	30	[2]	καὶ	_	_
3	31	[1]	δείξαντες	_	_
3	32	[1]	,	b	_
3	33	[1]	ποίους	_	_
3	34	[1]	ποιοῦσι	_	_
3	35	[1]	καθ	_	_
3	36	[1]	’	b	_
3	37	[1]	ἕκαστον	_	_
3	38	[1]	σχῆμα	_	_
3	39	[1]	συλλογισμούς	_	_
3	40	[2]	,	b	_
3	41	[1]	ἑξῆς	_	_
3	42	[1]	λέγομεν	_	_
3	43	[1]	περὶ	_	_
3	44	[2]	τῶν	_	_
3	45	[1]	ἐκ	_	_
3	46	[1]	μίξεως	_	_
3	47	[1]	ἀναγκαίας	_	_
3	48	[3]	τε	_	_
3	49	[3]	καὶ	_	_
3	50	[1]	ὑπαρχούσης	_	_
3	51	[1]	προτάσεως	_	_
3	52	[1]	γινομένων	_	_
3	53	[2]	καθ	_	_
3	54	[2]	’	b	_
3	55	[2]	ἕκαστον	_	_
3	56	[2]	σχῆμα	_	_
3	57	[1]	συλλογισμῶν	_	_
3	58	[3]	,	b	_
