#urn:cts:greekLit:tlg0031.tlg009.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	ἀπόστολος	_	_
1.1	3	[1]	,	b	_
1.1	4	[1]	οὐκ	_	_
1.1	5	[1]	ἀπʼ	_	_
1.1	6	[1]	ἀνθρώπων	_	_
1.1	7	[1]	οὐδὲ	_	_
1.1	8	[1]	διʼ	_	_
1.1	9	[1]	ἀνθρώπου	_	_
1.1	10	[1]	ἀλλὰ	_	_
1.1	11	[1]	διὰ	_	_
1.1	12	[1]	Ἰησοῦ	_	_
1.1	13	[1]	Χριστοῦ	_	_
1.1	14	[1]	καὶ	_	_
1.1	15	[1]	θεοῦ	_	_
1.1	16	[1]	πατρὸς	_	_
1.1	17	[1]	τοῦ	_	_
1.1	18	[1]	ἐγείραντος	_	_
1.1	19	[1]	αὐτὸν	_	_
1.1	20	[1]	ἐκ	_	_
1.1	21	[1]	νεκρῶν	_	_
1.1	22	[2]	,	b	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	οἱ	_	_
1.2	3	[1]	σὺν	_	_
1.2	4	[1]	ἐμοὶ	_	_
1.2	5	[1]	πάντες	_	_
1.2	6	[1]	ἀδελφοί	_	_
1.2	7	[1]	,	b	_
1.2	8	[1]	ταῖς	_	_
1.2	9	[1]	ἐκκλησίαις	_	_
1.2	10	[1]	τῆς	_	_
1.2	11	[1]	Γαλατίας	_	_
1.2	12	[1]	·	b	_
1.3	1	[1]	χάρις	_	_
1.3	2	[1]	ὑμῖν	_	_
1.3	3	[1]	καὶ	_	_
1.3	4	[1]	εἰρήνη	_	_
1.3	5	[1]	ἀπὸ	_	_
1.3	6	[1]	θεοῦ	_	_
1.3	7	[1]	πατρὸς	_	_
1.3	8	[1]	ἡμῶν	_	_
1.3	9	[2]	καὶ	_	_
1.3	10	[1]	κυρίου	_	_
1.3	11	[1]	Ἰησοῦ	_	_
1.3	12	[1]	Χριστοῦ	_	_
1.3	13	[1]	,	b	_
1.4	1	[1]	τοῦ	_	_
1.4	2	[1]	δόντος	_	_
1.4	3	[1]	ἑαυτὸν	_	_
1.4	4	[1]	ὑπὲρ	_	_
1.4	5	[1]	τῶν	_	_
1.4	6	[1]	ἁμαρτιῶν	_	_
1.4	7	[1]	ἡμῶν	_	_
1.4	8	[1]	ὅπως	_	_
1.4	9	[1]	ἐξέληται	_	_
1.4	10	[1]	ἡμᾶς	_	_
1.4	11	[1]	ἐκ	_	_
1.4	12	[2]	τοῦ	_	_
1.4	13	[1]	αἰῶνος	_	_
1.4	14	[3]	τοῦ	_	_
1.4	15	[1]	ἐνεστῶτος	_	_
1.4	16	[1]	πονηροῦ	_	_
1.4	17	[1]	κατὰ	_	_
1.4	18	[1]	τὸ	_	_
1.4	19	[1]	θέλημα	_	_
1.4	20	[4]	τοῦ	_	_
1.4	21	[1]	θεοῦ	_	_
1.4	22	[1]	καὶ	_	_
1.4	23	[1]	πατρὸς	_	_
1.4	24	[2]	ἡμῶν	_	_
1.4	25	[1]	,	b	_
1.5	1	[1]	ᾧ	_	_
1.5	2	[1]	ἡ	_	_
1.5	3	[1]	δόξα	_	_
1.5	4	[1]	εἰς	_	_
1.5	5	[1]	τοὺς	_	_
1.5	6	[1]	αἰῶνας	_	_
1.5	7	[1]	τῶν	_	_
1.5	8	[1]	αἰώνων	_	_
1.5	9	[1]	·	b	_
1.5	10	[1]	ἀμήν	_	_
1.5	11	[1]	.	b	_
1.6	1	[1]	Θαυμάζω	_	_
1.6	2	[1]	ὅτι	_	_
1.6	3	[1]	οὕτως	_	_
1.6	4	[1]	ταχέως	_	_
1.6	5	[1]	μετατίθεσθε	_	_
1.6	6	[1]	ἀπὸ	_	_
1.6	7	[1]	τοῦ	_	_
1.6	8	[1]	καλέσαντος	_	_
1.6	9	[1]	ὑμᾶς	_	_
1.6	10	[1]	ἐν	_	_
1.6	11	[1]	χάριτι	_	_
1.6	12	[1]	Χριστοῦ	_	_
1.6	13	[1]	εἰς	_	_
1.6	14	[1]	ἕτερον	_	_
1.6	15	[1]	εὐαγγέλιον	_	_
1.6	16	[1]	,	b	_
1.7	1	[1]	ὃ	_	_
1.7	2	[1]	οὐκ	_	_
1.7	3	[1]	ἔστιν	_	_
1.7	4	[1]	ἄλλο	_	_
1.7	5	[1]	·	b	_
1.7	6	[1]	εἰ	_	_
1.7	7	[1]	μή	_	_
1.7	8	[1]	τινές	_	_
1.7	9	[1]	εἰσιν	_	_
1.7	10	[1]	οἱ	_	_
1.7	11	[1]	ταράσσοντες	_	_
1.7	12	[1]	ὑμᾶς	_	_
1.7	13	[1]	καὶ	_	_
1.7	14	[1]	θέλοντες	_	_
1.7	15	[1]	μεταστρέψαι	_	_
1.7	16	[1]	τὸ	_	_
1.7	17	[1]	εὐαγγέλιον	_	_
1.7	18	[1]	τοῦ	_	_
1.7	19	[1]	χριστοῦ	_	_
1.7	20	[1]	.	b	_
1.8	1	[1]	ἀλλὰ	_	_
1.8	2	[1]	καὶ	_	_
1.8	3	[1]	ἐὰν	_	_
1.8	4	[1]	ἡμεῖς	_	_
1.8	5	[1]	ἢ	_	_
1.8	6	[1]	ἄγγελος	_	_
1.8	7	[1]	ἐξ	_	_
1.8	8	[1]	οὐρανοῦ	_	_
1.8	9	[1]	εὐαγγελίσηται	_	_
1.8	10	[1]	[	a	_
1.8	11	[1]	ὑμῖν	_	_
1.8	12	[1]	]	b	_
1.8	13	[1]	παρʼ	_	_
1.8	14	[1]	ὃ	_	_
1.8	15	[1]	εὐηγγελισάμεθα	_	_
1.8	16	[2]	ὑμῖν	_	_
1.8	17	[1]	,	b	_
1.8	18	[1]	ἀνάθεμα	_	_
1.8	19	[1]	ἔστω	_	_
1.8	20	[1]	.	b	_
1.9	1	[1]	ὡς	_	_
1.9	2	[1]	προειρήκαμεν	_	_
1.9	3	[1]	,	b	_
1.9	4	[1]	καὶ	_	_
1.9	5	[1]	ἄρτι	_	_
1.9	6	[1]	πάλιν	_	_
1.9	7	[1]	λέγω	_	_
1.9	8	[2]	,	b	_
1.9	9	[1]	εἴ	_	_
1.9	10	[1]	τις	_	_
1.9	11	[1]	ὑμᾶς	_	_
1.9	12	[1]	εὐαγγελίζεται	_	_
1.9	13	[1]	παρʼ	_	_
1.9	14	[1]	ὃ	_	_
1.9	15	[1]	παρελάβετε	_	_
1.9	16	[3]	,	b	_
1.9	17	[1]	ἀνάθεμα	_	_
1.9	18	[1]	ἔστω	_	_
1.9	19	[1]	.	b	_
1.10	1	[1]	Ἄρτι	_	_
1.10	2	[1]	γὰρ	_	_
1.10	3	[1]	ἀνθρώπους	_	_
1.10	4	[1]	πείθω	_	_
1.10	5	[1]	ἢ	_	_
1.10	6	[1]	τὸν	_	_
1.10	7	[1]	θεόν	_	_
1.10	8	[1]	;	b	_
1.10	9	[2]	ἢ	_	_
1.10	10	[1]	ζητῶ	_	_
1.10	11	[1]	ἀνθρώποις	_	_
1.10	12	[1]	ἀρέσκειν	_	_
1.10	13	[2]	;	b	_
1.10	14	[1]	εἰ	_	_
1.10	15	[1]	ἔτι	_	_
1.10	16	[2]	ἀνθρώποις	_	_
1.10	17	[1]	ἤρεσκον	_	_
1.10	18	[1]	,	b	_
1.10	19	[1]	Χριστοῦ	_	_
1.10	20	[1]	δοῦλος	_	_
1.10	21	[1]	οὐκ	_	_
1.10	22	[1]	ἂν	_	_
1.10	23	[1]	ἤμην	_	_
1.10	24	[1]	.	b	_
1.11	1	[1]	γνωρίζω	_	_
1.11	2	[1]	γὰρ	_	_
1.11	3	[1]	ὑμῖν	_	_
1.11	4	[1]	,	b	_
1.11	5	[1]	ἀδελφοί	_	_
1.11	6	[2]	,	b	_
1.11	7	[1]	τὸ	_	_
1.11	8	[1]	εὐαγγέλιον	_	_
1.11	9	[2]	τὸ	_	_
1.11	10	[1]	εὐαγγελισθὲν	_	_
1.11	11	[1]	ὑπʼ	_	_
1.11	12	[1]	ἐμοῦ	_	_
1.11	13	[1]	ὅτι	_	_
1.11	14	[1]	οὐκ	_	_
1.11	15	[1]	ἔστιν	_	_
1.11	16	[1]	κατὰ	_	_
1.11	17	[1]	ἄνθρωπον	_	_
1.11	18	[1]	·	b	_
1.12	1	[1]	οὐδὲ	_	_
1.12	2	[1]	γὰρ	_	_
1.12	3	[1]	ἐγὼ	_	_
1.12	4	[1]	παρὰ	_	_
1.12	5	[1]	ἀνθρώπου	_	_
1.12	6	[1]	παρέλαβον	_	_
1.12	7	[1]	αὐτό	_	_
1.12	8	[1]	,	b	_
1.12	9	[1]	οὔτε	_	_
