# urn:cts:greekLit:tlg0018.tlg007.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	„	a	_
1	2	[1]	Καὶ	_	_
1	3	[1]	δὴ	_	_
1	4	[1]	ἐγένετο	_	_
1	5	[1]	,	b	_
1	6	[1]	ἡνίκα	_	_
1	7	[1]	ἤρξαντο	_	_
1	8	[1]	οἱ	_	_
1	9	[1]	ἄνθρωποι	_	_
1	10	[1]	πολλοὶ	_	_
1	11	[1]	γίνεσθαι	_	_
1	12	[1]	ἐπὶ	_	_
1	13	[1]	τῆς	_	_
1	14	[1]	γῆς	_	_
1	15	[2]	,	b	_
1	16	[1]	καὶ	_	_
1	17	[1]	θυγατέρες	_	_
1	18	[1]	ἐγεννήθησαν	_	_
1	19	[1]	αὐτοῖς	_	_
1	20	[1]	“	b	_
1	21	[1]	(	a	_
1	22	[1]	Gen	_	_
1	23	[1]	.	b	_
1	24	[1]	6	_	_
1	25	[3]	,	b	_
1	26	[1]	1	_	_
1	27	[1]	)	b	_
1	28	[2]	.	b	_
1	29	[1]	ἄξιον	_	_
1	30	[1]	οἶμαι	_	_
1	31	[1]	διαπορῆσαι	_	_
1	32	[4]	,	b	_
1	33	[1]	διὰ	_	_
1	34	[1]	τί	_	_
1	35	[1]	μετὰ	_	_
1	36	[1]	τὴν	_	_
1	37	[1]	Νῶε	_	_
1	38	[2]	καὶ	_	_
1	39	[1]	τῶν	_	_
1	40	[1]	υἱῶν	_	_
1	41	[1]	αὐτοῦ	_	_
1	42	[1]	γένεσιν	_	_
1	43	[1]	εἰς	_	_
1	44	[1]	πολυανθρωπίαν	_	_
1	45	[1]	ἐπιδίδωσιν	_	_
1	46	[1]	ἡμῶν	_	_
1	47	[1]	τὸ	_	_
1	48	[1]	γένος	_	_
1	49	[3]	.	b	_
1	50	[1]	ἀλλ	_	_
1	51	[1]	’	b	_
1	52	[1]	ἴσως	_	_
1	53	[1]	οὐ	_	_
1	54	[1]	χαλεπὸν	_	_
1	55	[1]	ἀποδοῦναι	_	_
1	56	[2]	τὴν	_	_
1	57	[1]	αἰτίαν	_	_
1	58	[1]	·	b	_
1	59	[1]	ἀεὶ	_	_
1	60	[1]	γὰρ	_	_
1	61	[1]	ἐπειδὰν	_	_
1	62	[2]	τὸ	_	_
1	63	[1]	σπάνιον	_	_
1	64	[1]	φανῇ	_	_
1	65	[5]	,	b	_
1	66	[1]	πάμπολυ	_	_
1	67	[3]	τὸ	_	_
1	68	[1]	ἐναντίον	_	_
1	69	[1]	εὑρίσκεται	_	_
1	70	[4]	.	b	_
2	1	[1]	ἑνὸς	_	_
2	2	[1]	οὖν	_	_
2	3	[1]	εὐφυΐα	_	_
2	4	[1]	τὴν	_	_
2	5	[1]	περὶ	_	_
2	6	[1]	μυρίους	_	_
2	7	[1]	διαδείκνυσιν	_	_
2	8	[1]	ἀφυίαν	_	_
2	9	[1]	,	b	_
2	10	[1]	καὶ	_	_
2	11	[1]	τὰ	_	_
2	12	[1]	τεχνικὰ	_	_
2	13	[1]	μέντοι	_	_
2	14	[2]	καὶ	_	_
2	15	[1]	ἐπιστημονικὰ	_	_
2	16	[3]	καὶ	_	_
2	17	[1]	ἀγαθὰ	_	_
2	18	[4]	καὶ	_	_
2	19	[1]	καλὰ	_	_
2	20	[1]	ὄντα	_	_
2	21	[1]	ὀλίγα	_	_
2	22	[2]	τὴν	_	_
2	23	[1]	τῶν	_	_
2	24	[1]	ἀτέχνων	_	_
2	25	[5]	καὶ	_	_
2	26	[1]	ἀνεπιστημόνων	_	_
2	27	[6]	καὶ	_	_
2	28	[1]	ἀδίκων	_	_
2	29	[7]	καὶ	_	_
2	30	[1]	συνόλως	_	_
2	31	[1]	φαύλων	_	_
2	32	[1]	ἄπειρον	_	_
2	33	[1]	ὅσην	_	_
2	34	[1]	πληθὺν	_	_
2	35	[1]	ἐπεσκιασμένην	_	_
2	36	[1]	ἀποφαίνει	_	_
2	37	[1]	.	b	_
3	1	[1]	οὐχ	_	_
3	2	[1]	ὁρᾷς	_	_
3	3	[1]	ὅτι	_	_
3	4	[1]	καὶ	_	_
3	5	[1]	ἐν	_	_
3	6	[1]	τῷ	_	_
3	7	[1]	παντὶ	_	_
3	8	[1]	ἥλιος	_	_
3	9	[1]	εἷς	_	_
3	10	[1]	ὢν	_	_
3	11	[1]	τὸ	_	_
3	12	[1]	μυρίον	_	_
3	13	[2]	καὶ	_	_
3	14	[1]	βαθὺ	_	_
3	15	[1]	σκότος	_	_
3	16	[1]	κατὰ	_	_
3	17	[1]	γῆν	_	_
3	18	[3]	καὶ	_	_
3	19	[2]	κατὰ	_	_
3	20	[1]	θάλατταν	_	_
3	21	[1]	κεχυμένον	_	_
3	22	[1]	ἐπιλάμψας	_	_
3	23	[1]	ἀνασκίδνησιν	_	_
3	24	[1]	;	b	_
3	25	[1]	εἰκότως	_	_
3	26	[1]	οὖν	_	_
3	27	[4]	καὶ	_	_
3	28	[1]	ἡ	_	_
3	29	[1]	τοῦ	_	_
3	30	[1]	δικαίου	_	_
3	31	[1]	Νῶε	_	_
3	32	[1]	γένεσις	_	_
3	33	[5]	καὶ	_	_
3	34	[1]	τῶν	_	_
3	35	[1]	υἱῶν	_	_
3	36	[1]	αὐτοῦ	_	_
3	37	[1]	τοὺς	_	_
3	38	[1]	ἀδίκους	_	_
3	39	[1]	πολλοὺς	_	_
3	40	[1]	διασυνίστησι	_	_
3	41	[1]	·	b	_
3	42	[2]	τῷ	_	_
3	43	[1]	γὰρ	_	_
3	44	[1]	ἐναντίῳ	_	_
3	45	[1]	τὰ	_	_
3	46	[1]	ἐναντία	_	_
3	47	[1]	πέφυκέ	_	_
3	48	[1]	πὼς	_	_
3	49	[1]	μάλιστα	_	_
3	50	[1]	γνωρίζεσθαι	_	_
3	51	[1]	.	b	_
4	1	[1]	ἄδικος	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	οὐδεὶς	_	_
4	4	[1]	ἄρρενα	_	_
4	5	[1]	γενεὰν	_	_
4	6	[1]	ἐν	_	_
4	7	[1]	ψυχῇ	_	_
4	8	[1]	σπείρει	_	_
4	9	[1]	τὸ	_	_
4	10	[1]	παράπαν	_	_
4	11	[1]	,	b	_
4	12	[1]	ἀλλὰ	_	_
4	13	[1]	θηλυγονοῦσιν	_	_
4	14	[1]	ἐκ	_	_
4	15	[1]	φύσεως	_	_
4	16	[1]	ἄνανδροι	_	_
4	17	[1]	καὶ	_	_
4	18	[1]	κατεαγότες	_	_
4	19	[2]	καὶ	_	_
4	20	[1]	θηλυδρίαι	_	_
4	21	[1]	τὰ	_	_
4	22	[1]	φρονήματα	_	_
4	23	[2]	,	b	_
4	24	[1]	δένδρον	_	_
4	25	[1]	οὐδὲν	_	_
4	26	[1]	ἀρετῆς	_	_
4	27	[3]	,	b	_
4	28	[1]	οὗ	_	_
4	29	[1]	καλοὺς	_	_
4	30	[3]	καὶ	_	_
4	31	[1]	γενναίους	_	_
4	32	[1]	ἐξ	_	_
4	33	[1]	ἀνάγκης	_	_
4	34	[1]	ἔδει	_	_
4	35	[1]	τοὺς	_	_
4	36	[1]	καρποὺς	_	_
4	37	[1]	γενέσθαι	_	_
4	38	[4]	,	b	_
4	39	[1]	πάντα	_	_
4	40	[2]	δὲ	_	_
4	41	[1]	κακίας	_	_
4	42	[4]	καὶ	_	_
4	43	[1]	παθῶν	_	_
4	44	[5]	,	b	_
4	45	[1]	ὧν	_	_
4	46	[1]	γυναικώδεις	_	_
4	47	[1]	αἱ	_	_
4	48	[1]	βλάσται	_	_
4	49	[6]	,	b	_
4	50	[1]	φυτεύσαντες	_	_
4	51	[1]	·	b	_
5	1	[1]	οὗ	_	_
5	2	[1]	χάριν	_	_
5	3	[1]	θυγατέρας	_	_
5	4	[1]	οἱ	_	_
