#urn:cts:greekLit:tlg0062.tlg043.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΑΠΟΛΛΩΝ	_	_
1	2	[1]	1	_	_
1	3	[1]	Αληθῆ	_	_
1	4	[1]	ταῦτά	_	_
1	5	[1]	φασιν	_	_
1	6	[1]	,	b	_
1	7	[1]	πάτερ	_	_
1	8	[2]	,	b	_
1	9	[1]	ὡς	_	_
1	10	[1]	ἐμβάλοι	_	_
1	11	[1]	τις	_	_
1	12	[1]	φέρων	_	_
1	13	[1]	αύτὸν	_	_
1	14	[1]	εἰς	_	_
1	15	[1]	τὸ	_	_
1	16	[1]	πῦρ	_	_
1	17	[1]	κατέναντι	_	_
1	18	[1]	Ὀλυμπίων	_	_
1	19	[3]	,	b	_
1	20	[1]	ἤδη	_	_
1	21	[1]	πρεσβύτης	_	_
1	22	[1]	ἄνθρωπος	_	_
1	23	[4]	,	b	_
1	24	[1]	οὐκ	_	_
1	25	[1]	ἀγεννὴς	_	_
1	26	[1]	θαυματοποιὸς	_	_
1	27	[1]	τὰ	_	_
1	28	[1]	τοιαῦτα	_	_
1	29	[1]	;	b	_
1	30	[1]	ἡ	_	_
1	31	[1]	Σελήνη	_	_
1	32	[1]	γὰρ	_	_
1	33	[1]	ἡμῖν	_	_
1	34	[1]	διηγεῖτο	_	_
1	35	[1]	.	b	_
1	36	[1]	αὐτὴ	_	_
1	37	[1]	ἑωρακέναι	_	_
1	38	[1]	καιόμενον	_	_
1	39	[1]	λέγουσα	_	_
1	40	[2]	.	b	_
1	41	[1]	ΖΕΥΣ	_	_
1	42	[1]	Καὶ	_	_
1	43	[1]	πάνυ	_	_
1	44	[1]	ἀληθῆ	_	_
1	45	[5]	,	b	_
1	46	[1]	ὦ	_	_
1	47	[1]	Ἄπολλον	_	_
1	48	[1]	·	b	_
1	49	[1]	ὠς	_	_
1	50	[1]	μή	_	_
1	51	[1]	ποτε	_	_
1	52	[1]	γενέαθαι	_	_
1	53	[1]	ὤφελεν	_	_
1	54	[3]	.	b	_
1	55	[2]	ΑΠΟΛΛΩΝ	_	_
1	56	[1]	Οὔτω	_	_
1	57	[1]	χρηστὸς	_	_
1	58	[1]	ὁ	_	_
1	59	[1]	γέρων	_	_
1	60	[1]	ἦν	_	_
1	61	[1]	καὶ	_	_
1	62	[1]	ἀνάξιος	_	_
1	63	[1]	ἐν	_	_
1	64	[1]	πυρὶ	_	_
1	65	[1]	ἀπολωλέναι	_	_
1	66	[2]	;	b	_
1	67	[1]	ΖΕΥΕ	_	_
1	68	[2]	Καὶ	_	_
1	69	[1]	τοῦτο	_	_
1	70	[1]	μὲν	_	_
1	71	[1]	ἴσως	_	_
1	72	[2]	·	b	_
1	73	[1]	ἀλλ	_	_
1	74	[1]	'	b	_
1	75	[1]	ἐγὼ	_	_
1	76	[1]	πολλὴν	_	_
1	77	[1]	τὴν	_	_
1	78	[1]	ἀηδίαν	_	_
1	79	[1]	μέμνημαι	_	_
1	80	[1]	ἀνασχόμενος	_	_
1	81	[1]	τότε	_	_
1	82	[1]	ὑπὸ	_	_
1	83	[1]	κνίσης	_	_
1	84	[1]	πονηπᾶς	_	_
1	85	[6]	,	b	_
1	86	[1]	οἴαν	_	_
1	87	[1]	εἰκὸς	_	_
1	88	[1]	ἀποφέρεσθαι	_	_
1	89	[1]	ὀπτωμένων	_	_
1	90	[1]	ἀνθρωπείων	_	_
1	91	[1]	σωμάτων	_	_
1	92	[4]	.	b	_
1	93	[1]	εἰ	_	_
1	94	[1]	γοῦν	_	_
1	95	[1]	μὴ	_	_
1	96	[2]	εἰς	_	_
1	97	[2]	τὴν	_	_
1	98	[1]	Ἀραβίαν	_	_
1	99	[2]	ὡς	_	_
1	100	[1]	εἶχον	_	_
1	101	[1]	εὐθὺς	_	_
1	102	[1]	ἀπιὼν	_	_
1	103	[1]	ᾠχόμην	_	_
1	104	[7]	,	b	_
1	105	[1]	ἀπολώλειν	_	_
1	106	[1]	ἄν	_	_
1	107	[8]	,	b	_
1	108	[1]	εὖ	_	_
1	109	[1]	ἴσθι	_	_
1	110	[9]	,	b	_
1	111	[1]	ἀτοπίᾳ	_	_
1	112	[1]	τοῦ	_	_
1	113	[1]	καπνοῦ	_	_
1	114	[3]	·	b	_
1	115	[2]	καὶ	_	_
