#urn:cts:greekLit:tlg2018.tlg020.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΕΙΣ	_	_
1	2	[1]	TON	_	_
1	3	[1]	BION	_	_
1	4	[1]	TOY	_	_
1	5	[1]	MAKAPIOY	_	_
1	6	[1]	ΚΩΝΣΤΑΝΤΙΝΟΥ	_	_
1	7	[1]	ΒΑΣΙΔΕΩΣ	_	_
1.TOC.1	1	[1]	Kεφίλαια	_	_
1.TOC.1	2	[1]	τοῦ	_	_
1.TOC.1	3	[1]	κατὰ	_	_
1.TOC.1	4	[1]	θεὸν	_	_
1.TOC.1	5	[1]	βίου	_	_
1.TOC.1	6	[2]	τοῦ	_	_
1.TOC.1	7	[1]	μακαρίου	_	_
1.TOC.1	8	[1]	Κωνσταντίνου	_	_
1.TOC.1	9	[1]	βασιλέως	_	_
1.TOC.1	10	[1]	.	b	_
1.TOC.1	11	[1]	λόγος	_	_
1.TOC.1	12	[1]	ᾱ	_	_
1.TOC.1	13	[2]	.	b	_
1.TOC.1	14	[1]	ά	_	_
1.TOC.1	15	[3]	.	b	_
1.TOC.1	16	[1]	Προοίμιον	_	_
1.TOC.1	17	[1]	περὶ	_	_
1.TOC.1	18	[1]	τῆς	_	_
1.TOC.1	19	[2]	Κωνσταντίνου	_	_
1.TOC.1	20	[1]	τελευτῆς	_	_
1.TOC.1	21	[4]	.	b	_
1.TOC.1	22	[1]	β΄	_	_
1.TOC.1	23	[5]	.	b	_
1.TOC.1	24	[1]	Περὶ	_	_
1.TOC.1	25	[1]	υἱῶν	_	_
1.TOC.1	26	[1]	αὐτοῦ	_	_
1.TOC.1	27	[1]	βασιλευσάντων	_	_
1.TOC.1	28	[6]	.	b	_
1.TOC.1	29	[1]	Ἔτι	_	_
1.TOC.1	30	[1]	προοίμιον	_	_
1.TOC.1	31	[7]	.	b	_
1.TOC.1	32	[1]	γ΄	_	_
1.TOC.1	33	[8]	.	b	_
1.TOC.1	34	[2]	Περὶ	_	_
1.TOC.1	35	[1]	θεοῦ	_	_
1.TOC.1	36	[1]	τιμῶντος	_	_
1.TOC.1	37	[1]	εὐσεβεῖς	_	_
1.TOC.1	38	[1]	βασιλεῖς	_	_
1.TOC.1	39	[1]	καὶ	_	_
1.TOC.1	40	[1]	ἀπολλύντος	_	_
1.TOC.1	41	[1]	τυράννους	_	_
1.TOC.1	42	[9]	.	b	_
1.TOC.1	43	[1]	δ΄	_	_
1.TOC.1	44	[10]	.	b	_
1.TOC.1	45	[1]	Ὅτι	_	_
1.TOC.1	46	[1]	ὁ	_	_
1.TOC.1	47	[1]	θεὸς	_	_
1.TOC.1	48	[1]	Κωνσταντῖνον	_	_
1.TOC.1	49	[1]	ἐτίμησεν	_	_
1.TOC.1	50	[11]	.	b	_
1.TOC.1	51	[1]	έ	_	_
1.TOC.1	52	[12]	.	b	_
1.TOC.1	53	[2]	Ὅτι	_	_
1.TOC.1	54	[1]	δὲ	_	_
1.TOC.1	55	[1]	ὑπὲρ	_	_
1.TOC.1	56	[1]	τὰ	_	_
1.TOC.1	57	[1]	ἑξήκοντα	_	_
1.TOC.1	58	[13]	.	b	_
1.TOC.1	59	[1]	ς΄	_	_
1.TOC.1	60	[14]	.	b	_
1.TOC.1	61	[3]	Ὅτι	_	_
1.TOC.1	62	[2]	θεοῦ	_	_
1.TOC.1	63	[1]	μὲν	_	_
1.TOC.1	64	[1]	δοῦλος	_	_
1.TOC.1	65	[1]	ἦν	_	_
1.TOC.1	66	[1]	ἐθνῶν	_	_
1.TOC.1	67	[2]	δὲ	_	_
1.TOC.1	68	[1]	νικητής	_	_
1.TOC.1	69	[15]	.	b	_
1.TOC.1	70	[2]	ς΄	_	_
1.TOC.1	71	[16]	.	b	_
1.TOC.1	72	[1]	Πρὸς	_	_
1.TOC.1	73	[1]	Κῦρον	_	_
1.TOC.1	74	[1]	τὸν	_	_
1.TOC.1	75	[1]	Περςῶν	_	_
1.TOC.1	76	[1]	βασιλέα	_	_
1.TOC.1	77	[2]	καὶ	_	_
1.TOC.1	78	[1]	Ἀλέξανδρον	_	_
1.TOC.1	79	[2]	τὸν	_	_
1.TOC.1	80	[1]	Μακεδόνων	_	_
1.TOC.1	81	[1]	σύγκρισις	_	_
1.TOC.1	82	[17]	.	b	_
1.TOC.1	83	[1]	ή	_	_
