#urn:cts:greekLit:tlg0018.tlg019.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	’	a	_
1.1	2	[1]	H	_	_
1.1	3	[1]	μὲν	_	_
1.1	4	[1]	πρὸ	_	_
1.1	5	[1]	ταύτης	_	_
1.1	6	[1]	γραφὴ	_	_
1.1	7	[1]	περιεῖχε	_	_
1.1	8	[1]	τῶν	_	_
1.1	9	[1]	θεοπέμπτων	_	_
1.1	10	[1]	ὀνείρων	_	_
1.1	11	[1]	I	_	_
1.1	12	[1]	τοὺς	_	_
1.1	13	[1]	κατὰ	_	_
1.1	14	[1]	τὸ	_	_
1.1	15	[1]	πρῶτον	_	_
1.1	16	[1]	εἶδος	_	_
1.1	17	[1]	ταττομένους	_	_
1.1	18	[1]	,	b	_
1.1	19	[1]	ἐφ᾿	_	_
1.1	20	[1]	οὗ	_	_
1.1	21	[2]	τὸ	_	_
1.1	22	[1]	θεῖον	_	_
1.1	23	[1]	ἐλέγομεν	_	_
1.1	24	[2]	κατὰ	_	_
1.1	25	[1]	τὴν	_	_
1.1	26	[1]	ἰδίαν	_	_
1.1	27	[1]	ἐπιβολὴν	_	_
1.1	28	[1]	τὰς	_	_
1.1	29	[1]	ἐν	_	_
1.1	30	[1]	τοῖς	_	_
1.1	31	[1]	ὕπνοις	_	_
1.1	32	[1]	ἐπιπέμπειν	_	_
1.1	33	[1]	φαντασίας	_	_
1.1	34	[1]	.	b	_
1.1	35	[2]	ἐν	_	_
1.1	36	[1]	ταύτῃ	_	_
1.1	37	[1]	δ᾿	_	_
1.1	38	[2]	,	b	_
1.1	39	[1]	ὡς	_	_
1.1	40	[1]	ἄν	_	_
1.1	41	[1]	οἷόν	_	_
1.1	42	[1]	τε	_	_
1.1	43	[1]	ᾖ	_	_
1.1	44	[3]	,	b	_
1.1	45	[1]	δηλώσομεν	_	_
1.1	46	[2]	τοὺς	_	_
1.1	47	[1]	ἐφαρμόττοντας	_	_
1.1	48	[1]	τῷ	_	_
1.1	49	[1]	δευτέρῳ	_	_
1.1	50	[2]	.	b	_
1.2	1	[1]	δεύτερον	_	_
1.2	2	[1]	δ	_	_
1.2	3	[1]	’	b	_
1.2	4	[1]	εἶδος	_	_
1.2	5	[1]	,	b	_
1.2	6	[1]	ἐν	_	_
1.2	7	[1]	ᾧ	_	_
1.2	8	[1]	ὁ	_	_
1.2	9	[1]	ἡμέτερος	_	_
1.2	10	[1]	νοῦς	_	_
1.2	11	[1]	τῷ	_	_
1.2	12	[1]	τῶν	_	_
1.2	13	[1]	ὅλων	_	_
1.2	14	[1]	συγκινούμενος	_	_
1.2	15	[1]	ἐξ	_	_
1.2	16	[1]	ἑαυτοῦ	_	_
1.2	17	[1]	κατέχεσθαί	_	_
1.2	18	[1]	τε	_	_
1.2	19	[1]	καὶ	_	_
1.2	20	[1]	θεοφορεῖσθαι	_	_
1.2	21	[1]	δοκεῖ	_	_
1.2	22	[2]	,	b	_
1.2	23	[1]	ὡς	_	_
1.2	24	[1]	ἱκανὸς	_	_
1.2	25	[1]	εἶναι	_	_
1.2	26	[1]	προλαμβάνειν	_	_
1.2	27	[2]	καὶ	_	_
1.2	28	[1]	προγινώσκειν	_	_
1.2	29	[1]	τι	_	_
1.2	30	[2]	τῶν	_	_
1.2	31	[1]	μελλόντων	_	_
1.2	32	[1]	.	b	_
1.2	33	[1]	ὄναρ	_	_
1.2	34	[2]	δ	_	_
1.2	35	[2]	’	b	_
1.2	36	[1]	ἐστὶ	_	_
1.2	37	[1]	πρῶτον	_	_
1.2	38	[1]	οἰκεῖον	_	_
1.2	39	[1]	εἴδει	_	_
1.2	40	[2]	τῷ	_	_
1.2	41	[1]	σημαινομένῳ	_	_
1.2	42	[1]	τὸ	_	_
1.2	43	[1]	φανὲν	_	_
1.2	44	[1]	ἐπὶ	_	_
1.2	45	[1]	τῆς	_	_
1.2	46	[1]	οὐρανοῦ	_	_
1.2	47	[1]	κλίμακος	_	_
1.2	48	[1]	τόδε	_	_
1.2	49	[1]	·	b	_
1.3	1	[1]	„	a	_
1.3	2	[1]	καὶ	_	_
1.3	3	[1]	ἐνυπνιάσθη	_	_
1.3	4	[1]	·	b	_
1.3	5	[2]	καὶ	_	_
1.3	6	[1]	ἰδοὺ	_	_
1.3	7	[1]	κλῖμαξ	_	_
1.3	8	[1]	ἐστηριγμένη	_	_
1.3	9	[1]	ἐν	_	_
1.3	10	[1]	τῇ	_	_
1.3	11	[1]	γῇ	_	_
1.3	12	[1]	,	b	_
1.3	13	[1]	ἧς	_	_
1.3	14	[1]	ἡ	_	_
1.3	15	[1]	κεφαλὴ	_	_
1.3	16	[1]	ἀφικνεῖτο	_	_
1.3	17	[1]	εἰς	_	_
1.3	18	[1]	τὸν	_	_
1.3	19	[1]	οὐρανόν	_	_
1.3	20	[2]	,	b	_
1.3	21	[3]	καὶ	_	_
1.3	22	[1]	01	_	_
1.3	23	[1]	ἄγγελοι	_	_
1.3	24	[1]	τοῦ	_	_
1.3	25	[1]	θεοῦ	_	_
1.3	26	[1]	ἀνέβαινον	_	_
1.3	27	[4]	καὶ	_	_
1.3	28	[1]	κατέβαινον	_	_
1.3	29	[1]	ἐπ	_	_
1.3	30	[1]	’	b	_
1.3	31	[1]	αὐτῆς	_	_
1.3	32	[2]	·	b	_
1.3	33	[1]	ὁ	_	_
1.3	34	[1]	δὲ	_	_
1.3	35	[1]	κύριος	_	_
1.3	36	[1]	ἐπεστήρικτο	_	_
1.3	37	[2]	ἐπ	_	_
1.3	38	[2]	’	b	_
1.3	39	[2]	αὐτῆς	_	_
1.3	40	[3]	·	b	_
1.3	41	[5]	καὶ	_	_
1.3	42	[1]	εἶπεν	_	_
1.3	43	[4]	·	b	_
1.3	44	[1]	ἐγώ	_	_
1.3	45	[1]	εἰμι	_	_
1.3	46	[2]	ὁ	_	_
1.3	47	[1]	θεὸς	_	_
1.3	48	[1]	Ἀβραὰμ	_	_
1.3	49	[2]	τοῦ	_	_
1.3	50	[1]	πατρός	_	_
1.3	51	[1]	σου	_	_
1.3	52	[6]	καὶ	_	_
1.3	53	[3]	ὁ	_	_
1.3	54	[2]	θεὸς	_	_
1.3	55	[1]	Ἰσαάκ	_	_
1.3	56	[5]	·	b	_
1.3	57	[1]	μὴ	_	_
1.3	58	[1]	φοβοῦ	_	_
1.3	59	[6]	·	b	_
1.3	60	[2]	ἡ	_	_
1.3	61	[1]	γῆ	_	_
1.3	62	[3]	,	b	_
1.3	63	[1]	ἐφ	_	_
1.3	64	[3]	’	b	_
1.3	65	[2]	ἧς	_	_
