#urn:cts:greekLit:tlg0032.tlg008.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Σιμωνίδης	_	_
1.1	2	[1]	ὁ	_	_
1.1	3	[1]	ποιητὴς	_	_
1.1	4	[1]	ἀφίκετό	_	_
1.1	5	[1]	ποτε	_	_
1.1	6	[1]	πρὸς	_	_
1.1	7	[1]	Ἱέρωνα	_	_
1.1	8	[1]	τὸν	_	_
1.1	9	[1]	τύραννον	_	_
1.1	10	[1]	.	b	_
1.1	11	[1]	σχολῆς	_	_
1.1	12	[1]	δὲ	_	_
1.1	13	[1]	γενομένης	_	_
1.1	14	[1]	ἀμφοῖν	_	_
1.1	15	[1]	εἶπεν	_	_
1.1	16	[2]	ὁ	_	_
1.1	17	[2]	Σιμωνίδης	_	_
1.1	18	[1]	·	b	_
1.1	19	[1]	ἆρʼ	_	_
1.1	20	[1]	ἄν	_	_
1.1	21	[1]	μοι	_	_
1.1	22	[1]	ἐθελήσαις	_	_
1.1	23	[1]	,	b	_
1.1	24	[1]	ὦ	_	_
1.1	25	[1]	Ἱέρων	_	_
1.1	26	[2]	,	b	_
1.1	27	[1]	διηγήσασθαι	_	_
1.1	28	[1]	ἃ	_	_
1.1	29	[1]	εἰκὸς	_	_
1.1	30	[1]	εἰδέναι	_	_
1.1	31	[1]	σε	_	_
1.1	32	[1]	βέλτιον	_	_
1.1	33	[1]	ἐμοῦ	_	_
1.1	34	[1]	;	b	_
1.1	35	[1]	καὶ	_	_
1.1	36	[1]	ποῖα	_	_
1.1	37	[1]	ταῦτʼ	_	_
1.1	38	[1]	ἐστίν	_	_
1.1	39	[3]	,	b	_
1.1	40	[1]	ἔφη	_	_
1.1	41	[3]	ὁ	_	_
1.1	42	[2]	Ἱέρων	_	_
1.1	43	[4]	,	b	_
1.1	44	[1]	ὁποῖα	_	_
1.1	45	[1]	δὴ	_	_
1.1	46	[1]	ἐγὼ	_	_
1.1	47	[2]	βέλτιον	_	_
1.1	48	[1]	ἂν	_	_
1.1	49	[1]	εἰδείην	_	_
1.1	50	[1]	σοῦ	_	_
1.1	51	[1]	οὕτως	_	_
1.1	52	[1]	ὄντος	_	_
1.1	53	[1]	σοφοῦ	_	_
1.1	54	[1]	ἀνδρός	_	_
1.1	55	[2]	;	b	_
1.2	1	[1]	οἶδά	_	_
1.2	2	[1]	σε	_	_
1.2	3	[1]	,	b	_
1.2	4	[1]	ἔφη	_	_
1.2	5	[2]	,	b	_
1.2	6	[1]	ἐγὼ	_	_
1.2	7	[1]	καὶ	_	_
1.2	8	[1]	ἰδιώτην	_	_
1.2	9	[1]	γεγενημένον	_	_
1.2	10	[2]	καὶ	_	_
1.2	11	[1]	νῦν	_	_
1.2	12	[1]	τύραννον	_	_
1.2	13	[1]	ὄντα	_	_
1.2	14	[1]	·	b	_
1.2	15	[1]	εἰκὸς	_	_
1.2	16	[1]	οὖν	_	_
1.2	17	[1]	ἀμφοτέρων	_	_
1.2	18	[1]	πεπειραμένον	_	_
1.2	19	[3]	καὶ	_	_
1.2	20	[1]	εἰδέναι	_	_
1.2	21	[2]	σε	_	_
1.2	22	[1]	μᾶλλον	_	_
1.2	23	[1]	ἐμοῦ	_	_
1.2	24	[1]	πῇ	_	_
1.2	25	[1]	διαφέρει	_	_
1.2	26	[1]	ὁ	_	_
1.2	27	[1]	τυραννικός	_	_
1.2	28	[1]	τε	_	_
1.2	29	[4]	καὶ	_	_
1.2	30	[2]	ὁ	_	_
1.2	31	[1]	ἰδιωτικὸς	_	_
1.2	32	[1]	βίος	_	_
1.2	33	[1]	εἰς	_	_
1.2	34	[1]	εὐφροσύνας	_	_
1.2	35	[2]	τε	_	_
1.2	36	[5]	καὶ	_	_
1.2	37	[1]	λύπας	_	_
1.2	38	[1]	ἀνθρώποις	_	_
1.2	39	[1]	.	b	_
1.3	1	[1]	τί	_	_
1.3	2	[1]	οὖν	_	_
1.3	3	[1]	,	b	_
1.3	4	[1]	ἔφη	_	_
1.3	5	[1]	ὁ	_	_
1.3	6	[1]	Ἱέρων	_	_
1.3	7	[2]	,	b	_
1.3	8	[1]	οὐχὶ	_	_
1.3	9	[1]	καὶ	_	_
1.3	10	[1]	σύ	_	_
1.3	11	[3]	,	b	_
1.3	12	[1]	ἐπεὶ	_	_
1.3	13	[1]	νῦν	_	_
1.3	14	[1]	γε	_	_
1.3	15	[1]	ἔτι	_	_
1.3	16	[1]	ἰδιώτης	_	_
1.3	17	[1]	εἶ	_	_
1.3	18	[4]	,	b	_
1.3	19	[1]	ὑπέμνησάς	_	_
1.3	20	[1]	με	_	_
1.3	21	[1]	τὰ	_	_
1.3	22	[1]	ἐν	_	_
