#urn:cts:greekLit:tlg0032.tlg006.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Κύρου	_	_
1	2	[1]	Ἀναβάσεως	_	_
1	3	[1]	Α	_	_
1.1.1	1	[1]	Δαρείου	_	_
1.1.1	2	[1]	καὶ	_	_
1.1.1	3	[1]	Παρυσάτιδος	_	_
1.1.1	4	[1]	γίγνονται	_	_
1.1.1	5	[1]	παῖδες	_	_
1.1.1	6	[1]	δύο	_	_
1.1.1	7	[1]	,	b	_
1.1.1	8	[1]	πρεσβύτερος	_	_
1.1.1	9	[1]	μὲν	_	_
1.1.1	10	[1]	Ἀρταξέρξης	_	_
1.1.1	11	[2]	,	b	_
1.1.1	12	[1]	νεώτερος	_	_
1.1.1	13	[1]	δὲ	_	_
1.1.1	14	[1]	Κῦρος	_	_
1.1.1	15	[1]	·	b	_
1.1.1	16	[1]	ἐπεὶ	_	_
1.1.1	17	[2]	δὲ	_	_
1.1.1	18	[1]	ἠσθένει	_	_
1.1.1	19	[1]	Δαρεῖος	_	_
1.1.1	20	[2]	καὶ	_	_
1.1.1	21	[1]	ὑπώπτευε	_	_
1.1.1	22	[1]	τελευτὴν	_	_
1.1.1	23	[1]	τοῦ	_	_
1.1.1	24	[1]	βίου	_	_
1.1.1	25	[3]	,	b	_
1.1.1	26	[1]	ἐβούλετο	_	_
1.1.1	27	[1]	τὼ	_	_
1.1.1	28	[1]	παῖδε	_	_
1.1.1	29	[1]	ἀμφοτέρω	_	_
1.1.1	30	[1]	παρεῖναι	_	_
1.1.1	31	[1]	.	b	_
1.1.2	1	[1]	ὁ	_	_
1.1.2	2	[1]	μὲν	_	_
1.1.2	3	[1]	οὖν	_	_
1.1.2	4	[1]	πρεσβύτερος	_	_
1.1.2	5	[1]	παρὼν	_	_
1.1.2	6	[1]	ἐτύγχανε	_	_
1.1.2	7	[1]	·	b	_
1.1.2	8	[1]	Κῦρον	_	_
1.1.2	9	[1]	δὲ	_	_
1.1.2	10	[1]	μεταπέμπεται	_	_
1.1.2	11	[1]	ἀπὸ	_	_
1.1.2	12	[1]	τῆς	_	_
1.1.2	13	[1]	ἀρχῆς	_	_
1.1.2	14	[1]	ἧς	_	_
1.1.2	15	[1]	αὐτὸν	_	_
1.1.2	16	[1]	σατράπην	_	_
1.1.2	17	[1]	ἐποίησε	_	_
1.1.2	18	[1]	,	b	_
1.1.2	19	[1]	καὶ	_	_
1.1.2	20	[1]	στρατηγὸν	_	_
1.1.2	21	[2]	δὲ	_	_
1.1.2	22	[2]	αὐτὸν	_	_
1.1.2	23	[1]	ἀπέδειξε	_	_
1.1.2	24	[1]	πάντων	_	_
1.1.2	25	[1]	ὅσοι	_	_
1.1.2	26	[1]	ἐς	_	_
1.1.2	27	[1]	Καστωλοῦ	_	_
1.1.2	28	[1]	πεδίον	_	_
1.1.2	29	[1]	ἁθροίζονται	_	_
1.1.2	30	[1]	.	b	_
1.1.2	31	[1]	ἀναβαίνει	_	_
1.1.2	32	[2]	οὖν	_	_
1.1.2	33	[2]	ὁ	_	_
1.1.2	34	[1]	Κῦρος	_	_
1.1.2	35	[1]	λαβὼν	_	_
1.1.2	36	[1]	Τισσαφέρνην	_	_
1.1.2	37	[1]	ὡς	_	_
1.1.2	38	[1]	φίλον	_	_
1.1.2	39	[2]	,	b	_
1.1.2	40	[2]	καὶ	_	_
1.1.2	41	[1]	τῶν	_	_
1.1.2	42	[1]	Ἑλλήνων	_	_
1.1.2	43	[1]	ἔχων	_	_
1.1.2	44	[1]	ὁπλίτας	_	_
1.1.2	45	[1]	ἀνέβη	_	_
1.1.2	46	[1]	τριακοσίους	_	_
1.1.2	47	[3]	,	b	_
1.1.2	48	[1]	ἄρχοντα	_	_
1.1.2	49	[3]	δὲ	_	_
1.1.2	50	[1]	αὐτῶν	_	_
1.1.2	51	[1]	Ξενίαν	_	_
1.1.2	52	[1]	Παρράσιον	_	_
1.1.2	53	[2]	.	b	_
1.1.3	1	[1]	ἐπεὶ	_	_
1.1.3	2	[1]	δὲ	_	_
1.1.3	3	[1]	ἐτελεύτησε	_	_
1.1.3	4	[1]	Δαρεῖος	_	_
1.1.3	5	[1]	καὶ	_	_
1.1.3	6	[1]	κατέστη	_	_
1.1.3	7	[1]	εἰς	_	_
1.1.3	8	[1]	τὴν	_	_
1.1.3	9	[1]	βασιλείαν	_	_
1.1.3	10	[1]	Ἀρταξέρξης	_	_
1.1.3	11	[1]	,	b	_
1.1.3	12	[1]	Τισσαφέρνης	_	_
1.1.3	13	[1]	διαβάλλει	_	_
1.1.3	14	[1]	τὸν	_	_
1.1.3	15	[1]	Κῦρον	_	_
1.1.3	16	[1]	πρὸς	_	_
1.1.3	17	[2]	τὸν	_	_
1.1.3	18	[1]	ἀδελφὸν	_	_
1.1.3	19	[1]	ὡς	_	_
1.1.3	20	[1]	ἐπιβουλεύοι	_	_
1.1.3	21	[1]	αὐτῷ	_	_
1.1.3	22	[1]	.	b	_
1.1.3	23	[1]	ὁ	_	_
1.1.3	24	[2]	δὲ	_	_
1.1.3	25	[1]	πείθεται	_	_
1.1.3	26	[2]	καὶ	_	_
1.1.3	27	[1]	συλλαμβάνει	_	_
1.1.3	28	[2]	Κῦρον	_	_
1.1.3	29	[2]	ὡς	_	_
1.1.3	30	[1]	ἀποκτενῶν	_	_
1.1.3	31	[1]	·	b	_
1.1.3	32	[1]	ἡ	_	_
1.1.3	33	[3]	δὲ	_	_
1.1.3	34	[1]	μήτηρ	_	_
1.1.3	35	[1]	ἐξαιτησαμένη	_	_
1.1.3	36	[1]	αὐτὸν	_	_
1.1.3	37	[1]	ἀποπέμπει	_	_
1.1.3	38	[1]	πάλιν	_	_
1.1.3	39	[1]	ἐπὶ	_	_
1.1.3	40	[2]	τὴν	_	_
1.1.3	41	[1]	ἀρχήν	_	_
1.1.3	42	[2]	.	b	_
1.1.4	1	[1]	ὁ	_	_
1.1.4	2	[1]	δʼ	_	_
1.1.4	3	[1]	ὡς	_	_
1.1.4	4	[1]	ἀπῆλθε	_	_
1.1.4	5	[1]	κινδυνεύσας	_	_
1.1.4	6	[1]	καὶ	_	_
1.1.4	7	[1]	ἀτιμασθείς	_	_
1.1.4	8	[1]	,	b	_
1.1.4	9	[1]	βουλεύεται	_	_
1.1.4	10	[1]	ὅπως	_	_
1.1.4	11	[1]	μήποτε	_	_
1.1.4	12	[1]	ἔτι	_	_
1.1.4	13	[1]	ἔσται	_	_
1.1.4	14	[1]	ἐπὶ	_	_
1.1.4	15	[1]	τῷ	_	_
1.1.4	16	[1]	ἀδελφῷ	_	_
1.1.4	17	[2]	,	b	_
1.1.4	18	[1]	ἀλλά	_	_
1.1.4	19	[3]	,	b	_
1.1.4	20	[1]	ἢν	_	_
1.1.4	21	[1]	δύνηται	_	_
1.1.4	22	[4]	,	b	_
1.1.4	23	[1]	βασιλεύσει	_	_
1.1.4	24	[1]	ἀντʼ	_	_
1.1.4	25	[1]	ἐκείνου	_	_
1.1.4	26	[1]	.	b	_
1.1.4	27	[1]	Παρύσατις	_	_
1.1.4	28	[1]	μὲν	_	_
1.1.4	29	[1]	δὴ	_	_
1.1.4	30	[1]	ἡ	_	_
1.1.4	31	[1]	μήτηρ	_	_
1.1.4	32	[1]	ὑπῆρχε	_	_
1.1.4	33	[2]	τῷ	_	_
1.1.4	34	[1]	Κύρῳ	_	_
1.1.4	35	[5]	,	b	_
1.1.4	36	[1]	φιλοῦσα	_	_
