# urn:cts:greekLit:tlg0527.tlg006.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΚΑΙ	_	_
1.1	2	[1]	ἐγένετο	_	_
1.1	3	[1]	μετὰ	_	_
1.1	4	[1]	τὴν	_	_
1.1	5	[1]	τελευτὴν	_	_
1.1	6	[1]	Μωυσῆ	_	_
1.1	7	[1]	εἶπεν	_	_
1.1	8	[1]	κύριος	_	_
1.1	9	[1]	τῷ	_	_
1.1	10	[1]	Ἰησοῖ	_	_
1.1	11	[1]	υἱῷ	_	_
1.1	12	[1]	Ναυὴ	_	_
1.1	13	[2]	τῷ	_	_
1.1	14	[1]	ὑπουργῷ	_	_
1.1	15	[2]	Μωυσῆ	_	_
1.1	16	[1]	λέγων	_	_
1.2	1	[1]	Μωυσῆς	_	_
1.2	2	[1]	ὁ	_	_
1.2	3	[1]	θερόπων	_	_
1.2	4	[1]	μου	_	_
1.2	5	[1]	τετελεύτηκεν	_	_
1.2	6	[1]	.	b	_
1.2	7	[1]	νῦν	_	_
1.2	8	[1]	οὖν	_	_
1.2	9	[1]	ἀναστὰς	_	_
1.2	10	[1]	διάβηθι	_	_
1.2	11	[1]	τὸν	_	_
1.2	12	[1]	Ἰορδάνην	_	_
1.2	13	[1]	,	b	_
1.2	14	[1]	σὺ	_	_
1.2	15	[1]	καὶ	_	_
1.2	16	[1]	πᾶς	_	_
1.2	17	[2]	ὁ	_	_
1.2	18	[1]	λαὸς	_	_
1.2	19	[1]	οὗτος	_	_
1.2	20	[2]	,	b	_
1.2	21	[1]	εἰς	_	_
1.2	22	[1]	τὴν	_	_
1.2	23	[1]	γῆν	_	_
1.2	24	[1]	ἢν	_	_
1.2	25	[1]	ἐγὼ	_	_
1.2	26	[1]	δίδωμι	_	_
1.2	27	[1]	αὐτοῖς	_	_
1.2	28	[2]	.	b	_
1.3	1	[1]	πᾶς	_	_
1.3	2	[1]	ὁ	_	_
1.3	3	[1]	τόπος	_	_
1.3	4	[1]	ἐφ	_	_
1.3	5	[1]	’	b	_
1.3	6	[1]	ὃν	_	_
1.3	7	[1]	ἂν	_	_
1.3	8	[1]	ἐπιβῆτε	_	_
1.3	9	[1]	τῷ	_	_
1.3	10	[1]	ἴχνει	_	_
1.3	11	[1]	τῶν	_	_
1.3	12	[1]	ποδῶν	_	_
1.3	13	[1]	ὑμῶν	_	_
1.3	14	[1]	,	b	_
1.3	15	[1]	ὑμῖν	_	_
1.3	16	[1]	δώσω	_	_
1.3	17	[1]	αὐτόν	_	_
1.3	18	[2]	,	b	_
1.3	19	[2]	ὃν	_	_
1.3	20	[1]	τρόπον	_	_
1.3	21	[1]	εἴρηκα	_	_
1.3	22	[2]	τῷ	_	_
1.3	23	[1]	Μωυσῇ	_	_
1.3	24	[1]	·	b	_
1.4	1	[1]	τὴν	_	_
1.4	2	[1]	ἔρημον	_	_
1.4	3	[1]	καὶ	_	_
1.4	4	[1]	τὸν	_	_
1.4	5	[1]	Ἀντιλίβανον	_	_
1.4	6	[1]	ἕως	_	_
1.4	7	[1]	τοῦ	_	_
1.4	8	[1]	ποταμοῦ	_	_
1.4	9	[2]	τοῦ	_	_
1.4	10	[1]	μεγάλου	_	_
1.4	11	[1]	,	b	_
1.4	12	[2]	ποταμοῦ	_	_
1.4	13	[1]	Εὐφράτου	_	_
1.4	14	[2]	,	b	_
1.4	15	[2]	καὶ	_	_
1.4	16	[2]	ἕως	_	_
1.4	17	[1]	τῆς	_	_
1.4	18	[1]	θαλάσσης	_	_
1.4	19	[2]	τῆς	_	_
1.4	20	[1]	ἐσχάτης	_	_
1.4	21	[1]	·	b	_
1.4	22	[1]	ἀφ	_	_
1.4	23	[1]	’	b	_
1.4	24	[1]	ἡλίου	_	_
1.4	25	[1]	δυσμῶν	_	_
1.4	26	[1]	ἱστοὶ	_	_
1.4	27	[1]	τὰ	_	_
1.4	28	[1]	δρία	_	_
1.4	29	[1]	ὑμῶν	_	_
1.4	30	[1]	.	b	_
1.5	1	[1]	οὐκ	_	_
1.5	2	[1]	ἀντιστήσεται	_	_
1.5	3	[1]	ἄνθρωπος	_	_
1.5	4	[1]	κατενώπιον	_	_
1.5	5	[1]	ὑμῶν	_	_
1.5	6	[1]	πάσας	_	_
1.5	7	[1]	τὰς	_	_
1.5	8	[1]	ἡμέρας	_	_
1.5	9	[1]	τῆς	_	_
1.5	10	[1]	ζωῆς	_	_
1.5	11	[1]	σου	_	_
1.5	12	[1]	·	b	_
1.5	13	[1]	καὶ	_	_
1.5	14	[1]	ὥσπερ	_	_
1.5	15	[1]	ἤμην	_	_
1.5	16	[1]	μετὰ	_	_
1.5	17	[1]	Μωυσῆ	_	_
1.5	18	[1]	,	b	_
1.5	19	[1]	οὕτως	_	_
1.5	20	[1]	ἔσομαι	_	_
1.5	21	[2]	καὶ	_	_
1.5	22	[2]	μετὰ	_	_
1.5	23	[1]	σοῦ	_	_
1.5	24	[2]	,	b	_
1.5	25	[3]	καὶ	_	_
1.5	26	[2]	οὐκ	_	_
1.5	27	[1]	ἐνκαταλείψω	_	_
1.5	28	[1]	σε	_	_
1.5	29	[1]	οὐδὲ	_	_
1.5	30	[1]	ὑπερόψομαί	_	_
1.5	31	[2]	σε	_	_
1.5	32	[1]	.	b	_
1.6	1	[1]	ἴσχυε	_	_
1.6	2	[1]	καὶ	_	_
1.6	3	[1]	ἀνδρίζου	_	_
1.6	4	[1]	·	b	_
1.6	5	[1]	σὺ	_	_
1.6	6	[1]	γὰρ	_	_
1.6	7	[1]	διελεῖς	_	_
1.6	8	[1]	τῷ	_	_
1.6	9	[1]	λαῷ	_	_
1.6	10	[1]	τούτῳ	_	_
1.6	11	[1]	τὴν	_	_
1.6	12	[1]	γῆν	_	_
1.6	13	[1]	ἢν	_	_
1.6	14	[1]	ὤμοσα	_	_
1.6	15	[1]	τοῖς	_	_
1.6	16	[1]	πατράσιν	_	_
1.6	17	[1]	ὑμῶν	_	_
1.6	18	[1]	δοῦναι	_	_
1.6	19	[1]	αὐτοῖς	_	_
1.6	20	[1]	.	b	_
1.7	1	[1]	ἴσχυε	_	_
1.7	2	[1]	οὑν	_	_
1.7	3	[1]	καὶ	_	_
1.7	4	[1]	ἀνδρίζου	_	_
1.7	5	[1]	φυλάσσεσθαι	_	_
1.7	6	[2]	καὶ	_	_
1.7	7	[1]	ποιεῖν	_	_
1.7	8	[1]	καθότι	_	_
1.7	9	[1]	ἐνετείλατό	_	_
1.7	10	[1]	σοι	_	_
1.7	11	[1]	ὁ	_	_
1.7	12	[1]	παῖς	_	_
1.7	13	[1]	μου	_	_
1.7	14	[1]	,	b	_
1.7	15	[3]	καὶ	_	_
1.7	16	[1]	οὐκ	_	_
1.7	17	[1]	ἐκκλινεῖς	_	_
1.7	18	[1]	ἀπ	_	_
1.7	19	[1]	’	b	_
1.7	20	[1]	αὐτῶν	_	_
1.7	21	[1]	εἰς	_	_
1.7	22	[1]	δεξιὰ	_	_
1.7	23	[1]	οὐδὲ	_	_
1.7	24	[1]	ἀριστερά	_	_
1.7	25	[2]	,	b	_
1.7	26	[1]	γα	_	_
1.7	27	[1]	συνῇς	_	_
1.7	28	[1]	ἐν	_	_
1.7	29	[1]	πᾶσιν	_	_
1.7	30	[1]	οἷς	_	_
1.7	31	[1]	ἐὰν	_	_
1.7	32	[1]	πράσσῃς	_	_
1.7	33	[1]	.	b	_
1.8	1	[1]	καὶ	_	_
1.8	2	[1]	οὐκ	_	_
1.8	3	[1]	ἀποστήσεται	_	_
1.8	4	[1]	ἡ	_	_
1.8	5	[1]	βίβλος	_	_
1.8	6	[1]	τοῦ	_	_
1.8	7	[1]	νόμου	_	_
1.8	8	[1]	τούτου	_	_
1.8	9	[1]	ἐκ	_	_
1.8	10	[2]	τοῦ	_	_
1.8	11	[1]	στόματός	_	_
1.8	12	[1]	σου	_	_
1.8	13	[1]	,	b	_
1.8	14	[2]	καὶ	_	_
1.8	15	[1]	μελετήσεις	_	_
1.8	16	[1]	ἐν	_	_
1.8	17	[1]	αὐτῇ	_	_
1.8	18	[1]	ἡμέρας	_	_
1.8	19	[3]	καὶ	_	_
1.8	20	[1]	νυκτός	_	_
1.8	21	[2]	,	b	_
1.8	22	[1]	ἵνα	_	_
1.8	23	[1]	εἰδῇς	_	_
1.8	24	[1]	ποιεῖν	_	_
1.8	25	[1]	πάντα	_	_
1.8	26	[1]	τὰ	_	_
1.8	27	[1]	γεγραμμένα	_	_
1.8	28	[1]	·	b	_
1.8	29	[1]	τότε	_	_
1.8	30	[1]	εὐοδωθήσῃ	_	_
1.8	31	[4]	καὶ	_	_
1.8	32	[1]	εὐοδώσει	_	_
1.8	33	[1]	τὰς	_	_
1.8	34	[1]	ὁδούς	_	_
1.8	35	[2]	σου	_	_
1.8	36	[3]	,	b	_
1.8	37	[5]	καὶ	_	_
1.8	38	[2]	τότε	_	_
1.8	39	[1]	συνήσεις	_	_
1.8	40	[1]	.	b	_
1.9	1	[1]	ἰδοὺ	_	_
1.9	2	[1]	ἐντέταλμαί	_	_
1.9	3	[1]	σοι	_	_
1.9	4	[1]	·	b	_
1.9	5	[1]	ἴσχυε	_	_
1.9	6	[1]	καἰ	_	_
1.9	7	[1]	ἀνδρίζου	_	_
1.9	8	[1]	,	b	_
1.9	9	[1]	μὴ	_	_
1.9	10	[1]	δειλιάσῃς	_	_
1.9	11	[1]	μηδὲ	_	_
1.9	12	[1]	φοβηθῇς	_	_
1.9	13	[2]	,	b	_
1.9	14	[1]	ὅτι	_	_
1.9	15	[1]	μετὰ	_	_
1.9	16	[1]	σοῦ	_	_
1.9	17	[1]	κύριος	_	_
1.9	18	[1]	ὁ	_	_
1.9	19	[1]	θεός	_	_
1.9	20	[1]	σου	_	_
1.9	21	[1]	εἰς	_	_
1.9	22	[1]	πάντα	_	_
1.9	23	[1]	οὗ	_	_
1.9	24	[1]	πορεύῃ	_	_
1.9	25	[1]	.	b	_
1.10	1	[1]	Καὶ	_	_
1.10	2	[1]	ἐνετείλατο	_	_
1.10	3	[1]	Ἰησοῦς	_	_
1.10	4	[1]	τοῖς	_	_
1.10	5	[1]	γραμματεῦσιν	_	_
1.10	6	[1]	τοῦ	_	_
1.10	7	[1]	λαοῦ	_	_
1.10	8	[1]	λέγων	_	_
1.11	1	[1]	Εἰσέλθατε	_	_
1.11	2	[1]	κατὰ	_	_
1.11	3	[1]	μέσον	_	_
1.11	4	[1]	τῆς	_	_
1.11	5	[1]	παρεμβολῆς	_	_
1.11	6	[1]	τοῦ	_	_
1.11	7	[1]	λαοῦ	_	_
1.11	8	[1]	,	b	_
1.11	9	[1]	καὶ	_	_
1.11	10	[1]	ἐντείλασθε	_	_
1.11	11	[1]	τῷ	_	_
1.11	12	[1]	λαῷ	_	_
1.11	13	[1]	λέγοντες	_	_
1.11	14	[1]	Ἑτοιμάζεσθε	_	_
1.11	15	[1]	ἐπισιτισμόν	_	_
1.11	16	[2]	,	b	_
1.11	17	[1]	ὅτι	_	_
1.11	18	[1]	ἔτι	_	_
1.11	19	[1]	τρεῖς	_	_
1.11	20	[1]	ἡμέραι	_	_
1.11	21	[2]	καὶ	_	_
1.11	22	[1]	ὑμεῖς	_	_
1.11	23	[1]	διαβαίνετε	_	_
1.11	24	[1]	τὸν	_	_
1.11	25	[1]	Ἰορδάνην	_	_
1.11	26	[1]	τοῦτον	_	_
1.11	27	[3]	,	b	_
1.11	28	[1]	εἰσελθόντες	_	_
1.11	29	[1]	κατασχεῖν	_	_
1.11	30	[1]	τὴν	_	_
1.11	31	[1]	γῆν	_	_
1.11	32	[1]	ἢν	_	_
1.11	33	[1]	Κύριος	_	_
1.11	34	[1]	ὁ	_	_
1.11	35	[1]	θεὸς	_	_
1.11	36	[1]	τῶν	_	_
1.11	37	[1]	πατέρων	_	_
1.11	38	[1]	ὑμῶν	_	_
1.11	39	[1]	δίδωσιν	_	_
1.11	40	[1]	ὑμῖν	_	_
1.11	41	[1]	.	b	_
1.12	1	[1]	Καὶ	_	_
1.12	2	[1]	τῷ	_	_
1.12	3	[1]	Ῥουβὴν	_	_
1.12	4	[1]	καὶ	_	_
1.12	5	[2]	τῷ	_	_
1.12	6	[1]	Γὰδ	_	_
1.12	7	[2]	καὶ	_	_
1.12	8	[3]	τῷ	_	_
1.12	9	[1]	ἡμίσει	_	_
1.12	10	[1]	φυλῆς	_	_
1.12	11	[1]	Μανασσὴ	_	_
1.12	12	[1]	εἶπεν	_	_
1.12	13	[1]	’	a	_
1.13	1	[1]	Μνήσθητε	_	_
1.13	2	[1]	τὸ	_	_
1.13	3	[1]	ῥῆμα	_	_
1.13	4	[1]	ὅ	_	_
1.13	5	[1]	ἐνετείλατο	_	_
1.13	6	[1]	ὑμῖν	_	_
1.13	7	[1]	Μωυσῆς	_	_
1.13	8	[1]	ὁ	_	_
1.13	9	[1]	παῖς	_	_
1.13	10	[1]	κυρίου	_	_
1.13	11	[1]	κύριος	_	_
1.13	12	[2]	ὁ	_	_
1.13	13	[1]	θεὸς	_	_
1.13	14	[1]	ὑμῶν	_	_
1.13	15	[1]	κατέπαυσεν	_	_
1.13	16	[1]	ὑμᾶς	_	_
1.13	17	[1]	καὶ	_	_
1.13	18	[1]	ἔδωκεν	_	_
1.13	19	[2]	ὑμῖν	_	_
1.13	20	[1]	τὴν	_	_
1.13	21	[1]	γῆν	_	_
1.13	22	[1]	ταύτην	_	_
1.13	23	[1]	.	b	_
1.14	1	[1]	αἱ	_	_
1.14	2	[1]	γυναῖκες	_	_
1.14	3	[1]	ὑμῶν	_	_
1.14	4	[1]	καὶ	_	_
1.14	5	[1]	τὰ	_	_
1.14	6	[1]	παιδία	_	_
1.14	7	[2]	ὑμῶν	_	_
1.14	8	[2]	καὶ	_	_
1.14	9	[2]	τὰ	_	_
1.14	10	[1]	κτήνη	_	_
1.14	11	[3]	ὑμῶν	_	_
1.14	12	[1]	κατοικείτωσαν	_	_
1.14	13	[1]	ἐν	_	_
1.14	14	[1]	τῇ	_	_
1.14	15	[1]	γῇ	_	_
1.14	16	[1]	ᾗ	_	_
1.14	17	[1]	ἔδωκεν	_	_
1.14	18	[1]	ὑμῖν	_	_
1.14	19	[1]	·	b	_
1.14	20	[1]	ὑμεῖς	_	_
1.14	21	[1]	δὲ	_	_
1.14	22	[1]	διαβήσεσθε	_	_
1.14	23	[1]	εὔζωνοι	_	_
1.14	24	[1]	πρότεροι	_	_
1.14	25	[1]	τῶν	_	_
