# urn:cts:greekLit:tlg2034.tlg007.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	1	[1]	PORPHYRII	_	_
3	2	[1]	IN	_	_
3	3	[1]	ARISTOTELIS	_	_
3	4	[1]	CATEGORIAS	_	_
3	5	[1]	EXPOSITIO	_	_
3	6	[1]	PER	_	_
3	7	[1]	INTERROGATIONEM	_	_
3	8	[1]	ET	_	_
3	9	[1]	RESPONSIONEM	_	_
3	10	[1]	ΠΟΡΦΥΡΙΟΥ	_	_
3	11	[1]	ΕΙΣ	_	_
3	12	[1]	ΤΑΣ	_	_
3	13	[1]	ΑΡΙΣΤΟΤΕΛΟΥΣ	_	_
3	14	[1]	ΚΑΤΗΓΟΠΙΑΣ	_	_
3	15	[1]	KATAΠΕΥΣΙΝ	_	_
3	16	[1]	KAI	_	_
3	17	[1]	ΑΠΟΚΡΙΣΙΝ	_	_
3	18	[1]	.	b	_
3	19	[1]	Ἐρώησις	_	_
3	20	[2]	.	b	_
3	21	[1]	Διὰ	_	_
3	22	[1]	τί	_	_
3	23	[1]	κατηγορίας	_	_
3	24	[1]	ἐν	_	_
3	25	[1]	τῇ	_	_
3	26	[1]	συνηθείᾳ	_	_
3	27	[1]	καλουμένης	_	_
3	28	[1]	τῆς	_	_
3	29	[2]	ἐν	_	_
3	30	[1]	ἐγκλήματι	_	_
3	31	[1]	πρὸς	_	_
3	32	[1]	τὰς	_	_
3	33	[1]	δικαιολογίας	_	_
3	34	[1]	,	b	_
3	35	[1]	ᾗ	_	_
3	36	[1]	ἀντίκειται	_	_
3	37	[1]	ἡ	_	_
3	38	[1]	ἀπολογία	_	_
3	39	[2]	,	b	_
3	40	[1]	προελόμενος	_	_
3	41	[1]	διδάσκειν	_	_
3	42	[3]	,	b	_
3	43	[1]	πῶς	_	_
3	44	[1]	ἐπὶ	_	_
3	45	[1]	τοῖς	_	_
3	46	[1]	δικαστηρίοις	_	_
3	47	[1]	τῶν	_	_
3	48	[1]	ἀντιδίκων	_	_
3	49	[1]	ἀλλ᾿	_	_
3	50	[1]	ἕτερόν	_	_
3	51	[1]	τι	_	_
3	52	[4]	,	b	_
3	53	[1]	ὅπερ	_	_
3	54	[1]	οὐ	_	_
3	55	[1]	παρὰ	_	_
3	56	[2]	τοῖς	_	_
3	57	[1]	Ἕλλησι	_	_
3	58	[1]	τῷδε	_	_
3	59	[1]	καλεῖται	_	_
3	60	[1]	τῷ	_	_
3	61	[1]	ἀνόματι	_	_
3	62	[5]	,	b	_
3	63	[1]	ξενίζειν	_	_
3	64	[1]	εἵλετο	_	_
3	65	[1]	εἴλετο	_	_
3	66	[2]	κατηγορίας	_	_
3	67	[1]	ἐπιγράψας	_	_
3	68	[1]	τὸ	_	_
3	69	[1]	βιβλίον	_	_
3	70	[1]	;	b	_
3	71	[1]	Ἀπόκρισις	_	_
3	72	[3]	.	b	_
3	73	[1]	Ὅτι	_	_
3	74	[2]	ἡ	_	_
3	75	[1]	μὲν	_	_
3	76	[1]	συνήθεια	_	_
3	77	[2]	τῶν	_	_
3	78	[1]	προχείρων	_	_
3	79	[1]	παραστατική	_	_
3	80	[6]	,	b	_
3	81	[1]	περὶ	_	_
3	82	[1]	τούτων	_	_
3	83	[1]	καὶ	_	_
3	84	[2]	τὰς	_	_
3	85	[1]	δηλωτικὰς	_	_
3	86	[1]	λέξεις	_	_
3	87	[3]	ἐν	_	_
3	88	[2]	τῇ	_	_
3	89	[1]	πολλῇ	_	_
3	90	[1]	χρήσει	_	_
3	91	[1]	παρέλαβεν	_	_
3	92	[7]	,	b	_
3	93	[1]	οἱ	_	_
3	94	[1]	δέ	_	_
3	95	[1]	φιλόσοφοι	_	_
3	96	[3]	τῶν	_	_
3	97	[3]	τοῖς	_	_
3	98	[1]	πολλοῖς	_	_
3	99	[1]	ἀγνώστων	_	_
3	100	[1]	πραγμάτων	_	_
3	101	[1]	ἐξηγηταὶ	_	_
3	102	[1]	ὄντες	_	_
3	103	[1]	καινοτέρων	_	_
3	104	[1]	δεηθέντες	_	_
3	105	[1]	ὀνομάτων	_	_
3	106	[1]	εἰς	_	_
3	107	[1]	παράστασιν	_	_
3	108	[4]	τῶν	_	_
3	109	[1]	ὑπ᾿	_	_
3	110	[1]	αὐτῶν	_	_
3	111	[1]	ἐξευρεθέντων	_	_
3	112	[2]	πραγμάτων	_	_
3	113	[1]	ἢ	_	_
3	114	[1]	αὐτοὶ	_	_
3	115	[1]	ἐποίησαν	_	_
3	116	[2]	λέξεις	_	_
3	117	[1]	καινὰς	_	_
3	118	[2]	καὶ	_	_
3	119	[1]	ἀσυνήθεις	_	_
3	120	[2]	ἢ	_	_
3	121	[1]	ταῖς	_	_
3	122	[1]	κειμέναις	_	_
3	123	[1]	κατεχρήσαντο	_	_
3	124	[2]	εἰς	_	_
3	125	[1]	δήλωσιν	_	_
3	126	[5]	τῶν	_	_
3	127	[2]	ὑπ᾿	_	_
3	128	[2]	αὐτῶν	_	_
3	129	[1]	εὑρεθέντων	_	_
3	130	[3]	πραγμάτων	_	_
3	131	[4]	.	b	_
3	132	[1]	Ἐ	_	_
3	133	[5]	.	b	_
3	134	[1]	Παράστησον	_	_
3	135	[1]	ἡμῖν	_	_
3	136	[1]	διὰ	_	_
