# urn:cts:greekLit:tlg0627.tlg045.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΚΑΡΔΙΗΣ	_	_
1	3	[1]	.	b	_
1	4	[1]	Καρδίη	_	_
1	5	[1]	σχῆμα	_	_
1	6	[1]	μὲν	_	_
1	7	[1]	ὁκοίη	_	_
1	8	[1]	πυραμὶς	_	_
1	9	[1]	,	b	_
1	10	[1]	χροιὴν	_	_
1	11	[1]	δὲ	_	_
1	12	[1]	κατακορὴς	_	_
1	13	[1]	φοινικέα	_	_
1	14	[2]	.	b	_
1	15	[1]	Καὶ	_	_
1	16	[1]	περιβεβλέαται	_	_
1	17	[1]	χιτῶνα	_	_
1	18	[1]	λεῖον	_	_
1	19	[1]	·	b	_
1	20	[1]	καὶ	_	_
1	21	[1]	ἔστιν	_	_
1	22	[1]	ἐν	_	_
1	23	[1]	αὐτέῳ	_	_
1	24	[1]	ὑγρὸν	_	_
1	25	[1]	σμικρὸν	_	_
1	26	[1]	ὁποῖον	_	_
1	27	[1]	οὖρον	_	_
1	28	[2]	,	b	_
1	29	[1]	ὥστε	_	_
1	30	[1]	δόξεις	_	_
1	31	[2]	ἐν	_	_
1	32	[1]	κύστει	_	_
1	33	[1]	τὴν	_	_
1	34	[1]	καρδίην	_	_
1	35	[1]	ἀναστρέφεσθαι	_	_
1	36	[2]	·	b	_
1	37	[1]	γεγένηται	_	_
1	38	[2]	δὲ	_	_
1	39	[1]	τούτου	_	_
1	40	[1]	ἕνεκα	_	_
1	41	[3]	,	b	_
1	42	[1]	ὅκως	_	_
1	43	[1]	ἅλληται	_	_
1	44	[1]	ῥωσκομένως	_	_
1	45	[3]	ἐν	_	_
1	46	[1]	φυλακῇ	_	_
1	47	[3]	·	b	_
1	48	[1]	ἔχει	_	_
1	49	[3]	δὲ	_	_
1	50	[1]	τὸ	_	_
1	51	[1]	ὕγρασμα	_	_
1	52	[1]	ὁκόσον	_	_
1	53	[1]	μάλιστα	_	_
1	54	[2]	καὶ	_	_
1	55	[1]	πυρευμένῃ	_	_
1	56	[1]	ἄκος	_	_
1	57	[3]	.	b	_
1	58	[1]	Τοῦτο	_	_
1	59	[4]	δὲ	_	_
1	60	[2]	τὸ	_	_
1	61	[2]	ὑγρὸν	_	_
1	62	[1]	διοῤῥοῖ	_	_
1	63	[1]	ἡ	_	_
1	64	[1]	καρδίη	_	_
1	65	[1]	πίνουσα	_	_
1	66	[4]	,	b	_
1	67	[1]	ἀναλαμβανομένη	_	_
1	68	[3]	καὶ	_	_
1	69	[1]	ἀναλίσκουσα	_	_
1	70	[5]	,	b	_
1	71	[1]	λάπτουσα	_	_
1	72	[1]	τοῦ	_	_
1	73	[1]	πνεύμονος	_	_
1	74	[3]	τὸ	_	_
1	75	[1]	ποτόν	_	_
1	76	[4]	.	b	_
2	1	[1]	Πίνει	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	ὥνθρωπος	_	_
2	4	[1]	τὸ	_	_
2	5	[1]	μὲν	_	_
2	6	[1]	πολλὸν	_	_
2	7	[1]	ἐς	_	_
2	8	[1]	νηδύν	_	_
2	9	[1]	·	b	_
2	10	[1]	ὁ	_	_
2	11	[2]	γὰρ	_	_
2	12	[1]	στόμαχος	_	_
2	13	[1]	ὁκοῖον	_	_
2	14	[1]	χῶνος	_	_
2	15	[1]	,	b	_
2	16	[1]	καὶ	_	_
2	17	[1]	ἐκδέχεται	_	_
2	18	[2]	τὸ	_	_
2	19	[1]	πλῆθος	_	_
2	20	[2]	καὶ	_	_
2	21	[1]	ἅσσα	_	_
2	22	[1]	προσαιρόμεθα	_	_
2	23	[2]	·	b	_
2	24	[1]	πίνει	_	_
2	25	[1]	δὲ	_	_
2	26	[3]	καὶ	_	_
2	27	[2]	ἐς	_	_
2	28	[1]	φάρυγγα	_	_
2	29	[2]	,	b	_
2	30	[1]	τυτθὸν	_	_
2	31	[2]	δὲ	_	_
2	32	[1]	οἷον	_	_
2	33	[4]	καὶ	_	_
2	34	[1]	ὁκόσον	_	_
2	35	[1]	ἂν	_	_
2	36	[1]	λάθοι	_	_
2	37	[1]	διὰ	_	_
2	38	[1]	ῥύμης	_	_
2	39	[1]	ἐσρυέν	_	_
2	40	[3]	·	b	_
2	41	[1]	πῶμα	_	_
2	42	[3]	γὰρ	_	_
2	43	[1]	ἀτρεκὲς	_	_
2	44	[1]	ἡ	_	_
2	45	[1]	ἐπιγλωσσὶς	_	_
2	46	[3]	,	b	_
2	47	[1]	κἂν	_	_
2	48	[1]	διήσῃ	_	_
2	49	[1]	μεῖζον	_	_
2	50	[1]	ποτοῦ	_	_
2	51	[1]	οὐδέν	_	_
2	52	[1]	.	b	_
2	53	[1]	Σημήϊον	_	_
2	54	[1]	τοῦτο	_	_
2	55	[4]	·	b	_
2	56	[1]	ἢν	_	_
2	57	[1]	γάρ	_	_
2	58	[1]	τις	_	_
2	59	[1]	κυάνῳ	_	_
2	60	[1]	ἢ	_	_
2	61	[1]	μίλτῳ	_	_
2	62	[1]	φορύξας	_	_
2	63	[1]	ὕδωρ	_	_
2	64	[1]	δοίη	_	_
2	65	[1]	δεδιψηκότι	_	_
2	66	[1]	πάνυ	_	_
2	67	[1]	πιεῖν	_	_
2	68	[4]	,	b	_
2	69	[1]	μάλιστα	_	_
2	70	[3]	δὲ	_	_
2	71	[1]	συῒ	_	_
2	72	[5]	,	b	_
2	73	[3]	τὸ	_	_
2	74	[4]	γὰρ	_	_
2	75	[1]	κτῆνος	_	_
2	76	[1]	οὐκ	_	_
2	77	[1]	ἔστιν	_	_
2	78	[1]	ἐπιμελὲς	_	_
2	79	[1]	οὐδὲ	_	_
2	80	[1]	φιλόκαλον	_	_
2	81	[6]	,	b	_
2	82	[1]	ἔπειτα	_	_
2	83	[4]	δὲ	_	_
2	84	[1]	εἰ	_	_
2	85	[1]	ἔτι	_	_
2	86	[1]	πίνοντος	_	_
2	87	[1]	ἀνατέμνοις	_	_
2	88	[1]	τὸν	_	_
2	89	[1]	λαιμὸν	_	_
2	90	[7]	,	b	_
2	91	[1]	εὕροις	_	_
2	92	[2]	ἂν	_	_
2	93	[1]	τοῦτον	_	_
2	94	[1]	κεχρωσμένον	_	_
2	95	[1]	τῷ	_	_
2	96	[1]	ποτῷ	_	_
2	97	[5]	·	b	_
2	98	[1]	ἀλλ	_	_
2	99	[1]	’	b	_
2	100	[1]	οὐ	_	_
2	101	[1]	παντὸς	_	_
2	102	[1]	ἀνδρὸς	_	_
2	103	[2]	ἡ	_	_
2	104	[1]	χειρουργία	_	_
2	105	[2]	.	b	_
2	106	[1]	Οὔκουν	_	_
2	107	[1]	ἀπιστητέον	_	_
2	108	[1]	ἡμῖν	_	_
2	109	[1]	περὶ	_	_
2	110	[1]	τοῦ	_	_
2	111	[2]	ποτοῦ	_	_
2	112	[8]	,	b	_
2	113	[2]	εἰ	_	_
2	114	[1]	εὐτρεπίζει	_	_
2	115	[1]	τὴν	_	_
2	116	[1]	σύριγγα	_	_
2	117	[2]	τῷ	_	_
2	118	[1]	ἀνθρώπῳ	_	_
2	119	[3]	.	b	_
2	120	[1]	Ἀλλὰ	_	_
2	121	[1]	πῶς	_	_
2	122	[2]	ὕδωρ	_	_
2	123	[1]	ἀνέδην	_	_
2	124	[1]	ἐνοροῦον	_	_
2	125	[1]	ὄχλον	_	_
2	126	[5]	καὶ	_	_
2	127	[1]	βῆχα	_	_
2	128	[1]	παρέχει	_	_
2	129	[1]	πουλλήν	_	_
2	130	[1]	;	b	_
2	131	[1]	οὕνεκα	_	_
2	132	[9]	,	b	_
2	133	[1]	φημὶ	_	_
2	134	[10]	,	b	_
2	135	[1]	ἀπάντικρυ	_	_
2	136	[1]	τῆς	_	_
2	137	[1]	ἀναπνοῆς	_	_
2	138	[1]	φέρεται	_	_
2	139	[4]	.	b	_
2	140	[1]	Τὸ	_	_
2	141	[5]	γὰρ	_	_
2	142	[2]	διὰ	_	_
2	143	[2]	τῆς	_	_
2	144	[2]	ῥύμης	_	_
2	145	[1]	ἐσρέον	_	_
2	146	[11]	,	b	_
2	147	[1]	ἅτε	_	_
2	148	[1]	παρὰ	_	_
2	149	[2]	τυτθὸν	_	_
2	150	[1]	ἰὸν	_	_
2	151	[12]	,	b	_
2	152	[2]	οὐκ	_	_
2	153	[1]	ἐνίσταται	_	_
2	154	[1]	τῇ	_	_
2	155	[1]	ἀναφορῇ	_	_
2	156	[2]	τοῦ	_	_
2	157	[1]	ἠέρος	_	_
2	158	[13]	,	b	_
2	159	[1]	ἀλλά	_	_
2	160	[1]	τινα	_	_
2	161	[6]	καὶ	_	_
2	162	[1]	λείην	_	_
2	163	[1]	ὁδόν	_	_
