# urn:cts:greekLit:tlg0096.tlg002.First1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	1	_	_
1	2	[1]	.	b	_
1	3	[1]	Ἀγαθὰ	_	_
1	4	[1]	καὶ	_	_
1	5	[1]	Κακά	_	_
1	6	[2]	.	b	_
1	7	[1]	(	a	_
1	8	[1]	F	_	_
1	9	[3]	.	b	_
1	10	[1]	347	_	_
1	11	[4]	.	b	_
1	12	[1]	C	_	_
1	13	[5]	.	b	_
1	14	[1]	402	_	_
1	15	[6]	.	b	_
1	16	[1]	)	b	_
1	17	[2]	Ἀγαθὰ	_	_
1	18	[1]	πάντα	_	_
1	19	[1]	ὑπὸ	_	_
1	20	[1]	τῶν	_	_
1	21	[1]	κακῶν	_	_
1	22	[1]	ἐδιώχθη	_	_
1	23	[1]	,	b	_
1	24	[1]	ὡς	_	_
1	25	[1]	ἀσθενῆ	_	_
1	26	[1]	ὄντα	_	_
1	27	[1]	·	b	_
1	28	[1]	εἰς	_	_
1	29	[1]	οὐρανὸν	_	_
1	30	[1]	δὲ	_	_
1	31	[1]	ἀνῆλθον	_	_
1	32	[7]	.	b	_
1	33	[1]	Καὶ	_	_
1	34	[1]	τἀγαθὰ	_	_
1	35	[1]	ἠρώτησαν	_	_
1	36	[1]	τὸν	_	_
1	37	[1]	Δία	_	_
1	38	[2]	,	b	_
1	39	[1]	πῶς	_	_
1	40	[1]	εἶναι	_	_
1	41	[1]	δεῖ	_	_
1	42	[1]	μετὰ	_	_
1	43	[1]	ἀνθρώπων	_	_
1	44	[8]	.	b	_
1	45	[1]	Ὁ	_	_
1	46	[2]	δὲ	_	_
1	47	[1]	εἶπε	_	_
1	48	[3]	,	b	_
1	49	[1]	μὴ	_	_
1	50	[1]	μετʼ	_	_
1	51	[1]	ἀλλήλων	_	_
1	52	[2]	πάντα	_	_
1	53	[4]	,	b	_
1	54	[1]	ἓν	_	_
1	55	[3]	δὲ	_	_
1	56	[1]	καθʼ	_	_
1	57	[2]	ἓν	_	_
1	58	[1]	τοῖς	_	_
1	59	[1]	ἀνθρώποις	_	_
1	60	[1]	ἐπέρχεσθαι	_	_
1	61	[9]	.	b	_
1	62	[1]	Διὰ	_	_
1	63	[1]	τοῦτο	_	_
1	64	[1]	τὰ	_	_
1	65	[1]	μὲν	_	_
1	66	[1]	κακὰ	_	_
1	67	[1]	συνεχῆ	_	_
1	68	[2]	τοῖς	_	_
1	69	[1]	ἀν	_	_
1	70	[1]	-	b	_
1	71	[1]	θρώποις	_	_
1	72	[5]	,	b	_
1	73	[2]	ὡς	_	_
1	74	[1]	πλησίον	_	_
1	75	[2]	ὄντα	_	_
1	76	[6]	,	b	_
1	77	[1]	ἐπέρχεται	_	_
1	78	[7]	,	b	_
1	79	[2]	τὰ	_	_
1	80	[4]	δὲ	_	_
1	81	[1]	ἀγαθὰ	_	_
1	82	[1]	βράδιον	_	_
1	83	[1]	ἐξ	_	_
1	84	[1]	οὐρανοῦ	_	_
1	85	[1]	κάτεισι	_	_
