#urn:cts:greekLit:tlg2036.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΔΕΞΙΠΠΟΥ	_	_
1	2	[1]	ΦΙΛΟΣΟΦΟΥ	_	_
1	3	[1]	ΠΛΑΤΩΝΙΚΟΥ	_	_
1	4	[1]	ΤΩΝ	_	_
1	5	[1]	ΕΙΣ	_	_
1	6	[1]	ΤΑΣ	_	_
1	7	[1]	ΑΡΙΣΤΟ	_	_
1	8	[1]	TEΛOYΣ	_	_
1	9	[1]	KATHΓOPIAΣ	_	_
1	10	[1]	ΑΠΟΡΙΩΝ	_	_
1	11	[1]	IE	_	_
1	12	[1]	ΚΑΙ	_	_
1	13	[1]	ΛΥΣΕΩΝ	_	_
1	14	[1]	<	_	_
1	15	[1]	ΠPΩΤON>	_	_
1	16	[1]	ἁ	_	_
1	17	[1]	.	b	_
1	18	[1]	Διὰ	_	_
1	19	[1]	τί	_	_
1	20	[1]	πολλοὶ	_	_
1	21	[1]	εἰς	_	_
1	22	[1]	τὰς	_	_
1	23	[1]	Ἀριστοτέλους	_	_
1	24	[1]	κατηγορίας	_	_
1	25	[1]	ἠπόρησαν	_	_
1	26	[1]	;	b	_
1	27	[1]	β	_	_
1	28	[2]	.	b	_
1	29	[2]	Διὰ	_	_
1	30	[2]	τί	_	_
1	31	[2]	κατηγορίας	_	_
1	32	[1]	ἐπέγραυεν	_	_
1	33	[1]	τὸ	_	_
1	34	[1]	βιβλίον	_	_
1	35	[2]	;	b	_
1	36	[1]	γ	_	_
1	37	[3]	.	b	_
1	38	[1]	τίνος	_	_
1	39	[1]	ἐστὶν	_	_
1	40	[1]	ἡ	_	_
1	41	[1]	κατηγορία	_	_
1	42	[1]	σημαντική	_	_
1	43	[1]	,	b	_
1	44	[1]	πότερον	_	_
1	45	[1]	φωνῆς	_	_
1	46	[1]	ἢ	_	_
1	47	[1]	πράγματος	_	_
1	48	[1]	<ἢ	_	_
1	49	[1]	νοήμαιος>	_	_
1	50	[3]	;	b	_
1	51	[1]	δ	_	_
1	52	[4]	.	b	_
1	53	[1]	Πῶς	_	_
1	54	[1]	χρὴ	_	_
1	55	[2]	τὰς	_	_
1	56	[3]	κατηγορίας	_	_
1	57	[1]	εὑρίσκειν	_	_
1	58	[1]	καὶ	_	_
1	59	[1]	μὴ	_	_
1	60	[1]	ὑπάγεσθαι	_	_
1	61	[1]	ταῖς	_	_
1	62	[1]	τῶν	_	_
1	63	[1]	Στω	_	_
1	64	[1]	·	b	_
1	65	[1]	ἰκῶν	_	_
1	66	[1]	ἀπορίαις	_	_
1	67	[4]	;	b	_
1	68	[1]	ἑ	_	_
1	69	[5]	.	b	_
1	70	[3]	Διὰ	_	_
1	71	[3]	τί	_	_
1	72	[1]	περὶ	_	_
1	73	[2]	τῶν	_	_
1	74	[1]	καιηγοριῷν	_	_
1	75	[1]	λέγειν	_	_
1	76	[1]	ἐπαγγειλάμενος	_	_
1	77	[1]	οὐκ	_	_
1	78	[1]	ἀπ	_	_
1	79	[1]	’	b	_
1	80	[1]	ἐκείνων	_	_
1	81	[1]	ἄρχεται	_	_
1	82	[2]	,	b	_
1	83	[1]	ἀλλὰ	_	_
1	84	[3]	τῶν	_	_
1	85	[1]	ὁμωνύμων	_	_
1	86	[2]	καὶ	_	_
1	87	[1]	συνωνύμω	_	_
1	88	[1]	ν	_	_
1	89	[5]	;	b	_
1	90	[1]	ς	_	_
1	91	[6]	.	b	_
1	92	[4]	Διὰ	_	_
1	93	[4]	τί	_	_
1	94	[1]	Ἀρχύτας	_	_
1	95	[1]	ἐν	_	_
1	96	[1]	ἰοῖς	_	_
1	97	[1]	καθόλου	_	_
1	98	[1]	λόγοις	_	_
1	99	[2]	περὶ	_	_
1	100	[2]	ὁμωνύμων	_	_
1	101	[3]	καὶ	_	_
1	102	[1]	συνω	_	_
1	103	[1]	-	b	_
1	104	[1]	νύμων	_	_
1	105	[4]	καὶ	_	_
1	106	[1]	παρωνύμων	_	_
1	107	[2]	οὐκ	_	_
1	108	[1]	εἴρηκεν	_	_
1	109	[6]	;	b	_
1	110	[1]	ζ	_	_
1	111	[7]	.	b	_
1	112	[5]	Διὰ	_	_
1	113	[5]	τί	_	_
1	114	[1]	οὐ	_	_
1	115	[1]	πάντα	_	_
1	116	[1]	τὰ	_	_
1	117	[1]	χρήσιμα	_	_
1	118	[1]	προέγραψεν	_	_
1	119	[3]	,	b	_
1	120	[2]	ἀλλὰ	_	_
1	121	[5]	καὶ	_	_
1	122	[1]	ὅτερα	_	_
1	123	[1]	μετὰ	_	_
1	124	[1]	τὴν	_	_
1	125	[4]	τῶν	_	_
1	126	[1]	κατηγοριῶν	_	_
1	127	[1]	ἀπόδοσιν	_	_
1	128	[1]	ἐπήνεγκεν	_	_
1	129	[7]	;	b	_
1	130	[2]	ἡ	_	_
1	131	[8]	.	b	_
1	132	[6]	Διὰ	_	_
1	133	[6]	τί	_	_
1	134	[3]	περὶ	_	_
1	135	[1]	πρώτων	_	_
1	136	[5]	τῶν	_	_
1	137	[3]	ὁμωνύμων	_	_
1	138	[1]	εἶπεν	_	_
1	139	[8]	;	b	_
1	140	[1]	θ	_	_
