# urn:cts:greekLit:tlg0018.tlg014.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	„	a	_
1	2	[1]	Καὶ	_	_
1	3	[1]	εἶπε	_	_
1	4	[1]	κύριος	_	_
1	5	[1]	τῷ	_	_
1	6	[1]	Ἀβραάμ	_	_
1	7	[1]	·	b	_
1	8	[1]	ἄπελθε	_	_
1	9	[1]	ἐκ	_	_
1	10	[1]	τῆς	_	_
1	11	[1]	γῆς	_	_
1	12	[1]	σου	_	_
1	13	[1]	xαὶ	_	_
1	14	[1]	Ι	_	_
1	15	[2]	ἐκ	_	_
1	16	[2]	τῆς	_	_
1	17	[1]	συγγενείας	_	_
1	18	[2]	σου	_	_
1	19	[1]	καὶ	_	_
1	20	[3]	ἐκ	_	_
1	21	[1]	του	_	_
1	22	[1]	οἴκου	_	_
1	23	[2]	του	_	_
1	24	[1]	πατρὸς	_	_
1	25	[3]	σου	_	_
1	26	[1]	εἰς	_	_
1	27	[1]	τὴν	_	_
1	28	[1]	γῆν	_	_
1	29	[1]	,	b	_
1	30	[1]	ἥν	_	_
1	31	[1]	σοι	_	_
1	32	[1]	δείξω	_	_
1	33	[2]	·	b	_
1	34	[2]	καὶ	_	_
1	35	[1]	ποιήσω	_	_
1	36	[1]	σε	_	_
1	37	[2]	εἰς	_	_
1	38	[1]	ἔθνος	_	_
1	39	[1]	μέγα	_	_
1	40	[3]	καὶ	_	_
1	41	[1]	εὐλογήσω	_	_
1	42	[2]	σε	_	_
1	43	[4]	καὶ	_	_
1	44	[1]	μγαλυνῶ	_	_
1	45	[1]	τὸ	_	_
1	46	[1]	ὄνομά	_	_
1	47	[4]	σου	_	_
1	48	[2]	,	b	_
1	49	[5]	καὶ	_	_
1	50	[1]	ἔσῃ	_	_
1	51	[1]	εὐλογητός	_	_
1	52	[1]	.	b	_
1	53	[6]	καὶ	_	_
1	54	[2]	εὐλογήσω	_	_
1	55	[1]	τοὺς	_	_
1	56	[1]	εὐλογοῦντάς	_	_
1	57	[3]	σε	_	_
1	58	[3]	,	b	_
1	59	[7]	καὶ	_	_
1	60	[2]	τοὺς	_	_
1	61	[1]	καταρωμένους	_	_
1	62	[4]	σε	_	_
1	63	[1]	καταράσομαι	_	_
1	64	[4]	,	b	_
1	65	[8]	καὶ	_	_
1	66	[1]	ἐνευλο	_	_
1	67	[1]	ίηθἡσονται	_	_
1	68	[1]	ἐν	_	_
1	69	[1]	σοὶ	_	_
1	70	[1]	πάσαι	_	_
1	71	[1]	αἱ	_	_
1	72	[1]	φυλαὶ	_	_
1	73	[3]	τῆς	_	_
1	74	[2]	γῆς	_	_
1	75	[1]	“	a	_
1	76	[1]	(	b	_
1	77	[1]	Gen	_	_
1	78	[2]	.	b	_
1	79	[1]	12	_	_
1	80	[5]	,	b	_
1	81	[1]	1	_	_
1	82	[1]	–	b	_
1	83	[1]	3	_	_
1	84	[1]	)	b	_
1	85	[3]	.	b	_
2	1	[1]	βουληθεὶς	_	_
2	2	[1]	θεὸς	_	_
2	3	[1]	τὴν	_	_
2	4	[1]	ἀνθρώπου	_	_
2	5	[1]	ψυχὴν	_	_
2	6	[1]	καθῆραι	_	_
2	7	[1]	πρῶτον	_	_
2	8	[1]	αὐτῇ	_	_
2	9	[1]	δίδωσιν	_	_
2	10	[1]	ἀφορμὴν	_	_
2	11	[1]	εἰς	_	_
2	12	[1]	σωτηρίαν	_	_
2	13	[1]	παντελῆ	_	_
2	14	[2]	τὴν	_	_
2	15	[1]	ἐκ	_	_
2	16	[1]	τριῶν	_	_
2	17	[1]	χωρίων	_	_
2	18	[1]	μετανάστασιν	_	_
2	19	[1]	,	b	_
2	20	[1]	σώματος	_	_
2	21	[2]	,	b	_
2	22	[1]	αἰσθήσεως	_	_
2	23	[3]	,	b	_
2	24	[1]	λόγου	_	_
2	25	[1]	τοῦ	_	_
2	26	[1]	κατὰ	_	_
2	27	[1]	προφοράν	_	_
2	28	[1]	·	b	_
2	29	[3]	τὴν	_	_
2	30	[1]	μὲν	_	_
2	31	[1]	γὰρ	_	_
2	32	[1]	γῆν	_	_
2	33	[2]	σώματος	_	_
2	34	[4]	,	b	_
2	35	[4]	τὴν	_	_
2	36	[1]	δὲ	_	_
2	37	[1]	συγγένειαν	_	_
2	38	[1]	αἱσθήσεως	_	_
2	39	[5]	,	b	_
2	40	[1]	τὸν	_	_
2	41	[2]	δὲ	_	_
2	42	[2]	τοῦ	_	_
2	43	[1]	πατρὸς	_	_
2	44	[1]	οἶκον	_	_
2	45	[2]	λόγου	_	_
2	46	[1]	συμβέβηκεν	_	_
2	47	[1]	εἶναι	_	_
2	48	[1]	σύμβολον	_	_
2	49	[1]	.	b	_
3	1	[1]	διὰ	_	_
3	2	[1]	τί	_	_
3	3	[1]	;	b	_
3	4	[1]	ὅτι	_	_
3	5	[1]	τὸ	_	_
3	6	[1]	μὲν	_	_
3	7	[1]	σῶμα	_	_
3	8	[1]	καὶ	_	_
3	9	[1]	ἐκ	_	_
3	10	[1]	γῆς	_	_
3	11	[1]	εγαβε	_	_
3	12	[1]	τὴν	_	_
3	13	[1]	σύστασιν	_	_
3	14	[2]	καὶ	_	_
3	15	[1]	ἀναλύεται	_	_
3	16	[1]	αἷν	_	_
3	17	[1]	εἰς	_	_
3	18	[1]	γῆν	_	_
3	19	[1]	—	a	_
3	20	[1]	μάρτυς	_	_
3	21	[1]	δὲ	_	_
3	22	[1]	Μωυσῆς	_	_
3	23	[1]	,	b	_
3	24	[1]	ὅταν	_	_
3	25	[1]	φῇ	_	_
3	26	[1]	·	b	_
3	27	[1]	„	a	_
3	28	[1]	εἲ	_	_
3	29	[1]	εἶ	_	_
3	30	[2]	,	b	_
3	31	[3]	καὶ	_	_
3	32	[2]	εἰς	_	_
3	33	[2]	γῆν	_	_
3	34	[1]	ἀπελεύσῃ	_	_
3	35	[1]	“	a	_
3	36	[1]	(	a	_
3	37	[1]	Gen	_	_
3	38	[1]	.	b	_
3	39	[1]	3	_	_
3	40	[3]	,	b	_
3	41	[1]	19	_	_
3	42	[1]	)	b	_
3	43	[2]	·	b	_
3	44	[4]	καὶ	_	_
3	45	[1]	γὰρ	_	_
3	46	[1]	παγῆναί	_	_
3	47	[1]	φησιν	_	_
3	48	[1]	αὐτὸ	_	_
3	49	[1]	χοῦν	_	_
3	50	[3]	εἰς	_	_
3	51	[1]	ἀνθρωπείαν	_	_
3	52	[1]	μορφὴν	_	_
3	53	[1]	τοῦ	_	_
3	54	[1]	θεοῦ	_	_
3	55	[1]	διαπλάσαντος	_	_
3	56	[4]	,	b	_
3	57	[1]	ἀνάγκη	_	_
3	58	[2]	δὲ	_	_
3	59	[2]	τὸ	_	_
3	60	[1]	λυόιuενον	_	_
3	61	[4]	εἰς	_	_
3	62	[1]	τὰ	_	_
3	63	[1]	δεθέντα	_	_
3	64	[1]	λύεσθαι	_	_
3	65	[2]	—	b	_
3	66	[1]	αἵσθησις	_	_
3	67	[3]	δὲ	_	_
3	68	[1]	συγγενὲς	_	_
3	69	[5]	καὶ	_	_
3	70	[1]	ἀδελφόν	_	_
3	71	[1]	ἐστι	_	_
3	72	[1]	διανοίας	_	_
3	73	[5]	,	b	_
3	74	[1]	ἄλογον	_	_
3	75	[1]	λογικῆς	_	_
3	76	[6]	,	b	_
3	77	[1]	ἐπειδὴ	_	_
3	78	[1]	μιᾶς	_	_
3	79	[1]	ἄμφω	_	_
3	80	[1]	μέρη	_	_
3	81	[1]	ψυχῆς	_	_
3	82	[1]	ταῦτα	_	_
3	83	[7]	,	b	_
3	84	[1]	πατρὸς	_	_
3	85	[1]	ὸὲ	_	_
3	86	[1]	οἶκος	_	_
3	87	[1]	ὁ	_	_
3	88	[1]	λόγος	_	_
3	89	[8]	,	b	_
3	90	[2]	ὅτι	_	_
