#urn:cts:greekLit:tlg0530.tlg029.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.preface	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.preface	2	[1]	ΠΕΡΙ	_	_
1.preface	3	[1]	ΕΥΠΟΡΙΣΤΩΝ	_	_
1.preface	4	[1]	ΒΙΒΛΙΟΝ	_	_
1.preface	5	[1]	ΠΡΩΤΟΝ	_	_
1.preface	6	[1]	.	b	_
1.preface	7	[1]	Προοίμιον	_	_
1.preface	8	[2]	.	b	_
1.preface	9	[1]	[	a	_
1.preface	10	[1]	Τοῖς	_	_
1.preface	11	[1]	ἔξω	_	_
1.preface	12	[1]	πόλεων	_	_
1.preface	13	[1]	παραμένουσι	_	_
1.preface	14	[1]	καὶ	_	_
1.preface	15	[1]	τοῖς	_	_
1.preface	16	[1]	κατ᾿	_	_
1.preface	17	[1]	ἀγροὺς	_	_
1.preface	18	[2]	καὶ	_	_
1.preface	19	[1]	τοὺς	_	_
1.preface	20	[1]	ἐρήμους	_	_
1.preface	21	[1]	τόπους	_	_
1.preface	22	[1]	διατρίβουσι	_	_
1.preface	23	[1]	τῶν	_	_
1.preface	24	[1]	εὐπορίστων	_	_
1.preface	25	[1]	χρῆσιν	_	_
1.preface	26	[1]	προσήκουσαν	_	_
1.preface	27	[1]	εἶναι	_	_
1.preface	28	[3]	.	b	_
1.preface	29	[1]	]	b	_
1.preface	30	[1]	Τὴν	_	_
1.preface	31	[1]	ἰατρικὴν	_	_
1.preface	32	[1]	τέχνην	_	_
1.preface	33	[1]	,	b	_
1.preface	34	[1]	οὐ	_	_
1.preface	35	[1]	πόλεσιν	_	_
1.preface	36	[1]	οὐδὲ	_	_
1.preface	37	[1]	δημοσίοις	_	_
1.preface	38	[1]	τόποις	_	_
1.preface	39	[2]	,	b	_
1.preface	40	[1]	ἢ	_	_
1.preface	41	[1]	ἀνδράσι	_	_
1.preface	42	[1]	πλουσίοις	_	_
1.preface	43	[3]	καὶ	_	_
1.preface	44	[1]	εὐγενέσιν	_	_
1.preface	45	[1]	ἄρχουσί	_	_
1.preface	46	[1]	τε	_	_
1.preface	47	[4]	καὶ	_	_
1.preface	48	[1]	μεγάλως	_	_
1.preface	49	[1]	δυναμένοις	_	_
1.preface	50	[1]	ὁριζομένην	_	_
1.preface	51	[3]	,	b	_
1.preface	52	[1]	διὰ	_	_
1.preface	53	[1]	δὲ	_	_
1.preface	54	[1]	τὸ	_	_
1.preface	55	[1]	φιλάνθρωπον	_	_
1.preface	56	[5]	καὶ	_	_
1.preface	57	[1]	πολύχρηστον	_	_
1.preface	58	[1]	αὐτῆς	_	_
1.preface	59	[1]	ποικίλως	_	_
1.preface	60	[1]	ἐπὶ	_	_
1.preface	61	[1]	πάντας	_	_
1.preface	62	[1]	ἀνθρώπους	_	_
1.preface	63	[1]	διήκουσαν	_	_
1.preface	64	[6]	καὶ	_	_
1.preface	65	[1]	ἄχρις	_	_
1.preface	66	[1]	ἀγροικίας	_	_
1.preface	67	[7]	καὶ	_	_
1.preface	68	[1]	ἐρήμων	_	_
1.preface	69	[1]	τόπων	_	_
1.preface	70	[1]	φθάνουσαν	_	_
1.preface	71	[1]	μὲν	_	_
1.preface	72	[1]	ὁρῶν	_	_
1.preface	73	[1]	τῇ	_	_
1.preface	74	[1]	δυνάμει	_	_
1.preface	75	[4]	,	b	_
1.preface	76	[1]	ἐλλείπουσαν	_	_
1.preface	77	[2]	δὲ	_	_
1.preface	78	[2]	τῇ	_	_
1.preface	79	[1]	ἐνεργείᾳ	_	_
1.preface	80	[2]	διὰ	_	_
1.preface	81	[1]	τὸν	_	_
1.preface	82	[1]	ἀμελέτητον	_	_
1.preface	83	[1]	τῆς	_	_
1.preface	84	[1]	περὶ	_	_
1.preface	85	[1]	αὐτὴν	_	_
1.preface	86	[1]	φιλοτιμίας	_	_
1.preface	87	[5]	,	b	_
1.preface	88	[1]	δίκαιον	_	_
1.preface	89	[1]	ᾠήθην	_	_
1.preface	90	[2]	κατ᾿	_	_
1.preface	91	[1]	ἐμὴν	_	_
1.preface	92	[1]	δύναμιν	_	_
1.preface	93	[1]	εἰσενέγκασθαι	_	_
1.preface	94	[1]	ἐπικουρίαν	_	_
1.preface	95	[2]	τοῖς	_	_
