#urn:cts:greekLit:tlg4102.tlg042.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΙΩΑΝΝΟΥ	_	_
hyp	2	[1]	ΕΠΙΣTΟΛΗ	_	_
hyp	3	[1]	Α	_	_
hyp	4	[1]	.	b	_
hyp	5	[1]	ΥΠΟΘΕΣΙΣ	_	_
hyp	6	[2]	.	b	_
hyp	7	[1]	Ἐπειδη	_	_
hyp	8	[1]	αὐτὸς	_	_
hyp	9	[1]	ὁ	_	_
hyp	10	[1]	Ἰωάννης	_	_
hyp	11	[1]	τὸ	_	_
hyp	12	[1]	Εὐαγγέλιον	_	_
hyp	13	[1]	γράψας	_	_
hyp	14	[2]	αὐτὸς	_	_
hyp	15	[1]	καὶ	_	_
hyp	16	[1]	ταύτην	_	_
hyp	17	[1]	ἐπιστέλλει	_	_
hyp	18	[1]	·	b	_
hyp	19	[1]	ὑπομιμνήσκων	_	_
hyp	20	[1]	τοὺς	_	_
hyp	21	[1]	ἤδη	_	_
hyp	22	[1]	πιστεύσαντας	_	_
hyp	23	[1]	εἰς	_	_
hyp	24	[1]	τὸν	_	_
hyp	25	[1]	Κύριον	_	_
hyp	26	[2]	·	b	_
hyp	27	[2]	καὶ	_	_
hyp	28	[1]	πρῶτον	_	_
hyp	29	[1]	μὲν	_	_
hyp	30	[1]	ὥσπερ	_	_
hyp	31	[1]	ἐν	_	_
hyp	32	[1]	τῷ	_	_
hyp	33	[1]	Εὐαγγελίῳ	_	_
hyp	34	[1]	,	b	_
hyp	35	[1]	οὕτως	_	_
hyp	36	[3]	καὶ	_	_
hyp	37	[2]	ἐν	_	_
hyp	38	[1]	ταύτῃ	_	_
hyp	39	[1]	τῇ	_	_
hyp	40	[1]	Ἐπιστολῇ	_	_
hyp	41	[1]	θεολογεῖ	_	_
hyp	42	[1]	περὶ	_	_
hyp	43	[1]	τοῦ	_	_
hyp	44	[1]	Λόγου	_	_
hyp	45	[2]	,	b	_
hyp	46	[1]	ἀποδεικνὺς	_	_
hyp	47	[1]	αὐτὸν	_	_
