# urn:cts:greekLit:tlg1252.tlg002.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	CERTAMEN	_	_
1	2	[1]	HOMERI	_	_
1	3	[1]	ET	_	_
1	4	[1]	HESIODI	_	_
1	5	[1]	A	_	_
1	6	[1]	Papyrus	_	_
1	7	[1]	s	_	_
1	8	[1]	.	b	_
1	9	[1]	iii	_	_
1	10	[2]	.	b	_
1	11	[1]	Α	_	_
1	12	[3]	.	b	_
1	13	[1]	c	_	_
1	14	[4]	.	b	_
1	15	[1]	Flinders	_	_
1	16	[1]	Petrie	_	_
1	17	[1]	Papyri	_	_
1	18	[1]	ed	_	_
1	19	[5]	.	b	_
1	20	[1]	J	_	_
1	21	[6]	.	b	_
1	22	[1]	P	_	_
1	23	[7]	.	b	_
1	24	[1]	Mahaffy	_	_
1	25	[1]	,	b	_
1	26	[1]	Dublini	_	_
1	27	[1]	1891	_	_
1	28	[2]	,	b	_
1	29	[1]	p	_	_
1	30	[8]	.	b	_
1	31	[1]	70	_	_
1	32	[3]	,	b	_
1	33	[1]	no	_	_
1	34	[9]	.	b	_
1	35	[1]	XXV	_	_
1	36	[10]	.	b	_
1	37	[1]	τρο	_	_
1	38	[1]	[	b	_
1	39	[1]	πον	_	_
1	40	[2]	[	a	_
1	41	[1]	θωσι	_	_
1	42	[1]	τραπεζαι	_	_
1	43	[1]	σιτου	_	_
1	44	[1]	και	_	_
1	45	[1]	κρειων	_	_
1	46	[1]	με	_	_
1	47	[1]	]	b	_
1	48	[1]	αποντων	_	_
1	49	[1]	θυ	_	_
1	50	[1]	δ	_	_
1	51	[3]	[	a	_
1	52	[1]	εκ	_	_
1	53	[2]	]	a	_
1	54	[1]	οιν	_	_
1	55	[4]	[	b	_
1	56	[1]	οχο	_	_
1	57	[3]	]	b	_
1	58	[1]	των	_	_
1	59	[1]	κριτων	_	_
1	60	[1]	ος	_	_
1	61	[5]	[	a	_
1	62	[1]	φορεησι	_	_
1	63	[2]	και	_	_
1	64	[4]	]	b	_
1	65	[1]	εκχειηι	_	_
1	66	[5]	]	b	_
1	67	[1]	δεπαεσσιν	_	_
1	68	[1]	πανηδου	_	_
1	69	[6]	]	b	_
1	70	[1]	προε	_	_
1	71	[1]	τουτο	_	_
1	72	[1]	μοι	_	_
1	73	[6]	[	a	_
1	74	[1]	καλλιστον	_	_
1	75	[1]	ειδ	_	_
1	76	[7]	]	b	_
1	77	[1]	παρελθον	_	_
1	78	[1]	εται	_	_
1	79	[1]	ειναι	_	_
1	80	[7]	[	a	_
1	81	[1]	ρηθεντων	_	_
1	82	[1]	δε	_	_
1	83	[1]	του	_	_
1	84	[8]	]	b	_
1	85	[8]	[	a	_
1	86	[1]	τα	_	_
1	87	[9]	]	a	_
1	88	[1]	ησιοδον	_	_
1	89	[1]	ερω	_	_
1	90	[2]	των	_	_
1	91	[3]	των	_	_
1	92	[9]	[	a	_
1	93	[1]	επων	_	_
1	94	[1]	ταιν	_	_
1	95	[1]	κατα	_	_
1	96	[1]	τοιαδε	_	_
1	97	[1]	υιε	_	_
1	98	[1]	φασιν	_	_
1	99	[10]	[	a	_
1	100	[1]	θαυμασθηναι	_	_
1	101	[1]	τους	_	_
1	102	[1]	στι	_	_
1	103	[10]	]	b	_
1	104	[1]	μελητος	_	_
1	105	[1]	ομηρε	_	_
1	106	[1]	θεων	_	_
1	107	[1]	απο	_	_
1	108	[11]	]	b	_
1	109	[1]	μηδεα	_	_
1	110	[1]	χοὑ	_	_
1	111	[1]	υπο	_	_
1	112	[4]	των	_	_
1	113	[11]	[	a	_
1	114	[1]	ελληνων	_	_
1	115	[1]	ωστε	_	_
1	116	[1]	χρυ	_	_
1	117	[12]	]	b	_
1	118	[1]	ειδως	_	_
1	119	[1]	ειπ	_	_
1	120	[1]	αγε	_	_
1	121	[2]	μοι	_	_
1	122	[1]	αμπρω	_	_
1	123	[2]	τα	_	_
1	124	[13]	]	b	_
1	125	[1]	τι	_	_
1	126	[1]	σους	_	_
1	127	[1]	αυτους	_	_
1	128	[12]	[	a	_
1	129	[1]	προσαγορευθηναι	_	_
1	130	[13]	[	a	_
1	131	[1]	φερτατον	_	_
1	132	[1]	εστι	_	_
1	133	[1]	βροτοισιν	_	_
1	134	[14]	]	b	_
1	135	[1]	τον	_	_
1	136	[1]	προ	_	_
1	137	[5]	των	_	_
1	138	[1]	δειπνων	_	_
1	139	[14]	[	a	_
1	140	[3]	και	_	_
