# urn:cts:greekLit:tlg0020.tlg003.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	1	[1]	εἴδεΐ	_	_
5	2	[1]	τε	_	_
5	3	[1]	μεγέθει	_	_
5	4	[2]	τε	_	_
5	5	[1]	·	b	_
5	6	[1]	νόον	_	_
5	7	[1]	γε	_	_
5	8	[1]	μὲν	_	_
5	9	[1]	οὔ	_	_
5	10	[1]	τις	_	_
5	11	[1]	ἔριζε	_	_
10	1	[1]	ὡς	_	_
10	2	[1]	οὔ	_	_
10	3	[1]	πώ	_	_
10	4	[1]	τις	_	_
10	5	[1]	ἔτισε	_	_
10	6	[1]	γυναικῶν	_	_
10	7	[1]	θηλυτεράων	_	_
10	8	[1]	·	b	_
15	1	[1]	νόσφιν	_	_
15	2	[1]	ἄτερ	_	_
15	3	[1]	φιλότητος	_	_
15	4	[1]	ἐφιμέρου	_	_
15	5	[1]	,	b	_
15	6	[1]	οὐδέ	_	_
15	7	[1]	οἱ	_	_
15	8	[1]	ἦεν	_	_
20	1	[1]	τὼς	_	_
20	2	[1]	γάρ	_	_
20	3	[1]	οἱ	_	_
20	4	[1]	διέκειτο	_	_
20	5	[1]	,	b	_
20	6	[1]	θεοὶ	_	_
20	7	[1]	δʼ	_	_
20	8	[1]	ἐπὶ	_	_
20	9	[1]	μάρτυροι	_	_
20	10	[1]	ἦσαν	_	_
20	11	[1]	·	b	_
25	1	[1]	Λοκροί	_	_
25	2	[1]	τʼ	_	_
25	3	[1]	ἀγχέμαχοι	_	_
25	4	[1]	καὶ	_	_
25	5	[1]	Φωκῆες	_	_
25	6	[1]	μεγάθυμοι	_	_
30	1	[1]	ὦρτο	_	_
30	2	[1]	δʼ	_	_
30	3	[1]	ἀπʼ	_	_
30	4	[1]	Οὐλύμποιο	_	_
30	5	[1]	δόλον	_	_
30	6	[1]	φρεσὶ	_	_
30	7	[1]	βυσσοδομεύων	_	_
30	8	[1]	,	b	_
35	1	[1]	αὐτῇ	_	_
35	2	[1]	μὲν	_	_
35	3	[1]	γὰρ	_	_
35	4	[1]	νυκτὶ	_	_
35	5	[1]	τανυσφύρου	_	_
35	6	[1]	Ἠλεκτρυώνης	_	_
40	1	[1]	ὦρτʼ	_	_
40	2	[1]	ἰέναι	_	_
40	3	[1]	,	b	_
40	4	[1]	πρίν	_	_
40	5	[1]	γʼ	_	_
40	6	[1]	ἧς	_	_
40	7	[1]	ἀλόχου	_	_
40	8	[1]	ἐπιβήμεναι	_	_
40	9	[1]	εὐνῆς	_	_
40	10	[1]	·	b	_
45	1	[1]	ἀσπασίως	_	_
45	2	[1]	τε	_	_
45	3	[1]	φίλως	_	_
45	4	[2]	τε	_	_
45	5	[1]	ἑὸν	_	_
45	6	[1]	δόμον	_	_
45	7	[1]	εἰσαφίκανεν	_	_
45	8	[1]	.	b	_
50	1	[1]	οὐ	_	_
50	2	[1]	καθʼ	_	_
50	3	[1]	ὁμὰ	_	_
50	4	[1]	φρονέοντε	_	_
50	5	[1]	·	b	_
50	6	[1]	κασιγνήτω	_	_
50	7	[1]	γε	_	_
50	8	[1]	μὲν	_	_
50	9	[1]	ἤστην	_	_
50	10	[2]	·	b	_
55	1	[1]	κεκριμένην	_	_
55	2	[1]	γενεήν	_	_
55	3	[1]	·	b	_
55	4	[1]	τὸν	_	_
55	5	[1]	μὲν	_	_
55	6	[1]	βροτῷ	_	_
55	7	[1]	ἀνδρὶ	_	_
55	8	[1]	μιγεῖσα	_	_
55	9	[1]	,	b	_
60	1	[1]	τεύχεσι	_	_
60	2	[1]	λαμπομένους	_	_
60	3	[1]	σέλας	_	_
60	4	[1]	ὣς	_	_
60	5	[1]	πυρὸς	_	_
60	6	[1]	αἰθομένοιο	_	_
60	7	[1]	,	b	_
65	1	[1]	ἵππων	_	_
65	2	[1]	ἱεμένων	_	_
65	3	[1]	·	b	_
65	4	[1]	κεχάρητο	_	_
65	5	[1]	δὲ	_	_
65	6	[1]	Κύκνος	_	_
65	7	[1]	ἀμύμων	_	_
65	8	[1]	,	b	_
70	1	[1]	πᾶν	_	_
70	2	[1]	δʼ	_	_
70	3	[1]	ἄλσος	_	_
70	4	[1]	καὶ	_	_
70	5	[1]	βωμὸς	_	_
70	6	[1]	Ἀπόλλωνος	_	_
70	7	[1]	Παγασαίου	_	_
75	1	[1]	κείνων	_	_
75	2	[1]	γὰρ	_	_
75	3	[1]	μεγάλη	_	_
75	4	[1]	τε	_	_
