#urn:cts:greekLit:tlg0627.tlg032.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΤΩΝ	_	_
1	3	[1]	ΕΝΤΟΣ	_	_
1	4	[1]	ΠΑΘΩΝ	_	_
1	5	[1]	.	b	_
1	6	[1]	1	_	_
1	7	[2]	.	b	_
1	8	[1]	Ἢν	_	_
1	9	[1]	ἡ	_	_
1	10	[1]	τοῦ	_	_
1	11	[1]	πλεύμονος	_	_
1	12	[1]	ἀρτηρίη	_	_
1	13	[1]	ἑλκωθῇ	_	_
1	14	[1]	ἤ	_	_
1	15	[1]	τι	_	_
1	16	[1]	ῥαγῇ	_	_
1	17	[1]	τῶν	_	_
1	18	[1]	φλεβίων	_	_
1	19	[2]	τῶν	_	_
1	20	[1]	λεπτῶν	_	_
1	21	[1]	,	b	_
1	22	[3]	τῶν	_	_
1	23	[1]	κατακρεμαμένων	_	_
1	24	[1]	ἐς	_	_
1	25	[1]	τὸν	_	_
1	26	[1]	πλεύμονα	_	_
1	27	[2]	,	b	_
1	28	[1]	ἢ	_	_
1	29	[4]	τῶν	_	_
1	30	[1]	συρίγγων	_	_
1	31	[5]	τῶν	_	_
1	32	[1]	διὰ	_	_
1	33	[2]	τοῦ	_	_
1	34	[2]	πλεύμονος	_	_
1	35	[1]	τεταμένων	_	_
1	36	[3]	,	b	_
1	37	[1]	καὶ	_	_
1	38	[1]	συῤῥαγέωσιν	_	_
1	39	[2]	ἐς	_	_
1	40	[1]	ἀλλήλας	_	_
1	41	[2]	καὶ	_	_
1	42	[1]	αἵματος	_	_
1	43	[1]	πλησθῶσι	_	_
1	44	[4]	,	b	_
1	45	[1]	διασπῶνταί	_	_
1	46	[1]	τε	_	_
1	47	[3]	καὶ	_	_
1	48	[1]	καταῤῥήγνυνται	_	_
1	49	[2]	διὰ	_	_
1	50	[1]	τάσδε	_	_
1	51	[1]	τὰς	_	_
1	52	[1]	αἰτίας	_	_
1	53	[1]	μάλιστα	_	_
1	54	[1]	·	b	_
1	55	[3]	διὰ	_	_
1	56	[1]	ταλαιπωρίην	_	_
1	57	[5]	,	b	_
1	58	[4]	διὰ	_	_
1	59	[1]	δρόμους	_	_
1	60	[6]	,	b	_
1	61	[5]	διὰ	_	_
1	62	[1]	πτώματα	_	_
1	63	[7]	,	b	_
1	64	[6]	διὰ	_	_
1	65	[1]	πληγὰς	_	_
1	66	[8]	,	b	_
1	67	[1]	δι	_	_
1	68	[1]	’	b	_
1	69	[1]	ἐμέτους	_	_
1	70	[1]	βιαίους	_	_
1	71	[1]	γινομένους	_	_
1	72	[9]	,	b	_
1	73	[7]	διὰ	_	_
1	74	[1]	πυρετούς	_	_
1	75	[2]	·	b	_
1	76	[1]	τάδε	_	_
1	77	[1]	οὖν	_	_
1	78	[1]	πάσχει	_	_
1	79	[3]	·	b	_
1	80	[1]	τὸ	_	_
1	81	[1]	μὲν	_	_
1	82	[1]	πρῶτον	_	_
1	83	[1]	βὴξ	_	_
1	84	[1]	ἴσχει	_	_
1	85	[1]	ξηρή	_	_
1	86	[4]	·	b	_
1	87	[1]	ἔπειτα	_	_
1	88	[1]	ὀλίγῳ	_	_
1	89	[1]	ὕστερον	_	_
1	90	[1]	ἀποπτύει	_	_
1	91	[2]	τὸ	_	_
1	92	[1]	σίαλον	_	_
1	93	[1]	ὕφαιμον	_	_
1	94	[10]	,	b	_
1	95	[1]	τοτὲ	_	_
1	96	[1]	δὲ	_	_
1	97	[1]	καθαρόν	_	_
1	98	[3]	.	b	_
1	99	[1]	Οὗτος	_	_
1	100	[1]	ἢν	_	_
1	101	[2]	μὲν	_	_
1	102	[1]	ἐν	_	_
1	103	[1]	τάχει	_	_
1	104	[1]	παύσηται	_	_
1	105	[1]	τῆς	_	_
1	106	[1]	νούσου	_	_
1	107	[5]	·	b	_
1	108	[2]	ἢν	_	_
1	109	[2]	δὲ	_	_
1	110	[1]	μὴ	_	_
1	111	[11]	,	b	_
1	112	[1]	προϊόντος	_	_
1	113	[3]	τοῦ	_	_
1	114	[1]	χρόνου	_	_
1	115	[3]	τὸ	_	_
1	116	[1]	αἷμα	_	_
1	117	[1]	πλεῖον	_	_
1	118	[1]	χωρέει	_	_
1	119	[12]	,	b	_
1	120	[1]	ἐνίοτε	_	_
1	121	[3]	μὲν	_	_
1	122	[2]	καθαρόν	_	_
1	123	[6]	·	b	_
1	124	[1]	ἔστι	_	_
1	125	[1]	δ	_	_
1	126	[2]	’	b	_
1	127	[1]	ὅτε	_	_
1	128	[4]	καὶ	_	_
1	129	[1]	ὑπόσαπρον	_	_
1	130	[7]	·	b	_
1	131	[1]	πολλάκις	_	_
1	132	[3]	δὲ	_	_
1	133	[5]	καὶ	_	_
1	134	[2]	ἡ	_	_
1	135	[1]	φάρυγξ	_	_
1	136	[1]	λανθάνει	_	_
1	137	[2]	αἵματος	_	_
1	138	[1]	πιμπλαμένη	_	_
1	139	[8]	·	b	_
1	140	[2]	ἔπειτα	_	_
1	141	[1]	θρόμβους	_	_
1	142	[3]	αἵματος	_	_
1	143	[1]	ἐκβράσσεται	_	_
1	144	[1]	κατ	_	_
1	145	[3]	’	b	_
1	146	[1]	ὀλίγον	_	_
1	147	[1]	θαμινά	_	_
1	148	[9]	·	b	_
1	149	[2]	ἐνίοτε	_	_
1	150	[6]	καὶ	_	_
1	151	[1]	ὀδμὴ	_	_
1	152	[1]	βαρείη	_	_
1	153	[1]	ἀπ	_	_
1	154	[4]	’	b	_
1	155	[1]	αὐτῶν	_	_
1	156	[1]	γίνεται	_	_
1	157	[13]	,	b	_
1	158	[7]	καὶ	_	_
1	159	[3]	ἡ	_	_
1	160	[2]	φάρυγξ	_	_
1	161	[1]	ἔστιν	_	_
1	162	[2]	ὅτε	_	_
1	163	[1]	τινὸς	_	_
1	164	[1]	ἄχνης	_	_
1	165	[1]	πίμπλαται	_	_
1	166	[14]	,	b	_
1	167	[8]	καὶ	_	_
1	168	[1]	ῥῖγος	_	_
1	169	[9]	καὶ	_	_
1	170	[1]	πυρετὸς	_	_
1	171	[1]	ἐπιλαμβάνει	_	_
1	172	[15]	,	b	_
1	173	[2]	κατ	_	_
1	174	[5]	’	b	_
1	175	[1]	ἀρχὰς	_	_
1	176	[4]	μὲν	_	_
1	177	[2]	τῆς	_	_
1	178	[2]	νούσου	_	_
1	179	[1]	σφόδρα	_	_
1	180	[16]	,	b	_
1	181	[1]	προϊούσης	_	_
1	182	[4]	δὲ	_	_
1	183	[1]	βληχρότερον	_	_
1	184	[10]	καὶ	_	_
1	185	[1]	ἄλλοτε	_	_
1	186	[11]	καὶ	_	_
1	187	[2]	ἄλλοτε	_	_
1	188	[2]	ἐπιλαμβάνει	_	_
1	189	[17]	,	b	_
1	190	[12]	καὶ	_	_
1	191	[1]	ὀδύνη	_	_
1	192	[3]	ἐνίοτε	_	_
1	193	[1]	ἔγκειται	_	_
1	194	[2]	ἐν	_	_
1	195	[1]	τοῖσι	_	_
1	196	[1]	στήθεσι	_	_
1	197	[13]	καὶ	_	_
1	198	[3]	ἐν	_	_
1	199	[1]	τῷ	_	_
1	200	[1]	μεταφρένῳ	_	_
1	201	[14]	καὶ	_	_
1	202	[4]	ἐν	_	_
1	203	[1]	τῇσι	_	_
1	204	[1]	πλευρῇσι	_	_
1	205	[18]	,	b	_
1	206	[15]	καὶ	_	_
1	207	[1]	ὁκόταν	_	_
1	208	[4]	τὸ	_	_
1	209	[2]	αἷμα	_	_
1	210	[2]	παύσηται	_	_
1	211	[1]	πτύων	_	_
1	212	[19]	,	b	_
1	213	[2]	σίαλον	_	_
1	214	[1]	πολλὸν	_	_
1	215	[2]	ἀποπτύει	_	_
1	216	[1]	ὑγρὸν	_	_
1	217	[20]	,	b	_
1	218	[4]	ἐνίοτε	_	_
1	219	[5]	δὲ	_	_
1	220	[16]	καὶ	_	_
1	221	[1]	γλίσχρον	_	_
1	222	[4]	.	b	_
1	223	[1]	Ταῦτα	_	_
1	224	[5]	μὲν	_	_
1	225	[2]	οὖν	_	_
1	226	[1]	οὕτω	_	_
1	227	[2]	πάσχει	_	_
1	228	[21]	,	b	_
1	229	[1]	μέχρι	_	_
1	230	[1]	τεσσαρεσκαίδεκα	_	_
1	231	[1]	ἡμέραι	_	_
1	232	[1]	παρέλθοιεν	_	_
1	233	[10]	·	b	_
1	234	[1]	μετὰ	_	_
1	235	[6]	δὲ	_	_
1	236	[1]	ταύτας	_	_
1	237	[3]	ἢν	_	_
1	238	[2]	μὴ	_	_
1	239	[3]	παύσηται	_	_
1	240	[5]	τὸ	_	_
1	241	[1]	νούσημα	_	_
1	242	[22]	,	b	_
1	243	[1]	λεπίδας	_	_
1	244	[1]	ἀπὸ	_	_
1	245	[3]	τῆς	_	_
1	246	[1]	ἀρτηρίης	_	_
1	247	[1]	ἀποβήσσων	_	_
1	248	[1]	ἀποσπᾷ	_	_
1	249	[23]	,	b	_
1	250	[1]	οἵας	_	_
1	251	[1]	περ	_	_
1	252	[2]	ἀπὸ	_	_
1	253	[1]	φλυκταινίδων	_	_
1	254	[24]	,	b	_
1	255	[17]	καὶ	_	_
1	256	[2]	ὀδύνη	_	_
1	257	[1]	ἐμπίπτει	_	_
1	258	[3]	ἐς	_	_
1	259	[1]	τὰ	_	_
1	260	[1]	στήθεα	_	_
1	261	[18]	καὶ	_	_
1	262	[4]	ἐς	_	_
1	263	[6]	τὸ	_	_
1	264	[1]	μετάφρενον	_	_
1	265	[19]	καὶ	_	_
1	266	[5]	ἐς	_	_
1	267	[7]	τὸ	_	_
1	268	[1]	πλευρὸν	_	_
1	269	[25]	,	b	_
1	270	[20]	καὶ	_	_
1	271	[6]	τῶν	_	_
1	272	[1]	ὑποχονδρίων	_	_
1	273	[1]	ὡς	_	_
1	274	[1]	ἕλκος	_	_
1	275	[1]	ψαυόμενος	_	_
1	276	[1]	ἀλγέει	_	_
1	277	[5]	.	b	_
1	278	[1]	Τούτῳ	_	_
1	279	[1]	ξυμφέρει	_	_
1	280	[1]	ἡσυχίην	_	_
1	281	[2]	ὡς	_	_
1	282	[2]	μάλιστα	_	_
1	283	[2]	τῷ	_	_
1	284	[1]	νοσήματι	_	_
1	285	[1]	ἔχειν	_	_
1	286	[1]	ἔσω	_	_
1	287	[26]	,	b	_
1	288	[4]	ἢν	_	_
1	289	[1]	οὕτως	_	_
1	290	[1]	ἔχῃ	_	_
1	291	[11]	·	b	_
1	292	[5]	ἢν	_	_
1	293	[1]	γάρ	_	_
1	294	[2]	τι	_	_
1	295	[1]	πονήσῃ	_	_
1	296	[27]	,	b	_
1	297	[1]	ὅ	_	_
1	298	[2]	τε	_	_
1	299	[1]	πόνος	_	_
1	300	[1]	ὀξύτερος	_	_
1	301	[21]	καὶ	_	_
1	302	[4]	ἡ	_	_
1	303	[2]	βὴξ	_	_
1	304	[1]	μᾶλλον	_	_
1	305	[2]	ἢ	_	_
1	306	[8]	τὸ	_	_
1	307	[1]	πρότερον	_	_
1	308	[1]	πιέζει	_	_
1	309	[28]	,	b	_
1	310	[22]	καὶ	_	_
1	311	[9]	τὸ	_	_
1	312	[2]	ῥῖγος	_	_
1	313	[23]	καὶ	_	_
1	314	[1]	ὁ	_	_
1	315	[1]	πθρετὸς	_	_
1	316	[2]	μᾶλλον	_	_
1	317	[1]	ἔχει	_	_
1	318	[29]	,	b	_
1	319	[24]	καὶ	_	_
1	320	[6]	ἢν	_	_
1	321	[1]	πταρῇ	_	_
1	322	[30]	,	b	_
1	323	[5]	ἡ	_	_
1	324	[3]	ὀδύνη	_	_
1	325	[1]	ὀξείη	_	_
1	326	[1]	προσέβαλεν	_	_
1	327	[12]	·	b	_
1	328	[2]	ἀλγέει	_	_
1	329	[7]	δὲ	_	_
1	330	[25]	καὶ	_	_
1	331	[5]	ἐν	_	_
1	332	[1]	τῇ	_	_
1	333	[1]	εὐνῇ	_	_
1	334	[31]	,	b	_
1	335	[2]	ὁκόταν	_	_
1	336	[1]	περιστρέφηται	_	_
1	337	[6]	.	b	_
1	338	[2]	Τούτῳ	_	_
1	339	[1]	χρὴ	_	_
1	340	[1]	προσφέρειν	_	_
1	341	[1]	σιτία	_	_
1	342	[6]	μὲν	_	_
1	343	[2]	τὰ	_	_
1	344	[1]	αὐτὰ	_	_
1	345	[32]	,	b	_
1	346	[1]	ἃ	_	_
1	347	[26]	καὶ	_	_
1	348	[3]	τῷ	_	_
1	349	[1]	ἐμπύῳ	_	_
1	350	[33]	,	b	_
1	351	[1]	ταῦτα	_	_
1	352	[8]	δὲ	_	_
1	353	[1]	οὐ	_	_
1	354	[1]	πολλά	_	_
1	355	[13]	·	b	_
1	356	[7]	τῶν	_	_
1	357	[9]	δὲ	_	_
1	358	[1]	ὄψων	_	_
1	359	[1]	τούτοισι	_	_
1	360	[1]	χρέεσθαι	_	_
1	361	[34]	,	b	_
1	362	[1]	ἰχθύσι	_	_
1	363	[7]	μὲν	_	_
1	364	[1]	ῥίνης	_	_
1	365	[3]	ἢ	_	_
1	366	[1]	φάγρου	_	_
1	367	[4]	ἢ	_	_
1	368	[1]	γαλεοῦ	_	_
1	369	[4]	τοῦ	_	_
1	370	[1]	μεγάλου	_	_
1	371	[5]	τοῦ	_	_
