#urn:cts:greekLit:tlg2200.tlg00549.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Προθεωρία	_	_
1	2	[1]	.	b	_
1.1	1	[1]	τὸ	_	_
1.1	2	[1]	δυσχερὲς	_	_
1.1	3	[1]	τοῦ	_	_
1.1	4	[1]	ζητήματος	_	_
1.1	5	[1]	καὶ	_	_
1.1	6	[1]	αὐτόθεν	_	_
1.1	7	[1]	μὲν	_	_
1.1	8	[1]	τοῖς	_	_
1.1	9	[1]	ἀκούουσι	_	_
1.1	10	[1]	πρόδηλον	_	_
1.1	11	[1]	,	b	_
1.1	12	[1]	πολλῷ	_	_
1.1	13	[1]	δὲ	_	_
1.1	14	[1]	φανερώτερον	_	_
1.1	15	[1]	κατα	_	_
1.1	16	[1]	-	b	_
1.1	17	[1]	φαίνεται	_	_
1.1	18	[2]	τοῖς	_	_
1.1	19	[1]	ἀκριβέστερον	_	_
1.1	20	[1]	αὐτὸ	_	_
1.1	21	[1]	καθορᾶν	_	_
1.1	22	[1]	δυναμένοις	_	_
1.1	23	[1]	.	b	_
1.1	24	[1]	φύσει	_	_
1.1	25	[2]	μὲν	_	_
1.1	26	[1]	γὰρ	_	_
1.1	27	[2]	καὶ	_	_
1.1	28	[1]	πάντες	_	_
1.1	29	[1]	οἱ	_	_
1.1	30	[1]	ἀντεγκληματικοὶ	_	_
1.1	31	[1]	στο	_	_
1.1	32	[2]	-	b	_
1.1	33	[1]	χασμοὶ	_	_
1.1	34	[1]	πολλὴν	_	_
1.1	35	[1]	ἔχουσι	_	_
1.1	36	[1]	τὴν	_	_
1.1	37	[1]	δυσκολίαν	_	_
1.1	38	[3]	καὶ	_	_
1.1	39	[1]	διαιρέσεως	_	_
1.1	40	[1]	ἕνεκα	_	_
1.1	41	[4]	καὶ	_	_
1.1	42	[1]	τάξεως	_	_
1.1	43	[5]	καὶ	_	_
1.1	44	[1]	τῆς	_	_
1.1	45	[1]	ἄλλης	_	_
1.1	46	[1]	οἰκονομίας	_	_
1.1	47	[2]	,	b	_
1.1	48	[1]	ἐξαιρέτως	_	_
1.1	49	[2]	δὲ	_	_
1.1	50	[1]	οὗτος	_	_
1.1	51	[1]	διὰ	_	_
1.1	52	[2]	τὴν	_	_
1.1	53	[1]	ἐνοῦσαν	_	_
1.1	54	[1]	πλοκὴν	_	_
1.1	55	[6]	καὶ	_	_
1.1	56	[1]	περιπέτειαν	_	_
1.1	57	[1]	τῷ	_	_
1.1	58	[1]	πλάσματι	_	_
1.1	59	[2]	.	b	_
1.2	1	[1]	ζητοῦσι	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	οὖν	_	_
1.2	4	[1]	οἱ	_	_
1.2	5	[1]	τὰς	_	_
1.2	6	[1]	διαιρετικὰς	_	_
1.2	7	[1]	τέχνας	_	_
1.2	8	[1]	συγγράψαντες	_	_
1.2	9	[1]	πότερον	_	_
1.2	10	[1]	κατὰ	_	_
1.2	11	[1]	κεφάλαιον	_	_
1.2	12	[1]	ἕκαστον	_	_
1.2	13	[1]	δεῖ	_	_
1.2	14	[1]	προθεῖναι	_	_
1.2	15	[1]	τὴν	_	_
1.2	16	[1]	ἀντεξέτασιν	_	_
1.2	17	[1]	ποιουμένους	_	_
1.2	18	[1]	ἢ	_	_
1.2	19	[1]	διόλου	_	_
1.2	20	[1]	τὸ	_	_
1.2	21	[1]	μέρος	_	_
1.2	22	[1]	πληρώσαντας	_	_
1.2	23	[1]	οὕτως	_	_
1.2	24	[1]	ἐπὶ	_	_
1.2	25	[2]	τὸ	_	_
1.2	26	[1]	ἕτερον	_	_
1.2	27	[1]	μετιέναι	_	_
1.2	28	[1]	.	b	_
1.2	29	[1]	καὶ	_	_
1.2	30	[1]	ζητοῦντες	_	_
1.2	31	[1]	εὑρίσκουσιν	_	_
1.2	32	[1]	ἀγωνιστικώτερον	_	_
1.2	33	[2]	μὲν	_	_
1.2	34	[3]	τὸ	_	_
1.2	35	[2]	κατὰ	_	_
1.2	36	[2]	κεφάλαιον	_	_
1.2	37	[1]	ποιεῖσθαι	_	_
1.2	38	[2]	τὴν	_	_
1.2	39	[2]	ἀντεξέτασιν	_	_
1.2	40	[1]	,	b	_
1.2	41	[1]	πλείστης	_	_
1.2	42	[1]	δὲ	_	_
1.2	43	[1]	συγχύσεως	_	_
1.2	44	[1]	αἴτιον	_	_
1.2	45	[2]	,	b	_
1.2	46	[4]	τὸ	_	_
1.2	47	[2]	δὲ	_	_
1.2	48	[2]	διόλου	_	_
1.2	49	[1]	σαφέστερον	_	_
1.2	50	[1]	μέν	_	_
1.2	51	[3]	,	b	_
1.2	52	[1]	ὑπτι	_	_
1.2	53	[1]	-	b	_
1.2	54	[1]	ώτερον	_	_
1.2	55	[1]	δέ	_	_
1.2	56	[2]	.	b	_
1.2	57	[2]	καὶ	_	_
1.2	58	[1]	τέλος	_	_
1.2	59	[1]	ἔκριναν	_	_
1.2	60	[1]	προτέραν	_	_
1.2	61	[3]	μὲν	_	_
1.2	62	[2]	ποιεῖσθαι	_	_
1.2	63	[3]	τὴν	_	_
1.2	64	[1]	ἀπολογίαν	_	_
1.2	65	[1]	ὁλόκληρον	_	_
1.2	66	[4]	,	b	_
1.2	67	[1]	δευτέραν	_	_
1.2	68	[3]	δὲ	_	_
1.2	69	[4]	τὴν	_	_
1.2	70	[1]	κατηγορίαν	_	_
1.2	71	[1]	ὁμοίως	_	_
1.2	72	[1]	τῆς	_	_
1.2	73	[1]	ὑπτιότητος	_	_
1.2	74	[1]	ἔλαττον	_	_
1.2	75	[1]	φροντίσαντες	_	_
1.2	76	[1]	διὰ	_	_
1.2	77	[5]	τὴν	_	_
1.2	78	[1]	σαφήνειαν	_	_
1.2	79	[3]	.	b	_
1.3	1	[1]	ἡμεῖς	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	κατὰ	_	_
1.3	4	[1]	δύναμιν	_	_
1.3	5	[1]	φυλαξάμενοι	_	_
1.3	6	[1]	τὴν	_	_
1.3	7	[1]	ἐν	_	_
1.3	8	[1]	ἑκατέροις	_	_
1.3	9	[1]	κακίαν	_	_
1.3	10	[2]	τὴν	_	_
1.3	11	[1]	ἀρετὴν	_	_
1.3	12	[1]	τετηρήκαμεν	_	_
1.3	13	[1]	.	b	_
1.3	14	[1]	τοῦ	_	_
1.3	15	[1]	μὲν	_	_
1.3	16	[1]	γὰρ	_	_
1.3	17	[1]	τὸ	_	_
1.3	18	[1]	ἐναγώνιον	_	_
1.3	19	[1]	ζηλώσαντες	_	_
1.3	20	[3]	τὴν	_	_
1.3	21	[1]	σύγχυσιν	_	_
1.3	22	[1]	διαπεφεύ	_	_
1.3	23	[1]	-	b	_
1.3	24	[1]	γᾶμεν	_	_
1.3	25	[2]	.	b	_
1.3	26	[2]	τοῦ	_	_
1.3	27	[2]	δὲ	_	_
1.3	28	[2]	τὸ	_	_
1.3	29	[1]	ὕπτιον	_	_
1.3	30	[2]	φυλαξάμενοι	_	_
1.3	31	[3]	τὸ	_	_
1.3	32	[1]	σαφὲς	_	_
1.3	33	[1]	τετη	_	_
1.3	34	[2]	-	b	_
1.3	35	[1]	ρήκαμεν	_	_
1.3	36	[3]	.	b	_
1.4	1	[1]	ὅπως	_	_
1.4	2	[1]	δὲ	_	_
