# urn:cts:greekLit:tlg0057.tlg051.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΡΟΜΟΥ	_	_
1	4	[1]	ΚΑΙ	_	_
1	5	[1]	ΠΑΛΜΟΥ	_	_
1	6	[2]	ΚΑΙ	_	_
1	7	[1]	ΣΠΑΣΜΟΥ	_	_
1	8	[3]	ΚΑΙ	_	_
1	9	[1]	ΡΙΓΟΥΣ	_	_
1	10	[1]	ΒΙΒΛΙΟΝ	_	_
1	11	[1]	.	b	_
1	12	[1]	Ἐπειδὴ	_	_
1	13	[1]	Πραξαγόρας	_	_
1	14	[1]	ὁ	_	_
1	15	[1]	Νικάρχου	_	_
1	16	[1]	,	b	_
1	17	[1]	τά	_	_
1	18	[1]	τε	_	_
1	19	[1]	ἄλλα	_	_
1	20	[1]	τῆς	_	_
1	21	[1]	ἰατρικῆς	_	_
1	22	[1]	ἐν	_	_
1	23	[1]	τοῖς	_	_
1	24	[1]	ἀρίστοις	_	_
1	25	[1]	γενόμενος	_	_
1	26	[1]	ἔν	_	_
1	27	[2]	τε	_	_
1	28	[2]	τοῖς	_	_
1	29	[1]	περὶ	_	_
1	30	[1]	φύσιν	_	_
1	31	[1]	λογισμοῖς	_	_
1	32	[1]	δεινότατος	_	_
1	33	[2]	,	b	_
1	34	[1]	οὐκ	_	_
1	35	[1]	ὀρθῶς	_	_
1	36	[1]	μοι	_	_
1	37	[1]	δοκεῖ	_	_
1	38	[1]	περί	_	_
1	39	[3]	τε	_	_
1	40	[1]	σφυγμοῦ	_	_
1	41	[1]	καὶ	_	_
1	42	[1]	παλμοῦ	_	_
1	43	[2]	καὶ	_	_
1	44	[1]	σπασμοῦ	_	_
1	45	[3]	καὶ	_	_
1	46	[1]	τρόμου	_	_
1	47	[1]	γινώσκειν	_	_
1	48	[3]	,	b	_
1	49	[1]	ἀρτηριῶν	_	_
1	50	[1]	μὲν	_	_
1	51	[1]	ἅπαντα	_	_
1	52	[1]	νομίζων	_	_
1	53	[1]	εἶναι	_	_
1	54	[1]	πάθη	_	_
1	55	[4]	,	b	_
1	56	[1]	διαφέρειν	_	_
1	57	[1]	δὲ	_	_
1	58	[1]	ἀλλήλων	_	_
1	59	[1]	μεγέθει	_	_
1	60	[1]	·	b	_
1	61	[1]	διὰ	_	_
1	62	[1]	τοῦτο	_	_
1	63	[1]	ἔδοξέ	_	_
1	64	[2]	μοι	_	_
1	65	[1]	κοινῇ	_	_
1	66	[2]	περὶ	_	_
1	67	[1]	πάντων	_	_
1	68	[1]	αὐτῶν	_	_
1	69	[2]	ἐν	_	_
1	70	[1]	τῷδε	_	_
1	71	[1]	τῷ	_	_
1	72	[1]	γράμματι	_	_
1	73	[1]	διελθεῖν	_	_
1	74	[5]	,	b	_
1	75	[1]	οὐχ	_	_
1	76	[1]	ἵνα	_	_
1	77	[1]	ἐλέγξαιμι	_	_
1	78	[1]	Πραξαγόραν	_	_
1	79	[3]	ἐν	_	_
1	80	[1]	οἷς	_	_
1	81	[1]	σφάλλεται	_	_
1	82	[6]	,	b	_
1	83	[2]	τοῦτο	_	_
1	84	[2]	μὲν	_	_
1	85	[1]	γὰρ	_	_
1	86	[1]	αὐτάρκως	_	_
1	87	[1]	Ἡρόφιλος	_	_
1	88	[1]	ἔπραξε	_	_
1	89	[7]	,	b	_
1	90	[1]	μαθητὴς	_	_
1	91	[1]	αὐτοῦ	_	_
1	92	[2]	γενόμενος	_	_
1	93	[8]	,	b	_
1	94	[1]	ἀλλ	_	_
1	95	[1]	’	b	_
1	96	[1]	ἵν	_	_
1	97	[2]	’	b	_
1	98	[2]	οἷς	_	_
1	99	[2]	ὀρθῶς	_	_
1	100	[1]	ἐκεῖνος	_	_
1	101	[1]	ἔγραψε	_	_
1	102	[1]	τὰ	_	_
1	103	[1]	λείποντα	_	_
1	104	[1]	προσθῶ	_	_
1	105	[2]	.	b	_
1	106	[3]	περὶ	_	_
1	107	[3]	μὲν	_	_
1	108	[1]	δὴ	_	_
1	109	[1]	τοῦ	_	_
1	110	[2]	σφυγμοῦ	_	_
1	111	[9]	,	b	_
1	112	[1]	τί	_	_
1	113	[1]	ποτ	_	_
1	114	[3]	’	b	_
1	115	[1]	ἔστι	_	_
1	116	[4]	καὶ	_	_
1	117	[1]	καθ	_	_
1	118	[4]	’	b	_
1	119	[1]	ὅντινα	_	_
1	120	[1]	τρόπον	_	_
1	121	[1]	γίνεσθαι	_	_
1	122	[1]	πέφυκεν	_	_
1	123	[10]	,	b	_
1	124	[2]	ἔν	_	_
1	125	[4]	τε	_	_
1	126	[1]	τῇ	_	_
1	127	[4]	περὶ	_	_
1	128	[1]	σφυγμῶν	_	_
1	129	[1]	πραγματείᾳ	_	_
1	130	[1]	δέδεικται	_	_
1	131	[5]	καὶ	_	_
1	132	[1]	νῦν	_	_
1	133	[1]	εἰρήσεται	_	_
1	134	[1]	τοσοῦτον	_	_
1	135	[11]	,	b	_
1	136	[1]	ὅσον	_	_
1	137	[1]	ἂν	_	_
1	138	[1]	εἰς	_	_
1	139	[2]	τὰ	_	_
1	140	[1]	προκείμενα	_	_
1	141	[1]	χρήσιμον	_	_
1	142	[2]	εἶναι	_	_
1	143	[1]	φαίνηται	_	_
1	144	[3]	.	b	_
1	145	[5]	περὶ	_	_
1	146	[2]	δὲ	_	_
1	147	[1]	τῶν	_	_
1	148	[1]	ἄλλων	_	_
1	149	[4]	ἐν	_	_
1	150	[2]	τῷδε	_	_
1	151	[2]	τῷ	_	_
1	152	[1]	πράγματι	_	_
1	153	[1]	δίειμι	_	_
1	154	[12]	,	b	_
1	155	[1]	τὴν	_	_
1	156	[1]	ἀρχὴν	_	_
1	157	[1]	ἐνθένδε	_	_
1	158	[1]	ποιησάμενος	_	_
1	159	[4]	.	b	_
2	1	[1]	Αἰσθηταὶ	_	_
2	2	[1]	κινήσεις	_	_
2	3	[1]	ἐν	_	_
2	4	[1]	τοῖς	_	_
2	5	[1]	τῶν	_	_
2	6	[1]	ζώων	_	_
2	7	[1]	σώμασιν	_	_
2	8	[1]	,	b	_
2	9	[1]	ὁπόταν	_	_
2	10	[1]	ὑγιαίνωσι	_	_
2	11	[2]	,	b	_
2	12	[1]	διτταὶ	_	_
2	13	[1]	τῷ	_	_
2	14	[1]	γένει	_	_
2	15	[1]	φαίνονται	_	_
2	16	[1]	·	b	_
2	17	[1]	καθ	_	_
2	18	[1]	’	b	_
2	19	[1]	ὁρμὴν	_	_
2	20	[1]	μὲν	_	_
2	21	[1]	ἢ	_	_
2	22	[1]	κατὰ	_	_
2	23	[1]	προαίρεσιν	_	_
2	24	[3]	,	b	_
2	25	[2]	ἢ	_	_
2	26	[1]	ὅπως	_	_
2	27	[1]	ἂν	_	_
2	28	[1]	ὀνομάζειν	_	_
2	29	[1]	ἐθέλωσιν	_	_
2	30	[1]	οἱ	_	_
2	31	[1]	τὰ	_	_
2	32	[2]	μὲν	_	_
2	33	[1]	τοιαῦτα	_	_
2	34	[1]	δεινοὶ	_	_
2	35	[4]	,	b	_
2	36	[1]	τῆς	_	_
2	37	[1]	δὲ	_	_
2	38	[2]	τῶν	_	_
2	39	[1]	πραγμάτων	_	_
2	40	[1]	ἐπιστήμης	_	_
2	41	[1]	ἀμελοῦντες	_	_
2	42	[5]	,	b	_
2	43	[1]	αἱ	_	_
2	44	[1]	διὰ	_	_
2	45	[1]	νεύρων	_	_
2	46	[1]	τε	_	_
2	47	[1]	καὶ	_	_
2	48	[1]	μυῶν	_	_
2	49	[1]	γινόμεναι	_	_
2	50	[6]	,	b	_
2	51	[2]	καὶ	_	_
2	52	[1]	ταύτας	_	_
2	53	[1]	ἔθος	_	_
2	54	[1]	ἐστὶ	_	_
2	55	[2]	τοῖς	_	_
2	56	[1]	ἰατροῖς	_	_
2	57	[2]	ὀνομάζειν	_	_
2	58	[1]	προαιρετικὰς	_	_
2	59	[1]	ἐνεργείας	_	_
2	60	[2]	·	b	_
2	61	[1]	ἕτεραι	_	_
2	62	[2]	δὲ	_	_
2	63	[2]	κινήσεις	_	_
2	64	[1]	εἰσὶν	_	_
2	65	[2]	ἐν	_	_
2	66	[3]	τοῖς	_	_
2	67	[3]	τῶν	_	_
2	68	[2]	ζώων	_	_
2	69	[2]	σώμασιν	_	_
2	70	[2]	αἱ	_	_
2	71	[2]	κατὰ	_	_
2	72	[1]	τὰς	_	_
2	73	[1]	ἀρτηρίας	_	_
2	74	[2]	τε	_	_
2	75	[3]	καὶ	_	_
