#urn:cts:greekLit:tlg0062.tlg016.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΧΑΡΩΝ	_	_
1	2	[1]	1	_	_
1	3	[1]	Εἶεν	_	_
1	4	[1]	,	b	_
1	5	[1]	ὦ	_	_
1	6	[1]	Κλωθοῖ	_	_
1	7	[2]	,	b	_
1	8	[1]	τὸ	_	_
1	9	[1]	μὲν	_	_
1	10	[1]	σκάφος	_	_
1	11	[1]	τοῦτο	_	_
1	12	[1]	ἡμῖν	_	_
1	13	[1]	πάλαι	_	_
1	14	[1]	εὐτρεπὲς	_	_
1	15	[1]	καὶ	_	_
1	16	[1]	πρὸς	_	_
1	17	[1]	ἀναγωγὴν	_	_
1	18	[1]	εὖ	_	_
1	19	[1]	μάλα	_	_
1	20	[1]	παρεσκευασμένον	_	_
1	21	[1]	·	b	_
1	22	[1]	ὅ	_	_
1	23	[1]	τε	_	_
1	24	[1]	γὰρ	_	_
1	25	[1]	ἄντλος	_	_
1	26	[1]	ἐκκέχυται	_	_
1	27	[2]	καὶ	_	_
1	28	[1]	ὁ	_	_
1	29	[1]	ἱστὸς	_	_
1	30	[1]	ὤρθωται	_	_
1	31	[3]	καὶ	_	_
1	32	[1]	ἡ	_	_
1	33	[1]	ὀθόνη	_	_
1	34	[1]	παρακέκρουσται	_	_
1	35	[4]	καὶ	_	_
1	36	[1]	τῶν	_	_
1	37	[1]	κωπῶν	_	_
1	38	[1]	ἑκάστη	_	_
1	39	[1]	τετρόπωται	_	_
1	40	[3]	,	b	_
1	41	[1]	κωλύει	_	_
1	42	[2]	τε	_	_
1	43	[1]	οὐδέν	_	_
1	44	[4]	,	b	_
1	45	[1]	ὅσον	_	_
1	46	[1]	ἐπʼ	_	_
1	47	[1]	ἐμοί	_	_
1	48	[5]	,	b	_
1	49	[2]	τὸ	_	_
1	50	[1]	ἀγκύριον	_	_
1	51	[1]	ἀνασπάσαντας	_	_
1	52	[1]	ἀποπλεῖν	_	_
1	53	[1]	.	b	_
1	54	[2]	ὁ	_	_
1	55	[1]	δὲ	_	_
1	56	[1]	Ἑρμῆς	_	_
1	57	[1]	βραδύνει	_	_
1	58	[6]	,	b	_
1	59	[2]	πάλαι	_	_
1	60	[1]	παρεῖναι	_	_
1	61	[1]	δέον	_	_
1	62	[2]	·	b	_
1	63	[1]	κενὸν	_	_
1	64	[1]	γοῦν	_	_
1	65	[1]	ἐπιβατῶν	_	_
1	66	[7]	,	b	_
1	67	[1]	ὡς	_	_
1	68	[1]	ὁρᾷς	_	_
1	69	[8]	,	b	_
1	70	[1]	ἔστι	_	_
1	71	[3]	τὸ	_	_
1	72	[1]	πορθμεῖον	_	_
1	73	[1]	τρὶς	_	_
1	74	[1]	ἤδη	_	_
1	75	[1]	τήμερον	_	_
1	76	[1]	ἀναπεπλευκέναι	_	_
1	77	[1]	δυνάμενον	_	_
