#urn:cts:greekLit:tlg0057.tlg074.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΤΩΙ	_	_
1	3	[1]	ΕΠΙΛΗΠΤΩΙ	_	_
1	4	[1]	ΠΑΙΔΙ	_	_
1	5	[1]	ΥΠΟΘΗΚΗ	_	_
1	6	[1]	.	b	_
1	7	[1]	Ἐγὼ	_	_
1	8	[1]	μὲν	_	_
1	9	[1]	ὤμην	_	_
1	10	[1]	,	b	_
1	11	[1]	ὦ	_	_
1	12	[1]	Καικιλιανὲ	_	_
1	13	[2]	,	b	_
1	14	[1]	μηδὲν	_	_
1	15	[1]	δεήσεσθαί	_	_
1	16	[1]	σε	_	_
1	17	[1]	τῶν	_	_
1	18	[1]	ἡμετέρων	_	_
1	19	[1]	ὑποθηκῶν	_	_
1	20	[1]	εἰς	_	_
1	21	[1]	τὴν	_	_
1	22	[1]	τοῦ	_	_
1	23	[1]	παιδὸς	_	_
1	24	[1]	νόσον	_	_
1	25	[2]	.	b	_
1	26	[1]	ὁ	_	_
1	27	[1]	γὰρ	_	_
1	28	[1]	τεθεαμένος	_	_
1	29	[1]	αὐτὸν	_	_
1	30	[1]	ἤδη	_	_
1	31	[1]	καὶ	_	_
1	32	[1]	μέλλων	_	_
1	33	[1]	ἅμα	_	_
1	34	[1]	σοι	_	_
1	35	[1]	πλευσεῖσθαι	_	_
1	36	[1]	πάλιν	_	_
1	37	[1]	ἐς	_	_
1	38	[1]	Ἀθήνας	_	_
1	39	[3]	,	b	_
1	40	[1]	Διονύσιος	_	_
1	41	[4]	,	b	_
1	42	[1]	ἱκανός	_	_
1	43	[1]	ἐστι	_	_
1	44	[2]	καὶ	_	_
1	45	[1]	πρᾶξαι	_	_
1	46	[1]	παρὼν	_	_
1	47	[1]	τὰ	_	_
1	48	[1]	δέοντα	_	_
1	49	[3]	καὶ	_	_
1	50	[1]	χωριζόμενος	_	_
1	51	[5]	,	b	_
1	52	[1]	αὖθις	_	_
1	53	[1]	ὑποθήκας	_	_
1	54	[1]	διδόναι	_	_
1	55	[1]	τῇ	_	_
1	56	[2]	τοῦ	_	_
1	57	[1]	νοσήματος	_	_
1	58	[1]	ἕξει	_	_
1	59	[1]	προσηκούσας	_	_
1	60	[3]	.	b	_
1	61	[1]	ἐγὼ	_	_
1	62	[1]	δὲ	_	_
1	63	[1]	μηδέπω	_	_
1	64	[1]	ποτὲ	_	_
1	65	[2]	τεθεαμένος	_	_
1	66	[1]	τὸν	_	_
1	67	[1]	παῖδα	_	_
1	68	[1]	τάχ	_	_
1	69	[1]	’	b	_
1	70	[1]	ἂν	_	_
1	71	[1]	πολὺ	_	_
1	72	[4]	καὶ	_	_
1	73	[1]	σφαλείην	_	_
1	74	[6]	,	b	_
1	75	[1]	οὔθ	_	_
1	76	[2]	’	b	_
1	77	[1]	ὅπως	_	_
1	78	[1]	ἐξ	_	_
1	79	[1]	ἀρχῆς	_	_
1	80	[1]	ἡ	_	_
1	81	[1]	φύσις	_	_
1	82	[1]	αὐτῷ	_	_
1	83	[1]	πρὸ	_	_
1	84	[3]	τοῦ	_	_
1	85	[2]	νοσήματος	_	_
1	86	[2]	οὔθ	_	_
1	87	[3]	’	b	_
1	88	[2]	ὅπως	_	_
1	89	[1]	νῦν	_	_
1	90	[1]	ὑπὸ	_	_
1	91	[4]	τοῦ	_	_
1	92	[3]	νοσήματος	_	_
1	93	[1]	γινώσκων	_	_
1	94	[7]	,	b	_
1	95	[1]	ἀλλ	_	_
1	96	[4]	’	b	_
1	97	[1]	ἢ	_	_
1	98	[1]	μόνον	_	_
1	99	[1]	αὐτὸ	_	_
1	100	[1]	παρ	_	_
1	101	[5]	’	b	_
1	102	[1]	ὑμῶν	_	_
1	103	[1]	ἀκούων	_	_
1	104	[8]	,	b	_
1	105	[1]	ἐπιληπτικοὺς	_	_
1	106	[2]	αὐτῷ	_	_
1	107	[1]	γίνεσθαι	_	_
1	108	[1]	παροξυσμούς	_	_
1	109	[4]	.	b	_
1	110	[1]	ἐπεὶ	_	_
1	111	[2]	δὲ	_	_
1	112	[1]	ὀλιγωροῦντά	_	_
1	113	[1]	με	_	_
1	114	[1]	μᾶλλον	_	_
1	115	[2]	ἢ	_	_
1	116	[1]	ἀληθεύοντα	_	_
1	117	[1]	νομίζεις	_	_
1	118	[1]	ἀποδιδράσκειν	_	_
1	119	[2]	τὴν	_	_
1	120	[1]	γραφὴν	_	_
1	121	[9]	,	b	_
1	122	[1]	ὃ	_	_
1	123	[1]	μηδέποτε	_	_
1	124	[1]	πρότερον	_	_
1	125	[1]	ἔπραξα	_	_
1	126	[10]	,	b	_
1	127	[1]	τοῦτο	_	_
1	128	[2]	νῦν	_	_
1	129	[1]	ὑπομένω	_	_
1	130	[2]	πρᾶξαι	_	_
1	131	[1]	σοὶ	_	_
1	132	[1]	χαριζόμενος	_	_
1	133	[11]	,	b	_
1	134	[2]	ὑποθήκας	_	_
1	135	[1]	τινὰς	_	_
1	136	[1]	γράψαι	_	_
1	137	[1]	θεραπείας	_	_
1	138	[1]	ἐπιλήπτου	_	_
1	139	[1]	παιδός	_	_
1	140	[5]	.	b	_
1	141	[1]	ἐν	_	_
1	142	[1]	αἷς	_	_
1	143	[1]	ἀνάγκη	_	_
1	144	[1]	τι	_	_
1	145	[5]	καὶ	_	_
1	146	[1]	παρακοῦσαι	_	_
1	147	[2]	τὸν	_	_
1	148	[1]	ἰδιώτην	_	_
1	149	[6]	καὶ	_	_
1	150	[1]	σφαλῆναι	_	_
1	151	[1]	περὶ	_	_
1	152	[1]	τὸ	_	_
1	153	[1]	μέτρον	_	_
1	154	[3]	ἢ	_	_
1	155	[3]	τὸν	_	_
1	156	[1]	καιρὸν	_	_
1	157	[1]	τῆς	_	_
