#urn:cts:greekLit:tlg0551.tlg012.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Ἰλλυριοὺς	_	_
1.1	2	[1]	Ἕλληνες	_	_
1.1	3	[1]	ἡγοῦνται	_	_
1.1	4	[1]	τοὺς	_	_
1.1	5	[1]	ὑπέρ	_	_
1.1	6	[1]	τε	_	_
1.1	7	[1]	Μακεδονίαν	_	_
1.1	8	[1]	καὶ	_	_
1.1	9	[1]	Θρᾴκην	_	_
1.1	10	[1]	ἀπὸ	_	_
1.1	11	[1]	Χαόνων	_	_
1.1	12	[2]	καὶ	_	_
1.1	13	[1]	Θεσπρωτῶν	_	_
1.1	14	[1]	ἐπὶ	_	_
1.1	15	[1]	ποταμὸν	_	_
1.1	16	[1]	Ἴστρον	_	_
1.1	17	[1]	.	b	_
1.1	18	[3]	καὶ	_	_
1.1	19	[1]	τοῦτʼ	_	_
1.1	20	[1]	ἐστὶ	_	_
1.1	21	[1]	τῆς	_	_
1.1	22	[1]	χώρας	_	_
1.1	23	[1]	τὸ	_	_
1.1	24	[1]	μῆκος	_	_
1.1	25	[1]	,	b	_
1.1	26	[1]	εὖρος	_	_
1.1	27	[1]	δʼ	_	_
1.1	28	[1]	ἐκ	_	_
1.1	29	[1]	Μακεδόνων	_	_
1.1	30	[2]	τε	_	_
1.1	31	[4]	καὶ	_	_
1.1	32	[1]	Θρᾳκῶν	_	_
1.1	33	[1]	τῶν	_	_
1.1	34	[1]	ὀρείων	_	_
1.1	35	[2]	ἐπὶ	_	_
1.1	36	[1]	Παιονας	_	_
1.1	37	[5]	καὶ	_	_
1.1	38	[1]	τὸν	_	_
1.1	39	[1]	Ἰόνιον	_	_
1.1	40	[6]	καὶ	_	_
1.1	41	[1]	τὰ	_	_
1.1	42	[1]	πρόποδα	_	_
1.1	43	[2]	τῶν	_	_
1.1	44	[1]	Ἄλπεων	_	_
1.1	45	[2]	.	b	_
1.1	46	[7]	καὶ	_	_
1.1	47	[1]	ἔστι	_	_
1.1	48	[2]	τὸ	_	_
1.1	49	[1]	μὲν	_	_
1.1	50	[2]	εὖρος	_	_
1.1	51	[1]	ἡμερῶν	_	_
1.1	52	[1]	πέντε	_	_
1.1	53	[2]	,	b	_
1.1	54	[3]	τὸ	_	_
1.1	55	[1]	δὲ	_	_
1.1	56	[2]	μῆκος	_	_
1.1	57	[1]	τριάκοντα	_	_
1.1	58	[3]	,	b	_
1.1	59	[1]	καθὰ	_	_
1.1	60	[8]	καὶ	_	_
1.1	61	[1]	τοῖς	_	_
1.1	62	[1]	Ἕλλησιν	_	_
1.1	63	[1]	εἴρηται	_	_
1.1	64	[3]	.	b	_
1.1	65	[1]	Ῥωμαίων	_	_
1.1	66	[2]	δὲ	_	_
1.1	67	[1]	τὴν	_	_
1.1	68	[1]	χώραν	_	_
1.1	69	[1]	μετρησαμένων	_	_
1.1	70	[1]	ἔστιν	_	_
1.1	71	[1]	ὑπὲρ	_	_
1.1	72	[1]	ἑξακισχιλίους	_	_
1.1	73	[1]	σταδίους	_	_
1.1	74	[4]	τὸ	_	_
1.1	75	[3]	μῆκος	_	_
1.1	76	[4]	,	b	_
1.1	77	[9]	καὶ	_	_
1.1	78	[5]	τὸ	_	_
1.1	79	[1]	πλάτος	_	_
1.1	80	[1]	ἀμφὶ	_	_
1.1	81	[2]	τοὺς	_	_
1.1	82	[1]	χιλίους	_	_
1.1	83	[10]	καὶ	_	_
1.1	84	[1]	διακοσίους	_	_
1.1	85	[4]	.	b	_
1.2	1	[1]	φασὶ	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	τὴν	_	_
1.2	4	[1]	μὲν	_	_
1.2	5	[1]	χώραν	_	_
1.2	6	[1]	ἐπώνυμον	_	_
1.2	7	[1]	Ἰλλυριοῦ	_	_
1.2	8	[1]	τοῦ	_	_
1.2	9	[1]	Πολυφήμου	_	_
1.2	10	[1]	γενέσθαι	_	_
1.2	11	[1]	·	b	_
1.2	12	[1]	Πολυφήμῳ	_	_
1.2	13	[1]	γὰρ	_	_
1.2	14	[1]	τῷ	_	_
1.2	15	[1]	Κύκλωπι	_	_
1.2	16	[1]	καὶ	_	_
1.2	17	[1]	Γαλατείᾳ	_	_
1.2	18	[1]	Κελτὸν	_	_
1.2	19	[2]	καὶ	_	_
1.2	20	[1]	Ἰλλυριὸν	_	_
1.2	21	[3]	καὶ	_	_
1.2	22	[1]	Γάλαν	_	_
1.2	23	[1]	παῖδας	_	_
1.2	24	[1]	ὄντας	_	_
1.2	25	[1]	ἐξορμῆσαι	_	_
1.2	26	[1]	Σικελίας	_	_
1.2	27	[1]	,	b	_
1.2	28	[4]	καὶ	_	_
1.2	29	[1]	ἄρξαι	_	_
1.2	30	[1]	τῶν	_	_
1.2	31	[1]	διʼ	_	_
1.2	32	[1]	αὐτοὺς	_	_
1.2	33	[1]	Κελτῶν	_	_
1.2	34	[5]	καὶ	_	_
1.2	35	[1]	Ἰλλυριῶν	_	_
1.2	36	[6]	καὶ	_	_
