#urn:cts:greekLit:tlg2200.tlg00551.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LI	_	_
1	2	[1]	.	b	_
1	3	[1]	οἴμοι	_	_
1	4	[1]	τοῦ	_	_
1	5	[1]	πάθους	_	_
1	6	[1]	,	b	_
1	7	[2]	οἴμοι	_	_
1	8	[1]	τῆς	_	_
1	9	[1]	συμφορᾶς	_	_
1	10	[2]	.	b	_
1	11	[1]	Boiss	_	_
1	12	[3]	.	b	_
1	13	[1]	πῶς	_	_
1	14	[1]	ὑποίσω	_	_
1	15	[2]	,	b	_
1	16	[2]	πῶς	_	_
1	17	[1]	οὐ	_	_
1	18	[1]	καὶ	_	_
1	19	[1]	τὴν	_	_
1	20	[1]	ψυχὴν	_	_
1	21	[1]	ἀπερεύξομαι	_	_
1	22	[1]	;	b	_
1	23	[1]	πέ	_	_
1	24	[1]	-	b	_
1	25	[1]	νης	_	_
1	26	[1]	ἐκ	_	_
1	27	[1]	πλουσίου	_	_
1	28	[1]	γεγένημαι	_	_
1	29	[3]	,	b	_
1	30	[1]	ὁ	_	_
1	31	[1]	πρὶν	_	_
1	32	[1]	περιβεβλημένος	_	_
1	33	[1]	ἐσμὸν	_	_
1	34	[1]	χρημάτων	_	_
1	35	[1]	οὐχὶ	_	_
1	36	[1]	βραχὺν	_	_
1	37	[1]	ἁπάντων	_	_
1	38	[1]	ἄρτι	_	_
1	39	[1]	γυμνὸς	_	_
1	40	[1]	οὐδὲ	_	_
1	41	[1]	γοῦν	_	_
1	42	[1]	στατῆρός	_	_
1	43	[1]	μοι	_	_
1	44	[1]	περιλειφθέντος	_	_
1	45	[1]	ἑνός	_	_
1	46	[4]	.	b	_
1	47	[1]	τὸν	_	_
1	48	[1]	πάντα	_	_
1	49	[1]	δ	_	_
1	50	[1]	’	b	_
1	51	[1]	ὄλβον	_	_
1	52	[4]	,	b	_
1	53	[1]	ὅς	_	_
1	54	[2]	μοι	_	_
1	55	[1]	χρόνῳ	_	_
1	56	[2]	καὶ	_	_
1	57	[1]	κόπῳ	_	_
1	58	[1]	καλῶς	_	_
1	59	[1]	συν	_	_
1	60	[2]	-	b	_
1	61	[1]	ελθόντοιν	_	_
1	62	[1]	συνείλεκτο	_	_
1	63	[5]	,	b	_
1	64	[1]	ἦμαρ	_	_
1	65	[1]	ἔν	_	_
1	66	[1]	μ	_	_
1	67	[2]	’	b	_
1	68	[1]	ἀφείλετο	_	_
1	69	[5]	.	b	_
2	1	[1]	ὢ	_	_
2	2	[1]	πό	_	_
2	3	[1]	-	b	_
2	4	[1]	σαι	_	_
2	5	[1]	με	_	_
2	6	[1]	νύκτες	_	_
2	7	[1]	οὐδ	_	_
2	8	[1]	’	b	_
2	9	[1]	ἄκροις	_	_
2	10	[1]	ὀφθαλμοῖς	_	_
2	11	[1]	τοῦ	_	_
2	12	[1]	ὕπνου	_	_
2	13	[1]	παρα	_	_
2	14	[2]	-	b	_
2	15	[1]	γευόμενον	_	_
2	16	[1]	ἔγνωσαν	_	_
2	17	[1]	.	b	_
2	18	[2]	ὢ	_	_
2	19	[1]	πόσους	_	_
2	20	[1]	ἑκάστης	_	_
2	21	[1]	ἡμέρας	_	_
2	22	[1]	ἀνέτλην	_	_
2	23	[1]	πόνους	_	_
2	24	[2]	.	b	_
2	25	[1]	πόσοις	_	_
2	26	[1]	κρυμοῖς	_	_
2	27	[1]	διερρωγόσι	_	_
2	28	[1]	προσεπάλαισα	_	_
2	29	[1]	ῥά	_	_
2	30	[3]	-	b	_
2	31	[1]	κεσι	_	_
2	32	[3]	.	b	_
2	33	[1]	προσμαρτυρεῖ	_	_
2	34	[1]	μου	_	_
2	35	[1]	τῷ	_	_
2	36	[1]	λόγῳ	_	_
2	37	[1]	καὶ	_	_
2	38	[1]	τρίβων	_	_
2	39	[1]	οὑτοσὶ	_	_
2	40	[1]	ὃν	_	_
2	41	[1]	περίκειμαι	_	_
2	42	[4]	.	b	_
2	43	[3]	ὢ	_	_
2	44	[1]	πόσας	_	_
2	45	[2]	ἡμέρας	_	_
2	46	[1]	ἀπόσιτος	_	_
2	47	[1]	διαγέγονα	_	_
2	48	[5]	.	b	_
3	1	[1]	εἰ	_	_
3	2	[1]	δ	_	_
3	3	[1]	’	b	_
3	4	[1]	ἔστιν	_	_
3	5	[1]	ὅτε	_	_
3	6	[1]	μοι	_	_
3	7	[1]	καὶ	_	_
3	8	[1]	τροφῆς	_	_
3	9	[1]	ἐδέησε	_	_
3	10	[1]	μετασχεῖν	_	_
3	11	[1]	,	b	_
3	12	[1]	ἄρτος	_	_
3	13	[1]	ἦν	_	_
3	14	[1]	αὕτη	_	_
3	15	[2]	καὶ	_	_
3	16	[1]	οὗτος	_	_
3	17	[1]	μέλας	_	_
3	18	[1]	τε	_	_
3	19	[1]	ἀκριβῶς	_	_
3	20	[3]	καὶ	_	_
3	21	[1]	κατε	_	_
3	22	[1]	-	b	_
3	23	[1]	σκληκώς	_	_
3	24	[2]	,	b	_
3	25	[1]	οὐ	_	_
3	26	[1]	τῶν	_	_
3	27	[1]	λίθων	_	_
3	28	[1]	οὐδὲν	_	_
3	29	[1]	ἢ	_	_
3	30	[1]	βραχὺ	_	_
3	31	[1]	διενηνοχώς	_	_
3	32	[1]	.	b	_
3	33	[1]	πόμα	_	_
3	34	[1]	δὲ	_	_
3	35	[1]	ἀλλὰ	_	_
3	36	[4]	καὶ	_	_
3	37	[1]	τοῦτο	_	_
3	38	[1]	ὕδωρ	_	_
3	39	[3]	,	b	_
3	40	[1]	ὅ	_	_
3	41	[2]	μοι	_	_
3	42	[1]	τὸ	_	_
3	43	[1]	φρέαρ	_	_
3	44	[1]	ἀνί	_	_
3	45	[2]	-	b	_
3	46	[1]	ησιν	_	_
3	47	[1]	ἄφθονον	_	_
3	48	[2]	.	b	_
3	49	[1]	ᾧπερ	_	_
3	50	[1]	ἥδιον	_	_
3	51	[1]	ἐχρώμην	_	_
3	52	[1]	αὐτὸς	_	_
3	53	[2]	ἢ	_	_
3	54	[1]	τοῖς	_	_
3	55	[1]	εὐ	_	_
3	56	[3]	-	b	_
3	57	[1]	ώδεσι	_	_
3	58	[5]	καὶ	_	_
3	59	[1]	καλλίστοις	_	_
3	60	[2]	τῶν	_	_
3	61	[1]	οἴνων	_	_
3	62	[1]	ἕτεροι	_	_
3	63	[3]	.	b	_
4	1	[1]	ἰχθύων	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	ἢ	_	_
4	4	[1]	κρεωδαισίας	_	_
4	5	[1]	τοσοῦτον	_	_
4	6	[1]	ἀπεῖχον	_	_
4	7	[1]	ὥστ	_	_
4	8	[1]	’	b	_
4	9	[1]	,	b	_
4	10	[1]	εἴ	_	_
4	11	[1]	ποτέ	_	_
4	12	[1]	μοι	_	_
4	13	[1]	καταδαρθάνοντι	_	_
4	14	[1]	τὸ	_	_
4	15	[1]	φανταστικόν	_	_
4	16	[2]	,	b	_
4	17	[1]	οἶα	_	_
4	18	[1]	συμβαίνειν	_	_
4	19	[1]	εἴωθε	_	_
4	20	[3]	,	b	_
4	21	[1]	|	_	_
4	22	[1]	φλεγμαίνουσαν	_	_
4	23	[1]	τοιούτοις	_	_
4	24	[1]	ἐδέσμασιν	_	_
4	25	[1]	σατο	_	_
4	26	[1]	τράπεζαν	_	_
4	27	[4]	,	b	_
4	28	[1]	ἡμιθνὴς	_	_
4	29	[1]	ἦν	_	_
4	30	[1]	τῇ	_	_
4	31	[1]	λύπῃ	_	_
4	32	[1]	καί	_	_
4	33	[1]	τι	_	_
4	34	[1]	τῶν	_	_
4	35	[1]	ἀθε	_	_
4	36	[1]	-	b	_
4	37	[1]	μίτων	_	_
4	38	[1]	ᾠόμην	_	_
4	39	[1]	δρᾶν	_	_
4	40	[5]	,	b	_
4	41	[1]	ἕως	_	_
4	42	[1]	διυπνισθεὶς	_	_
4	43	[1]	ὑπόπλεως	_	_
4	44	[1]	ταραχῆς	_	_
4	45	[1]	ὅπερ	_	_
4	46	[2]	ἦν	_	_
4	47	[1]	κατ	_	_
4	48	[2]	’	b	_
4	49	[1]	ἐμάνθανον	_	_
4	50	[1]	.	b	_
4	51	[1]	οὕτως	_	_
4	52	[1]	ἥδοντος	_	_
4	53	[1]	κατεξανιστάμην	_	_
4	54	[1]	παντός	_	_
4	55	[6]	,	b	_
4	56	[1]	οὕτ	_	_
4	57	[3]	’	b	_
4	58	[1]	ὢ	_	_
4	59	[1]	πρὸς	_	_
4	60	[1]	τὴν	_	_
4	61	[1]	φύσιν	_	_
4	62	[1]	ἀπεμαχόμην	_	_
4	63	[1]	καὶ	_	_
4	64	[1]	ταύτῃ	_	_
4	65	[1]	τῆς	_	_
4	66	[1]	νίκης	_	_
4	67	[1]	ὑπεξανιστάμην	_	_
4	68	[1]	ὡς	_	_
4	69	[1]	ἥκιστα	_	_
4	70	[2]	.	b	_
5	1	[1]	ἄλλους	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	εἶχον	_	_
5	4	[1]	σημπόσια	_	_
5	5	[1]	,	b	_
5	6	[1]	πανηγύρεις	_	_
5	7	[2]	,	b	_
5	8	[1]	ἐκκλησίαι	_	_
5	9	[3]	,	b	_
5	10	[1]	θέατρα	_	_
5	11	[4]	,	b	_
5	12	[1]	ὅθεν	_	_
5	13	[1]	οὐδενὸς	_	_
5	14	[1]	εὐπορῆσαι	_	_
5	15	[1]	πάρεστιν	_	_
5	16	[1]	ὀβολοῦ	_	_
5	17	[5]	,	b	_
5	18	[1]	μᾶλλον	_	_
5	19	[2]	μὲν	_	_
5	20	[1]	οὖν	_	_
5	21	[1]	καὶ	_	_
5	22	[1]	τῶν	_	_
5	23	[1]	ὄντων	_	_
5	24	[1]	ἀποβαλεῖν	_	_
5	25	[1]	συχνά	_	_
5	26	[6]	,	b	_
5	27	[1]	ἐμὲ	_	_
5	28	[1]	δὲ	_	_
5	29	[1]	τὸ	_	_
5	30	[1]	δωμάτιον	_	_
5	31	[1]	τοῖς	_	_
5	32	[1]	ἔργοις	_	_
5	33	[1]	σχολάζοντα	_	_
5	34	[7]	,	b	_
5	35	[1]	ὅτου	_	_
5	36	[1]	χάριν	_	_
5	37	[1]	ταῦθ	_	_
5	38	[1]	’	b	_
5	39	[1]	ὑφιστάμενον	_	_
5	40	[2]	καὶ	_	_
5	41	[1]	τί	_	_
5	42	[1]	μηχανώμενον	_	_
5	43	[1]	;	b	_
5	44	[1]	ἐφ	_	_
5	45	[2]	’	b	_
5	46	[1]	ᾧτέ	_	_
5	47	[1]	μοι	_	_
5	48	[1]	τὰ	_	_
5	49	[1]	ποθεινότατα	_	_
5	50	[1]	χρή	_	_
5	51	[1]	-	b	_
5	52	[1]	ματα	_	_
5	53	[1]	ἐπιδοῦναι	_	_
5	54	[3]	καὶ	_	_
5	55	[1]	ἁδροτέρων	_	_
5	56	[1]	ἀπολαῦσαι	_	_
5	57	[2]	τῶν	_	_
5	58	[1]	βαλαν	_	_
5	59	[2]	-	b	_
5	60	[1]	τίων	_	_
5	61	[1]	.	b	_
6	1	[1]	εὖ	_	_
6	2	[1]	γὰρ	_	_
6	3	[1]	ᾔδειν	_	_
6	4	[1]	ὡς	_	_
6	5	[1]	,	b	_
6	6	[1]	εἴ	_	_
6	7	[1]	γέ	_	_
6	8	[1]	τις	_	_
6	9	[1]	τῷ	_	_
6	10	[1]	φθάσαντι	_	_
6	11	[1]	πλούτῳ	_	_
6	12	[1]	κατὰ	_	_
6	13	[1]	βραχὺ	_	_
6	14	[1]	προστίθησιν	_	_
6	15	[1]	ἕτερον	_	_
6	16	[1]	καὶ	_	_
6	17	[1]	δρῴη	_	_
6	18	[1]	τοῦτο	_	_
6	19	[1]	μὴ	_	_
6	20	[1]	διαλείπων	_	_
6	21	[2]	,	b	_
6	22	[1]	ἐπηυξηκὼς	_	_
6	23	[1]	ἔσται	_	_
6	24	[1]	τὴν	_	_
6	25	[1]	περιουσίαν	_	_
6	26	[1]	εἰς	_	_
6	27	[1]	πολυπλάσιον	_	_
6	28	[3]	,	b	_
6	29	[1]	ὃν	_	_
6	30	[1]	τρόπον	_	_
6	31	[2]	καὶ	_	_
6	32	[1]	ποταμὸν	_	_
6	33	[1]	ἐκ	_	_
6	34	[1]	σταγόνων	_	_
6	35	[1]	ἄλλοθεν	_	_
6	36	[1]	ἄλλης	_	_
6	37	[1]	συνεισρεούσης	_	_
6	38	[1]	ἔξεστιν	_	_
6	39	[1]	ὁρᾶν	_	_
6	40	[1]	συνιστά	_	_
6	41	[1]	-	b	_
6	42	[1]	μενον	_	_
6	43	[1]	.	b	_
7	1	[1]	ποσάκις	_	_
7	2	[1]	ταῖς	_	_
7	3	[1]	νεφέλαις	_	_
7	4	[1]	ἐμεμψάμην	_	_
7	5	[1]	,	b	_
7	6	[2]	ποσάκις	_	_
7	7	[1]	ταύταις	_	_
7	8	[1]	λοίδορον	_	_
7	9	[1]	ἀφῆκα	_	_
7	10	[1]	φωνήν	_	_
7	11	[2]	,	b	_
7	12	[1]	ὅτι	_	_
7	13	[1]	μὴ	_	_
7	14	[1]	καὶ	_	_
7	15	[1]	νῦν	_	_
7	16	[3]	,	b	_
7	17	[1]	ὥσπερ	_	_
7	18	[1]	ἀμέλει	_	_
7	19	[1]	τοῖς	_	_
7	20	[1]	Ῥοδίοις	_	_
7	21	[1]	ποτέ	_	_
7	22	[4]	,	b	_
7	23	[1]	πολὺν	_	_
7	24	[1]	ἐπώμβρησαν	_	_
7	25	[1]	τὸν	_	_
7	26	[1]	χρυ	_	_
7	27	[1]	-	b	_
7	28	[1]	σόν	_	_
7	29	[5]	,	b	_
7	30	[1]	ὡς	_	_
7	31	[1]	ἔχειν	_	_
7	32	[1]	ἀμογητὶ	_	_
7	33	[1]	τὴν	_	_
7	34	[1]	ἔφεσιν	_	_
7	35	[1]	|	_	_
7	36	[1]	ἀποπλῆσαί	_	_
7	37	[1]	μου	_	_
7	38	[6]	,	b	_
7	39	[2]	καὶ	_	_
7	40	[1]	δυεῖν	_	_
7	41	[1]	θάτερον	_	_
7	42	[1]	ηὐχόμην	_	_
7	43	[1]	γενέσθαι	_	_
7	44	[7]	,	b	_
7	45	[1]	ἢ	_	_
7	46	[1]	κἀμὲ	_	_
7	47	[2]	τοῖς	_	_
7	48	[1]	τότε	_	_
7	49	[1]	ξυντετάχθαι	_	_
7	50	[1]	βροτοῖς	_	_
7	51	[2]	ἢ	_	_
7	52	[1]	γοῦν	_	_
7	53	[1]	ταὐτὰ	_	_
7	54	[1]	συμβῆναι	_	_
7	55	[3]	καὶ	_	_
7	56	[2]	νῦν	_	_
7	57	[1]	.	b	_
8	1	[1]	ποσάκις	_	_
8	2	[1]	πρὸς	_	_
8	3	[1]	τὴν	_	_
8	4	[1]	Τύχην	_	_
8	5	[1]	διείλεγμαι	_	_
8	6	[1]	μονον	_	_
8	7	[1]	-	b	_
8	8	[1]	ουχὶ	_	_
8	9	[1]	κατ	_	_
8	10	[1]	’	b	_
8	11	[1]	ὀφθαλμοὺς	_	_
8	12	[1]	ἐντυγχάνων	_	_
8	13	[1]	αὐτῇ	_	_
8	14	[1]	·	b	_
8	15	[1]	μέχρι	_	_
8	16	[1]	τίνος	_	_
8	17	[1]	ἀποστραφήσῃ	_	_
8	18	[1]	;	b	_
8	19	[1]	λέγων	_	_
8	20	[1]	,	b	_
8	21	[2]	μέχρι	_	_
8	22	[2]	τίνος	_	_
8	23	[1]	περιόψει	_	_
8	24	[2]	;	b	_
8	25	[1]	ἐλεῷ	_	_
8	26	[1]	ποτε	_	_
8	27	[2]	πρὸς	_	_
8	28	[1]	ἡμᾶς	_	_
8	29	[1]	ἐπίβλεψον	_	_
8	30	[1]	ὄμματι	_	_
8	31	[1]	.	b	_
8	32	[1]	οἴκτειρόν	_	_
8	33	[1]	με	_	_
8	34	[1]	ταλαιπωρούμενον	_	_
8	35	[2]	.	b	_
8	36	[1]	πολλοί	_	_
8	37	[1]	σοι	_	_
8	38	[1]	θησαυροὶ	_	_
8	39	[1]	κεκρύ	_	_
8	40	[2]	-	b	_
8	41	[1]	φαταὶ	_	_
8	42	[1]	κατὰ	_	_
8	43	[1]	γῆς	_	_
8	44	[3]	.	b	_
8	45	[1]	ἐξαπίνης	_	_
8	46	[2]	ἡμᾶς	_	_
8	47	[1]	πλουσίους	_	_
8	48	[1]	ἀπέρ	_	_
8	49	[3]	-	b	_
8	50	[1]	γασαι	_	_
8	51	[4]	.	b	_
8	52	[1]	ἂν	_	_
8	53	[1]	ᾖ	_	_
8	54	[1]	βουλομένη	_	_
8	55	[2]	σοι	_	_
8	56	[2]	,	b	_
8	57	[1]	τὸ	_	_
8	58	[1]	προσιστάμενον	_	_
8	59	[1]	οὐδὲ	_	_
8	60	[1]	ἴν	_	_
8	61	[5]	.	b	_
8	62	[1]	ταῦτα	_	_
8	63	[1]	μὲν	_	_
8	64	[3]	πρὸς	_	_
8	65	[1]	αὐτήν	_	_
8	66	[3]	,	b	_
8	67	[1]	ἀλλ	_	_
8	68	[2]	’	b	_
8	69	[1]	ᾖδον	_	_
8	70	[2]	τὸ	_	_
8	71	[1]	τῆς	_	_
8	72	[1]	παροιμίας	_	_
8	73	[1]	ἐπὶ	_	_
8	74	[1]	κωφῷ	_	_
8	75	[4]	,	b	_
8	76	[2]	ἀλλ	_	_
8	77	[3]	’	b	_
8	78	[1]	αἰγιαλοῖς	_	_
8	79	[1]	ἐδόκουν	_	_
8	80	[1]	προσομι	_	_
8	81	[4]	-	b	_
8	82	[1]	λεῖν	_	_
8	83	[1]	ἢ	_	_
8	84	[1]	νεκρῷ	_	_
8	85	[4]	πρὸς	_	_
8	86	[1]	οὖς	_	_
8	87	[1]	διαλέγεσθαι	_	_
8	88	[6]	.	b	_
9	1	[1]	ἐπεὶ	_	_
9	2	[1]	οὔτε	_	_
9	3	[1]	τῶν	_	_
9	4	[1]	νεφελῶν	_	_
9	5	[2]	οὔτε	_	_
9	6	[1]	τῆς	_	_
9	7	[1]	Τύχης	_	_
9	8	[1]	ἀπωνάμην	_	_
9	9	[1]	οὐδέν	_	_
9	10	[1]	,	b	_
9	11	[1]	αὐτὸς	_	_
9	12	[1]	ἐμαυ	_	_
9	13	[1]	-	b	_
9	14	[1]	τῷ	_	_
9	15	[1]	τὸν	_	_
9	16	[2]	τῶν	_	_
9	17	[1]	χρημάτων	_	_
9	18	[1]	πόρον	_	_
9	19	[1]	ἐξεύρισκον	_	_
9	20	[1]	οὐδὲν	_	_
9	21	[1]	ἀνιεὶς	_	_
9	22	[1]	ὅσα	_	_
9	23	[1]	τοῖς	_	_
9	24	[1]	χρηματίζεσθαι	_	_
9	25	[1]	βουλομένοις	_	_
9	26	[1]	συμβάλλεται	_	_
9	27	[1]	.	b	_
9	28	[1]	ὅθεν	_	_
9	29	[1]	ἄν	_	_
9	30	[2]	,	b	_
9	31	[1]	εἴ	_	_
9	32	[1]	τις	_	_
9	33	[1]	ἐπιβάλλων	_	_
9	34	[1]	ὁπωσδήποτέ	_	_
9	35	[1]	μοι	_	_
9	36	[1]	χρυσίον	_	_
9	37	[1]	φέρων	_	_
9	38	[1]	ἐπέδωκε	_	_
9	39	[3]	,	b	_
9	40	[1]	πῶς	_	_
9	41	[1]	ἂν	_	_
9	42	[1]	εἴποις	_	_
9	43	[4]	,	b	_
9	44	[1]	τοῦτον	_	_
9	45	[1]	ἡδέως	_	_
9	46	[1]	ἑώρων	_	_
9	47	[1]	καὶ	_	_
9	48	[1]	ψυ	_	_
9	49	[2]	-	b	_
9	50	[1]	χῆς	_	_
9	51	[1]	ἐναπολαβεῖν	_	_
9	52	[1]	ἔνδον	_	_
9	53	[1]	ἤθελον	_	_
9	54	[1]	μονονού	_	_
9	55	[2]	.	b	_
10	1	[1]	προσῄει	_	_
10	2	[1]	προσαιτῶν	_	_
10	3	[1]	καὶ	_	_
10	4	[1]	πρὸς	_	_
10	5	[1]	μεταδόσεις	_	_
10	6	[1]	προσεκαλεῖτο	_	_
10	7	[1]	,	b	_
10	8	[1]	ἐγὼ	_	_
10	9	[1]	δὲ	_	_
10	10	[1]	τοσοῦτον	_	_
10	11	[1]	ἀπεῖχον	_	_
10	12	[1]	τοῦ	_	_
10	13	[2]	πρὸς	_	_
10	14	[1]	τὰς	_	_
