# urn:cts:greekLit:tlg0010.tlg010.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	τὴν	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	ἐπιείκειαν	_	_
1	4	[2]	τὴν	_	_
1	5	[1]	σήν	_	_
1	6	[1]	,	b	_
1	7	[1]	ὦ	_	_
1	8	[1]	Πολύκρατες	_	_
1	9	[2]	,	b	_
1	10	[1]	καὶ	_	_
1	11	[3]	τὴν	_	_
1	12	[1]	τοῦ	_	_
1	13	[1]	βίου	_	_
1	14	[1]	μεταβολὴν	_	_
1	15	[1]	παρʼ	_	_
1	16	[1]	ἄλλων	_	_
1	17	[1]	πυνθανόμενος	_	_
1	18	[1]	οἶδα	_	_
1	19	[1]	·	b	_
1	20	[1]	τῶν	_	_
1	21	[1]	δὲ	_	_
1	22	[1]	λόγων	_	_
1	23	[1]	τινὰς	_	_
1	24	[1]	ὧν	_	_
1	25	[1]	γέγραφας	_	_
1	26	[3]	,	b	_
1	27	[1]	αὐτὸς	_	_
1	28	[1]	ἀνεγνωκὼς	_	_
1	29	[1]	ἥδιστα	_	_
1	30	[2]	μὲν	_	_
1	31	[1]	ἄν	_	_
1	32	[1]	σοι	_	_
1	33	[1]	περὶ	_	_
1	34	[1]	ὅλης	_	_
1	35	[1]	ἐπαρρησιασάμην	_	_
1	36	[1]	τῆς	_	_
1	37	[1]	παιδεύσεως	_	_
1	38	[2]	περὶ	_	_
1	39	[1]	ἣν	_	_
1	40	[1]	ἠνάγκασαι	_	_
1	41	[1]	διατρίβειν	_	_
1	42	[2]	·	b	_
1	43	[1]	ἡγοῦμαι	_	_
1	44	[1]	γὰρ	_	_
1	45	[1]	τοῖς	_	_
1	46	[1]	ἀναξίως	_	_
1	47	[3]	μὲν	_	_
1	48	[1]	δυστυχοῦσιν	_	_
1	49	[4]	,	b	_
1	50	[1]	ἐκ	_	_
1	51	[2]	δὲ	_	_
1	52	[1]	φιλοσοφίας	_	_
1	53	[1]	χρηματίζεσθαι	_	_
1	54	[1]	ζητοῦσιν	_	_
1	55	[5]	,	b	_
1	56	[1]	ἅπαντας	_	_
1	57	[1]	τοὺς	_	_
1	58	[1]	πλείω	_	_
1	59	[1]	πεπραγματευμένους	_	_
1	60	[2]	καὶ	_	_
1	61	[1]	μᾶλλον	_	_
1	62	[1]	ἀπηκριβωμένους	_	_
1	63	[1]	προσήκειν	_	_
1	64	[1]	ἐθελοντὰς	_	_
1	65	[1]	τοῦτον	_	_
1	66	[1]	εἰσφέρειν	_	_
1	67	[1]	τὸν	_	_
1	68	[1]	ἔρανον	_	_
1	69	[3]	·	b	_
2	1	[1]	ἐπειδὴ	_	_
2	2	[1]	δʼ	_	_
2	3	[1]	οὔπω	_	_
2	4	[1]	περιτετυχήκαμεν	_	_
2	5	[1]	ἀλλήλοις	_	_
2	6	[1]	,	b	_
2	7	[1]	περὶ	_	_
2	8	[1]	μὲν	_	_
2	9	[1]	τῶν	_	_
2	10	[1]	ἄλλων	_	_
2	11	[2]	,	b	_
2	12	[1]	ἤν	_	_
2	13	[1]	ποτʼ	_	_
2	14	[1]	εἰς	_	_
2	15	[1]	ταὐτὸν	_	_
2	16	[1]	ἔλθωμεν	_	_
2	17	[3]	,	b	_
2	18	[1]	τόθʼ	_	_
2	19	[1]	ἡμῖν	_	_
2	20	[1]	ἐξέσται	_	_
2	21	[1]	διὰ	_	_
2	22	[1]	πλειόνων	_	_
2	23	[1]	ποιήσασθαι	_	_
2	24	[1]	τὴν	_	_
2	25	[1]	συνουσίαν	_	_
2	26	[4]	,	b	_
2	27	[1]	ἃ	_	_
2	28	[2]	δʼ	_	_
2	29	[1]	ἐν	_	_
2	30	[1]	τῷ	_	_
2	31	[1]	παρόντι	_	_
2	32	[1]	δυναίμην	_	_
2	33	[1]	ἂν	_	_
2	34	[1]	εὐεργετῆσαί	_	_
2	35	[1]	σε	_	_
2	36	[5]	,	b	_
2	37	[1]	ταῦτα	_	_
2	38	[3]	δʼ	_	_
2	39	[1]	ᾠήθην	_	_
2	40	[1]	χρῆναι	_	_
2	41	[1]	σοὶ	_	_
2	42	[2]	μὲν	_	_
2	43	[1]	ἐπιστεῖλαι	_	_
2	44	[6]	,	b	_
2	45	[1]	πρὸς	_	_
2	46	[1]	δὲ	_	_
2	47	[1]	τοὺς	_	_
2	48	[1]	ἄλλους	_	_
2	49	[1]	ὡς	_	_
2	50	[1]	οἷόν	_	_
2	51	[1]	τε	_	_
2	52	[1]	μάλιστʼ	_	_
2	53	[1]	ἀποκρύψασθαι	_	_
2	54	[1]	.	b	_
3	1	[1]	γιγνώσκω	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	ὅτι	_	_
3	5	[1]	τοῖς	_	_
3	6	[1]	πλείστοις	_	_
3	7	[1]	τῶν	_	_
3	8	[1]	νουθετουμένων	_	_
3	9	[1]	ἔμφυτόν	_	_
3	10	[1]	ἐστι	_	_
3	11	[1]	μὴ	_	_
3	12	[1]	πρὸς	_	_
3	13	[1]	τὰς	_	_
3	14	[1]	ὠφελείας	_	_
3	15	[1]	ἀποβλέπειν	_	_
3	16	[1]	,	b	_
3	17	[1]	ἀλλὰ	_	_
3	18	[1]	τοσούτῳ	_	_
3	19	[1]	χαλεπώτερον	_	_
3	20	[1]	ἀκούειν	_	_
3	21	[2]	τῶν	_	_
3	22	[1]	λεγομένων	_	_
3	23	[2]	,	b	_
3	24	[1]	ὅσῳ	_	_
3	25	[1]	περ	_	_
3	26	[1]	ἂν	_	_
3	27	[1]	αὐτῶν	_	_
3	28	[1]	τις	_	_
3	29	[1]	ἀκριβέστερον	_	_
3	30	[1]	ἐξετάζῃ	_	_
3	31	[2]	τὰς	_	_
3	32	[1]	ἁμαρτίας	_	_
3	33	[1]	·	b	_
3	34	[1]	ὅμως	_	_
3	35	[1]	δʼ	_	_
3	36	[1]	οὐκ	_	_
3	37	[1]	ὀκνητέον	_	_
3	38	[1]	ὑπομένειν	_	_
3	39	[1]	τὴν	_	_
3	40	[1]	ἀπέχθειαν	_	_
3	41	[1]	ταύτην	_	_
3	42	[2]	τοῖς	_	_
3	43	[1]	εὐνοϊκῶς	_	_
3	44	[1]	πρός	_	_
3	45	[1]	τινας	_	_
3	46	[1]	ἔχουσιν	_	_
3	47	[3]	,	b	_
