#urn:cts:greekLit:tlg4102.tlg045.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΙΟΥΔΑ	_	_
hyp	2	[1]	ΕΠΙΣΤΟΛΗ	_	_
hyp	3	[1]	.	b	_
hyp	4	[1]	ΥΠΟΘΕΣΙΣ	_	_
hyp	5	[2]	.	b	_
hyp	6	[1]	Tαυτην	_	_
hyp	7	[1]	τὴν	_	_
hyp	8	[1]	Ἐπιστολὴν	_	_
hyp	9	[1]	γράφει	_	_
hyp	10	[1]	τοῖς	_	_
hyp	11	[1]	ἤδη	_	_
hyp	12	[1]	πιστεύσασιν	_	_
hyp	13	[3]	.	b	_
hyp	14	[1]	ἡ	_	_
hyp	15	[1]	δὲ	_	_
hyp	16	[1]	πρόφασις	_	_
hyp	17	[1]	αὕτη	_	_
hyp	18	[1]	·	b	_
hyp	19	[1]	παρεισελθόντων	_	_
hyp	20	[1]	τινῶν	_	_
hyp	21	[1]	καὶ	_	_
hyp	22	[1]	διδασκόντων	_	_
hyp	23	[1]	ἀδιάφορον	_	_
hyp	24	[1]	εἰναι	_	_
hyp	25	[2]	τὴν	_	_
hyp	26	[1]	ἁμαρτίαν	_	_
hyp	27	[1]	,	b	_
hyp	28	[2]	καὶ	_	_
hyp	29	[1]	ἀρνουμένων	_	_
hyp	30	[1]	τὸν	_	_
hyp	31	[1]	Κύριον	_	_
hyp	32	[2]	·	b	_
hyp	33	[1]	ἀνάγκην	_	_
hyp	34	[1]	ἔσχεν	_	_
hyp	35	[1]	γράψαι	_	_
hyp	36	[2]	,	b	_
hyp	37	[3]	καὶ	_	_
hyp	38	[1]	ἀσφαλίσασθαι	_	_
hyp	39	[1]	τοὺς	_	_
hyp	40	[1]	ἀδελφούς	_	_
hyp	41	[3]	·	b	_
hyp	42	[4]	καὶ	_	_
hyp	43	[1]	πρῶτον	_	_
hyp	44	[1]	μὲν	_	_
hyp	45	[1]	παρακαλεῖ	_	_
hyp	46	[1]	αὐτοὺς	_	_
hyp	47	[1]	ἀγωνίζεσθαι	_	_
hyp	48	[5]	καὶ	_	_
hyp	49	[1]	ἐμμένειν	_	_
hyp	50	[1]	τῇ	_	_
hyp	51	[1]	παραδοθείσῃ	_	_
hyp	52	[1]	αὐτοῖς	_	_
hyp	53	[1]	πίστει	_	_
hyp	54	[4]	·	b	_
hyp	55	[1]	ἔπειτα	_	_
hyp	56	[1]	ἀποκηρύττει	_	_
hyp	57	[2]	τοὺς	_	_
hyp	58	[1]	τοιούτους	_	_
hyp	59	[1]	ὡς	_	_
hyp	60	[1]	πλάνους	_	_
hyp	61	[3]	,	b	_
hyp	62	[6]	καὶ	_	_
hyp	63	[1]	παραγγέλλει	_	_
hyp	64	[1]	μηδεμίαν	_	_
hyp	65	[1]	ἔχειν	_	_
hyp	66	[2]	αὐτοὺς	_	_
hyp	67	[1]	κοινωνίαν	_	_
