# urn:cts:greekLit:tlg2022.tlg008.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἐπειδὴ	_	_
1	2	[1]	ἀνεκαθήραμεν	_	_
1	3	[1]	τῷ	_	_
1	4	[1]	λόγῳ	_	_
1	5	[1]	τὸν	_	_
1	6	[1]	θεόλογον	_	_
1	7	[1]	,	b	_
1	8	[1]	οἷόν	_	_
1	9	[1]	τε	_	_
1	10	[1]	εἶναι	_	_
1	11	[1]	χρὴ	_	_
1	12	[1]	διελθόντες	_	_
1	13	[2]	,	b	_
1	14	[1]	καὶ	_	_
1	15	[1]	οἷστισι	_	_
1	16	[1]	φιλοσοφητέον	_	_
1	17	[3]	,	b	_
1	18	[2]	καὶ	_	_
1	19	[1]	ἡνίκα	_	_
1	20	[4]	,	b	_
1	21	[3]	καὶ	_	_
1	22	[1]	ὅσον	_	_
1	23	[1]	·	b	_
1	24	[1]	—	b	_
1	25	[1]	ὅτι	_	_
1	26	[1]	ὡς	_	_
1	27	[2]	οἷόν	_	_
1	28	[2]	τε	_	_
1	29	[1]	καθαροῖς	_	_
1	30	[5]	,	b	_
1	31	[1]	ἵνα	_	_
1	32	[1]	φωτὶ	_	_
1	33	[1]	καταλαμβάνηται	_	_
1	34	[1]	φῶς	_	_
1	35	[2]	·	b	_
1	36	[4]	καὶ	_	_
1	37	[1]	τοῖς	_	_
1	38	[1]	ἐπιμελεστέροις	_	_
1	39	[6]	,	b	_
1	40	[2]	ἵνα	_	_
1	41	[1]	μὴ	_	_
1	42	[1]	ἄγονος	_	_
1	43	[1]	ἦ	_	_
1	44	[1]	εἰς	_	_
1	45	[1]	ἄγονον	_	_
1	46	[1]	χώραν	_	_
1	47	[1]	ἐμπίπτων	_	_
1	48	[1]	ὁ	_	_
1	49	[1]	λόγος	_	_
1	50	[3]	·	b	_
1	51	[5]	καὶ	_	_
1	52	[1]	ὅταν	_	_
1	53	[1]	γαλήνην	_	_
1	54	[1]	ἔχωμεν	_	_
1	55	[1]	ἔνδον	_	_
1	56	[1]	ἀπὸ	_	_
1	57	[1]	τῆς	_	_
1	58	[1]	ἔξω	_	_
1	59	[1]	περιφορᾶς	_	_
1	60	[7]	,	b	_
1	61	[1]	ὥστε	_	_
1	62	[1]	μή	_	_
1	63	[8]	,	b	_
1	64	[1]	καθάπερ	_	_
1	65	[1]	οἱ	_	_
1	66	[1]	λυττῶντες	_	_
1	67	[9]	,	b	_
1	68	[2]	τῷ	_	_
1	69	[1]	πνεύματι	_	_
1	70	[1]	διακόπτεσθαι	_	_
1	71	[4]	·	b	_
1	72	[6]	καὶ	_	_
1	73	[2]	ὅσον	_	_
1	74	[1]	ἐχωρήσαμεν	_	_
1	75	[10]	,	b	_
1	76	[1]	ἢ	_	_
1	77	[1]	χωρούμεθα	_	_
1	78	[5]	·	b	_
1	79	[2]	—	a	_
1	80	[1]	ἐπειδὴ	_	_
1	81	[1]	ταῦτα	_	_
1	82	[1]	οὕτω	_	_
1	83	[11]	,	b	_
1	84	[7]	καὶ	_	_
1	85	[1]	ἐνεώσαμεν	_	_
1	86	[1]	ἑαυτοῖς	_	_
1	87	[1]	θεῖα	_	_
1	88	[1]	νεώματα	_	_
1	89	[12]	,	b	_
1	90	[2]	ὥστε	_	_
1	91	[2]	μὴ	_	_
1	92	[1]	σπείρειν	_	_
1	93	[1]	ἐπ	_	_
1	94	[1]	’	b	_
1	95	[1]	ἀκάνθαις	_	_
1	96	[13]	,	b	_
1	97	[8]	καὶ	_	_
1	98	[1]	τὸ	_	_
1	99	[1]	πρόσωπον	_	_
1	100	[2]	τῆς	_	_
1	101	[1]	γῆς	_	_
1	102	[1]	ὡμαλίσαμεν	_	_
1	103	[14]	,	b	_
1	104	[1]	τῆ	_	_
1	105	[1]	γραφῇ	_	_
1	106	[1]	τυπωθέντες	_	_
1	107	[3]	τε	_	_
1	108	[9]	καὶ	_	_
1	109	[1]	τυπώσαντες	_	_
1	110	[6]	·	b	_
1	111	[1]	φέρε	_	_
1	112	[15]	,	b	_
1	113	[2]	τοῖς	_	_
1	114	[3]	τῆς	_	_
1	115	[1]	θεολογίας	_	_
1	116	[1]	ἤδη	_	_
1	117	[1]	προσβῶμεν	_	_
1	118	[1]	λόγοις	_	_
1	119	[16]	,	b	_
1	120	[1]	προστησάμενοι	_	_
1	121	[1]	τοῦ	_	_
1	122	[1]	λόγου	_	_
1	123	[2]	τὸν	_	_
1	124	[1]	πατέρα	_	_
1	125	[17]	,	b	_
1	126	[10]	καὶ	_	_
1	127	[3]	τὸν	_	_
1	128	[1]	υἱόν	_	_
1	129	[18]	,	b	_
1	130	[11]	καὶ	_	_
1	131	[2]	τὸ	_	_
1	132	[1]	πνεῦμα	_	_
1	133	[3]	τὸ	_	_
1	134	[1]	ἅγιον	_	_
1	135	[19]	,	b	_
1	136	[1]	περὶ	_	_
1	137	[1]	ὧν	_	_
1	138	[2]	ὁ	_	_
1	139	[2]	λόγος	_	_
1	140	[20]	,	b	_
1	141	[3]	ὥστε	_	_
1	142	[4]	τὸν	_	_
1	143	[1]	μὲν	_	_
1	144	[1]	εὐδοκεῖν	_	_
1	145	[21]	,	b	_
1	146	[5]	τὸν	_	_
1	147	[1]	δὲ	_	_
1	148	[1]	συνεργεῖν	_	_
1	149	[22]	,	b	_
1	150	[4]	τὸ	_	_
1	151	[2]	δὲ	_	_
1	152	[1]	ἐμπνεῖν	_	_
1	153	[7]	·	b	_
1	154	[1]	μᾶλλον	_	_
1	155	[3]	δὲ	_	_
1	156	[1]	μίαν	_	_
1	157	[1]	ἐκ	_	_
1	158	[4]	τῆς	_	_
1	159	[1]	μιᾶς	_	_
1	160	[1]	θεότητος	_	_
1	161	[1]	γενέσθαι	_	_
