#  

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἐβουλόμην	_	_
1	2	[1]	μέν	_	_
1	3	[1]	,	b	_
1	4	[1]	ὦ	_	_
1	5	[1]	ἄνδρες	_	_
1	6	[2]	,	b	_
1	7	[1]	τὴν	_	_
1	8	[1]	δύναμιν	_	_
1	9	[1]	τοῦ	_	_
1	10	[1]	λέγειν	_	_
1	11	[1]	καὶ	_	_
1	12	[2]	τὴν	_	_
1	13	[1]	ἐμπειρίαν	_	_
1	14	[1]	τῶν	_	_
1	15	[1]	πραγμάτων	_	_
1	16	[1]	ἐξ	_	_
1	17	[1]	ἴσου	_	_
1	18	[1]	μοι	_	_
1	19	[1]	καθεστάναι	_	_
1	20	[1]	τῇ	_	_
1	21	[1]	τε	_	_
1	22	[1]	συμφορᾷ	_	_
1	23	[2]	καὶ	_	_
1	24	[1]	τοῖς	_	_
1	25	[1]	κακοῖς	_	_
1	26	[2]	τοῖς	_	_
1	27	[1]	γεγενημένοις	_	_
1	28	[1]	·	b	_
1	29	[1]	νῦν	_	_
1	30	[1]	δὲ	_	_
1	31	[2]	τοῦ	_	_
1	32	[1]	μὲν	_	_
1	33	[1]	πεπείραμαι	_	_
1	34	[1]	πέρᾳ	_	_
1	35	[3]	τοῦ	_	_
1	36	[1]	προσήκοντος	_	_
1	37	[3]	,	b	_
1	38	[4]	τοῦ	_	_
1	39	[2]	δὲ	_	_
1	40	[1]	ἐνδεής	_	_
1	41	[1]	εἰμι	_	_
1	42	[1]	μᾶλλον	_	_
1	43	[5]	τοῦ	_	_
1	44	[1]	συμφέροντος	_	_
1	45	[1]	.	b	_
2	1	[1]	οὗ	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	γάρ	_	_
2	4	[1]	με	_	_
2	5	[1]	ἔδει	_	_
2	6	[1]	κακοπαθεῖν	_	_
2	7	[1]	τῷ	_	_
2	8	[1]	σώματι	_	_
2	9	[1]	μετὰ	_	_
2	10	[1]	τῆς	_	_
2	11	[1]	αἰτίας	_	_
2	12	[2]	τῆς	_	_
2	13	[1]	οὐ	_	_
2	14	[1]	προσηκούσης	_	_
2	15	[1]	,	b	_
2	16	[1]	ἐνταυθοῖ	_	_
2	17	[1]	οὐδέν	_	_
2	18	[2]	με	_	_
2	19	[1]	ὠφέλησεν	_	_
2	20	[1]	ἡ	_	_
2	21	[1]	ἐμπειρία	_	_
2	22	[1]	·	b	_
2	23	[2]	οὗ	_	_
2	24	[1]	δέ	_	_
2	25	[3]	με	_	_
2	26	[1]	δεῖ	_	_
2	27	[1]	σωθῆναι	_	_
2	28	[2]	μετὰ	_	_
2	29	[3]	τῆς	_	_
2	30	[1]	ἀληθείας	_	_
2	31	[1]	εἰπόντα	_	_
2	32	[1]	τὰ	_	_
2	33	[1]	γενόμενα	_	_
2	34	[2]	,	b	_
2	35	[1]	ἐν	_	_
2	36	[1]	τούτῳ	_	_
2	37	[4]	με	_	_
2	38	[1]	βλάπτει	_	_
2	39	[2]	ἡ	_	_
2	40	[1]	τοῦ	_	_
2	41	[1]	λέγειν	_	_
2	42	[1]	ἀδυνασία	_	_
2	43	[1]	.	b	_
3	1	[1]	πολλοὶ	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	γὰρ	_	_
3	4	[1]	ἤδη	_	_
3	5	[1]	τῶν	_	_
3	6	[1]	οὐ	_	_
3	7	[1]	δυναμένων	_	_
3	8	[1]	λέγειν	_	_
3	9	[1]	,	b	_
3	10	[1]	ἄπιστοι	_	_
3	11	[1]	γενόμενοι	_	_
3	12	[1]	τοῖς	_	_
3	13	[1]	ἀληθέσιν	_	_
3	14	[2]	,	b	_
3	15	[1]	αὐτοῖς	_	_
3	16	[1]	τούτοις	_	_
3	17	[1]	ἀπώλοντο	_	_
3	18	[3]	,	b	_
3	19	[2]	οὐ	_	_
3	20	[1]	δυνάμενοι	_	_
3	21	[1]	δηλῶσαι	_	_
3	22	[1]	αὐτά	_	_
3	23	[1]	·	b	_
3	24	[2]	πολλοὶ	_	_
3	25	[1]	δὲ	_	_
3	26	[2]	τῶν	_	_
3	27	[2]	λέγειν	_	_
3	28	[2]	δυναμένων	_	_
3	29	[1]	πιστοὶ	_	_
3	30	[2]	γενόμενοι	_	_
3	31	[1]	τῷ	_	_
3	32	[1]	ψεύδεσθαι	_	_
3	33	[4]	,	b	_
3	34	[1]	τούτῳ	_	_
3	35	[1]	ἐσώθησαν	_	_
3	36	[5]	,	b	_
3	37	[1]	διότι	_	_
3	38	[1]	ἐψεύσαντο	_	_
3	39	[1]	.	b	_
3	40	[1]	ἀνάγκη	_	_
3	41	[1]	οὖν	_	_
3	42	[6]	,	b	_
3	43	[1]	ὅταν	_	_
3	44	[1]	τις	_	_
3	45	[1]	ἄπειρος	_	_
3	46	[1]	ᾖ	_	_
3	47	[1]	τοῦ	_	_
3	48	[1]	ἀγωνίζεσθαι	_	_
3	49	[7]	,	b	_
3	50	[1]	ἐπὶ	_	_
3	51	[2]	τοῖς	_	_
3	52	[3]	τῶν	_	_
3	53	[1]	κατηγόρων	_	_
3	54	[1]	λόγοις	_	_
3	55	[1]	εἶναι	_	_
3	56	[1]	μᾶλλον	_	_
3	57	[1]	ἢ	_	_
3	58	[1]	ἐπʼ	_	_
3	59	[2]	αὐτοῖς	_	_
3	60	[3]	τοῖς	_	_
3	61	[1]	ἔργοις	_	_
3	62	[1]	καὶ	_	_
3	63	[1]	τῇ	_	_
3	64	[1]	ἀληθείᾳ	_	_
3	65	[4]	τῶν	_	_
3	66	[1]	πραγμάτων	_	_
3	67	[2]	.	b	_
4	1	[1]	ἐγὼ	_	_
4	2	[1]	οὖν	_	_
4	3	[1]	,	b	_
4	4	[1]	ὦ	_	_
4	5	[1]	ἄνδρες	_	_
4	6	[2]	,	b	_
4	7	[1]	αἰτήσομαι	_	_
4	8	[1]	ὑμᾶς	_	_
4	9	[3]	,	b	_
4	10	[1]	οὐχ	_	_
4	11	[1]	ἅπερ	_	_
4	12	[1]	οἱ	_	_
4	13	[1]	πολλοὶ	_	_
4	14	[1]	τῶν	_	_
