# urn:cts:greekLit:tlg0032.tlg009.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	οἶδα	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	ὅτι	_	_
1.1	4	[1]	τῆς	_	_
1.1	5	[1]	Ἀγησιλάου	_	_
1.1	6	[1]	ἀρετῆς	_	_
1.1	7	[1]	τε	_	_
1.1	8	[1]	καὶ	_	_
1.1	9	[1]	δόξης	_	_
1.1	10	[1]	οὐ	_	_
1.1	11	[1]	ῥᾴδιον	_	_
1.1	12	[1]	ἄξιον	_	_
1.1	13	[1]	ἔπαινον	_	_
1.1	14	[1]	γράψαι	_	_
1.1	15	[1]	,	b	_
1.1	16	[1]	ὅμως	_	_
1.1	17	[1]	δʼ	_	_
1.1	18	[1]	ἐγχειρητέον	_	_
1.1	19	[1]	.	b	_
1.1	20	[2]	οὐ	_	_
1.1	21	[1]	γὰρ	_	_
1.1	22	[1]	ἂν	_	_
1.1	23	[1]	καλῶς	_	_
1.1	24	[1]	ἔχοι	_	_
1.1	25	[1]	εἰ	_	_
1.1	26	[2]	ὅτι	_	_
1.1	27	[1]	τελέως	_	_
1.1	28	[1]	ἀνὴρ	_	_
1.1	29	[1]	ἀγαθὸς	_	_
1.1	30	[1]	ἐγένετο	_	_
1.1	31	[2]	,	b	_
1.1	32	[1]	διὰ	_	_
1.1	33	[1]	τοῦτο	_	_
1.1	34	[1]	οὐδὲ	_	_
1.1	35	[1]	μειόνων	_	_
1.1	36	[2]	ἂν	_	_
1.1	37	[1]	τυγχάνοι	_	_
1.1	38	[1]	ἐπαίνων	_	_
1.1	39	[2]	.	b	_
1.2	1	[1]	περὶ	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	οὖν	_	_
1.2	4	[1]	εὐγενείας	_	_
1.2	5	[1]	αὐτοῦ	_	_
1.2	6	[1]	τί	_	_
1.2	7	[1]	ἄν	_	_
1.2	8	[1]	τις	_	_
1.2	9	[1]	μεῖζον	_	_
1.2	10	[1]	καὶ	_	_
1.2	11	[1]	κάλλιον	_	_
1.2	12	[1]	εἰπεῖν	_	_
1.2	13	[1]	ἔχοι	_	_
1.2	14	[1]	ἢ	_	_
1.2	15	[1]	ὅτι	_	_
1.2	16	[1]	ἔτι	_	_
1.2	17	[2]	καὶ	_	_
1.2	18	[1]	νῦν	_	_
1.2	19	[1]	τοῖς	_	_
1.2	20	[1]	προγόνοις	_	_
1.2	21	[1]	ὀνομαζομένοις	_	_
1.2	22	[1]	ἀπομνημονεύεται	_	_
1.2	23	[1]	ὁπόστος	_	_
1.2	24	[1]	ἀφʼ	_	_
1.2	25	[1]	Ἡρακλέους	_	_
1.2	26	[1]	ἐγένετο	_	_
1.2	27	[1]	,	b	_
1.2	28	[3]	καὶ	_	_
1.2	29	[1]	τούτοις	_	_
1.2	30	[1]	οὐκ	_	_
1.2	31	[1]	ἰδιώταις	_	_
1.2	32	[1]	ἀλλʼ	_	_
1.2	33	[1]	ἐκ	_	_
1.2	34	[1]	βασιλέων	_	_
1.2	35	[1]	βασιλεῦσιν	_	_
1.2	36	[1]	;	b	_
1.3	1	[1]	ἀλλὰ	_	_
1.3	2	[1]	μὴν	_	_
1.3	3	[1]	οὐδὲ	_	_
1.3	4	[1]	ταύτῃ	_	_
1.3	5	[1]	γʼ	_	_
1.3	6	[1]	ἄν	_	_
1.3	7	[1]	τις	_	_
1.3	8	[1]	ἔχοι	_	_
1.3	9	[1]	καταμέμψασθαι	_	_
1.3	10	[1]	αὐτοὺς	_	_
1.3	11	[1]	ὡς	_	_
1.3	12	[1]	βασιλεύουσι	_	_
1.3	13	[1]	μέν	_	_
1.3	14	[1]	,	b	_
1.3	15	[1]	πόλεως	_	_
1.3	16	[1]	δὲ	_	_
1.3	17	[1]	τῆς	_	_
1.3	18	[1]	ἐπιτυχούσης	_	_
1.3	19	[1]	·	b	_
1.3	20	[1]	ἀλλʼ	_	_
1.3	21	[1]	ὥσπερ	_	_
1.3	22	[1]	τὸ	_	_
1.3	23	[1]	γένος	_	_
1.3	24	[1]	αὐτῶν	_	_
1.3	25	[2]	τῆς	_	_
1.3	26	[1]	πατρίδος	_	_
1.3	27	[1]	ἐντιμότατον	_	_
1.3	28	[2]	,	b	_
1.3	29	[1]	οὕτω	_	_
1.3	30	[1]	καὶ	_	_
1.3	31	[1]	ἡ	_	_
1.3	32	[1]	πόλις	_	_
1.3	33	[1]	ἐν	_	_
1.3	34	[1]	τῇ	_	_
1.3	35	[1]	Ἑλλάδι	_	_
1.3	36	[1]	ἐνδοξοτάτη	_	_
1.3	37	[2]	·	b	_
1.3	38	[1]	ὥστε	_	_
1.3	39	[1]	οὐ	_	_
1.3	40	[1]	δευτέρων	_	_
1.3	41	[1]	πρωτεύουσιν	_	_
1.3	42	[3]	,	b	_
1.3	43	[2]	ἀλλʼ	_	_
1.3	44	[1]	ἡγεμόνων	_	_
1.3	45	[1]	ἡγεμονεύουσιν	_	_
1.3	46	[1]	.	b	_
1.4	1	[1]	τῇδέ	_	_
1.4	2	[1]	γε	_	_
1.4	3	[1]	μὴν	_	_
1.4	4	[1]	καὶ	_	_
1.4	5	[1]	κοινῇ	_	_
1.4	6	[1]	ἄξιον	_	_
1.4	7	[1]	ἐπαινέσαι	_	_
1.4	8	[1]	τήν	_	_
1.4	9	[1]	τε	_	_
1.4	10	[1]	πατρίδα	_	_
1.4	11	[2]	καὶ	_	_
1.4	12	[1]	τὸ	_	_
1.4	13	[1]	γένος	_	_
1.4	14	[1]	αὐτοῦ	_	_
1.4	15	[1]	·	b	_
1.4	16	[1]	ἥ	_	_
1.4	17	[2]	τε	_	_
1.4	18	[1]	γὰρ	_	_
1.4	19	[1]	πόλις	_	_
1.4	20	[1]	οὐδεπώποτε	_	_
1.4	21	[1]	φθονήσασα	_	_
1.4	22	[1]	τοῦ	_	_
1.4	23	[1]	προτετιμῆσθαι	_	_
1.4	24	[1]	αὐτοὺς	_	_
1.4	25	[1]	ἐπεχείρησε	_	_
1.4	26	[1]	καταλῦσαι	_	_
1.4	27	[1]	τὴν	_	_
1.4	28	[1]	ἀρχὴν	_	_
1.4	29	[1]	αὐτῶν	_	_
1.4	30	[1]	,	b	_
1.4	31	[1]	οἵ	_	_
1.4	32	[3]	τε	_	_
1.4	33	[1]	βασιλεῖς	_	_
1.4	34	[2]	οὐδεπώποτε	_	_
1.4	35	[1]	μειζόνων	_	_
1.4	36	[1]	ὠρέχθησαν	_	_
1.4	37	[1]	ἢ	_	_
1.4	38	[1]	ἐφʼ	_	_
1.4	39	[1]	οἷσπερ	_	_
1.4	40	[1]	ἐξ	_	_
1.4	41	[1]	ἀρχῆς	_	_
1.4	42	[2]	τὴν	_	_
1.4	43	[1]	βασιλείαν	_	_
1.4	44	[1]	παρέλαβον	_	_
1.4	45	[1]	.	b	_
1.4	46	[1]	τοιγαροῦν	_	_
1.4	47	[1]	ἄλλη	_	_
1.4	48	[1]	μὲν	_	_
1.4	49	[1]	οὐδεμία	_	_
1.4	50	[1]	ἀρχὴ	_	_
1.4	51	[1]	φανερά	_	_
1.4	52	[1]	ἐστι	_	_
1.4	53	[1]	διαγεγενημένη	_	_
1.4	54	[1]	ἀδιάσπαστος	_	_
1.4	55	[1]	οὔτε	_	_
1.4	56	[1]	δημοκρατία	_	_
1.4	57	[2]	οὔτε	_	_
1.4	58	[1]	ὀλιγαρχία	_	_
1.4	59	[3]	οὔτε	_	_
1.4	60	[1]	τυραννὶς	_	_
1.4	61	[4]	οὔτε	_	_
1.4	62	[1]	βασιλεία	_	_
1.4	63	[2]	·	b	_
1.4	64	[1]	αὕτη	_	_
1.4	65	[1]	δὲ	_	_
1.4	66	[1]	μόνη	_	_
1.4	67	[1]	διαμένει	_	_
1.4	68	[1]	συνεχὴς	_	_
1.4	69	[2]	βασιλεία	_	_
1.4	70	[2]	.	b	_
1.5	1	[1]	ὥς	_	_
1.5	2	[1]	γε	_	_
1.5	3	[1]	μὴν	_	_
1.5	4	[1]	καὶ	_	_
1.5	5	[1]	πρὶν	_	_
1.5	6	[1]	ἄρξαι	_	_
1.5	7	[1]	ἄξιος	_	_
1.5	8	[1]	τῆς	_	_
1.5	9	[1]	βασιλείας	_	_
1.5	10	[1]	ἐδόκει	_	_
1.5	11	[1]	εἶναι	_	_
1.5	12	[1]	Ἀγησίλαος	_	_
1.5	13	[1]	τάδε	_	_
1.5	14	[1]	τὰ	_	_
1.5	15	[1]	σημεῖα	_	_
1.5	16	[1]	.	b	_
1.5	17	[1]	ἐπεὶ	_	_
1.5	18	[1]	γὰρ	_	_
1.5	19	[1]	Ἆγις	_	_
1.5	20	[1]	βασιλεὺς	_	_
1.5	21	[1]	ὢν	_	_
1.5	22	[1]	ἐτελεύτησεν	_	_
1.5	23	[1]	,	b	_
1.5	24	[1]	ἐρισάντων	_	_
1.5	25	[1]	περὶ	_	_
1.5	26	[2]	τῆς	_	_
1.5	27	[1]	ἀρχῆς	_	_
1.5	28	[1]	Λεωτυχίδα	_	_
1.5	29	[1]	μὲν	_	_
1.5	30	[1]	ὡς	_	_
1.5	31	[1]	Ἄγιδος	_	_
1.5	32	[1]	ὄντος	_	_
1.5	33	[1]	υἱοῦ	_	_
1.5	34	[2]	,	b	_
1.5	35	[1]	Ἀγησιλάου	_	_
1.5	36	[1]	δὲ	_	_
1.5	37	[2]	ὡς	_	_
1.5	38	[1]	Ἀρχιδάμου	_	_
1.5	39	[3]	,	b	_
1.5	40	[1]	κρίνασα	_	_
1.5	41	[1]	ἡ	_	_
1.5	42	[1]	πόλις	_	_
1.5	43	[1]	ἀνεπικλητότερον	_	_
1.5	44	[2]	εἶναι	_	_
1.5	45	[1]	Ἀγησίλαον	_	_
1.5	46	[2]	καὶ	_	_
1.5	47	[1]	τῷ	_	_
1.5	48	[1]	γένει	_	_
1.5	49	[3]	καὶ	_	_
1.5	50	[1]	τῇ	_	_
1.5	51	[1]	ἀρετῇ	_	_
1.5	52	[1]	τοῦτον	_	_
1.5	53	[1]	ἐστήσατο	_	_
1.5	54	[1]	βασιλέα	_	_
1.5	55	[2]	.	b	_
1.5	56	[1]	καίτοι	_	_
1.5	57	[1]	τὸ	_	_
1.5	58	[1]	ἐν	_	_
1.5	59	[2]	τῇ	_	_
1.5	60	[1]	κρατίστῃ	_	_
1.5	61	[1]	πόλει	_	_
1.5	62	[1]	ὑπὸ	_	_
1.5	63	[1]	τῶν	_	_
1.5	64	[1]	ἀρίστων	_	_
1.5	65	[1]	κριθέντα	_	_
1.5	66	[1]	τοῦ	_	_
1.5	67	[1]	καλλίστου	_	_
1.5	68	[1]	γέρως	_	_
1.5	69	[1]	ἀξιωθῆναι	_	_
1.5	70	[1]	ποίων	_	_
1.5	71	[1]	ἔτι	_	_
1.5	72	[1]	τεκμηρίων	_	_
1.5	73	[1]	προσδεῖται	_	_
1.5	74	[3]	τῆς	_	_
1.5	75	[2]	γε	_	_
1.5	76	[2]	πρὶν	_	_
1.5	77	[2]	ἄρξαι	_	_
1.5	78	[1]	αὐτὸν	_	_
1.5	79	[1]	ἀρετῆς	_	_
1.5	80	[1]	;	b	_
1.6	1	[1]	ὅσα	_	_
1.6	2	[1]	γε	_	_
1.6	3	[1]	μὴν	_	_
1.6	4	[1]	ἐν	_	_
1.6	5	[1]	τῇ	_	_
1.6	6	[1]	βασιλείᾳ	_	_
1.6	7	[1]	διεπράξατο	_	_
1.6	8	[1]	νῦν	_	_
1.6	9	[1]	ἤδη	_	_
1.6	10	[1]	διηγήσομαι	_	_
1.6	11	[1]	·	b	_
1.6	12	[1]	ἀπὸ	_	_
1.6	13	[1]	γὰρ	_	_
1.6	14	[1]	τῶν	_	_
1.6	15	[1]	ἔργων	_	_
1.6	16	[1]	καὶ	_	_
1.6	17	[1]	τοὺς	_	_
1.6	18	[1]	τρόπους	_	_
1.6	19	[1]	αὐτοῦ	_	_
1.6	20	[1]	κάλλιστα	_	_
1.6	21	[1]	νομίζω	_	_
1.6	22	[1]	καταδήλους	_	_
1.6	23	[1]	ἔσεσθαι	_	_
1.6	24	[1]	.	b	_
1.6	25	[1]	Ἀγησίλαος	_	_
1.6	26	[1]	τοίνυν	_	_
1.6	27	[1]	ἔτι	_	_
1.6	28	[1]	μὲν	_	_
1.6	29	[1]	νέος	_	_
1.6	30	[1]	ὢν	_	_
1.6	31	[1]	ἔτυχε	_	_
1.6	32	[1]	τῆς	_	_
1.6	33	[1]	βασιλείας	_	_
1.6	34	[2]	·	b	_
1.6	35	[1]	ἄρτι	_	_
1.6	36	[1]	δὲ	_	_
1.6	37	[1]	ὄντος	_	_
1.6	38	[2]	αὐτοῦ	_	_
1.6	39	[2]	ἐν	_	_
1.6	40	[2]	τῇ	_	_
1.6	41	[1]	ἀρχῇ	_	_
1.6	42	[1]	,	b	_
1.6	43	[1]	ἐξηγγέλθη	_	_
1.6	44	[1]	βασιλεὺς	_	_
1.6	45	[1]	ὁ	_	_
1.6	46	[1]	Περσῶν	_	_
1.6	47	[1]	ἁθροίζων	_	_
1.6	48	[2]	καὶ	_	_
1.6	49	[1]	ναυτικὸν	_	_
1.6	50	[3]	καὶ	_	_
1.6	51	[1]	πεζὸν	_	_
1.6	52	[1]	πολὺ	_	_
1.6	53	[1]	στράτευμα	_	_
1.6	54	[1]	ὡς	_	_
1.6	55	[1]	ἐπὶ	_	_
1.6	56	[2]	τοὺς	_	_
1.6	57	[1]	Ἕλληνας	_	_
1.6	58	[3]	·	b	_
1.7	1	[1]	βουλευομένων	_	_
1.7	2	[1]	δὲ	_	_
1.7	3	[1]	περὶ	_	_
1.7	4	[1]	τούτων	_	_
1.7	5	[1]	Λακεδαιμονίων	_	_
