#urn:cts:greekLit:tlg2200.tlg00401.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΒΙΟΣ	_	_
1	2	[1]	Η	_	_
1	3	[1]	ΠΕΡΙ	_	_
1	4	[1]	ΤΗΣ	_	_
1	5	[1]	ΕΑΥΤΟΥ	_	_
1	6	[1]	ΤΥΧΗΣ	_	_
1	7	[1]	.	b	_
1	8	[1]	Rp	_	_
1	9	[2]	.	b	_
1	10	[1]	1	_	_
1	11	[1]	Τοὺς	_	_
1	12	[1]	δὲ	_	_
1	13	[1]	περὶ	_	_
1	14	[1]	τῆς	_	_
1	15	[1]	ἐμῆς	_	_
1	16	[1]	τύχης	_	_
1	17	[1]	οὐ	_	_
1	18	[1]	τὰ	_	_
1	19	[1]	εἰκότα	_	_
1	20	[1]	δοξά	_	_
1	21	[1]	-	b	_
1	22	[1]	σαντας	_	_
1	23	[1]	,	b	_
1	24	[1]	οὔθ	_	_
1	25	[1]	’	b	_
1	26	[1]	ὅσοι	_	_
1	27	[1]	με	_	_
1	28	[1]	ἀνθρώπων	_	_
1	29	[1]	εὐδαιμονέστατον	_	_
1	30	[1]	εἶναί	_	_
1	31	[1]	|	_	_
1	32	[1]	φασιν	_	_
1	33	[1]	ἀπὸ	_	_
1	34	[1]	τούτων	_	_
1	35	[1]	δὴ	_	_
1	36	[1]	τῶν	_	_
1	37	[1]	ἐπὶ	_	_
1	38	[1]	τοῖς	_	_
1	39	[1]	λόγοις	_	_
1	40	[1]	θορύβων	_	_
1	41	[2]	οὔθ	_	_
1	42	[2]	’	b	_
1	43	[2]	ὅσοι	_	_
1	44	[2]	τῶν	_	_
1	45	[1]	ὄντων	_	_
1	46	[1]	ἀθλιώτατον	_	_
1	47	[2]	ἀπὸ	_	_
1	48	[3]	τῶν	_	_
1	49	[1]	συνεχῶν	_	_
1	50	[2]	δὴ	_	_
1	51	[1]	ὀδυνῶν	_	_
1	52	[1]	καὶ	_	_
1	53	[1]	πόνων	_	_
1	54	[2]	,	b	_
1	55	[1]	τούτοιν	_	_
1	56	[1]	τοίνυν	_	_
1	57	[1]	ἑκατέραν	_	_
1	58	[1]	ταῖν	_	_
1	59	[1]	ψήφοιν	_	_
1	60	[2]	τῆς	_	_
1	61	[1]	ἀληθείας	_	_
1	62	[1]	ἀπενηνεγμένην	_	_
1	63	[1]	ἐπανορθῶσαι	_	_
1	64	[1]	πειρατέον	_	_
1	65	[1]	διηγήσει	_	_
1	66	[4]	τῶν	_	_
1	67	[1]	τε	_	_
1	68	[1]	ὑπαρξάντων	_	_
1	69	[1]	ἐμοὶ	_	_
1	70	[5]	τῶν	_	_
1	71	[2]	τε	_	_
1	72	[1]	ἔτι	_	_
1	73	[1]	νῦν	_	_
1	74	[2]	ὄντων	_	_
1	75	[3]	,	b	_
1	76	[1]	ὡς	_	_
1	77	[1]	εἰδεῖεν	_	_
1	78	[1]	ἅπαντες	_	_
1	79	[4]	,	b	_
1	80	[1]	ὅτι	_	_
1	81	[1]	μοι	_	_
1	82	[2]	τὰ	_	_
1	83	[3]	τῆς	_	_
1	84	[2]	τύχης	_	_
1	85	[1]	ἐκέρασαν	_	_
1	86	[1]	οἱ	_	_
1	87	[1]	θεοὶ	_	_
1	88	[2]	καὶ	_	_
1	89	[1]	οὔτε	_	_
1	90	[1]	εὐδαιμονέστατος	_	_
1	91	[1]	A	_	_
1	92	[1]	=	_	_
1	93	[1]	codex	_	_
1	94	[1]	Augustanus	_	_
1	95	[1]	(	a	_
1	96	[1]	Monacensis	_	_
1	97	[1]	gr	_	_
1	98	[3]	.	b	_
1	99	[1]	483	_	_
1	100	[1]	)	b	_
1	101	[1]	C	_	_
1	102	[2]	=	_	_
1	103	[2]	codex	_	_
1	104	[1]	Chisianus	_	_
1	105	[1]	Ρ	_	_
1	106	[3]	=	_	_
1	107	[3]	codex	_	_
1	108	[1]	Palatinus	_	_
1	109	[2]	(	a	_
1	110	[1]	Vat	_	_
1	111	[4]	.	b	_
1	112	[1]	Pal	_	_
1	113	[5]	.	b	_
1	114	[2]	gr	_	_
1	115	[6]	.	b	_
1	116	[1]	282	_	_
1	117	[2]	)	b	_
1	118	[1]	Β	_	_
1	119	[4]	=	_	_
1	120	[4]	codex	_	_
1	121	[1]	Barberinus	_	_
1	122	[1]	II	_	_
1	123	[1]	41	_	_
1	124	[1]	V	_	_
1	125	[5]	=	_	_
1	126	[5]	codex	_	_
