#urn:cts:greekLit:tlg0627.tlg017.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΚΩΑΚΑΙ	_	_
1	2	[1]	ΠΡΟΓΝΩΣΙΕΣ	_	_
1	3	[1]	.	b	_
1	4	[1]	Ι	_	_
1	5	[2]	.	b	_
1	6	[1]	1	_	_
1	7	[3]	.	b	_
1	8	[1]	Οἱ	_	_
1	9	[1]	ἐκ	_	_
1	10	[1]	ῥίγεος	_	_
1	11	[1]	περιψυχόμενοι	_	_
1	12	[1]	,	b	_
1	13	[1]	κεφαλαλγέες	_	_
1	14	[2]	,	b	_
1	15	[1]	τράχηλον	_	_
1	16	[1]	ὀδυνώδεες	_	_
1	17	[3]	,	b	_
1	18	[1]	ἄφωνοι	_	_
1	19	[4]	,	b	_
1	20	[1]	ἐφιδροῦντες	_	_
1	21	[5]	,	b	_
1	22	[1]	ἐπανενέγκαντες	_	_
1	23	[1]	θνήσκουσιν	_	_
1	24	[4]	.	b	_
1	25	[1]	2	_	_
1	26	[5]	.	b	_
1	27	[1]	Ἀί	_	_
1	28	[1]	μετὰ	_	_
1	29	[1]	καταψύξιος	_	_
1	30	[1]	δυσφορίαι	_	_
1	31	[1]	κάκισται	_	_
1	32	[6]	.	b	_
1	33	[1]	3	_	_
1	34	[7]	.	b	_
1	35	[1]	Κατάψυξις	_	_
1	36	[2]	μετὰ	_	_
1	37	[1]	σκληρυσμοῦ	_	_
1	38	[6]	,	b	_
1	39	[1]	ὀλέθριον	_	_
1	40	[8]	.	b	_
1	41	[1]	4	_	_
1	42	[9]	.	b	_
1	43	[1]	Ἐκ	_	_
1	44	[2]	καταψύξιος	_	_
1	45	[1]	φόβος	_	_
1	46	[1]	καὶ	_	_
1	47	[1]	ἀθυμίη	_	_
1	48	[1]	ἄλογος	_	_
1	49	[1]	ἐς	_	_
1	50	[1]	σπασμὸν	_	_
1	51	[1]	ἀποτελευτᾷ	_	_
1	52	[10]	.	b	_
1	53	[1]	5	_	_
1	54	[11]	.	b	_
1	55	[1]	Αἱ	_	_
1	56	[2]	ἐκ	_	_
1	57	[3]	καταψύξιος	_	_
1	58	[1]	οὔρων	_	_
1	59	[1]	ἀπολήψιες	_	_
1	60	[7]	,	b	_
1	61	[1]	κάκιστον	_	_
1	62	[12]	.	b	_
1	63	[1]	6	_	_
1	64	[13]	.	b	_
1	65	[1]	Μετὰ	_	_
1	66	[2]	ῥίγεος	_	_
1	67	[1]	ἄγνοια	_	_
1	68	[1]	κακόν	_	_
1	69	[1]	·	b	_
1	70	[1]	κακὸν	_	_
1	71	[1]	δὲ	_	_
1	72	[2]	καὶ	_	_
1	73	[1]	λήθη	_	_
1	74	[14]	.	b	_
1	75	[1]	7	_	_
1	76	[15]	.	b	_
1	77	[1]	Τὰ	_	_
1	78	[1]	κωματώδεα	_	_
1	79	[1]	ῥίγεα	_	_
1	80	[1]	ὑπολέθρια	_	_
1	81	[2]	·	b	_
1	82	[3]	καὶ	_	_
1	83	[1]	τὸ	_	_
1	84	[1]	φλογῶδες	_	_
1	85	[1]	ἐν	_	_
1	86	[1]	προσώπῳ	_	_
1	87	[1]	μεθ᾿	_	_
1	88	[1]	ἱδρῶτος	_	_
1	89	[2]	ἐν	_	_
1	90	[1]	τουτέοισι	_	_
1	91	[1]	κακόηθες	_	_
1	92	[3]	·	b	_
1	93	[1]	ἐπὶ	_	_
1	94	[2]	τουτέοισι	_	_
1	95	[1]	ψύξις	_	_
1	96	[1]	τῶν	_	_
1	97	[1]	ὄπισθεν	_	_
1	98	[8]	,	b	_
1	99	[2]	σπασμὸν	_	_
1	100	[1]	ἐπικαλέεται	_	_
1	101	[4]	·	b	_
1	102	[4]	καὶ	_	_
1	103	[1]	ὅλως	_	_
1	104	[2]	δὲ	_	_
1	105	[2]	ψύξις	_	_
1	106	[2]	τῶν	_	_
1	107	[2]	ὄπισθεν	_	_
1	108	[9]	,	b	_
1	109	[1]	σπασμῶδες	_	_
1	110	[16]	.	b	_
1	111	[1]	8	_	_
1	112	[17]	.	b	_
1	113	[2]	Αἱ	_	_
1	114	[3]	ἐκ	_	_
1	115	[1]	νώτου	_	_
1	116	[1]	φρῖκαι	_	_
1	117	[1]	πυκναὶ	_	_
1	118	[10]	,	b	_
1	119	[5]	καὶ	_	_
1	120	[1]	ὀξέως	_	_
1	121	[1]	μεταπίπτουσαι	_	_
1	122	[11]	,	b	_
1	123	[1]	δύσφοροι	_	_
1	124	[5]	·	b	_
1	125	[1]	οὖρου	_	_
1	126	[1]	γὰρ	_	_
1	127	[1]	ἀπόληψιν	_	_
1	128	[1]	ἐπώδυνον	_	_
1	129	[1]	σημαίνουσιν	_	_
1	130	[6]	·	b	_
1	131	[2]	τὸ	_	_
1	132	[1]	ἐφιδροῦν	_	_
1	133	[1]	τούτοισι	_	_
1	134	[2]	κάκιστον	_	_
1	135	[18]	.	b	_
1	136	[1]	9	_	_
1	137	[19]	.	b	_
1	138	[1]	Ῥῖγος	_	_
1	139	[3]	ἐν	_	_
1	140	[1]	συνεχεῖ	_	_
1	141	[12]	,	b	_
1	142	[1]	τοῦ	_	_
1	143	[1]	σώματος	_	_
1	144	[1]	ἀσθενέος	_	_
1	145	[1]	ἤδη	_	_
1	146	[1]	ἐόντος	_	_
1	147	[13]	,	b	_
1	148	[1]	θανάσιμον	_	_
1	149	[20]	.	b	_
1	150	[1]	10	_	_
1	151	[21]	.	b	_
1	152	[2]	Οἱ	_	_
1	153	[1]	πυκνὰ	_	_
1	154	[2]	ἐφιδροῦντες	_	_
1	155	[6]	καὶ	_	_
1	156	[1]	ἐπιῤῥιγέοντες	_	_
1	157	[14]	,	b	_
1	158	[2]	ὀλέθριον	_	_
1	159	[7]	·	b	_
1	160	[7]	καὶ	_	_
1	161	[2]	ἐπὶ	_	_
1	162	[1]	τῇσι	_	_
1	163	[1]	τελευτῇσιν	_	_
1	164	[1]	ἀναφαίνονται	_	_
1	165	[1]	ἐμπύημα	_	_
1	166	[1]	ἔχοντες	_	_
1	167	[8]	καὶ	_	_
1	168	[1]	κοιλίας	_	_
1	169	[1]	ταραχώδεας	_	_
1	170	[22]	.	b	_
1	171	[1]	11	_	_
1	172	[23]	.	b	_
1	173	[2]	Τὰ	_	_
1	174	[4]	ἐκ	_	_
1	175	[2]	νώτου	_	_
1	176	[2]	ῥίγεα	_	_
1	177	[1]	δυσφορώτερα	_	_
1	178	[8]	·	b	_
1	179	[1]	ὅσα	_	_
1	180	[1]	ἑπτακαιδεκάτῃ	_	_
1	181	[1]	ἐπιῤῥιγώσαντα	_	_
1	182	[15]	,	b	_
1	183	[1]	τετάρτῃ	_	_
1	184	[9]	καὶ	_	_
1	185	[1]	εἰκοστῇ	_	_
1	186	[1]	ἐπιῤῥιγοῖ	_	_
1	187	[16]	,	b	_
1	188	[1]	δύσκολα	_	_
1	189	[24]	.	b	_
1	190	[1]	12	_	_
1	191	[25]	.	b	_
1	192	[3]	Οἱ	_	_
1	193	[1]	φρικώδεες	_	_
1	194	[1]	κεφαλαλγικοὶ	_	_
1	195	[3]	ἐφιδροῦντες	_	_
1	196	[17]	,	b	_
1	197	[1]	κακοήθεες	_	_
1	198	[26]	.	b	_
1	199	[1]	13	_	_
1	200	[27]	.	b	_
1	201	[4]	Οἱ	_	_
1	202	[2]	φρικώδεες	_	_
1	203	[4]	ἐφιδροῦντες	_	_
1	204	[1]	πολλῷ	_	_
1	205	[18]	,	b	_
1	206	[1]	δύσκολοι	_	_
1	207	[28]	.	b	_
1	208	[1]	14	_	_
1	209	[29]	.	b	_
1	210	[3]	Τὰ	_	_
1	211	[1]	πολλὰ	_	_
1	212	[1]	νωθρώδεα	_	_
1	213	[3]	ῥίγεα	_	_
1	214	[19]	,	b	_
1	215	[1]	κακοήθεα	_	_
1	216	[30]	.	b	_
1	217	[1]	15	_	_
1	218	[31]	.	b	_
1	219	[1]	Οἷσιν	_	_
1	220	[1]	ἑκταίοισι	_	_
1	221	[4]	ῥίγεα	_	_
1	222	[1]	γίνεται	_	_
1	223	[20]	,	b	_
1	224	[1]	δύσκριτον	_	_
1	225	[32]	.	b	_
1	226	[1]	16	_	_
1	227	[33]	.	b	_
1	228	[1]	Ὁκόσοισι	_	_
1	229	[2]	φρῖκαι	_	_
1	230	[2]	πυκναὶ	_	_
1	231	[1]	ὑγιαίνουσιν	_	_
1	232	[21]	,	b	_
1	233	[1]	οὗτοι	_	_
1	234	[1]	ἐξ	_	_
1	235	[1]	αἵματος	_	_
1	236	[1]	ῥύσιος	_	_
1	237	[1]	ἐμπυΐσκονται	_	_
1	238	[34]	.	b	_
1	239	[1]	17	_	_
1	240	[35]	.	b	_
1	241	[1]	Τὸ	_	_
1	242	[1]	φρικῶδες	_	_
1	243	[10]	καὶ	_	_
1	244	[3]	τὸ	_	_
1	245	[1]	δύσπνοον	_	_
1	246	[4]	ἐν	_	_
1	247	[1]	τοῖσι	_	_
1	248	[1]	πόνοισι	_	_
1	249	[22]	,	b	_
1	250	[1]	σημεῖα	_	_
1	251	[1]	φθινώδεα	_	_
1	252	[36]	.	b	_
1	253	[1]	18	_	_
1	254	[37]	.	b	_
1	255	[1]	Ἐξ	_	_
1	256	[1]	ἐμπυήσιος	_	_
1	257	[1]	πλεύμονος	_	_
1	258	[11]	καὶ	_	_
1	259	[1]	κατὰ	_	_
1	260	[1]	κοιλίην	_	_
1	261	[1]	ἐνίοτε	_	_
1	262	[1]	ἀλγήματα	_	_
1	263	[12]	καὶ	_	_
1	264	[1]	κληῗδα	_	_
1	265	[23]	,	b	_
1	266	[13]	καὶ	_	_
1	267	[4]	τὸ	_	_
1	268	[1]	ὑπορέγχειν	_	_
1	269	[1]	ἀσωδέως	_	_
1	270	[24]	,	b	_
1	271	[1]	σημαίνει	_	_
1	272	[1]	πτυέλου	_	_
1	273	[1]	πλῆθος	_	_
1	274	[5]	ἐν	_	_
1	275	[1]	τῷ	_	_
1	276	[1]	πλεύμονι	_	_
1	277	[38]	.	b	_
1	278	[1]	19	_	_
1	279	[39]	.	b	_
1	280	[5]	Οἱ	_	_
1	281	[3]	φρικώδεες	_	_
1	282	[25]	,	b	_
