#urn:cts:greekLit:tlg0011.tlg002.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ὦ	_	_
1	2	[1]	κοινὸν	_	_
1	3	[1]	αὐτάδελφον	_	_
1	4	[1]	Ἰσμήνης	_	_
1	5	[1]	κάρα	_	_
1	6	[1]	,	b	_
2	1	[1]	ἆρʼ	_	_
2	2	[1]	οἶσθʼ	_	_
2	3	[1]	ὅ	_	_
2	4	[1]	τι	_	_
2	5	[1]	Ζεὺς	_	_
2	6	[1]	τῶν	_	_
2	7	[1]	ἀπʼ	_	_
2	8	[1]	Οἰδίπου	_	_
2	9	[1]	κακῶν	_	_
3	1	[1]	ὁποῖον	_	_
3	2	[1]	οὐχὶ	_	_
3	3	[1]	νῷν	_	_
3	4	[1]	ἔτι	_	_
3	5	[1]	ζώσαιν	_	_
3	6	[1]	τελεῖ	_	_
3	7	[1]	;	b	_
4	1	[1]	οὐδὲν	_	_
4	2	[1]	γὰρ	_	_
4	3	[1]	οὔτʼ	_	_
4	4	[1]	ἀλγεινὸν	_	_
4	5	[2]	οὔτʼ	_	_
4	6	[1]	ἄτης	_	_
4	7	[1]	ἄτερ	_	_
5	1	[1]	οὔτʼ	_	_
5	2	[1]	αἰσχρὸν	_	_
5	3	[2]	οὔτʼ	_	_
5	4	[1]	ἄτιμόν	_	_
5	5	[1]	ἐσθʼ	_	_
5	6	[1]	,	b	_
5	7	[1]	ὁποῖον	_	_
5	8	[1]	οὐ	_	_
6	1	[1]	τῶν	_	_
6	2	[1]	σῶν	_	_
6	3	[1]	τε	_	_
6	4	[1]	κἀμῶν	_	_
6	5	[1]	οὐκ	_	_
6	6	[1]	ὄπωπʼ	_	_
6	7	[1]	ἐγὼ	_	_
6	8	[1]	κακῶν	_	_
6	9	[1]	.	b	_
7	1	[1]	καὶ	_	_
7	2	[1]	νῦν	_	_
7	3	[1]	τί	_	_
7	4	[1]	τοῦτʼ	_	_
7	5	[1]	αὖ	_	_
7	6	[1]	φασι	_	_
7	7	[1]	πανδήμῳ	_	_
7	8	[1]	πόλει	_	_
8	1	[1]	κήρυγμα	_	_
8	2	[1]	θεῖναι	_	_
8	3	[1]	τὸν	_	_
8	4	[1]	στρατηγὸν	_	_
8	5	[1]	ἀρτίως	_	_
8	6	[1]	;	b	_
9	1	[1]	ἔχεις	_	_
9	2	[1]	τι	_	_
9	3	[1]	κεἰσήκουσας	_	_
9	4	[1]	;	b	_
9	5	[1]	ἤ	_	_
9	6	[1]	σε	_	_
9	7	[1]	λανθάνει	_	_
10	1	[1]	πρὸς	_	_
10	2	[1]	τοὺς	_	_
10	3	[1]	φίλους	_	_
10	4	[1]	στείχοντα	_	_
10	5	[1]	τῶν	_	_
10	6	[1]	ἐχθρῶν	_	_
10	7	[1]	κακά	_	_
10	8	[1]	;	b	_
11	1	[1]	ἐμοὶ	_	_
11	2	[1]	μὲν	_	_
11	3	[1]	οὐδεὶς	_	_
11	4	[1]	μῦθος	_	_
11	5	[1]	,	b	_
11	6	[1]	Ἀντιγόνη	_	_
11	7	[1]	φίλων	_	_
12	1	[1]	οὔθʼ	_	_
12	2	[1]	ἡδὺς	_	_
12	3	[1]	οὔτʼ	_	_
12	4	[1]	ἀλγεινὸς	_	_
12	5	[1]	ἵκετʼ	_	_
12	6	[1]	ἐξ	_	_
12	7	[1]	ὅτου	_	_
13	1	[1]	δυοῖν	_	_
13	2	[1]	ἀδελφοῖν	_	_
13	3	[1]	ἐστερήθημεν	_	_
13	4	[1]	δύο	_	_
13	5	[1]	,	b	_
14	1	[1]	μιᾷ	_	_
14	2	[1]	θανόντοιν	_	_
14	3	[1]	ἡμέρᾳ	_	_
14	4	[1]	διπλῇ	_	_
14	5	[1]	χερί	_	_
14	6	[1]	·	b	_
15	1	[1]	ἐπεὶ	_	_
15	2	[1]	δὲ	_	_
15	3	[1]	φροῦδός	_	_
15	4	[1]	ἐστιν	_	_
15	5	[1]	Ἀργείων	_	_
15	6	[1]	στρατὸς	_	_
16	1	[1]	ἐν	_	_
16	2	[1]	νυκτὶ	_	_
16	3	[1]	τῇ	_	_
16	4	[1]	νῦν	_	_
16	5	[1]	,	b	_
16	6	[1]	οὐδὲν	_	_
16	7	[1]	οἶδʼ	_	_
16	8	[1]	ὑπέρτερον	_	_
16	9	[2]	,	b	_
17	1	[1]	οὔτʼ	_	_
17	2	[1]	εὐτυχοῦσα	_	_
17	3	[1]	μᾶλλον	_	_
17	4	[2]	οὔτʼ	_	_
17	5	[1]	ἀτωμένη	_	_
17	6	[1]	.	b	_
18	1	[1]	ᾔδη	_	_
18	2	[1]	καλῶς	_	_
18	3	[1]	,	b	_
18	4	[1]	καί	_	_
18	5	[1]	σʼ	_	_
18	6	[1]	ἐκτὸς	_	_
18	7	[1]	αὐλείων	_	_
18	8	[1]	πυλῶν	_	_
19	1	[1]	τοῦδʼ	_	_
19	2	[1]	οὕνεκʼ	_	_
19	3	[1]	ἐξέπεμπον	_	_
19	4	[1]	,	b	_
19	5	[1]	ὡς	_	_
19	6	[1]	μόνη	_	_
19	7	[1]	κλύοις	_	_
19	8	[1]	.	b	_
20	1	[1]	τί	_	_
20	2	[1]	δʼ	_	_
20	3	[1]	ἔστι	_	_
20	4	[1]	;	b	_
20	5	[1]	δηλοῖς	_	_
20	6	[1]	γάρ	_	_
20	7	[1]	τι	_	_
20	8	[1]	καλχαίνουσʼ	_	_
