#urn:cts:greekLit:tlg0555.tlg007.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	»	a	_
1	2	[1]	Πάτερ	_	_
1	3	[1]	,	b	_
1	4	[1]	«	b	_
1	5	[1]	φησί	_	_
1	6	[2]	,	b	_
1	7	[2]	»	a	_
1	8	[1]	παρατίθεμαί	_	_
1	9	[1]	σοι	_	_
1	10	[1]	εἰς	_	_
1	11	[1]	χεῖρας	_	_
1	12	[1]	τὸ	_	_
1	13	[1]	πνεῦμά	_	_
1	14	[1]	μου	_	_
1	15	[2]	«	b	_
1	16	[1]	.	b	_
1	17	[1]	ὃ	_	_
1	18	[1]	προέβαλε	_	_
1	19	[3]	,	b	_
1	20	[2]	φησί	_	_
1	21	[4]	,	b	_
1	22	[1]	σαρκίον	_	_
1	23	[1]	τῷ	_	_
1	24	[1]	Λόγῳ	_	_
1	25	[1]	ἡ	_	_
1	26	[1]	Σοφία	_	_
1	27	[5]	,	b	_
1	28	[2]	τὸ	_	_
1	29	[1]	πνευματικὸν	_	_
1	30	[1]	σπέρμα	_	_
1	31	[6]	,	b	_
1	32	[1]	τοῦτο	_	_
1	33	[1]	στολισάμενος	_	_
1	34	[1]	κατῆλθεν	_	_
1	35	[1]	ὁ	_	_
1	36	[1]	Σωτήρ	_	_
1	37	[2]	.	b	_
1	38	[1]	ὅθεν	_	_
1	39	[1]	ἐν	_	_
1	40	[2]	τῷ	_	_
1	41	[1]	πάθει	_	_
1	42	[1]	τὴν	_	_
1	43	[1]	Σοφίαν	_	_
1	44	[1]	παρατίθεται	_	_
1	45	[3]	τῷ	_	_
1	46	[1]	πατρί	_	_
1	47	[7]	,	b	_
1	48	[1]	ἵνα	_	_
1	49	[1]	αὐτὴν	_	_
1	50	[1]	ἀπολάβῃ	_	_
1	51	[1]	παρὰ	_	_
1	52	[1]	τοῦ	_	_
1	53	[1]	πατρὸς	_	_
1	54	[1]	καὶ	_	_
1	55	[1]	μὴ	_	_
1	56	[1]	κατασχεθῇ	_	_
1	57	[1]	ἐνταῦθα	_	_
1	58	[1]	ὑπὸ	_	_
1	59	[1]	τῶν	_	_
1	60	[1]	στερίσκειν	_	_
1	61	[1]	δυναμένων	_	_
1	62	[1]	·	b	_
1	63	[1]	οὕτως	_	_
1	64	[1]	πᾶν	_	_
1	65	[2]	πνευματικὸν	_	_
1	66	[2]	σπέρμα	_	_
1	67	[8]	,	b	_
1	68	[1]	τοὺς	_	_
1	69	[1]	ἐκλεκτούς	_	_
1	70	[9]	,	b	_
1	71	[1]	διὰ	_	_
1	72	[1]	τῆς	_	_
1	73	[1]	προειρημένης	_	_
1	74	[1]	φωνῆς	_	_
1	75	[2]	παρατίθεται	_	_
1	76	[3]	.	b	_
1	77	[1]	Τὸ	_	_
1	78	[1]	ἐκλεκτὸν	_	_
1	79	[3]	σπέρμα	_	_
1	80	[1]	φαμὲν	_	_
1	81	[2]	καὶ	_	_
1	82	[1]	σπινθῆρα	_	_
1	83	[1]	ζωπυρούμενον	_	_
1	84	[2]	ὑπὸ	_	_
1	85	[2]	τοῦ	_	_
1	86	[1]	Λόγου	_	_
1	87	[3]	καὶ	_	_
1	88	[1]	κόρην	_	_
1	89	[1]	ὀφθαλμοῦ	_	_
1	90	[4]	καὶ	_	_
1	91	[1]	κόκκον	_	_
1	92	[1]	σινάπεως	_	_
1	93	[5]	καὶ	_	_
1	94	[1]	ζύμην	_	_
1	95	[1]	τὰ	_	_
2	1	[1]	δόξαντα	_	_
2	2	[1]	καταδιῃρῆσθαι	_	_
2	3	[1]	γένη	_	_
2	4	[1]	ἑνοποιοῦσαν	_	"add"
2	5	[1]	εἰς	_	_
2	6	[1]	πίστιν	_	_
2	7	[1]	.	b	_
2	8	[1]	οἱ	_	_
2	9	[1]	δ᾿	_	_
2	10	[1]	ἀπὸ	_	_
2	11	[1]	Οὐαλεντίνου	_	_
2	12	[1]	πλασθέντος	_	_
